0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24.0,18.0,35.0,53.0,72.0,93.0,89.0,103.0,92.0,116.0,134.0,156.0,159.0,180.0,171.0,174.0,169.0,199.0,227.0,220.0,227.0,242.0,250.0,251.0,277.0,286.0,286.0,283.0,332.0,339.0,312.0,351.0,345.0,347.0,337.0,359.0,364.0,397.0,389.0,435.0,432.0,425.0,451.0,434.0,445.0,478.0,491.0,499.0,500.0,519.0,522.0,529.0,529.0,541.0,589.0,580.0,587.0,594.0,622.0,597.0,623.0,627.0,650.0,666.0,671.0,678.0,703.0,676.0,706.0,736.0,720.0,742.0,751.0,786.0,769.0,787.0,792.0,799.0,804.0,818.0,846.0,832.0,841.0,848.0,859.0,868.0,875.0,893.0,910.0,924.0,918.0,941.0,952.0,964.0,969.0,986.0,987.0,1000.0,1000.0,1000.0
19.0,16.0,39.0,51.0,61.0,78.0,85.0,83.0,131.0,129.0,153.0,127.0,140.0,154.0,164.0,162.0,206.0,177.0,213.0,233.0,249.0,245.0,260.0,237.0,262.0,263.0,287.0,294.0,313.0,329.0,318.0,362.0,369.0,342.0,392.0,389.0,375.0,422.0,396.0,409.0,423.0,442.0,448.0,457.0,457.0,455.0,482.0,505.0,516.0,504.0,528.0,524.0,540.0,558.0,574.0,590.0,585.0,608.0,620.0,626.0,608.0,655.0,645.0,670.0,692.0,695.0,691.0,672.0,702.0,715.0,734.0,745.0,742.0,758.0,752.0,771.0,797.0,803.0,828.0,838.0,840.0,847.0,848.0,856.0,864.0,886.0,890.0,882.0,907.0,919.0,935.0,935.0,949.0,958.0,961.0,986.0,992.0,1000.0,1000.0,1000.0
19.0,21.0,23.0,51.0,74.0,76.0,80.0,95.0,114.0,128.0,128.0,129.0,144.0,160.0,163.0,177.0,200.0,197.0,225.0,215.0,213.0,232.0,227.0,255.0,261.0,287.0,293.0,282.0,313.0,326.0,330.0,345.0,355.0,344.0,370.0,379.0,400.0,387.0,390.0,437.0,415.0,399.0,442.0,457.0,501.0,489.0,493.0,499.0,488.0,501.0,499.0,550.0,576.0,533.0,585.0,584.0,596.0,572.0,610.0,617.0,627.0,651.0,645.0,672.0,657.0,677.0,708.0,696.0,711.0,723.0,701.0,749.0,763.0,760.0,762.0,796.0,790.0,793.0,821.0,800.0,847.0,857.0,858.0,857.0,863.0,866.0,884.0,892.0,897.0,912.0,927.0,940.0,959.0,971.0,961.0,972.0,991.0,1000.0,1000.0,1000.0
18.0,18.0,45.0,58.0,68.0,80.0,111.0,94.0,116.0,124.0,137.0,153.0,167.0,166.0,184.0,187.0,181.0,194.0,199.0,215.0,242.0,243.0,247.0,258.0,257.0,273.0,303.0,299.0,314.0,326.0,351.0,339.0,347.0,373.0,373.0,401.0,408.0,396.0,438.0,414.0,401.0,467.0,459.0,450.0,486.0,466.0,515.0,488.0,498.0,532.0,566.0,549.0,532.0,573.0,565.0,567.0,602.0,601.0,618.0,622.0,639.0,648.0,658.0,664.0,698.0,681.0,668.0,708.0,705.0,713.0,733.0,735.0,742.0,762.0,737.0,782.0,801.0,810.0,821.0,808.0,824.0,850.0,842.0,841.0,881.0,903.0,889.0,889.0,914.0,914.0,924.0,950.0,950.0,963.0,975.0,980.0,984.0,1000.0,1000.0,1000.0
18.0,22.0,33.0,55.0,84.0,81.0,95.0,112.0,103.0,100.0,111.0,157.0,132.0,166.0,170.0,180.0,199.0,206.0,239.0,239.0,205.0,251.0,230.0,257.0,282.0,272.0,292.0,290.0,329.0,308.0,316.0,327.0,351.0,351.0,368.0,356.0,378.0,423.0,415.0,438.0,401.0,431.0,436.0,451.0,494.0,483.0,493.0,507.0,503.0,540.0,546.0,549.0,574.0,560.0,555.0,576.0,589.0,558.0,581.0,602.0,648.0,630.0,670.0,659.0,677.0,674.0,683.0,702.0,718.0,715.0,731.0,708.0,747.0,745.0,764.0,778.0,790.0,812.0,814.0,842.0,831.0,852.0,831.0,853.0,873.0,887.0,895.0,893.0,900.0,925.0,929.0,935.0,946.0,963.0,957.0,967.0,988.0,1000.0,1000.0,1000.0
20.0,26.0,25.0,51.0,71.0,91.0,95.0,95.0,109.0,128.0,136.0,134.0,161.0,146.0,189.0,209.0,199.0,202.0,224.0,220.0,226.0,245.0,221.0,248.0,260.0,240.0,287.0,300.0,330.0,329.0,327.0,337.0,342.0,362.0,378.0,378.0,406.0,402.0,411.0,381.0,415.0,438.0,431.0,427.0,443.0,475.0,512.0,468.0,513.0,528.0,551.0,511.0,564.0,573.0,575.0,598.0,583.0,628.0,579.0,623.0,625.0,662.0,630.0,672.0,676.0,646.0,639.0,704.0,706.0,737.0,725.0,739.0,733.0,747.0,769.0,760.0,792.0,801.0,803.0,839.0,824.0,844.0,871.0,861.0,875.0,881.0,876.0,907.0,911.0,922.0,926.0,949.0,954.0,958.0,968.0,977.0,986.0,1000.0,1000.0,1000.0
19.0,18.0,31.0,46.0,62.0,79.0,99.0,88.0,117.0,112.0,122.0,146.0,166.0,153.0,188.0,178.0,215.0,183.0,214.0,212.0,232.0,233.0,232.0,286.0,260.0,277.0,306.0,276.0,308.0,304.0,335.0,331.0,358.0,379.0,372.0,375.0,395.0,422.0,430.0,399.0,448.0,428.0,441.0,490.0,479.0,466.0,504.0,466.0,520.0,515.0,511.0,531.0,541.0,574.0,561.0,596.0,581.0,601.0,619.0,619.0,618.0,645.0,633.0,674.0,663.0,668.0,680.0,685.0,723.0,734.0,699.0,731.0,761.0,761.0,766.0,784.0,791.0,785.0,815.0,801.0,847.0,832.0,856.0,849.0,870.0,893.0,885.0,900.0,914.0,919.0,935.0,939.0,957.0,970.0,968.0,982.0,992.0,1000.0,1000.0,1000.0
20.0,18.0,25.0,64.0,76.0,75.0,83.0,97.0,129.0,123.0,142.0,129.0,160.0,172.0,173.0,190.0,196.0,186.0,189.0,217.0,231.0,234.0,270.0,267.0,269.0,280.0,289.0,284.0,315.0,314.0,311.0,325.0,355.0,333.0,366.0,387.0,355.0,384.0,431.0,423.0,458.0,426.0,425.0,453.0,451.0,488.0,468.0,507.0,502.0,512.0,522.0,546.0,583.0,558.0,541.0,587.0,573.0,589.0,623.0,631.0,625.0,662.0,633.0,650.0,690.0,653.0,685.0,706.0,722.0,720.0,713.0,751.0,750.0,765.0,774.0,788.0,806.0,815.0,786.0,807.0,842.0,825.0,866.0,858.0,878.0,882.0,886.0,892.0,901.0,917.0,931.0,949.0,964.0,963.0,976.0,981.0,995.0,1000.0,1000.0,1000.0
18.0,16.0,31.0,43.0,70.0,88.0,76.0,92.0,108.0,112.0,129.0,127.0,131.0,174.0,160.0,167.0,182.0,207.0,221.0,219.0,223.0,251.0,270.0,259.0,273.0,272.0,315.0,274.0,338.0,323.0,337.0,348.0,338.0,343.0,379.0,370.0,406.0,402.0,409.0,434.0,438.0,409.0,452.0,463.0,480.0,503.0,495.0,468.0,513.0,506.0,534.0,538.0,552.0,563.0,554.0,599.0,596.0,602.0,617.0,633.0,638.0,645.0,603.0,679.0,646.0,651.0,695.0,700.0,717.0,711.0,733.0,724.0,750.0,734.0,757.0,784.0,781.0,791.0,796.0,827.0,825.0,830.0,858.0,866.0,869.0,895.0,900.0,905.0,908.0,922.0,935.0,927.0,950.0,965.0,974.0,973.0,992.0,1000.0,1000.0,1000.0
17.0,25.0,43.0,36.0,64.0,90.0,91.0,95.0,111.0,107.0,135.0,142.0,162.0,154.0,156.0,167.0,179.0,205.0,207.0,203.0,251.0,253.0,269.0,269.0,276.0,270.0,297.0,291.0,304.0,317.0,360.0,312.0,363.0,381.0,365.0,381.0,367.0,410.0,427.0,435.0,432.0,449.0,477.0,465.0,471.0,470.0,502.0,498.0,514.0,510.0,527.0,531.0,566.0,551.0,564.0,602.0,588.0,583.0,618.0,632.0,629.0,643.0,656.0,655.0,692.0,677.0,698.0,716.0,719.0,734.0,728.0,746.0,759.0,738.0,758.0,788.0,781.0,800.0,815.0,819.0,836.0,846.0,847.0,859.0,868.0,888.0,897.0,900.0,906.0,932.0,930.0,953.0,940.0,961.0,969.0,972.0,988.0,1000.0,1000.0,1000.0
