0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,32.0,57.0,80.0,86.0,104.0,121.0,122.0,152.0,191.0,215.0,226.0,243.0,273.0,281.0,316.0,343.0,354.0,380.0,404.0,421.0,416.0,461.0,463.0,467.0,493.0,498.0,499.0,522.0,512.0,547.0,566.0,567.0,554.0,568.0,598.0,602.0,634.0,621.0,641.0,644.0,642.0,641.0,665.0,663.0,705.0,700.0,697.0,748.0,730.0,726.0,755.0,750.0,753.0,779.0,768.0,786.0,816.0,833.0,829.0,831.0,864.0,843.0,880.0,877.0,886.0,912.0,908.0,909.0,921.0,939.0,963.0,952.0,967.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,25.0,43.0,71.0,89.0,111.0,112.0,143.0,168.0,191.0,210.0,239.0,253.0,271.0,290.0,309.0,333.0,351.0,376.0,387.0,410.0,431.0,425.0,462.0,476.0,451.0,488.0,483.0,514.0,560.0,540.0,524.0,589.0,570.0,585.0,577.0,586.0,591.0,637.0,650.0,633.0,656.0,658.0,663.0,666.0,684.0,707.0,677.0,695.0,732.0,741.0,746.0,755.0,756.0,783.0,789.0,804.0,806.0,817.0,817.0,846.0,856.0,846.0,877.0,873.0,880.0,914.0,907.0,925.0,931.0,943.0,956.0,955.0,975.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,28.0,50.0,67.0,85.0,118.0,133.0,149.0,179.0,199.0,230.0,206.0,250.0,269.0,302.0,305.0,325.0,335.0,377.0,385.0,418.0,447.0,459.0,475.0,510.0,498.0,483.0,507.0,540.0,532.0,534.0,550.0,592.0,562.0,583.0,557.0,621.0,622.0,620.0,639.0,627.0,611.0,650.0,686.0,691.0,682.0,706.0,692.0,711.0,732.0,746.0,737.0,775.0,783.0,784.0,785.0,800.0,817.0,826.0,829.0,847.0,872.0,872.0,867.0,869.0,883.0,888.0,901.0,929.0,929.0,949.0,944.0,963.0,961.0,989.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,35.0,59.0,68.0,82.0,105.0,109.0,147.0,156.0,185.0,221.0,218.0,221.0,262.0,287.0,325.0,317.0,361.0,372.0,378.0,398.0,434.0,426.0,476.0,481.0,473.0,469.0,516.0,532.0,532.0,545.0,537.0,576.0,555.0,598.0,615.0,589.0,622.0,630.0,630.0,655.0,660.0,653.0,664.0,677.0,705.0,728.0,684.0,727.0,735.0,738.0,737.0,786.0,766.0,780.0,810.0,807.0,804.0,835.0,850.0,815.0,836.0,852.0,858.0,897.0,904.0,901.0,918.0,898.0,930.0,934.0,945.0,952.0,972.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,30.0,55.0,88.0,92.0,131.0,151.0,144.0,182.0,174.0,206.0,246.0,247.0,246.0,287.0,327.0,306.0,351.0,372.0,414.0,422.0,444.0,439.0,492.0,492.0,474.0,508.0,514.0,522.0,533.0,513.0,551.0,560.0,550.0,570.0,589.0,594.0,573.0,632.0,623.0,659.0,628.0,647.0,667.0,690.0,684.0,699.0,693.0,707.0,753.0,749.0,774.0,760.0,763.0,756.0,788.0,825.0,812.0,819.0,845.0,853.0,843.0,872.0,874.0,875.0,885.0,901.0,903.0,913.0,935.0,938.0,951.0,959.0,958.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,30.0,53.0,65.0,92.0,113.0,148.0,160.0,171.0,177.0,221.0,226.0,246.0,261.0,316.0,338.0,357.0,353.0,381.0,402.0,375.0,428.0,417.0,477.0,492.0,498.0,510.0,513.0,514.0,536.0,563.0,553.0,588.0,568.0,561.0,587.0,618.0,585.0,607.0,645.0,652.0,651.0,658.0,659.0,706.0,699.0,690.0,715.0,687.0,707.0,758.0,758.0,754.0,767.0,776.0,779.0,815.0,805.0,808.0,804.0,832.0,847.0,848.0,878.0,886.0,873.0,913.0,904.0,913.0,932.0,930.0,954.0,970.0,968.0,988.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
25.0,17.0,21.0,43.0,76.0,96.0,103.0,133.0,156.0,175.0,201.0,181.0,220.0,243.0,271.0,282.0,322.0,327.0,341.0,359.0,395.0,418.0,406.0,434.0,478.0,497.0,498.0,512.0,514.0,502.0,523.0,530.0,569.0,542.0,570.0,577.0,602.0,563.0,612.0,641.0,608.0,646.0,673.0,657.0,671.0,650.0,704.0,719.0,710.0,749.0,737.0,745.0,739.0,754.0,783.0,763.0,809.0,802.0,820.0,822.0,831.0,840.0,847.0,863.0,884.0,879.0,888.0,908.0,902.0,913.0,921.0,927.0,941.0,961.0,980.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,23.0,58.0,62.0,100.0,99.0,129.0,139.0,164.0,188.0,212.0,247.0,248.0,288.0,289.0,303.0,324.0,354.0,371.0,397.0,414.0,453.0,452.0,479.0,492.0,483.0,512.0,527.0,511.0,524.0,527.0,540.0,583.0,581.0,589.0,578.0,602.0,622.0,616.0,609.0,648.0,687.0,668.0,672.0,701.0,705.0,696.0,702.0,732.0,720.0,729.0,745.0,751.0,768.0,782.0,795.0,796.0,789.0,807.0,846.0,848.0,836.0,852.0,892.0,861.0,882.0,898.0,915.0,918.0,926.0,937.0,957.0,957.0,969.0,986.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,23.0,21.0,46.0,60.0,90.0,93.0,119.0,147.0,168.0,172.0,218.0,228.0,263.0,271.0,261.0,293.0,338.0,342.0,383.0,411.0,409.0,458.0,455.0,486.0,482.0,524.0,520.0,538.0,534.0,529.0,523.0,526.0,586.0,554.0,605.0,580.0,613.0,587.0,584.0,628.0,648.0,673.0,643.0,682.0,677.0,675.0,684.0,718.0,723.0,731.0,735.0,755.0,749.0,778.0,771.0,792.0,821.0,799.0,806.0,828.0,842.0,844.0,861.0,866.0,888.0,899.0,902.0,908.0,904.0,940.0,933.0,950.0,974.0,973.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,24.0,61.0,65.0,76.0,94.0,141.0,154.0,163.0,176.0,189.0,212.0,223.0,263.0,301.0,292.0,317.0,336.0,365.0,392.0,391.0,427.0,450.0,485.0,477.0,469.0,491.0,523.0,535.0,544.0,556.0,583.0,573.0,576.0,576.0,604.0,588.0,618.0,617.0,624.0,647.0,625.0,673.0,686.0,680.0,672.0,728.0,718.0,712.0,718.0,741.0,748.0,772.0,764.0,785.0,776.0,798.0,809.0,832.0,819.0,827.0,838.0,864.0,866.0,864.0,885.0,889.0,909.0,926.0,918.0,947.0,948.0,954.0,968.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
