0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7.0,9.0,30.0,49.0,70.0,83.0,122.0,141.0,142.0,156.0,182.0,195.0,227.0,250.0,257.0,246.0,265.0,303.0,273.0,306.0,304.0,317.0,341.0,347.0,326.0,359.0,366.0,402.0,404.0,415.0,412.0,406.0,420.0,456.0,475.0,489.0,466.0,492.0,484.0,485.0,507.0,561.0,528.0,547.0,532.0,570.0,564.0,598.0,590.0,564.0,601.0,651.0,611.0,605.0,659.0,669.0,667.0,703.0,690.0,679.0,698.0,756.0,728.0,726.0,761.0,741.0,747.0,756.0,787.0,790.0,824.0,808.0,834.0,859.0,857.0,857.0,864.0,869.0,887.0,901.0,912.0,914.0,941.0,939.0,957.0,962.0,959.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,6.0,28.0,46.0,78.0,92.0,104.0,142.0,129.0,184.0,181.0,221.0,201.0,249.0,246.0,246.0,275.0,258.0,270.0,293.0,318.0,298.0,323.0,360.0,336.0,361.0,396.0,377.0,414.0,382.0,396.0,433.0,422.0,435.0,465.0,445.0,487.0,483.0,521.0,514.0,508.0,521.0,534.0,512.0,552.0,559.0,567.0,600.0,567.0,594.0,615.0,623.0,602.0,622.0,650.0,644.0,680.0,671.0,692.0,702.0,735.0,704.0,722.0,746.0,739.0,781.0,789.0,775.0,792.0,813.0,803.0,811.0,829.0,837.0,857.0,855.0,880.0,875.0,899.0,908.0,914.0,924.0,932.0,934.0,953.0,957.0,974.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,29.0,31.0,69.0,98.0,104.0,116.0,153.0,175.0,186.0,198.0,211.0,229.0,245.0,245.0,295.0,277.0,297.0,299.0,337.0,320.0,334.0,349.0,353.0,371.0,357.0,404.0,404.0,401.0,434.0,431.0,424.0,461.0,447.0,461.0,446.0,475.0,480.0,533.0,500.0,519.0,516.0,531.0,526.0,569.0,574.0,563.0,577.0,594.0,630.0,626.0,629.0,639.0,648.0,644.0,666.0,671.0,710.0,704.0,730.0,712.0,729.0,734.0,741.0,769.0,761.0,782.0,789.0,794.0,841.0,827.0,819.0,855.0,859.0,868.0,864.0,872.0,890.0,898.0,897.0,921.0,929.0,938.0,948.0,961.0,969.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,27.0,49.0,66.0,98.0,93.0,143.0,164.0,184.0,195.0,195.0,235.0,243.0,267.0,265.0,290.0,279.0,272.0,298.0,318.0,309.0,323.0,341.0,328.0,349.0,360.0,359.0,422.0,402.0,373.0,439.0,409.0,436.0,427.0,427.0,445.0,496.0,500.0,511.0,497.0,512.0,549.0,555.0,545.0,565.0,541.0,577.0,598.0,578.0,620.0,618.0,669.0,648.0,637.0,648.0,682.0,674.0,674.0,720.0,717.0,704.0,724.0,731.0,750.0,763.0,790.0,788.0,776.0,802.0,812.0,836.0,801.0,834.0,859.0,855.0,866.0,873.0,908.0,903.0,915.0,898.0,939.0,950.0,951.0,949.0,968.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,6.0,26.0,44.0,57.0,87.0,102.0,131.0,146.0,171.0,190.0,211.0,230.0,263.0,252.0,256.0,263.0,299.0,313.0,311.0,298.0,322.0,322.0,349.0,346.0,373.0,375.0,380.0,417.0,398.0,433.0,415.0,440.0,442.0,452.0,443.0,496.0,466.0,491.0,504.0,504.0,509.0,510.0,564.0,554.0,568.0,563.0,586.0,608.0,616.0,625.0,600.0,605.0,653.0,661.0,661.0,701.0,690.0,671.0,688.0,684.0,719.0,737.0,752.0,744.0,767.0,769.0,779.0,780.0,792.0,793.0,817.0,850.0,858.0,860.0,868.0,851.0,867.0,897.0,875.0,931.0,920.0,925.0,951.0,954.0,957.0,964.0,974.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,6.0,22.0,46.0,66.0,85.0,109.0,120.0,148.0,163.0,185.0,226.0,252.0,221.0,233.0,257.0,277.0,279.0,267.0,290.0,309.0,324.0,338.0,339.0,356.0,357.0,349.0,386.0,375.0,430.0,420.0,430.0,422.0,442.0,470.0,459.0,478.0,464.0,504.0,519.0,549.0,511.0,571.0,501.0,551.0,561.0,596.0,568.0,578.0,619.0,608.0,582.0,612.0,629.0,669.0,636.0,665.0,686.0,695.0,719.0,725.0,701.0,726.0,741.0,762.0,764.0,749.0,781.0,786.0,796.0,827.0,822.0,836.0,836.0,851.0,859.0,876.0,888.0,884.0,894.0,912.0,932.0,918.0,940.0,954.0,956.0,976.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,7.0,32.0,55.0,53.0,103.0,118.0,128.0,162.0,169.0,202.0,215.0,253.0,246.0,255.0,253.0,250.0,272.0,269.0,333.0,308.0,304.0,319.0,334.0,313.0,360.0,389.0,368.0,389.0,386.0,401.0,414.0,424.0,443.0,433.0,450.0,500.0,493.0,493.0,496.0,506.0,553.0,537.0,562.0,549.0,565.0,562.0,570.0,602.0,596.0,631.0,611.0,648.0,623.0,629.0,671.0,660.0,661.0,706.0,711.0,680.0,736.0,743.0,738.0,763.0,748.0,754.0,801.0,777.0,812.0,819.0,820.0,824.0,852.0,850.0,873.0,859.0,862.0,884.0,908.0,910.0,919.0,940.0,943.0,943.0,971.0,980.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,22.0,38.0,67.0,85.0,114.0,110.0,156.0,169.0,173.0,225.0,231.0,234.0,251.0,261.0,274.0,283.0,286.0,296.0,315.0,328.0,295.0,374.0,386.0,376.0,375.0,346.0,396.0,395.0,437.0,429.0,444.0,469.0,426.0,457.0,472.0,504.0,510.0,494.0,502.0,550.0,523.0,555.0,562.0,570.0,574.0,541.0,599.0,613.0,607.0,618.0,634.0,626.0,662.0,654.0,662.0,667.0,689.0,687.0,683.0,712.0,749.0,761.0,751.0,751.0,773.0,768.0,799.0,805.0,840.0,829.0,846.0,845.0,858.0,864.0,868.0,884.0,885.0,891.0,894.0,912.0,912.0,940.0,957.0,956.0,972.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,32.0,51.0,68.0,98.0,134.0,131.0,150.0,150.0,196.0,190.0,250.0,238.0,203.0,284.0,271.0,276.0,285.0,291.0,298.0,310.0,316.0,328.0,356.0,362.0,373.0,370.0,384.0,405.0,390.0,424.0,446.0,458.0,475.0,448.0,471.0,471.0,478.0,503.0,499.0,504.0,506.0,532.0,533.0,564.0,568.0,602.0,561.0,610.0,605.0,637.0,641.0,639.0,672.0,700.0,676.0,680.0,679.0,708.0,700.0,737.0,693.0,737.0,749.0,767.0,800.0,783.0,772.0,830.0,819.0,833.0,824.0,845.0,853.0,849.0,871.0,872.0,905.0,907.0,911.0,905.0,933.0,929.0,955.0,964.0,975.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,26.0,49.0,86.0,113.0,122.0,120.0,164.0,163.0,182.0,199.0,227.0,257.0,235.0,251.0,286.0,285.0,304.0,316.0,309.0,327.0,303.0,321.0,351.0,349.0,369.0,405.0,398.0,408.0,422.0,431.0,416.0,440.0,457.0,445.0,451.0,468.0,518.0,497.0,510.0,531.0,507.0,534.0,549.0,524.0,553.0,574.0,615.0,581.0,610.0,644.0,614.0,643.0,642.0,674.0,658.0,658.0,711.0,699.0,715.0,700.0,711.0,752.0,718.0,766.0,759.0,774.0,803.0,798.0,811.0,823.0,826.0,834.0,840.0,861.0,864.0,877.0,901.0,899.0,910.0,920.0,920.0,948.0,951.0,950.0,973.0,989.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
