0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,18.0,34.0,52.0,85.0,72.0,103.0,140.0,142.0,158.0,214.0,198.0,240.0,269.0,225.0,271.0,279.0,285.0,288.0,311.0,325.0,323.0,315.0,341.0,359.0,361.0,349.0,358.0,404.0,408.0,413.0,401.0,441.0,452.0,478.0,455.0,467.0,489.0,512.0,511.0,519.0,543.0,545.0,559.0,561.0,567.0,578.0,600.0,597.0,607.0,619.0,620.0,623.0,669.0,657.0,672.0,691.0,703.0,697.0,727.0,708.0,726.0,743.0,756.0,767.0,773.0,764.0,779.0,771.0,799.0,810.0,835.0,817.0,842.0,857.0,886.0,878.0,900.0,883.0,905.0,919.0,921.0,941.0,941.0,959.0,964.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,29.0,44.0,56.0,113.0,120.0,126.0,147.0,173.0,187.0,216.0,220.0,263.0,271.0,268.0,276.0,288.0,292.0,322.0,305.0,366.0,341.0,347.0,366.0,388.0,375.0,368.0,395.0,405.0,405.0,461.0,448.0,461.0,467.0,468.0,477.0,482.0,499.0,510.0,530.0,520.0,527.0,570.0,570.0,596.0,607.0,576.0,643.0,601.0,608.0,639.0,633.0,645.0,622.0,672.0,679.0,703.0,691.0,703.0,717.0,730.0,740.0,764.0,763.0,774.0,795.0,789.0,805.0,825.0,829.0,826.0,853.0,840.0,847.0,860.0,868.0,897.0,895.0,909.0,917.0,928.0,936.0,951.0,955.0,966.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,28.0,43.0,82.0,93.0,112.0,122.0,164.0,181.0,183.0,223.0,220.0,254.0,284.0,292.0,266.0,291.0,333.0,313.0,341.0,341.0,327.0,349.0,368.0,363.0,376.0,398.0,400.0,410.0,454.0,416.0,450.0,436.0,452.0,471.0,495.0,480.0,539.0,511.0,519.0,564.0,555.0,537.0,577.0,559.0,551.0,617.0,634.0,599.0,624.0,617.0,622.0,658.0,672.0,661.0,673.0,672.0,710.0,711.0,720.0,742.0,744.0,748.0,759.0,771.0,793.0,791.0,812.0,810.0,816.0,820.0,845.0,851.0,855.0,867.0,888.0,904.0,881.0,898.0,915.0,940.0,942.0,953.0,960.0,980.0,981.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,22.0,43.0,72.0,88.0,113.0,127.0,144.0,170.0,170.0,213.0,244.0,263.0,250.0,280.0,281.0,274.0,315.0,313.0,324.0,311.0,340.0,364.0,363.0,377.0,370.0,376.0,394.0,415.0,409.0,436.0,429.0,442.0,460.0,472.0,484.0,465.0,521.0,511.0,517.0,514.0,517.0,543.0,551.0,583.0,575.0,598.0,622.0,589.0,595.0,617.0,647.0,662.0,680.0,688.0,719.0,684.0,677.0,730.0,720.0,725.0,735.0,747.0,733.0,766.0,748.0,780.0,787.0,829.0,832.0,832.0,835.0,848.0,867.0,876.0,879.0,919.0,890.0,892.0,931.0,926.0,936.0,953.0,957.0,970.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,26.0,53.0,73.0,101.0,113.0,120.0,150.0,169.0,184.0,206.0,211.0,241.0,264.0,247.0,273.0,295.0,304.0,289.0,317.0,288.0,329.0,364.0,341.0,359.0,366.0,387.0,397.0,411.0,418.0,406.0,434.0,436.0,470.0,451.0,479.0,477.0,513.0,486.0,518.0,533.0,529.0,545.0,585.0,573.0,577.0,603.0,571.0,617.0,636.0,635.0,666.0,669.0,655.0,666.0,680.0,676.0,697.0,726.0,744.0,733.0,743.0,718.0,748.0,774.0,796.0,778.0,808.0,809.0,818.0,810.0,835.0,857.0,854.0,880.0,895.0,877.0,910.0,888.0,925.0,919.0,934.0,954.0,956.0,966.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,34.0,58.0,60.0,96.0,98.0,141.0,160.0,182.0,201.0,210.0,234.0,212.0,243.0,284.0,268.0,276.0,298.0,321.0,328.0,324.0,344.0,368.0,350.0,350.0,395.0,393.0,401.0,404.0,386.0,437.0,422.0,437.0,479.0,481.0,471.0,467.0,511.0,527.0,493.0,530.0,523.0,530.0,555.0,559.0,580.0,586.0,607.0,596.0,618.0,625.0,641.0,668.0,652.0,683.0,697.0,654.0,704.0,704.0,720.0,730.0,730.0,753.0,786.0,780.0,760.0,783.0,809.0,796.0,817.0,812.0,825.0,847.0,864.0,867.0,888.0,874.0,894.0,907.0,919.0,924.0,945.0,949.0,955.0,971.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,28.0,43.0,67.0,109.0,102.0,155.0,131.0,161.0,170.0,190.0,236.0,244.0,253.0,258.0,257.0,281.0,322.0,312.0,294.0,300.0,319.0,354.0,347.0,364.0,368.0,363.0,370.0,384.0,417.0,458.0,448.0,433.0,459.0,484.0,485.0,518.0,488.0,498.0,505.0,515.0,524.0,556.0,578.0,586.0,576.0,583.0,606.0,615.0,627.0,623.0,638.0,670.0,646.0,682.0,672.0,675.0,688.0,704.0,722.0,757.0,744.0,771.0,775.0,752.0,796.0,802.0,801.0,819.0,828.0,819.0,866.0,845.0,884.0,853.0,883.0,872.0,887.0,920.0,906.0,932.0,938.0,930.0,959.0,975.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,24.0,59.0,71.0,84.0,111.0,122.0,161.0,163.0,199.0,213.0,238.0,239.0,268.0,269.0,265.0,277.0,300.0,310.0,294.0,369.0,333.0,338.0,368.0,356.0,386.0,386.0,407.0,414.0,388.0,439.0,439.0,449.0,489.0,476.0,494.0,492.0,517.0,503.0,539.0,511.0,555.0,531.0,565.0,566.0,545.0,616.0,592.0,622.0,620.0,626.0,627.0,658.0,688.0,665.0,687.0,704.0,711.0,697.0,731.0,740.0,729.0,742.0,768.0,755.0,789.0,801.0,799.0,804.0,830.0,835.0,839.0,843.0,849.0,867.0,865.0,877.0,900.0,904.0,919.0,940.0,939.0,952.0,965.0,974.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,32.0,54.0,79.0,101.0,96.0,139.0,146.0,168.0,176.0,211.0,212.0,230.0,247.0,271.0,263.0,257.0,307.0,301.0,315.0,333.0,350.0,361.0,382.0,383.0,377.0,411.0,419.0,421.0,420.0,432.0,432.0,423.0,465.0,464.0,485.0,501.0,483.0,500.0,494.0,516.0,568.0,541.0,548.0,595.0,570.0,593.0,583.0,599.0,607.0,636.0,643.0,664.0,674.0,648.0,675.0,704.0,706.0,710.0,717.0,726.0,728.0,753.0,744.0,769.0,763.0,787.0,793.0,789.0,837.0,854.0,844.0,874.0,858.0,859.0,879.0,895.0,905.0,918.0,903.0,932.0,936.0,953.0,950.0,969.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,33.0,53.0,64.0,92.0,107.0,117.0,143.0,172.0,172.0,238.0,248.0,246.0,264.0,250.0,272.0,289.0,326.0,304.0,327.0,336.0,337.0,372.0,368.0,348.0,355.0,394.0,396.0,423.0,426.0,439.0,435.0,448.0,457.0,464.0,454.0,492.0,489.0,475.0,525.0,522.0,502.0,543.0,581.0,547.0,577.0,578.0,609.0,606.0,626.0,630.0,623.0,654.0,677.0,693.0,678.0,682.0,741.0,709.0,698.0,728.0,735.0,783.0,780.0,766.0,792.0,797.0,793.0,794.0,809.0,830.0,844.0,854.0,860.0,859.0,872.0,885.0,913.0,901.0,916.0,938.0,938.0,947.0,961.0,967.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
