0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,16.0,26.0,32.0,51.0,53.0,82.0,82.0,98.0,110.0,106.0,118.0,136.0,147.0,146.0,168.0,160.0,178.0,201.0,214.0,219.0,211.0,215.0,238.0,216.0,256.0,256.0,310.0,286.0,296.0,345.0,330.0,315.0,361.0,357.0,339.0,368.0,377.0,380.0,396.0,413.0,439.0,467.0,433.0,460.0,443.0,476.0,478.0,473.0,497.0,523.0,525.0,514.0,549.0,567.0,560.0,554.0,563.0,589.0,615.0,618.0,620.0,631.0,628.0,655.0,689.0,643.0,661.0,682.0,694.0,697.0,708.0,716.0,737.0,766.0,757.0,779.0,769.0,805.0,791.0,798.0,801.0,844.0,840.0,857.0,867.0,875.0,888.0,902.0,902.0,916.0,912.0,930.0,951.0,949.0,959.0,970.0,974.0,991.0,1000.0
21.0,18.0,32.0,36.0,47.0,59.0,79.0,76.0,108.0,103.0,105.0,127.0,129.0,139.0,158.0,150.0,156.0,185.0,194.0,193.0,220.0,221.0,216.0,247.0,262.0,273.0,276.0,289.0,300.0,302.0,319.0,332.0,323.0,324.0,332.0,364.0,343.0,347.0,368.0,418.0,411.0,425.0,413.0,426.0,436.0,445.0,462.0,462.0,469.0,485.0,486.0,519.0,530.0,544.0,535.0,535.0,571.0,558.0,562.0,619.0,629.0,634.0,619.0,631.0,640.0,640.0,672.0,658.0,709.0,684.0,707.0,727.0,728.0,737.0,750.0,753.0,771.0,801.0,806.0,803.0,794.0,799.0,834.0,831.0,862.0,858.0,866.0,879.0,878.0,889.0,904.0,926.0,941.0,943.0,946.0,973.0,960.0,980.0,990.0,1000.0
22.0,18.0,21.0,32.0,41.0,60.0,73.0,81.0,92.0,102.0,96.0,115.0,131.0,135.0,158.0,150.0,167.0,175.0,173.0,216.0,218.0,224.0,231.0,228.0,276.0,248.0,244.0,304.0,266.0,302.0,330.0,311.0,335.0,327.0,339.0,355.0,365.0,396.0,425.0,379.0,393.0,430.0,450.0,440.0,441.0,478.0,490.0,461.0,508.0,489.0,509.0,528.0,529.0,554.0,580.0,527.0,577.0,580.0,612.0,599.0,578.0,601.0,626.0,631.0,661.0,661.0,693.0,664.0,685.0,708.0,687.0,728.0,732.0,715.0,756.0,767.0,758.0,777.0,777.0,815.0,799.0,819.0,826.0,843.0,862.0,866.0,863.0,900.0,885.0,889.0,895.0,922.0,915.0,950.0,947.0,960.0,965.0,972.0,990.0,1000.0
20.0,18.0,21.0,44.0,52.0,66.0,63.0,80.0,91.0,117.0,101.0,116.0,131.0,152.0,162.0,180.0,159.0,191.0,188.0,178.0,210.0,223.0,221.0,242.0,253.0,258.0,268.0,281.0,300.0,284.0,314.0,320.0,325.0,311.0,341.0,357.0,371.0,373.0,408.0,393.0,390.0,458.0,440.0,419.0,477.0,463.0,481.0,485.0,489.0,496.0,532.0,503.0,542.0,559.0,548.0,563.0,571.0,585.0,583.0,591.0,605.0,606.0,633.0,617.0,645.0,660.0,681.0,679.0,715.0,714.0,707.0,710.0,713.0,745.0,739.0,751.0,768.0,785.0,778.0,788.0,788.0,850.0,810.0,846.0,836.0,874.0,861.0,874.0,878.0,904.0,906.0,932.0,928.0,939.0,951.0,957.0,970.0,984.0,994.0,1000.0
17.0,19.0,30.0,29.0,59.0,61.0,70.0,82.0,77.0,104.0,120.0,109.0,130.0,147.0,164.0,147.0,164.0,177.0,194.0,225.0,203.0,223.0,208.0,246.0,248.0,266.0,267.0,292.0,296.0,292.0,323.0,308.0,326.0,376.0,333.0,363.0,356.0,394.0,412.0,403.0,383.0,413.0,436.0,414.0,470.0,439.0,484.0,501.0,509.0,499.0,516.0,517.0,534.0,545.0,576.0,558.0,566.0,590.0,595.0,589.0,611.0,637.0,619.0,638.0,661.0,656.0,660.0,699.0,707.0,714.0,777.0,713.0,726.0,722.0,762.0,766.0,762.0,792.0,791.0,808.0,816.0,807.0,820.0,861.0,845.0,853.0,875.0,871.0,888.0,881.0,905.0,927.0,917.0,940.0,960.0,941.0,970.0,979.0,985.0,1000.0
20.0,21.0,32.0,44.0,44.0,60.0,82.0,71.0,76.0,81.0,100.0,126.0,129.0,142.0,151.0,139.0,162.0,193.0,189.0,198.0,238.0,242.0,235.0,247.0,241.0,264.0,247.0,278.0,322.0,318.0,326.0,337.0,320.0,361.0,357.0,339.0,386.0,358.0,396.0,389.0,387.0,384.0,434.0,454.0,444.0,476.0,455.0,472.0,460.0,520.0,516.0,517.0,529.0,545.0,536.0,545.0,542.0,583.0,613.0,586.0,598.0,621.0,634.0,650.0,647.0,662.0,682.0,686.0,685.0,671.0,702.0,717.0,740.0,765.0,759.0,754.0,782.0,766.0,797.0,791.0,796.0,836.0,855.0,836.0,858.0,883.0,877.0,879.0,889.0,904.0,922.0,908.0,923.0,946.0,965.0,973.0,975.0,990.0,994.0,1000.0
17.0,20.0,30.0,43.0,51.0,61.0,59.0,76.0,101.0,90.0,95.0,135.0,131.0,137.0,160.0,162.0,159.0,168.0,189.0,190.0,190.0,231.0,234.0,240.0,251.0,248.0,270.0,270.0,294.0,299.0,308.0,305.0,316.0,325.0,347.0,355.0,381.0,360.0,393.0,388.0,395.0,416.0,449.0,445.0,440.0,451.0,478.0,477.0,496.0,509.0,525.0,489.0,549.0,535.0,558.0,568.0,564.0,558.0,595.0,619.0,600.0,597.0,623.0,633.0,631.0,655.0,648.0,673.0,695.0,693.0,705.0,713.0,713.0,738.0,762.0,772.0,780.0,805.0,786.0,829.0,795.0,824.0,831.0,828.0,836.0,856.0,888.0,880.0,892.0,900.0,919.0,914.0,923.0,940.0,958.0,961.0,975.0,987.0,992.0,1000.0
18.0,18.0,27.0,49.0,58.0,64.0,74.0,86.0,95.0,88.0,107.0,122.0,115.0,154.0,162.0,158.0,187.0,178.0,198.0,210.0,211.0,210.0,256.0,263.0,264.0,249.0,276.0,283.0,299.0,279.0,301.0,316.0,319.0,353.0,362.0,356.0,370.0,382.0,363.0,406.0,420.0,420.0,441.0,459.0,451.0,462.0,467.0,491.0,496.0,493.0,528.0,519.0,521.0,552.0,543.0,547.0,589.0,593.0,606.0,598.0,595.0,629.0,637.0,607.0,651.0,660.0,662.0,655.0,700.0,714.0,697.0,724.0,725.0,748.0,754.0,744.0,774.0,760.0,781.0,799.0,796.0,806.0,834.0,846.0,831.0,838.0,877.0,897.0,878.0,909.0,896.0,903.0,910.0,932.0,957.0,957.0,968.0,974.0,989.0,1000.0
16.0,19.0,27.0,36.0,56.0,62.0,83.0,73.0,81.0,98.0,116.0,120.0,124.0,131.0,150.0,158.0,180.0,187.0,178.0,209.0,223.0,208.0,227.0,258.0,248.0,261.0,288.0,282.0,292.0,303.0,308.0,298.0,342.0,343.0,333.0,363.0,352.0,389.0,412.0,373.0,418.0,416.0,450.0,440.0,432.0,440.0,482.0,496.0,519.0,500.0,551.0,499.0,519.0,533.0,575.0,552.0,587.0,586.0,602.0,611.0,590.0,635.0,602.0,655.0,658.0,690.0,659.0,689.0,681.0,720.0,718.0,716.0,727.0,701.0,747.0,793.0,766.0,768.0,774.0,774.0,812.0,812.0,841.0,823.0,849.0,868.0,872.0,876.0,870.0,910.0,897.0,925.0,932.0,952.0,962.0,961.0,970.0,986.0,993.0,1000.0
19.0,18.0,32.0,37.0,51.0,64.0,73.0,67.0,96.0,110.0,103.0,100.0,120.0,134.0,133.0,146.0,176.0,188.0,183.0,189.0,185.0,228.0,247.0,231.0,239.0,275.0,270.0,280.0,294.0,306.0,330.0,327.0,342.0,371.0,354.0,326.0,369.0,362.0,391.0,399.0,424.0,412.0,440.0,413.0,455.0,458.0,484.0,492.0,489.0,522.0,518.0,544.0,532.0,545.0,530.0,604.0,579.0,552.0,602.0,608.0,629.0,622.0,612.0,674.0,652.0,678.0,662.0,675.0,699.0,706.0,707.0,741.0,737.0,748.0,735.0,763.0,764.0,780.0,820.0,811.0,802.0,821.0,836.0,860.0,847.0,866.0,879.0,882.0,895.0,908.0,902.0,906.0,912.0,955.0,948.0,952.0,968.0,978.0,986.0,1000.0
19.0,20.0,24.0,44.0,44.0,50.0,64.0,79.0,87.0,105.0,101.0,124.0,150.0,152.0,155.0,163.0,171.0,179.0,194.0,197.0,206.0,204.0,229.0,237.0,237.0,264.0,284.0,300.0,292.0,289.0,325.0,323.0,330.0,326.0,352.0,378.0,345.0,392.0,403.0,406.0,395.0,399.0,414.0,441.0,473.0,453.0,442.0,482.0,518.0,500.0,539.0,508.0,541.0,500.0,568.0,555.0,588.0,569.0,583.0,581.0,628.0,623.0,598.0,642.0,612.0,638.0,656.0,664.0,661.0,709.0,725.0,710.0,713.0,732.0,759.0,764.0,782.0,785.0,793.0,807.0,833.0,824.0,831.0,829.0,846.0,860.0,860.0,882.0,895.0,891.0,921.0,924.0,940.0,949.0,956.0,960.0,961.0,980.0,989.0,1000.0
19.0,18.0,20.0,37.0,44.0,59.0,82.0,91.0,89.0,92.0,89.0,123.0,117.0,145.0,146.0,160.0,171.0,161.0,199.0,214.0,206.0,195.0,226.0,267.0,266.0,272.0,257.0,275.0,324.0,303.0,301.0,350.0,338.0,348.0,340.0,360.0,379.0,341.0,398.0,410.0,397.0,430.0,406.0,441.0,454.0,450.0,475.0,484.0,467.0,469.0,507.0,510.0,504.0,499.0,542.0,568.0,571.0,601.0,593.0,609.0,629.0,620.0,639.0,635.0,651.0,665.0,672.0,677.0,695.0,698.0,707.0,720.0,749.0,755.0,757.0,757.0,780.0,781.0,795.0,792.0,813.0,829.0,833.0,830.0,846.0,859.0,858.0,870.0,879.0,893.0,911.0,919.0,936.0,939.0,944.0,947.0,963.0,982.0,993.0,1000.0
