0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,14.0,36.0,49.0,78.0,97.0,106.0,157.0,144.0,173.0,187.0,191.0,256.0,253.0,250.0,325.0,301.0,344.0,349.0,358.0,411.0,397.0,411.0,403.0,460.0,499.0,506.0,521.0,559.0,582.0,585.0,599.0,578.0,605.0,602.0,625.0,638.0,662.0,666.0,659.0,683.0,681.0,716.0,724.0,722.0,736.0,748.0,749.0,758.0,772.0,777.0,796.0,809.0,822.0,817.0,830.0,837.0,851.0,855.0,842.0,903.0,880.0,898.0,921.0,920.0,923.0,940.0,947.0,951.0,974.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,11.0,29.0,67.0,86.0,96.0,97.0,128.0,152.0,173.0,168.0,211.0,225.0,243.0,273.0,272.0,305.0,322.0,365.0,343.0,384.0,413.0,429.0,447.0,499.0,481.0,507.0,512.0,558.0,577.0,596.0,585.0,620.0,664.0,602.0,621.0,631.0,640.0,667.0,670.0,665.0,679.0,677.0,712.0,714.0,718.0,713.0,760.0,756.0,769.0,774.0,805.0,791.0,799.0,838.0,828.0,844.0,862.0,863.0,868.0,888.0,878.0,891.0,911.0,926.0,930.0,930.0,937.0,963.0,971.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,13.0,30.0,51.0,69.0,77.0,128.0,153.0,164.0,151.0,160.0,215.0,215.0,228.0,285.0,298.0,311.0,322.0,348.0,383.0,373.0,395.0,417.0,447.0,491.0,480.0,515.0,523.0,537.0,571.0,607.0,580.0,583.0,615.0,641.0,593.0,635.0,637.0,666.0,675.0,663.0,693.0,692.0,728.0,736.0,717.0,739.0,758.0,768.0,792.0,754.0,799.0,803.0,790.0,822.0,822.0,848.0,835.0,864.0,863.0,870.0,878.0,899.0,920.0,909.0,934.0,935.0,959.0,955.0,964.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,15.0,40.0,52.0,80.0,97.0,111.0,115.0,174.0,182.0,189.0,214.0,231.0,253.0,272.0,292.0,316.0,338.0,343.0,388.0,409.0,414.0,422.0,425.0,479.0,502.0,514.0,503.0,553.0,565.0,596.0,586.0,604.0,619.0,620.0,600.0,667.0,632.0,663.0,660.0,676.0,683.0,711.0,702.0,713.0,734.0,744.0,742.0,766.0,784.0,772.0,796.0,796.0,816.0,832.0,836.0,853.0,834.0,861.0,889.0,878.0,885.0,915.0,909.0,913.0,940.0,935.0,955.0,973.0,971.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,29.0,55.0,73.0,91.0,106.0,116.0,145.0,181.0,182.0,214.0,235.0,277.0,279.0,287.0,325.0,325.0,357.0,380.0,381.0,411.0,454.0,463.0,464.0,513.0,520.0,507.0,569.0,570.0,546.0,600.0,596.0,578.0,628.0,623.0,636.0,626.0,702.0,677.0,703.0,694.0,700.0,715.0,718.0,696.0,749.0,765.0,767.0,779.0,759.0,765.0,793.0,805.0,823.0,814.0,841.0,841.0,861.0,851.0,890.0,879.0,902.0,909.0,930.0,921.0,931.0,945.0,958.0,972.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,17.0,34.0,42.0,76.0,96.0,114.0,146.0,150.0,167.0,203.0,187.0,236.0,203.0,301.0,272.0,328.0,354.0,346.0,427.0,388.0,434.0,429.0,482.0,462.0,489.0,511.0,522.0,559.0,564.0,608.0,574.0,616.0,625.0,612.0,652.0,642.0,643.0,674.0,670.0,650.0,702.0,716.0,697.0,743.0,729.0,743.0,749.0,749.0,753.0,769.0,804.0,800.0,797.0,827.0,857.0,845.0,842.0,865.0,882.0,870.0,908.0,920.0,916.0,917.0,940.0,938.0,945.0,968.0,979.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,8.0,38.0,45.0,69.0,72.0,101.0,130.0,127.0,175.0,182.0,230.0,211.0,232.0,279.0,296.0,291.0,330.0,365.0,341.0,418.0,421.0,405.0,467.0,469.0,506.0,529.0,518.0,582.0,561.0,560.0,578.0,596.0,616.0,635.0,631.0,635.0,623.0,671.0,689.0,673.0,691.0,716.0,726.0,728.0,727.0,732.0,758.0,754.0,787.0,775.0,797.0,821.0,817.0,822.0,825.0,819.0,844.0,856.0,862.0,866.0,892.0,897.0,894.0,929.0,938.0,933.0,953.0,959.0,964.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,31.0,47.0,59.0,90.0,125.0,106.0,160.0,161.0,174.0,223.0,241.0,252.0,295.0,273.0,305.0,344.0,357.0,369.0,392.0,405.0,445.0,449.0,498.0,505.0,493.0,526.0,558.0,577.0,582.0,602.0,596.0,626.0,607.0,604.0,610.0,646.0,636.0,656.0,681.0,717.0,678.0,712.0,720.0,717.0,729.0,754.0,746.0,769.0,767.0,784.0,804.0,808.0,817.0,828.0,839.0,868.0,871.0,868.0,877.0,892.0,885.0,914.0,914.0,920.0,939.0,944.0,957.0,967.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,35.0,47.0,77.0,91.0,113.0,122.0,134.0,163.0,191.0,214.0,219.0,268.0,275.0,287.0,294.0,313.0,340.0,360.0,381.0,415.0,434.0,460.0,491.0,486.0,530.0,544.0,557.0,572.0,556.0,608.0,617.0,614.0,616.0,621.0,645.0,631.0,676.0,680.0,662.0,687.0,676.0,693.0,720.0,718.0,714.0,747.0,772.0,777.0,759.0,789.0,775.0,797.0,826.0,834.0,836.0,862.0,867.0,893.0,874.0,899.0,928.0,919.0,923.0,928.0,936.0,950.0,958.0,967.0,973.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,8.0,27.0,48.0,78.0,87.0,103.0,119.0,139.0,171.0,205.0,219.0,223.0,242.0,276.0,274.0,302.0,315.0,362.0,358.0,392.0,410.0,411.0,433.0,457.0,499.0,526.0,532.0,524.0,567.0,573.0,589.0,593.0,597.0,602.0,632.0,628.0,645.0,650.0,697.0,689.0,669.0,680.0,724.0,730.0,708.0,740.0,771.0,768.0,781.0,803.0,772.0,794.0,805.0,823.0,823.0,847.0,827.0,843.0,876.0,873.0,884.0,897.0,891.0,915.0,928.0,946.0,953.0,969.0,981.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
