0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,9.0,33.0,48.0,73.0,87.0,103.0,114.0,150.0,199.0,204.0,213.0,233.0,266.0,231.0,258.0,274.0,249.0,269.0,268.0,286.0,306.0,356.0,330.0,374.0,374.0,331.0,401.0,404.0,393.0,412.0,416.0,423.0,430.0,481.0,450.0,444.0,482.0,494.0,516.0,485.0,497.0,538.0,500.0,551.0,566.0,571.0,578.0,592.0,606.0,607.0,601.0,651.0,642.0,675.0,663.0,667.0,664.0,689.0,699.0,706.0,694.0,716.0,728.0,719.0,752.0,768.0,768.0,777.0,782.0,818.0,832.0,812.0,853.0,857.0,865.0,867.0,864.0,875.0,914.0,914.0,942.0,933.0,948.0,950.0,949.0,961.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,6.0,39.0,51.0,82.0,93.0,104.0,125.0,143.0,166.0,194.0,212.0,239.0,224.0,238.0,266.0,278.0,285.0,285.0,296.0,303.0,328.0,324.0,342.0,361.0,358.0,377.0,378.0,392.0,380.0,414.0,441.0,431.0,441.0,445.0,468.0,444.0,456.0,472.0,526.0,495.0,513.0,525.0,548.0,550.0,527.0,557.0,576.0,590.0,594.0,595.0,608.0,644.0,623.0,682.0,676.0,667.0,705.0,705.0,703.0,717.0,725.0,708.0,728.0,777.0,749.0,745.0,784.0,786.0,809.0,802.0,823.0,839.0,842.0,844.0,843.0,874.0,882.0,889.0,893.0,910.0,912.0,932.0,941.0,947.0,965.0,972.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,14.0,20.0,55.0,61.0,88.0,107.0,142.0,158.0,172.0,200.0,193.0,236.0,247.0,239.0,252.0,244.0,298.0,292.0,340.0,288.0,315.0,326.0,368.0,392.0,385.0,374.0,372.0,399.0,409.0,395.0,428.0,414.0,440.0,453.0,485.0,490.0,473.0,501.0,490.0,507.0,506.0,536.0,540.0,546.0,586.0,575.0,570.0,579.0,598.0,587.0,619.0,635.0,630.0,661.0,678.0,649.0,662.0,695.0,693.0,725.0,690.0,701.0,740.0,729.0,767.0,764.0,764.0,782.0,826.0,811.0,805.0,842.0,828.0,851.0,854.0,857.0,878.0,896.0,904.0,901.0,920.0,933.0,941.0,942.0,956.0,971.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,9.0,35.0,44.0,65.0,93.0,104.0,128.0,150.0,168.0,199.0,199.0,223.0,253.0,243.0,249.0,294.0,267.0,286.0,303.0,329.0,317.0,338.0,327.0,354.0,349.0,386.0,371.0,380.0,380.0,371.0,419.0,431.0,439.0,466.0,488.0,475.0,492.0,479.0,484.0,522.0,500.0,517.0,544.0,538.0,542.0,576.0,559.0,601.0,604.0,613.0,598.0,625.0,623.0,650.0,670.0,675.0,677.0,691.0,678.0,713.0,705.0,720.0,725.0,758.0,742.0,771.0,816.0,771.0,807.0,823.0,815.0,817.0,825.0,868.0,840.0,868.0,881.0,887.0,900.0,916.0,917.0,916.0,950.0,944.0,965.0,965.0,984.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,45.0,68.0,83.0,96.0,101.0,118.0,160.0,162.0,177.0,203.0,231.0,209.0,272.0,265.0,294.0,272.0,280.0,309.0,324.0,328.0,336.0,323.0,339.0,340.0,392.0,358.0,406.0,432.0,393.0,426.0,434.0,471.0,459.0,467.0,468.0,461.0,469.0,474.0,489.0,524.0,520.0,552.0,559.0,545.0,568.0,573.0,599.0,569.0,617.0,606.0,636.0,625.0,647.0,694.0,662.0,678.0,684.0,693.0,724.0,736.0,759.0,764.0,755.0,756.0,769.0,767.0,782.0,779.0,813.0,815.0,837.0,824.0,870.0,869.0,867.0,866.0,894.0,912.0,909.0,931.0,927.0,959.0,953.0,964.0,968.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,9.0,38.0,50.0,64.0,90.0,111.0,133.0,124.0,159.0,175.0,203.0,229.0,246.0,259.0,267.0,279.0,296.0,289.0,322.0,316.0,316.0,330.0,328.0,344.0,364.0,346.0,373.0,400.0,416.0,393.0,430.0,438.0,425.0,442.0,448.0,463.0,469.0,502.0,510.0,498.0,497.0,553.0,534.0,553.0,563.0,578.0,549.0,596.0,620.0,586.0,618.0,623.0,671.0,677.0,644.0,670.0,679.0,691.0,724.0,731.0,735.0,727.0,726.0,772.0,780.0,781.0,782.0,763.0,794.0,822.0,813.0,841.0,846.0,845.0,842.0,867.0,869.0,889.0,902.0,922.0,934.0,928.0,942.0,943.0,948.0,972.0,970.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,37.0,61.0,68.0,89.0,116.0,128.0,161.0,176.0,197.0,212.0,256.0,250.0,251.0,284.0,256.0,283.0,290.0,310.0,326.0,306.0,369.0,344.0,346.0,362.0,373.0,358.0,415.0,397.0,406.0,421.0,416.0,418.0,432.0,458.0,454.0,490.0,492.0,488.0,503.0,483.0,515.0,554.0,558.0,560.0,557.0,605.0,608.0,592.0,615.0,601.0,636.0,655.0,641.0,655.0,672.0,693.0,678.0,689.0,711.0,725.0,683.0,734.0,771.0,758.0,794.0,776.0,795.0,795.0,789.0,829.0,821.0,839.0,862.0,860.0,860.0,887.0,896.0,886.0,900.0,917.0,936.0,945.0,950.0,956.0,969.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,31.0,45.0,80.0,88.0,124.0,139.0,147.0,164.0,178.0,199.0,235.0,238.0,234.0,261.0,271.0,252.0,294.0,304.0,321.0,332.0,338.0,333.0,375.0,369.0,358.0,380.0,371.0,382.0,376.0,419.0,451.0,481.0,418.0,472.0,462.0,496.0,495.0,513.0,514.0,517.0,520.0,540.0,536.0,572.0,576.0,561.0,620.0,600.0,609.0,595.0,632.0,646.0,653.0,677.0,646.0,667.0,683.0,705.0,704.0,726.0,750.0,745.0,750.0,752.0,770.0,800.0,780.0,806.0,831.0,835.0,822.0,831.0,854.0,875.0,889.0,879.0,876.0,903.0,900.0,906.0,931.0,950.0,937.0,963.0,970.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,30.0,66.0,73.0,98.0,120.0,130.0,152.0,167.0,172.0,199.0,234.0,255.0,244.0,259.0,277.0,279.0,281.0,325.0,307.0,312.0,333.0,330.0,361.0,332.0,372.0,392.0,385.0,426.0,385.0,429.0,443.0,437.0,425.0,460.0,455.0,440.0,499.0,522.0,540.0,528.0,517.0,548.0,551.0,527.0,561.0,606.0,585.0,601.0,628.0,620.0,616.0,640.0,629.0,644.0,655.0,676.0,683.0,705.0,721.0,697.0,760.0,746.0,740.0,789.0,763.0,792.0,791.0,808.0,813.0,824.0,814.0,842.0,853.0,860.0,881.0,872.0,871.0,895.0,904.0,930.0,927.0,935.0,961.0,960.0,973.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,10.0,25.0,52.0,75.0,92.0,110.0,127.0,139.0,177.0,223.0,206.0,252.0,234.0,272.0,241.0,309.0,284.0,291.0,302.0,295.0,333.0,316.0,346.0,357.0,368.0,361.0,353.0,380.0,409.0,422.0,418.0,433.0,428.0,446.0,497.0,455.0,464.0,510.0,487.0,505.0,513.0,519.0,552.0,531.0,562.0,553.0,586.0,600.0,587.0,608.0,626.0,627.0,643.0,661.0,641.0,694.0,691.0,676.0,685.0,701.0,743.0,705.0,732.0,762.0,783.0,775.0,772.0,793.0,806.0,820.0,841.0,822.0,822.0,842.0,860.0,871.0,885.0,883.0,892.0,905.0,922.0,936.0,948.0,938.0,971.0,971.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
