0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,8.0,30.0,46.0,76.0,92.0,108.0,94.0,131.0,142.0,146.0,138.0,151.0,151.0,184.0,182.0,180.0,205.0,209.0,265.0,254.0,250.0,242.0,268.0,290.0,283.0,324.0,306.0,336.0,336.0,351.0,342.0,361.0,351.0,364.0,408.0,388.0,416.0,423.0,460.0,449.0,438.0,478.0,467.0,498.0,483.0,486.0,512.0,498.0,527.0,561.0,549.0,550.0,583.0,565.0,594.0,612.0,601.0,615.0,634.0,642.0,673.0,660.0,682.0,684.0,686.0,712.0,712.0,713.0,735.0,710.0,756.0,769.0,781.0,789.0,782.0,819.0,823.0,823.0,816.0,833.0,836.0,847.0,861.0,897.0,880.0,902.0,893.0,919.0,926.0,948.0,958.0,961.0,952.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0
9.0,13.0,29.0,50.0,83.0,83.0,92.0,102.0,117.0,130.0,142.0,166.0,153.0,186.0,183.0,204.0,218.0,214.0,185.0,249.0,244.0,250.0,270.0,268.0,280.0,306.0,309.0,305.0,322.0,312.0,357.0,372.0,349.0,355.0,369.0,418.0,406.0,414.0,406.0,421.0,411.0,460.0,462.0,466.0,498.0,489.0,488.0,536.0,506.0,556.0,530.0,549.0,543.0,574.0,562.0,605.0,593.0,620.0,595.0,624.0,655.0,621.0,635.0,662.0,674.0,689.0,690.0,696.0,744.0,740.0,738.0,743.0,743.0,776.0,793.0,805.0,820.0,788.0,811.0,833.0,825.0,845.0,858.0,866.0,890.0,888.0,904.0,921.0,908.0,923.0,943.0,945.0,958.0,966.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,36.0,48.0,78.0,84.0,102.0,129.0,117.0,115.0,150.0,138.0,151.0,183.0,171.0,178.0,191.0,252.0,224.0,199.0,258.0,242.0,277.0,256.0,287.0,305.0,291.0,319.0,351.0,341.0,339.0,356.0,364.0,398.0,372.0,403.0,402.0,423.0,408.0,442.0,421.0,475.0,462.0,495.0,470.0,501.0,475.0,504.0,501.0,525.0,542.0,557.0,556.0,558.0,559.0,582.0,579.0,617.0,632.0,623.0,619.0,646.0,655.0,671.0,683.0,679.0,717.0,704.0,695.0,731.0,758.0,744.0,767.0,764.0,763.0,798.0,791.0,812.0,825.0,820.0,864.0,859.0,861.0,877.0,883.0,903.0,893.0,914.0,917.0,936.0,938.0,945.0,952.0,971.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,33.0,44.0,63.0,95.0,98.0,118.0,128.0,128.0,142.0,149.0,152.0,179.0,166.0,180.0,199.0,200.0,206.0,231.0,221.0,251.0,286.0,268.0,267.0,274.0,299.0,338.0,335.0,338.0,340.0,334.0,353.0,371.0,397.0,384.0,401.0,414.0,410.0,437.0,464.0,468.0,442.0,452.0,485.0,501.0,507.0,496.0,522.0,539.0,531.0,529.0,552.0,583.0,592.0,593.0,596.0,615.0,648.0,669.0,603.0,652.0,672.0,656.0,691.0,711.0,701.0,712.0,736.0,716.0,727.0,758.0,780.0,776.0,783.0,787.0,778.0,822.0,826.0,815.0,857.0,860.0,848.0,879.0,873.0,890.0,894.0,915.0,939.0,924.0,938.0,950.0,953.0,973.0,986.0,989.0,1000.0,1000.0,1000.0,1000.0
6.0,4.0,24.0,60.0,71.0,99.0,108.0,129.0,106.0,117.0,128.0,136.0,153.0,156.0,179.0,175.0,219.0,205.0,229.0,244.0,263.0,247.0,279.0,269.0,262.0,270.0,279.0,297.0,335.0,326.0,342.0,352.0,365.0,343.0,377.0,381.0,398.0,388.0,407.0,415.0,469.0,466.0,451.0,470.0,469.0,487.0,495.0,519.0,522.0,526.0,512.0,566.0,544.0,579.0,573.0,611.0,604.0,594.0,597.0,629.0,638.0,633.0,669.0,664.0,691.0,687.0,689.0,700.0,714.0,742.0,732.0,762.0,744.0,778.0,786.0,771.0,792.0,793.0,824.0,834.0,831.0,843.0,868.0,848.0,863.0,891.0,902.0,897.0,929.0,931.0,948.0,950.0,961.0,959.0,987.0,989.0,1000.0,1000.0,1000.0,1000.0
12.0,8.0,19.0,61.0,67.0,92.0,95.0,132.0,123.0,108.0,130.0,139.0,162.0,176.0,187.0,190.0,188.0,222.0,206.0,229.0,233.0,261.0,276.0,255.0,277.0,291.0,293.0,291.0,330.0,319.0,333.0,331.0,377.0,372.0,405.0,405.0,395.0,425.0,420.0,454.0,446.0,481.0,478.0,491.0,478.0,487.0,509.0,505.0,515.0,555.0,546.0,575.0,564.0,561.0,595.0,586.0,608.0,582.0,603.0,643.0,627.0,627.0,661.0,670.0,670.0,703.0,711.0,696.0,722.0,735.0,740.0,747.0,772.0,775.0,778.0,797.0,823.0,827.0,818.0,822.0,848.0,837.0,851.0,861.0,875.0,868.0,918.0,909.0,920.0,939.0,942.0,966.0,955.0,971.0,974.0,990.0,1000.0,1000.0,1000.0,1000.0
10.0,6.0,32.0,43.0,73.0,95.0,108.0,102.0,144.0,139.0,138.0,148.0,165.0,184.0,179.0,200.0,198.0,215.0,226.0,230.0,239.0,258.0,263.0,269.0,282.0,304.0,324.0,302.0,307.0,342.0,352.0,345.0,335.0,385.0,375.0,388.0,396.0,418.0,420.0,425.0,454.0,426.0,474.0,461.0,484.0,477.0,519.0,529.0,496.0,553.0,523.0,513.0,566.0,587.0,563.0,584.0,627.0,585.0,607.0,652.0,648.0,631.0,689.0,684.0,689.0,681.0,695.0,677.0,714.0,730.0,763.0,742.0,764.0,756.0,780.0,797.0,811.0,812.0,827.0,835.0,849.0,849.0,872.0,863.0,884.0,886.0,910.0,916.0,917.0,937.0,949.0,953.0,957.0,972.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,33.0,47.0,58.0,99.0,92.0,108.0,121.0,138.0,133.0,163.0,167.0,165.0,185.0,187.0,213.0,215.0,216.0,207.0,242.0,237.0,262.0,287.0,289.0,296.0,280.0,301.0,319.0,337.0,336.0,359.0,353.0,378.0,388.0,377.0,395.0,402.0,428.0,436.0,434.0,454.0,463.0,457.0,479.0,489.0,501.0,505.0,545.0,550.0,568.0,572.0,551.0,565.0,563.0,571.0,616.0,590.0,612.0,608.0,637.0,650.0,661.0,653.0,701.0,721.0,710.0,718.0,717.0,728.0,747.0,739.0,764.0,780.0,771.0,794.0,803.0,815.0,807.0,814.0,837.0,876.0,869.0,868.0,866.0,884.0,898.0,915.0,911.0,941.0,938.0,944.0,956.0,965.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,31.0,63.0,61.0,92.0,93.0,118.0,132.0,132.0,153.0,161.0,173.0,172.0,189.0,193.0,215.0,187.0,216.0,238.0,243.0,252.0,269.0,269.0,292.0,320.0,336.0,332.0,333.0,333.0,341.0,361.0,350.0,370.0,374.0,382.0,403.0,400.0,424.0,439.0,443.0,448.0,441.0,477.0,467.0,484.0,510.0,475.0,529.0,528.0,541.0,544.0,546.0,567.0,588.0,594.0,606.0,609.0,614.0,640.0,614.0,626.0,658.0,631.0,662.0,675.0,702.0,705.0,713.0,720.0,717.0,732.0,749.0,774.0,747.0,796.0,808.0,820.0,811.0,824.0,844.0,842.0,867.0,880.0,870.0,874.0,904.0,900.0,908.0,923.0,933.0,948.0,956.0,974.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,25.0,63.0,71.0,88.0,79.0,95.0,134.0,135.0,162.0,162.0,137.0,165.0,161.0,206.0,205.0,210.0,217.0,239.0,209.0,268.0,256.0,281.0,309.0,270.0,299.0,322.0,329.0,314.0,321.0,392.0,348.0,345.0,383.0,367.0,429.0,398.0,398.0,412.0,448.0,440.0,455.0,474.0,463.0,495.0,503.0,544.0,513.0,508.0,562.0,547.0,558.0,552.0,581.0,595.0,594.0,591.0,618.0,634.0,626.0,625.0,648.0,660.0,671.0,691.0,709.0,712.0,701.0,720.0,751.0,759.0,752.0,750.0,758.0,798.0,797.0,827.0,844.0,837.0,851.0,855.0,846.0,870.0,873.0,893.0,905.0,909.0,933.0,933.0,928.0,962.0,952.0,963.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0
