0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,22.0,25.0,53.0,75.0,94.0,100.0,105.0,135.0,157.0,198.0,227.0,212.0,249.0,242.0,286.0,315.0,317.0,350.0,356.0,348.0,368.0,388.0,366.0,414.0,429.0,445.0,420.0,429.0,468.0,448.0,451.0,491.0,506.0,495.0,526.0,538.0,539.0,561.0,571.0,577.0,580.0,621.0,605.0,614.0,634.0,614.0,651.0,661.0,646.0,664.0,671.0,689.0,714.0,725.0,727.0,724.0,767.0,746.0,748.0,779.0,772.0,770.0,786.0,824.0,828.0,822.0,848.0,854.0,858.0,871.0,872.0,891.0,888.0,908.0,914.0,933.0,935.0,950.0,964.0,957.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,39.0,56.0,67.0,104.0,104.0,111.0,155.0,150.0,188.0,210.0,229.0,238.0,281.0,288.0,315.0,325.0,338.0,360.0,350.0,389.0,384.0,389.0,420.0,394.0,430.0,420.0,438.0,473.0,498.0,488.0,485.0,506.0,503.0,533.0,529.0,552.0,546.0,542.0,571.0,614.0,571.0,618.0,594.0,605.0,631.0,655.0,651.0,668.0,651.0,667.0,686.0,688.0,699.0,713.0,750.0,734.0,746.0,782.0,771.0,781.0,797.0,804.0,802.0,836.0,812.0,856.0,839.0,858.0,862.0,882.0,897.0,904.0,900.0,931.0,915.0,933.0,960.0,962.0,973.0,979.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,30.0,54.0,66.0,80.0,120.0,119.0,136.0,171.0,212.0,215.0,245.0,255.0,260.0,321.0,319.0,326.0,325.0,377.0,391.0,363.0,389.0,393.0,407.0,424.0,440.0,441.0,457.0,429.0,468.0,479.0,502.0,499.0,506.0,535.0,503.0,535.0,553.0,579.0,534.0,598.0,584.0,579.0,612.0,648.0,641.0,638.0,648.0,658.0,658.0,685.0,698.0,684.0,698.0,703.0,719.0,739.0,742.0,766.0,765.0,761.0,759.0,780.0,809.0,805.0,817.0,845.0,843.0,852.0,867.0,884.0,889.0,894.0,913.0,905.0,937.0,943.0,946.0,961.0,980.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,27.0,50.0,78.0,75.0,104.0,136.0,151.0,179.0,198.0,196.0,230.0,249.0,275.0,294.0,299.0,335.0,335.0,380.0,383.0,388.0,370.0,423.0,398.0,420.0,411.0,430.0,461.0,462.0,473.0,493.0,477.0,498.0,490.0,513.0,540.0,555.0,541.0,559.0,574.0,590.0,604.0,580.0,600.0,635.0,652.0,639.0,667.0,652.0,664.0,680.0,694.0,685.0,710.0,715.0,715.0,726.0,765.0,746.0,783.0,793.0,780.0,796.0,802.0,818.0,831.0,837.0,854.0,855.0,864.0,879.0,902.0,886.0,915.0,914.0,931.0,949.0,944.0,957.0,970.0,982.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,24.0,38.0,71.0,82.0,96.0,144.0,163.0,164.0,183.0,226.0,255.0,240.0,245.0,269.0,325.0,358.0,351.0,357.0,381.0,385.0,385.0,428.0,411.0,447.0,435.0,450.0,431.0,478.0,447.0,463.0,495.0,500.0,471.0,512.0,526.0,549.0,567.0,578.0,543.0,602.0,608.0,603.0,616.0,633.0,627.0,653.0,639.0,646.0,678.0,652.0,685.0,681.0,706.0,727.0,722.0,751.0,747.0,775.0,765.0,796.0,790.0,824.0,794.0,825.0,837.0,858.0,845.0,870.0,885.0,890.0,876.0,905.0,919.0,918.0,924.0,940.0,960.0,959.0,979.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,30.0,38.0,91.0,83.0,101.0,137.0,132.0,174.0,194.0,223.0,228.0,245.0,276.0,304.0,334.0,337.0,352.0,370.0,349.0,352.0,418.0,399.0,397.0,423.0,444.0,446.0,442.0,455.0,483.0,465.0,490.0,517.0,506.0,506.0,527.0,514.0,530.0,561.0,601.0,589.0,588.0,585.0,632.0,633.0,601.0,624.0,621.0,664.0,671.0,659.0,688.0,699.0,675.0,721.0,729.0,746.0,761.0,759.0,791.0,781.0,800.0,798.0,799.0,817.0,831.0,840.0,843.0,858.0,883.0,887.0,903.0,900.0,899.0,924.0,935.0,951.0,958.0,958.0,965.0,989.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,39.0,57.0,61.0,94.0,97.0,122.0,137.0,175.0,202.0,195.0,209.0,230.0,253.0,288.0,307.0,326.0,338.0,353.0,386.0,384.0,406.0,381.0,416.0,401.0,421.0,422.0,447.0,460.0,459.0,481.0,492.0,503.0,500.0,491.0,523.0,533.0,537.0,559.0,585.0,592.0,584.0,585.0,634.0,590.0,645.0,626.0,623.0,668.0,655.0,702.0,702.0,720.0,690.0,710.0,747.0,733.0,741.0,758.0,749.0,789.0,801.0,784.0,800.0,816.0,847.0,832.0,829.0,860.0,869.0,860.0,883.0,897.0,921.0,925.0,931.0,943.0,950.0,954.0,969.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,23.0,22.0,44.0,84.0,68.0,112.0,145.0,161.0,188.0,195.0,209.0,212.0,260.0,274.0,277.0,307.0,361.0,357.0,352.0,370.0,394.0,391.0,406.0,397.0,419.0,422.0,411.0,434.0,440.0,498.0,447.0,502.0,478.0,505.0,501.0,512.0,524.0,571.0,551.0,572.0,574.0,589.0,630.0,569.0,614.0,647.0,627.0,656.0,657.0,691.0,678.0,714.0,710.0,733.0,734.0,744.0,736.0,744.0,774.0,769.0,763.0,794.0,804.0,786.0,825.0,815.0,842.0,846.0,844.0,854.0,873.0,900.0,904.0,901.0,915.0,917.0,933.0,949.0,963.0,968.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,34.0,50.0,75.0,95.0,114.0,110.0,158.0,173.0,176.0,214.0,256.0,258.0,272.0,299.0,309.0,313.0,373.0,348.0,394.0,394.0,400.0,402.0,412.0,430.0,429.0,456.0,468.0,461.0,454.0,465.0,526.0,493.0,544.0,531.0,518.0,532.0,572.0,545.0,577.0,573.0,594.0,593.0,641.0,645.0,622.0,623.0,659.0,652.0,683.0,693.0,702.0,724.0,688.0,729.0,734.0,745.0,755.0,747.0,771.0,791.0,771.0,768.0,804.0,806.0,826.0,831.0,861.0,852.0,860.0,889.0,871.0,892.0,913.0,917.0,942.0,942.0,942.0,964.0,970.0,974.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,33.0,47.0,72.0,105.0,96.0,140.0,152.0,166.0,209.0,187.0,229.0,267.0,259.0,288.0,293.0,325.0,333.0,365.0,371.0,366.0,395.0,399.0,402.0,419.0,409.0,460.0,439.0,462.0,484.0,479.0,460.0,492.0,497.0,498.0,533.0,513.0,552.0,543.0,574.0,560.0,588.0,600.0,602.0,590.0,649.0,676.0,642.0,671.0,670.0,690.0,683.0,728.0,724.0,717.0,740.0,744.0,744.0,746.0,795.0,754.0,787.0,797.0,798.0,824.0,828.0,839.0,844.0,846.0,881.0,870.0,888.0,899.0,905.0,927.0,929.0,945.0,951.0,966.0,960.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
