0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,19.0,37.0,58.0,68.0,83.0,112.0,125.0,158.0,176.0,171.0,188.0,226.0,216.0,229.0,215.0,243.0,233.0,249.0,288.0,277.0,271.0,327.0,306.0,356.0,347.0,337.0,351.0,350.0,373.0,391.0,401.0,415.0,394.0,402.0,449.0,447.0,453.0,450.0,476.0,477.0,493.0,480.0,512.0,530.0,538.0,517.0,554.0,524.0,596.0,571.0,581.0,592.0,596.0,638.0,627.0,649.0,661.0,653.0,674.0,668.0,685.0,708.0,726.0,705.0,728.0,748.0,749.0,765.0,759.0,792.0,786.0,821.0,811.0,810.0,810.0,827.0,857.0,864.0,863.0,885.0,883.0,902.0,917.0,911.0,928.0,939.0,955.0,948.0,972.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,22.0,36.0,70.0,90.0,104.0,124.0,146.0,193.0,163.0,189.0,197.0,199.0,234.0,236.0,267.0,229.0,282.0,276.0,295.0,270.0,300.0,296.0,331.0,328.0,330.0,360.0,367.0,369.0,390.0,382.0,414.0,444.0,443.0,459.0,453.0,449.0,443.0,475.0,487.0,516.0,513.0,509.0,537.0,532.0,536.0,538.0,567.0,583.0,583.0,582.0,599.0,617.0,593.0,629.0,650.0,632.0,659.0,674.0,673.0,695.0,692.0,687.0,718.0,724.0,744.0,748.0,760.0,800.0,785.0,777.0,818.0,808.0,845.0,845.0,855.0,847.0,867.0,869.0,877.0,890.0,911.0,907.0,899.0,924.0,924.0,945.0,960.0,968.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
26.0,20.0,31.0,46.0,69.0,96.0,110.0,127.0,152.0,174.0,191.0,198.0,230.0,199.0,242.0,222.0,234.0,254.0,233.0,257.0,294.0,302.0,317.0,315.0,330.0,356.0,343.0,372.0,371.0,380.0,394.0,394.0,400.0,400.0,408.0,422.0,420.0,459.0,454.0,445.0,466.0,481.0,517.0,497.0,494.0,545.0,539.0,569.0,555.0,591.0,577.0,605.0,612.0,619.0,639.0,642.0,614.0,661.0,637.0,665.0,647.0,670.0,729.0,710.0,713.0,762.0,739.0,727.0,751.0,772.0,778.0,786.0,805.0,816.0,809.0,839.0,820.0,854.0,868.0,873.0,879.0,907.0,920.0,914.0,934.0,913.0,920.0,949.0,953.0,972.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,37.0,63.0,80.0,100.0,107.0,121.0,150.0,167.0,195.0,211.0,198.0,207.0,228.0,229.0,217.0,283.0,250.0,270.0,283.0,271.0,312.0,333.0,331.0,344.0,312.0,360.0,365.0,389.0,392.0,374.0,390.0,436.0,413.0,421.0,417.0,439.0,486.0,495.0,483.0,487.0,520.0,507.0,522.0,532.0,541.0,551.0,567.0,551.0,582.0,583.0,621.0,647.0,609.0,659.0,628.0,632.0,672.0,666.0,657.0,696.0,721.0,704.0,724.0,732.0,753.0,761.0,751.0,777.0,790.0,774.0,799.0,807.0,824.0,825.0,842.0,851.0,868.0,848.0,886.0,886.0,890.0,897.0,921.0,922.0,947.0,963.0,966.0,974.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,29.0,54.0,72.0,96.0,107.0,126.0,159.0,160.0,181.0,189.0,167.0,212.0,230.0,232.0,211.0,256.0,267.0,280.0,262.0,287.0,319.0,297.0,331.0,328.0,342.0,351.0,356.0,355.0,375.0,400.0,404.0,395.0,397.0,433.0,430.0,472.0,450.0,464.0,484.0,477.0,514.0,532.0,540.0,523.0,528.0,559.0,587.0,533.0,559.0,602.0,597.0,610.0,618.0,661.0,638.0,640.0,639.0,672.0,683.0,670.0,692.0,696.0,716.0,735.0,743.0,760.0,751.0,786.0,770.0,800.0,798.0,813.0,802.0,815.0,839.0,831.0,845.0,866.0,882.0,882.0,899.0,911.0,919.0,927.0,934.0,949.0,962.0,967.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,25.0,40.0,78.0,87.0,90.0,138.0,128.0,188.0,166.0,179.0,196.0,208.0,212.0,242.0,240.0,239.0,276.0,275.0,297.0,289.0,313.0,306.0,329.0,311.0,327.0,354.0,376.0,360.0,370.0,390.0,378.0,394.0,412.0,468.0,465.0,453.0,462.0,505.0,503.0,499.0,498.0,485.0,511.0,517.0,552.0,574.0,542.0,555.0,613.0,555.0,600.0,619.0,640.0,645.0,627.0,665.0,665.0,678.0,668.0,678.0,695.0,687.0,718.0,703.0,731.0,753.0,752.0,780.0,782.0,800.0,803.0,812.0,831.0,833.0,854.0,842.0,851.0,854.0,880.0,887.0,901.0,904.0,911.0,942.0,933.0,958.0,969.0,976.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,26.0,61.0,66.0,94.0,108.0,129.0,131.0,161.0,180.0,184.0,205.0,202.0,229.0,270.0,225.0,268.0,254.0,254.0,292.0,282.0,329.0,315.0,326.0,324.0,328.0,353.0,360.0,383.0,394.0,368.0,393.0,407.0,403.0,427.0,459.0,444.0,467.0,459.0,469.0,497.0,498.0,490.0,503.0,531.0,534.0,564.0,575.0,578.0,600.0,585.0,603.0,613.0,617.0,625.0,642.0,648.0,639.0,671.0,686.0,677.0,707.0,712.0,724.0,734.0,717.0,754.0,750.0,762.0,774.0,795.0,803.0,800.0,817.0,833.0,839.0,824.0,857.0,879.0,861.0,886.0,907.0,913.0,922.0,933.0,945.0,948.0,957.0,976.0,982.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,28.0,42.0,79.0,94.0,95.0,143.0,134.0,156.0,176.0,208.0,203.0,223.0,209.0,243.0,231.0,250.0,265.0,278.0,304.0,301.0,298.0,306.0,336.0,355.0,336.0,357.0,368.0,359.0,364.0,390.0,419.0,409.0,418.0,426.0,455.0,464.0,458.0,483.0,490.0,473.0,507.0,488.0,534.0,518.0,543.0,544.0,552.0,558.0,566.0,604.0,613.0,623.0,639.0,606.0,634.0,654.0,675.0,650.0,672.0,675.0,696.0,722.0,736.0,744.0,747.0,769.0,752.0,748.0,778.0,788.0,827.0,786.0,835.0,819.0,846.0,842.0,868.0,879.0,891.0,894.0,903.0,909.0,922.0,946.0,944.0,951.0,959.0,970.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,23.0,53.0,69.0,84.0,108.0,116.0,145.0,167.0,201.0,198.0,213.0,213.0,205.0,232.0,265.0,225.0,226.0,269.0,308.0,307.0,278.0,301.0,322.0,341.0,333.0,334.0,401.0,337.0,374.0,394.0,401.0,402.0,393.0,416.0,449.0,423.0,441.0,462.0,487.0,459.0,529.0,508.0,508.0,493.0,525.0,566.0,542.0,588.0,568.0,560.0,571.0,618.0,647.0,661.0,633.0,642.0,659.0,689.0,703.0,674.0,703.0,723.0,703.0,743.0,723.0,755.0,751.0,769.0,800.0,787.0,789.0,777.0,802.0,837.0,845.0,851.0,882.0,854.0,884.0,902.0,904.0,898.0,913.0,933.0,936.0,949.0,963.0,960.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,35.0,54.0,70.0,81.0,111.0,120.0,135.0,160.0,157.0,192.0,194.0,202.0,232.0,204.0,241.0,226.0,276.0,270.0,284.0,272.0,289.0,298.0,302.0,319.0,330.0,334.0,354.0,363.0,388.0,414.0,405.0,429.0,439.0,420.0,417.0,453.0,480.0,475.0,452.0,492.0,516.0,495.0,524.0,508.0,532.0,576.0,546.0,567.0,565.0,589.0,594.0,606.0,644.0,629.0,627.0,636.0,654.0,643.0,692.0,701.0,729.0,715.0,731.0,728.0,725.0,743.0,745.0,785.0,771.0,781.0,807.0,796.0,809.0,823.0,844.0,847.0,844.0,889.0,898.0,903.0,886.0,899.0,919.0,938.0,938.0,945.0,949.0,975.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
