0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,17.0,19.0,28.0,44.0,42.0,64.0,61.0,86.0,98.0,98.0,106.0,131.0,134.0,147.0,170.0,170.0,200.0,175.0,186.0,213.0,207.0,207.0,216.0,247.0,231.0,245.0,279.0,286.0,310.0,286.0,324.0,292.0,333.0,346.0,332.0,342.0,364.0,366.0,411.0,387.0,394.0,429.0,421.0,459.0,443.0,452.0,452.0,516.0,480.0,527.0,510.0,522.0,541.0,565.0,561.0,578.0,548.0,596.0,569.0,589.0,613.0,627.0,641.0,640.0,641.0,658.0,659.0,669.0,687.0,712.0,725.0,720.0,755.0,725.0,716.0,790.0,780.0,783.0,769.0,811.0,800.0,815.0,839.0,840.0,851.0,854.0,877.0,878.0,896.0,913.0,910.0,933.0,932.0,947.0,956.0,963.0,979.0,987.0,990.0
19.0,17.0,19.0,34.0,40.0,44.0,72.0,77.0,59.0,85.0,106.0,98.0,116.0,136.0,134.0,155.0,170.0,155.0,156.0,205.0,192.0,204.0,218.0,215.0,242.0,242.0,258.0,273.0,275.0,258.0,311.0,295.0,351.0,313.0,332.0,343.0,373.0,385.0,357.0,408.0,410.0,414.0,410.0,459.0,424.0,466.0,465.0,498.0,462.0,495.0,512.0,515.0,510.0,524.0,559.0,542.0,551.0,558.0,586.0,615.0,602.0,605.0,620.0,619.0,659.0,644.0,656.0,662.0,662.0,695.0,709.0,731.0,726.0,717.0,741.0,752.0,754.0,761.0,781.0,783.0,786.0,821.0,834.0,825.0,839.0,848.0,855.0,876.0,889.0,903.0,906.0,919.0,926.0,939.0,943.0,954.0,966.0,963.0,978.0,990.0
17.0,19.0,23.0,37.0,33.0,45.0,55.0,66.0,70.0,89.0,111.0,124.0,131.0,132.0,120.0,134.0,159.0,162.0,173.0,211.0,209.0,203.0,241.0,229.0,233.0,252.0,283.0,299.0,270.0,306.0,270.0,309.0,318.0,335.0,332.0,354.0,369.0,391.0,380.0,375.0,383.0,413.0,440.0,454.0,479.0,440.0,462.0,474.0,502.0,470.0,516.0,531.0,492.0,503.0,544.0,556.0,560.0,571.0,576.0,606.0,591.0,612.0,604.0,631.0,644.0,646.0,657.0,680.0,682.0,700.0,708.0,716.0,709.0,739.0,730.0,761.0,755.0,781.0,770.0,805.0,791.0,792.0,826.0,839.0,856.0,849.0,889.0,862.0,868.0,886.0,911.0,924.0,930.0,931.0,944.0,944.0,958.0,970.0,973.0,989.0
23.0,18.0,19.0,25.0,51.0,55.0,58.0,65.0,76.0,98.0,89.0,114.0,131.0,121.0,152.0,149.0,148.0,187.0,163.0,205.0,210.0,209.0,225.0,221.0,257.0,233.0,242.0,268.0,276.0,296.0,297.0,321.0,340.0,322.0,320.0,321.0,361.0,350.0,388.0,366.0,389.0,406.0,426.0,427.0,431.0,432.0,465.0,461.0,484.0,499.0,483.0,511.0,520.0,530.0,515.0,542.0,579.0,563.0,600.0,587.0,600.0,597.0,622.0,611.0,654.0,655.0,649.0,676.0,668.0,705.0,731.0,705.0,743.0,748.0,743.0,753.0,758.0,778.0,787.0,773.0,797.0,807.0,835.0,840.0,851.0,867.0,857.0,866.0,867.0,899.0,899.0,902.0,922.0,924.0,930.0,950.0,961.0,972.0,981.0,984.0
18.0,18.0,23.0,26.0,38.0,57.0,60.0,68.0,82.0,92.0,100.0,125.0,116.0,147.0,143.0,143.0,149.0,164.0,165.0,199.0,213.0,210.0,210.0,221.0,242.0,234.0,256.0,274.0,266.0,287.0,309.0,309.0,283.0,323.0,331.0,365.0,335.0,359.0,369.0,390.0,417.0,382.0,450.0,429.0,421.0,424.0,443.0,488.0,482.0,497.0,504.0,513.0,520.0,548.0,532.0,559.0,559.0,593.0,569.0,568.0,614.0,595.0,631.0,660.0,631.0,665.0,655.0,663.0,691.0,681.0,693.0,701.0,727.0,720.0,731.0,746.0,768.0,770.0,797.0,798.0,771.0,813.0,829.0,840.0,862.0,833.0,861.0,862.0,884.0,882.0,880.0,914.0,918.0,925.0,930.0,949.0,962.0,967.0,978.0,984.0
19.0,16.0,19.0,32.0,36.0,56.0,45.0,60.0,85.0,96.0,96.0,117.0,130.0,129.0,140.0,154.0,148.0,154.0,194.0,181.0,233.0,220.0,225.0,238.0,228.0,251.0,265.0,259.0,280.0,292.0,301.0,307.0,326.0,348.0,323.0,349.0,333.0,362.0,349.0,395.0,417.0,426.0,418.0,437.0,444.0,454.0,413.0,494.0,494.0,484.0,489.0,494.0,502.0,555.0,547.0,550.0,561.0,559.0,594.0,619.0,596.0,604.0,618.0,628.0,638.0,626.0,666.0,674.0,684.0,706.0,702.0,722.0,707.0,755.0,724.0,755.0,761.0,761.0,766.0,806.0,820.0,795.0,828.0,822.0,828.0,850.0,850.0,868.0,875.0,894.0,891.0,894.0,907.0,931.0,936.0,946.0,954.0,970.0,980.0,989.0
19.0,21.0,20.0,29.0,36.0,50.0,59.0,91.0,79.0,94.0,103.0,111.0,125.0,129.0,147.0,143.0,162.0,186.0,166.0,178.0,210.0,219.0,248.0,222.0,235.0,246.0,287.0,263.0,310.0,298.0,299.0,316.0,319.0,347.0,347.0,328.0,356.0,355.0,369.0,395.0,399.0,411.0,406.0,407.0,455.0,454.0,437.0,458.0,466.0,467.0,524.0,543.0,557.0,545.0,550.0,583.0,601.0,574.0,583.0,598.0,593.0,618.0,622.0,630.0,623.0,635.0,673.0,688.0,687.0,691.0,704.0,711.0,724.0,714.0,751.0,738.0,736.0,781.0,783.0,793.0,809.0,785.0,820.0,831.0,846.0,869.0,854.0,864.0,875.0,908.0,909.0,900.0,931.0,919.0,943.0,938.0,965.0,967.0,980.0,990.0
18.0,22.0,25.0,33.0,37.0,51.0,42.0,78.0,65.0,90.0,103.0,115.0,117.0,134.0,146.0,150.0,159.0,186.0,166.0,183.0,198.0,211.0,203.0,258.0,262.0,258.0,264.0,283.0,277.0,322.0,306.0,316.0,304.0,334.0,337.0,348.0,375.0,345.0,360.0,398.0,390.0,417.0,419.0,425.0,447.0,468.0,436.0,445.0,472.0,505.0,503.0,520.0,519.0,547.0,552.0,547.0,554.0,585.0,597.0,607.0,591.0,616.0,580.0,623.0,610.0,658.0,668.0,691.0,680.0,702.0,694.0,696.0,721.0,725.0,754.0,758.0,778.0,773.0,812.0,780.0,783.0,824.0,838.0,829.0,847.0,867.0,864.0,866.0,864.0,883.0,902.0,916.0,928.0,931.0,935.0,957.0,957.0,964.0,979.0,988.0
19.0,18.0,19.0,25.0,36.0,56.0,60.0,72.0,80.0,73.0,110.0,95.0,116.0,141.0,113.0,143.0,142.0,169.0,190.0,200.0,190.0,187.0,187.0,248.0,255.0,244.0,224.0,274.0,305.0,288.0,288.0,321.0,315.0,336.0,353.0,358.0,360.0,365.0,368.0,413.0,381.0,419.0,426.0,405.0,434.0,469.0,474.0,449.0,500.0,496.0,528.0,513.0,545.0,536.0,517.0,559.0,563.0,576.0,605.0,604.0,610.0,611.0,621.0,637.0,653.0,665.0,627.0,643.0,678.0,673.0,676.0,689.0,716.0,706.0,723.0,741.0,750.0,726.0,798.0,795.0,810.0,814.0,813.0,834.0,832.0,848.0,862.0,882.0,883.0,888.0,902.0,907.0,925.0,935.0,931.0,954.0,961.0,951.0,985.0,988.0
20.0,19.0,20.0,25.0,35.0,48.0,58.0,86.0,73.0,93.0,77.0,93.0,113.0,144.0,140.0,169.0,171.0,166.0,166.0,202.0,211.0,242.0,232.0,218.0,234.0,251.0,272.0,255.0,260.0,298.0,313.0,323.0,332.0,317.0,353.0,368.0,351.0,372.0,367.0,377.0,412.0,439.0,395.0,460.0,449.0,436.0,449.0,478.0,480.0,471.0,458.0,492.0,501.0,525.0,560.0,555.0,536.0,561.0,570.0,571.0,581.0,592.0,636.0,628.0,646.0,671.0,663.0,675.0,679.0,666.0,698.0,706.0,699.0,741.0,740.0,742.0,762.0,784.0,792.0,794.0,803.0,813.0,823.0,834.0,856.0,839.0,843.0,865.0,900.0,877.0,913.0,899.0,917.0,937.0,936.0,947.0,964.0,976.0,973.0,990.0
