0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
6.0,8.0,27.0,62.0,80.0,90.0,108.0,131.0,134.0,132.0,159.0,195.0,198.0,191.0,203.0,214.0,225.0,245.0,230.0,275.0,279.0,256.0,307.0,317.0,314.0,313.0,324.0,345.0,357.0,365.0,369.0,379.0,395.0,400.0,436.0,408.0,424.0,455.0,448.0,460.0,455.0,484.0,495.0,473.0,508.0,551.0,534.0,548.0,540.0,551.0,573.0,575.0,574.0,612.0,609.0,627.0,622.0,626.0,637.0,669.0,656.0,702.0,679.0,688.0,721.0,735.0,742.0,721.0,747.0,753.0,769.0,799.0,764.0,821.0,820.0,808.0,820.0,838.0,835.0,863.0,868.0,880.0,885.0,902.0,915.0,912.0,919.0,917.0,963.0,956.0,979.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,5.0,30.0,45.0,65.0,87.0,108.0,125.0,150.0,165.0,162.0,171.0,192.0,191.0,196.0,217.0,215.0,242.0,252.0,265.0,247.0,287.0,295.0,303.0,311.0,305.0,330.0,332.0,346.0,347.0,378.0,387.0,405.0,405.0,401.0,422.0,442.0,419.0,421.0,475.0,481.0,499.0,490.0,499.0,490.0,494.0,541.0,552.0,516.0,562.0,564.0,551.0,547.0,618.0,604.0,621.0,634.0,632.0,665.0,629.0,692.0,686.0,683.0,689.0,740.0,738.0,751.0,747.0,773.0,743.0,772.0,785.0,759.0,802.0,809.0,830.0,823.0,818.0,854.0,884.0,868.0,864.0,892.0,903.0,905.0,918.0,917.0,938.0,954.0,962.0,971.0,983.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,30.0,61.0,65.0,86.0,118.0,125.0,150.0,164.0,165.0,165.0,173.0,202.0,225.0,216.0,224.0,232.0,247.0,259.0,267.0,285.0,254.0,279.0,292.0,327.0,304.0,316.0,347.0,358.0,360.0,391.0,390.0,407.0,413.0,438.0,441.0,438.0,450.0,464.0,478.0,483.0,505.0,504.0,522.0,524.0,510.0,561.0,555.0,549.0,570.0,603.0,595.0,614.0,579.0,625.0,620.0,661.0,644.0,655.0,635.0,673.0,698.0,683.0,709.0,704.0,738.0,748.0,738.0,752.0,777.0,773.0,778.0,806.0,811.0,814.0,843.0,849.0,845.0,868.0,870.0,894.0,902.0,897.0,906.0,925.0,920.0,943.0,949.0,960.0,974.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,27.0,45.0,85.0,80.0,114.0,128.0,138.0,161.0,195.0,181.0,190.0,207.0,188.0,232.0,230.0,217.0,235.0,239.0,279.0,294.0,311.0,282.0,321.0,352.0,329.0,335.0,338.0,337.0,397.0,357.0,406.0,386.0,399.0,431.0,441.0,438.0,451.0,476.0,485.0,502.0,469.0,488.0,513.0,553.0,535.0,518.0,532.0,546.0,574.0,581.0,552.0,604.0,600.0,639.0,622.0,635.0,691.0,667.0,674.0,694.0,697.0,721.0,729.0,713.0,733.0,723.0,714.0,792.0,753.0,766.0,795.0,781.0,808.0,802.0,828.0,865.0,876.0,864.0,863.0,888.0,872.0,907.0,879.0,920.0,929.0,946.0,955.0,950.0,962.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,28.0,47.0,85.0,93.0,99.0,115.0,150.0,150.0,167.0,204.0,199.0,210.0,204.0,229.0,218.0,248.0,250.0,267.0,245.0,291.0,283.0,332.0,285.0,312.0,352.0,340.0,385.0,343.0,339.0,385.0,386.0,408.0,417.0,401.0,425.0,449.0,459.0,470.0,488.0,496.0,489.0,500.0,496.0,504.0,529.0,542.0,532.0,557.0,555.0,570.0,570.0,614.0,621.0,629.0,632.0,654.0,656.0,651.0,695.0,682.0,685.0,714.0,733.0,720.0,726.0,744.0,766.0,751.0,797.0,812.0,762.0,794.0,821.0,795.0,822.0,830.0,838.0,873.0,859.0,882.0,878.0,916.0,911.0,923.0,935.0,919.0,953.0,953.0,967.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,29.0,51.0,69.0,109.0,116.0,123.0,135.0,162.0,187.0,185.0,193.0,202.0,228.0,202.0,234.0,256.0,252.0,272.0,285.0,276.0,285.0,311.0,288.0,301.0,332.0,329.0,369.0,393.0,376.0,412.0,390.0,409.0,383.0,427.0,438.0,457.0,442.0,453.0,479.0,481.0,503.0,509.0,469.0,535.0,516.0,539.0,552.0,553.0,564.0,565.0,576.0,590.0,627.0,608.0,630.0,638.0,636.0,647.0,627.0,679.0,703.0,692.0,725.0,729.0,734.0,733.0,738.0,745.0,770.0,757.0,799.0,791.0,806.0,834.0,823.0,838.0,857.0,857.0,879.0,878.0,880.0,918.0,906.0,924.0,904.0,936.0,947.0,954.0,964.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,11.0,40.0,45.0,78.0,94.0,110.0,120.0,158.0,164.0,193.0,180.0,189.0,197.0,230.0,218.0,238.0,250.0,244.0,255.0,273.0,294.0,271.0,295.0,317.0,300.0,361.0,310.0,360.0,358.0,373.0,384.0,373.0,420.0,409.0,442.0,407.0,436.0,439.0,466.0,471.0,452.0,512.0,526.0,522.0,518.0,514.0,531.0,574.0,562.0,567.0,583.0,613.0,584.0,626.0,615.0,631.0,674.0,637.0,647.0,652.0,669.0,694.0,726.0,709.0,734.0,723.0,730.0,742.0,768.0,789.0,824.0,777.0,817.0,818.0,830.0,824.0,841.0,837.0,857.0,854.0,882.0,890.0,896.0,928.0,915.0,939.0,931.0,957.0,962.0,967.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,9.0,36.0,46.0,75.0,108.0,108.0,141.0,173.0,181.0,163.0,176.0,191.0,214.0,210.0,223.0,215.0,235.0,256.0,263.0,257.0,276.0,277.0,322.0,324.0,292.0,311.0,344.0,345.0,378.0,389.0,373.0,400.0,392.0,413.0,436.0,448.0,441.0,469.0,456.0,468.0,474.0,517.0,463.0,524.0,520.0,533.0,575.0,544.0,554.0,569.0,573.0,603.0,597.0,623.0,604.0,635.0,637.0,659.0,676.0,629.0,698.0,702.0,680.0,728.0,712.0,712.0,750.0,738.0,734.0,757.0,768.0,789.0,805.0,819.0,817.0,833.0,815.0,864.0,868.0,887.0,916.0,904.0,892.0,910.0,923.0,928.0,949.0,962.0,965.0,971.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,27.0,50.0,62.0,78.0,109.0,128.0,171.0,148.0,170.0,163.0,208.0,192.0,213.0,219.0,209.0,219.0,259.0,256.0,262.0,276.0,280.0,288.0,311.0,335.0,324.0,362.0,374.0,337.0,347.0,390.0,395.0,372.0,416.0,441.0,431.0,442.0,452.0,431.0,490.0,467.0,494.0,505.0,512.0,471.0,525.0,549.0,572.0,567.0,566.0,550.0,594.0,614.0,577.0,629.0,611.0,653.0,661.0,645.0,685.0,670.0,702.0,711.0,715.0,719.0,719.0,741.0,718.0,745.0,748.0,798.0,794.0,788.0,791.0,831.0,817.0,857.0,844.0,880.0,861.0,884.0,906.0,903.0,915.0,930.0,928.0,948.0,955.0,959.0,967.0,986.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,13.0,32.0,52.0,66.0,86.0,108.0,113.0,164.0,169.0,168.0,183.0,172.0,209.0,209.0,230.0,234.0,212.0,223.0,262.0,273.0,284.0,297.0,290.0,294.0,318.0,348.0,359.0,338.0,358.0,377.0,370.0,392.0,400.0,427.0,446.0,413.0,460.0,466.0,462.0,458.0,459.0,476.0,521.0,501.0,525.0,510.0,542.0,565.0,568.0,600.0,580.0,573.0,597.0,618.0,595.0,631.0,624.0,645.0,665.0,673.0,675.0,697.0,710.0,698.0,740.0,731.0,746.0,723.0,748.0,757.0,778.0,794.0,803.0,811.0,839.0,836.0,860.0,838.0,867.0,885.0,889.0,888.0,903.0,912.0,914.0,936.0,935.0,945.0,965.0,972.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
