0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,17.0,33.0,36.0,67.0,87.0,109.0,127.0,152.0,181.0,173.0,211.0,232.0,254.0,250.0,283.0,303.0,344.0,340.0,377.0,386.0,388.0,444.0,432.0,459.0,503.0,500.0,488.0,535.0,517.0,530.0,527.0,550.0,555.0,570.0,566.0,542.0,626.0,653.0,636.0,652.0,646.0,637.0,635.0,670.0,680.0,690.0,704.0,747.0,721.0,720.0,721.0,751.0,779.0,751.0,771.0,793.0,801.0,804.0,831.0,820.0,852.0,853.0,851.0,878.0,891.0,898.0,883.0,913.0,915.0,931.0,948.0,953.0,959.0,968.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,29.0,51.0,79.0,90.0,128.0,128.0,159.0,161.0,190.0,203.0,219.0,272.0,234.0,297.0,286.0,326.0,366.0,378.0,389.0,390.0,458.0,438.0,441.0,500.0,519.0,482.0,518.0,520.0,534.0,509.0,548.0,564.0,548.0,597.0,602.0,591.0,598.0,636.0,666.0,622.0,629.0,679.0,684.0,685.0,719.0,676.0,725.0,717.0,690.0,734.0,769.0,756.0,775.0,780.0,794.0,800.0,836.0,812.0,826.0,837.0,842.0,855.0,872.0,882.0,883.0,890.0,912.0,925.0,917.0,943.0,943.0,952.0,971.0,990.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,31.0,51.0,74.0,97.0,109.0,124.0,156.0,189.0,175.0,219.0,231.0,257.0,299.0,279.0,330.0,337.0,370.0,369.0,380.0,424.0,431.0,452.0,435.0,472.0,511.0,477.0,511.0,541.0,512.0,552.0,551.0,557.0,562.0,600.0,591.0,594.0,598.0,630.0,613.0,656.0,666.0,647.0,683.0,684.0,678.0,718.0,693.0,716.0,745.0,738.0,754.0,759.0,770.0,770.0,783.0,823.0,816.0,808.0,846.0,825.0,842.0,854.0,880.0,893.0,887.0,899.0,913.0,929.0,926.0,951.0,937.0,954.0,956.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,30.0,49.0,63.0,82.0,121.0,142.0,146.0,185.0,216.0,228.0,234.0,243.0,281.0,290.0,299.0,309.0,340.0,381.0,401.0,419.0,442.0,453.0,456.0,441.0,534.0,509.0,480.0,496.0,538.0,548.0,598.0,557.0,561.0,603.0,596.0,578.0,631.0,632.0,619.0,653.0,639.0,666.0,682.0,653.0,685.0,714.0,717.0,734.0,751.0,747.0,747.0,758.0,766.0,763.0,786.0,800.0,792.0,830.0,827.0,846.0,861.0,858.0,869.0,886.0,863.0,926.0,903.0,929.0,933.0,941.0,953.0,962.0,977.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,25.0,39.0,78.0,74.0,138.0,138.0,146.0,164.0,196.0,200.0,233.0,240.0,278.0,271.0,299.0,325.0,357.0,358.0,366.0,422.0,455.0,463.0,475.0,459.0,501.0,517.0,499.0,512.0,534.0,531.0,542.0,581.0,576.0,597.0,583.0,595.0,608.0,633.0,619.0,630.0,646.0,673.0,667.0,688.0,671.0,702.0,745.0,712.0,743.0,756.0,762.0,772.0,773.0,799.0,796.0,790.0,789.0,824.0,823.0,831.0,836.0,875.0,866.0,882.0,886.0,895.0,929.0,924.0,939.0,936.0,958.0,966.0,961.0,986.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,17.0,24.0,40.0,62.0,84.0,116.0,117.0,153.0,185.0,172.0,221.0,224.0,254.0,263.0,305.0,298.0,339.0,350.0,374.0,407.0,406.0,424.0,432.0,472.0,476.0,460.0,507.0,509.0,530.0,552.0,575.0,567.0,549.0,585.0,570.0,574.0,606.0,595.0,633.0,624.0,658.0,659.0,678.0,669.0,672.0,699.0,718.0,696.0,719.0,752.0,746.0,752.0,778.0,763.0,778.0,774.0,786.0,818.0,830.0,819.0,840.0,852.0,871.0,858.0,883.0,902.0,909.0,899.0,921.0,933.0,941.0,949.0,965.0,979.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,28.0,56.0,65.0,89.0,112.0,123.0,150.0,183.0,192.0,232.0,236.0,269.0,277.0,285.0,320.0,341.0,331.0,363.0,389.0,431.0,427.0,435.0,450.0,476.0,504.0,514.0,510.0,499.0,524.0,526.0,536.0,553.0,581.0,588.0,581.0,611.0,625.0,623.0,624.0,656.0,646.0,663.0,647.0,671.0,687.0,723.0,717.0,721.0,704.0,759.0,747.0,762.0,768.0,752.0,812.0,801.0,809.0,784.0,808.0,833.0,824.0,858.0,863.0,886.0,894.0,919.0,911.0,921.0,934.0,948.0,960.0,966.0,972.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,35.0,48.0,69.0,96.0,117.0,154.0,147.0,175.0,189.0,224.0,253.0,246.0,275.0,284.0,331.0,342.0,350.0,353.0,384.0,421.0,425.0,467.0,474.0,517.0,496.0,506.0,504.0,494.0,521.0,539.0,547.0,535.0,558.0,550.0,571.0,584.0,605.0,631.0,645.0,637.0,655.0,670.0,673.0,685.0,670.0,693.0,742.0,736.0,743.0,728.0,749.0,759.0,763.0,756.0,776.0,795.0,808.0,825.0,842.0,839.0,856.0,861.0,858.0,865.0,889.0,919.0,896.0,921.0,927.0,947.0,951.0,973.0,967.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,32.0,63.0,77.0,96.0,129.0,124.0,141.0,177.0,192.0,194.0,226.0,238.0,258.0,286.0,324.0,320.0,362.0,356.0,370.0,429.0,418.0,449.0,467.0,499.0,500.0,499.0,522.0,555.0,500.0,556.0,518.0,570.0,584.0,600.0,607.0,584.0,586.0,616.0,637.0,639.0,649.0,668.0,660.0,673.0,688.0,707.0,717.0,740.0,723.0,727.0,738.0,768.0,758.0,768.0,786.0,800.0,805.0,812.0,840.0,844.0,853.0,862.0,879.0,870.0,888.0,909.0,910.0,923.0,935.0,940.0,958.0,971.0,969.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,29.0,53.0,70.0,100.0,111.0,116.0,154.0,179.0,202.0,214.0,228.0,247.0,275.0,287.0,326.0,364.0,354.0,391.0,370.0,422.0,444.0,436.0,469.0,455.0,466.0,475.0,530.0,522.0,505.0,528.0,548.0,553.0,561.0,592.0,586.0,590.0,630.0,592.0,655.0,617.0,636.0,640.0,659.0,665.0,696.0,712.0,716.0,710.0,713.0,760.0,750.0,781.0,753.0,776.0,785.0,800.0,791.0,833.0,829.0,839.0,847.0,854.0,886.0,887.0,881.0,897.0,912.0,920.0,931.0,918.0,953.0,970.0,972.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
