0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,19.0,54.0,77.0,90.0,117.0,154.0,177.0,173.0,210.0,176.0,371.0,288.0,267.0,383.0,347.0,326.0,360.0,325.0,393.0,477.0,415.0,439.0,479.0,458.0,478.0,507.0,525.0,559.0,577.0,610.0,613.0,632.0,653.0,675.0,667.0,676.0,676.0,680.0,723.0,698.0,754.0,762.0,751.0,764.0,784.0,779.0,777.0,817.0,807.0,831.0,826.0,826.0,829.0,873.0,869.0,872.0,894.0,896.0,909.0,917.0,933.0,926.0,956.0,967.0,974.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,51.0,111.0,118.0,135.0,178.0,173.0,173.0,239.0,193.0,318.0,250.0,384.0,263.0,385.0,310.0,344.0,333.0,349.0,394.0,406.0,422.0,472.0,462.0,519.0,503.0,553.0,572.0,570.0,579.0,617.0,635.0,636.0,660.0,689.0,679.0,649.0,688.0,695.0,721.0,730.0,727.0,769.0,783.0,781.0,801.0,809.0,821.0,807.0,824.0,814.0,860.0,831.0,881.0,843.0,884.0,892.0,897.0,896.0,910.0,923.0,947.0,952.0,969.0,973.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,44.0,79.0,101.0,152.0,157.0,147.0,199.0,162.0,209.0,314.0,285.0,288.0,325.0,269.0,327.0,363.0,336.0,356.0,384.0,491.0,423.0,467.0,470.0,498.0,478.0,548.0,533.0,604.0,577.0,608.0,621.0,648.0,657.0,638.0,680.0,700.0,720.0,697.0,695.0,710.0,740.0,722.0,778.0,774.0,810.0,770.0,814.0,816.0,816.0,829.0,843.0,838.0,889.0,885.0,893.0,911.0,898.0,911.0,911.0,938.0,944.0,944.0,959.0,964.0,987.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,16.0,55.0,68.0,95.0,130.0,150.0,140.0,226.0,203.0,250.0,213.0,347.0,290.0,388.0,322.0,365.0,326.0,325.0,358.0,370.0,386.0,438.0,472.0,465.0,459.0,517.0,545.0,535.0,579.0,582.0,586.0,648.0,668.0,684.0,662.0,677.0,693.0,675.0,714.0,744.0,722.0,752.0,765.0,748.0,774.0,789.0,775.0,808.0,796.0,805.0,829.0,842.0,853.0,868.0,860.0,893.0,875.0,892.0,912.0,910.0,938.0,946.0,938.0,963.0,970.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,23.0,46.0,75.0,103.0,149.0,166.0,222.0,189.0,255.0,207.0,230.0,273.0,242.0,282.0,322.0,476.0,325.0,485.0,393.0,413.0,427.0,465.0,447.0,473.0,485.0,500.0,537.0,523.0,574.0,581.0,594.0,620.0,647.0,657.0,684.0,680.0,683.0,710.0,693.0,706.0,708.0,740.0,744.0,743.0,753.0,787.0,821.0,788.0,799.0,815.0,845.0,840.0,840.0,844.0,877.0,879.0,873.0,882.0,906.0,909.0,939.0,936.0,957.0,963.0,965.0,980.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,52.0,79.0,86.0,130.0,176.0,173.0,173.0,190.0,244.0,324.0,221.0,474.0,353.0,313.0,310.0,345.0,366.0,348.0,386.0,448.0,449.0,452.0,487.0,482.0,509.0,543.0,574.0,570.0,602.0,614.0,622.0,655.0,690.0,672.0,678.0,702.0,685.0,704.0,712.0,733.0,753.0,750.0,749.0,758.0,773.0,779.0,766.0,846.0,825.0,817.0,855.0,855.0,852.0,870.0,880.0,900.0,908.0,918.0,896.0,924.0,945.0,953.0,967.0,966.0,974.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,56.0,74.0,101.0,117.0,175.0,165.0,157.0,191.0,197.0,243.0,279.0,249.0,279.0,322.0,310.0,353.0,338.0,424.0,383.0,473.0,456.0,458.0,474.0,505.0,514.0,537.0,533.0,580.0,574.0,615.0,653.0,642.0,683.0,692.0,670.0,697.0,664.0,705.0,746.0,703.0,740.0,760.0,764.0,765.0,774.0,783.0,782.0,812.0,811.0,841.0,830.0,837.0,872.0,882.0,859.0,902.0,901.0,900.0,913.0,932.0,950.0,952.0,965.0,960.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,48.0,75.0,96.0,146.0,150.0,151.0,243.0,181.0,214.0,233.0,337.0,319.0,399.0,306.0,296.0,411.0,385.0,381.0,469.0,476.0,400.0,436.0,480.0,528.0,514.0,542.0,583.0,569.0,603.0,568.0,616.0,655.0,635.0,664.0,697.0,666.0,685.0,733.0,722.0,723.0,742.0,734.0,753.0,785.0,759.0,785.0,799.0,808.0,809.0,829.0,838.0,852.0,868.0,888.0,849.0,897.0,910.0,910.0,925.0,946.0,946.0,959.0,960.0,967.0,991.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,54.0,71.0,96.0,159.0,152.0,172.0,197.0,245.0,243.0,253.0,232.0,244.0,285.0,273.0,361.0,383.0,359.0,367.0,386.0,471.0,431.0,431.0,448.0,517.0,513.0,538.0,558.0,567.0,595.0,583.0,602.0,656.0,665.0,643.0,691.0,679.0,684.0,691.0,702.0,697.0,742.0,750.0,748.0,795.0,749.0,788.0,807.0,817.0,823.0,816.0,849.0,846.0,856.0,853.0,897.0,884.0,896.0,924.0,933.0,935.0,946.0,954.0,960.0,971.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,16.0,56.0,80.0,117.0,107.0,155.0,123.0,221.0,188.0,205.0,257.0,235.0,246.0,373.0,306.0,334.0,325.0,351.0,375.0,474.0,397.0,443.0,445.0,465.0,482.0,505.0,545.0,568.0,574.0,590.0,605.0,625.0,641.0,658.0,682.0,694.0,687.0,708.0,721.0,716.0,722.0,731.0,759.0,752.0,771.0,761.0,791.0,807.0,823.0,839.0,809.0,832.0,858.0,859.0,875.0,874.0,884.0,914.0,912.0,903.0,931.0,949.0,953.0,966.0,968.0,976.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
