0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,14.0,24.0,53.0,78.0,81.0,134.0,116.0,138.0,152.0,190.0,197.0,191.0,230.0,230.0,235.0,247.0,282.0,268.0,279.0,291.0,280.0,294.0,326.0,312.0,327.0,334.0,346.0,369.0,353.0,368.0,408.0,415.0,392.0,433.0,446.0,449.0,441.0,476.0,448.0,489.0,480.0,471.0,526.0,565.0,517.0,550.0,544.0,567.0,573.0,568.0,580.0,609.0,633.0,598.0,641.0,599.0,660.0,649.0,683.0,655.0,677.0,709.0,713.0,716.0,744.0,741.0,759.0,759.0,776.0,776.0,825.0,803.0,812.0,824.0,827.0,818.0,837.0,850.0,870.0,899.0,905.0,882.0,897.0,926.0,932.0,961.0,947.0,965.0,976.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,7.0,22.0,56.0,65.0,90.0,101.0,127.0,134.0,201.0,170.0,188.0,212.0,211.0,251.0,230.0,230.0,248.0,252.0,274.0,290.0,304.0,290.0,319.0,322.0,368.0,333.0,343.0,368.0,370.0,386.0,361.0,384.0,418.0,435.0,451.0,453.0,446.0,457.0,458.0,487.0,488.0,500.0,483.0,522.0,535.0,526.0,539.0,560.0,588.0,587.0,572.0,606.0,598.0,659.0,648.0,656.0,645.0,665.0,674.0,700.0,662.0,698.0,693.0,728.0,734.0,727.0,731.0,738.0,765.0,793.0,787.0,789.0,805.0,824.0,835.0,837.0,839.0,845.0,872.0,884.0,893.0,891.0,917.0,930.0,935.0,929.0,957.0,956.0,969.0,983.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,25.0,48.0,76.0,61.0,111.0,143.0,155.0,174.0,163.0,176.0,187.0,220.0,208.0,216.0,226.0,240.0,243.0,266.0,260.0,313.0,286.0,325.0,303.0,343.0,336.0,322.0,373.0,402.0,361.0,402.0,398.0,416.0,424.0,435.0,438.0,458.0,445.0,435.0,468.0,476.0,486.0,482.0,497.0,527.0,552.0,552.0,557.0,562.0,610.0,601.0,611.0,632.0,630.0,633.0,657.0,672.0,636.0,682.0,678.0,699.0,698.0,721.0,743.0,732.0,731.0,773.0,778.0,785.0,776.0,778.0,804.0,814.0,825.0,818.0,844.0,851.0,860.0,875.0,872.0,893.0,885.0,917.0,928.0,922.0,950.0,955.0,959.0,967.0,990.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,15.0,34.0,50.0,79.0,87.0,96.0,129.0,156.0,160.0,188.0,209.0,192.0,197.0,210.0,232.0,235.0,237.0,253.0,250.0,276.0,304.0,277.0,302.0,349.0,299.0,372.0,371.0,365.0,325.0,376.0,386.0,378.0,401.0,420.0,424.0,432.0,474.0,471.0,476.0,461.0,486.0,516.0,480.0,528.0,558.0,541.0,563.0,532.0,568.0,583.0,609.0,611.0,609.0,606.0,646.0,622.0,658.0,654.0,653.0,681.0,698.0,694.0,735.0,713.0,750.0,748.0,772.0,769.0,739.0,784.0,789.0,791.0,807.0,822.0,792.0,842.0,844.0,850.0,880.0,867.0,885.0,918.0,915.0,932.0,925.0,939.0,945.0,959.0,962.0,985.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,11.0,24.0,44.0,70.0,70.0,104.0,137.0,158.0,169.0,168.0,157.0,212.0,219.0,225.0,239.0,228.0,247.0,268.0,246.0,276.0,299.0,301.0,304.0,318.0,316.0,349.0,320.0,353.0,366.0,373.0,379.0,409.0,417.0,413.0,449.0,443.0,455.0,462.0,459.0,495.0,510.0,488.0,516.0,511.0,511.0,541.0,546.0,554.0,570.0,581.0,599.0,584.0,586.0,610.0,658.0,640.0,663.0,672.0,658.0,663.0,687.0,694.0,704.0,740.0,689.0,756.0,758.0,759.0,768.0,788.0,794.0,828.0,796.0,839.0,831.0,864.0,857.0,873.0,888.0,879.0,881.0,897.0,896.0,919.0,925.0,943.0,950.0,969.0,966.0,978.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,9.0,36.0,42.0,70.0,86.0,115.0,135.0,161.0,190.0,196.0,192.0,204.0,196.0,230.0,236.0,232.0,256.0,265.0,272.0,298.0,271.0,298.0,312.0,321.0,343.0,341.0,352.0,377.0,365.0,372.0,399.0,404.0,424.0,413.0,437.0,450.0,459.0,465.0,463.0,468.0,478.0,522.0,523.0,515.0,516.0,530.0,534.0,571.0,566.0,565.0,584.0,632.0,608.0,623.0,636.0,625.0,649.0,660.0,657.0,678.0,707.0,705.0,715.0,698.0,729.0,749.0,772.0,772.0,778.0,765.0,796.0,793.0,792.0,817.0,830.0,852.0,846.0,844.0,864.0,877.0,885.0,906.0,918.0,918.0,926.0,941.0,949.0,951.0,968.0,988.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,7.0,41.0,53.0,75.0,93.0,93.0,131.0,151.0,145.0,179.0,187.0,228.0,204.0,245.0,236.0,263.0,265.0,260.0,261.0,301.0,309.0,301.0,336.0,309.0,330.0,344.0,343.0,341.0,365.0,394.0,370.0,407.0,433.0,419.0,420.0,435.0,463.0,460.0,460.0,487.0,506.0,489.0,512.0,515.0,526.0,564.0,579.0,564.0,588.0,568.0,556.0,611.0,609.0,631.0,604.0,624.0,656.0,661.0,665.0,681.0,681.0,694.0,712.0,746.0,732.0,714.0,743.0,751.0,748.0,765.0,780.0,800.0,815.0,815.0,814.0,842.0,847.0,888.0,877.0,878.0,867.0,896.0,914.0,908.0,917.0,930.0,960.0,972.0,972.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,13.0,28.0,49.0,57.0,78.0,116.0,131.0,135.0,182.0,187.0,196.0,192.0,210.0,233.0,214.0,232.0,271.0,254.0,281.0,275.0,287.0,298.0,318.0,343.0,346.0,346.0,328.0,317.0,354.0,356.0,361.0,388.0,415.0,418.0,435.0,480.0,490.0,457.0,471.0,467.0,492.0,486.0,501.0,533.0,542.0,542.0,528.0,561.0,575.0,563.0,578.0,641.0,619.0,626.0,607.0,634.0,670.0,662.0,657.0,694.0,700.0,720.0,734.0,730.0,706.0,735.0,729.0,758.0,782.0,784.0,810.0,791.0,794.0,831.0,839.0,848.0,834.0,863.0,897.0,864.0,868.0,894.0,900.0,920.0,922.0,944.0,958.0,965.0,973.0,981.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,7.0,34.0,38.0,60.0,84.0,112.0,142.0,146.0,172.0,191.0,189.0,198.0,200.0,207.0,230.0,244.0,239.0,270.0,255.0,286.0,273.0,288.0,320.0,329.0,323.0,360.0,361.0,363.0,379.0,374.0,379.0,384.0,399.0,415.0,414.0,408.0,446.0,458.0,456.0,498.0,487.0,488.0,526.0,528.0,554.0,544.0,554.0,554.0,561.0,571.0,624.0,637.0,632.0,600.0,638.0,673.0,619.0,654.0,656.0,680.0,711.0,691.0,724.0,732.0,727.0,761.0,756.0,790.0,764.0,765.0,817.0,789.0,809.0,833.0,827.0,832.0,853.0,862.0,864.0,873.0,874.0,903.0,916.0,927.0,927.0,945.0,957.0,967.0,972.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,11.0,27.0,42.0,82.0,85.0,124.0,130.0,159.0,162.0,188.0,194.0,207.0,224.0,218.0,231.0,212.0,248.0,248.0,275.0,276.0,291.0,298.0,296.0,314.0,358.0,341.0,351.0,317.0,357.0,392.0,399.0,404.0,425.0,414.0,429.0,433.0,443.0,452.0,470.0,461.0,505.0,527.0,539.0,528.0,543.0,538.0,550.0,582.0,593.0,593.0,574.0,598.0,620.0,649.0,612.0,629.0,659.0,670.0,650.0,699.0,700.0,689.0,760.0,712.0,734.0,724.0,733.0,784.0,771.0,800.0,774.0,817.0,796.0,837.0,833.0,858.0,863.0,857.0,863.0,882.0,881.0,906.0,916.0,914.0,932.0,931.0,950.0,960.0,970.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
