0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,13.0,32.0,46.0,83.0,117.0,113.0,122.0,138.0,202.0,196.0,208.0,239.0,196.0,281.0,288.0,343.0,335.0,367.0,377.0,386.0,368.0,398.0,384.0,444.0,415.0,446.0,439.0,435.0,467.0,490.0,479.0,496.0,485.0,513.0,525.0,510.0,532.0,548.0,547.0,565.0,563.0,594.0,594.0,621.0,627.0,641.0,648.0,634.0,670.0,664.0,683.0,702.0,688.0,724.0,728.0,716.0,763.0,756.0,736.0,790.0,780.0,818.0,838.0,798.0,812.0,821.0,829.0,843.0,859.0,862.0,876.0,905.0,898.0,909.0,924.0,940.0,946.0,936.0,948.0,965.0,982.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,5.0,23.0,54.0,53.0,83.0,96.0,123.0,160.0,156.0,172.0,213.0,209.0,256.0,250.0,295.0,287.0,342.0,317.0,378.0,361.0,399.0,422.0,391.0,438.0,413.0,441.0,466.0,449.0,457.0,476.0,497.0,476.0,499.0,505.0,523.0,545.0,562.0,563.0,554.0,562.0,563.0,604.0,588.0,640.0,633.0,636.0,630.0,631.0,645.0,673.0,655.0,686.0,709.0,705.0,721.0,731.0,760.0,729.0,750.0,773.0,748.0,764.0,790.0,799.0,810.0,825.0,814.0,847.0,875.0,877.0,872.0,900.0,900.0,911.0,909.0,915.0,952.0,947.0,964.0,978.0,977.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,29.0,57.0,84.0,90.0,103.0,123.0,148.0,182.0,190.0,214.0,244.0,265.0,282.0,281.0,317.0,334.0,335.0,372.0,376.0,356.0,382.0,402.0,394.0,412.0,423.0,438.0,437.0,456.0,457.0,457.0,487.0,485.0,531.0,509.0,506.0,522.0,539.0,559.0,561.0,594.0,616.0,599.0,595.0,616.0,612.0,644.0,623.0,645.0,654.0,675.0,707.0,702.0,696.0,715.0,728.0,708.0,755.0,771.0,773.0,743.0,804.0,817.0,821.0,844.0,833.0,832.0,838.0,863.0,864.0,875.0,894.0,913.0,902.0,901.0,929.0,949.0,944.0,960.0,973.0,972.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,30.0,49.0,78.0,107.0,113.0,138.0,118.0,174.0,208.0,229.0,200.0,245.0,288.0,285.0,287.0,354.0,369.0,374.0,369.0,396.0,399.0,401.0,398.0,417.0,421.0,425.0,444.0,474.0,469.0,479.0,491.0,488.0,533.0,518.0,537.0,533.0,531.0,540.0,571.0,565.0,572.0,597.0,636.0,595.0,623.0,642.0,641.0,654.0,667.0,677.0,663.0,688.0,676.0,731.0,731.0,748.0,757.0,740.0,769.0,787.0,802.0,802.0,801.0,830.0,846.0,839.0,839.0,884.0,867.0,882.0,885.0,899.0,886.0,932.0,914.0,948.0,948.0,966.0,971.0,972.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,9.0,39.0,48.0,69.0,99.0,116.0,117.0,154.0,168.0,184.0,213.0,213.0,232.0,284.0,296.0,312.0,334.0,359.0,345.0,370.0,381.0,396.0,424.0,405.0,426.0,441.0,452.0,439.0,445.0,494.0,469.0,479.0,512.0,501.0,518.0,538.0,533.0,570.0,550.0,568.0,569.0,582.0,598.0,617.0,628.0,625.0,636.0,651.0,639.0,657.0,696.0,684.0,677.0,721.0,710.0,723.0,774.0,750.0,746.0,761.0,800.0,775.0,787.0,801.0,820.0,837.0,866.0,839.0,844.0,863.0,876.0,898.0,907.0,909.0,911.0,923.0,939.0,947.0,959.0,977.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,15.0,24.0,43.0,52.0,74.0,114.0,123.0,154.0,152.0,191.0,255.0,231.0,223.0,248.0,288.0,305.0,307.0,335.0,387.0,360.0,384.0,387.0,389.0,420.0,436.0,457.0,454.0,410.0,455.0,454.0,487.0,507.0,505.0,530.0,536.0,543.0,554.0,572.0,528.0,577.0,598.0,581.0,604.0,584.0,614.0,642.0,645.0,680.0,658.0,689.0,672.0,679.0,704.0,725.0,715.0,721.0,732.0,766.0,746.0,784.0,795.0,777.0,801.0,805.0,824.0,832.0,861.0,837.0,858.0,893.0,861.0,896.0,896.0,904.0,933.0,921.0,933.0,948.0,963.0,974.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,28.0,54.0,60.0,94.0,108.0,134.0,136.0,165.0,181.0,218.0,221.0,243.0,266.0,290.0,314.0,335.0,350.0,361.0,386.0,355.0,405.0,380.0,423.0,413.0,450.0,404.0,434.0,474.0,462.0,471.0,479.0,521.0,487.0,518.0,498.0,541.0,581.0,581.0,581.0,570.0,592.0,609.0,619.0,624.0,617.0,648.0,654.0,673.0,667.0,706.0,690.0,705.0,706.0,714.0,746.0,699.0,748.0,749.0,801.0,788.0,779.0,784.0,806.0,808.0,818.0,840.0,864.0,875.0,851.0,885.0,896.0,904.0,920.0,914.0,932.0,933.0,944.0,959.0,973.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,9.0,28.0,51.0,65.0,91.0,122.0,126.0,147.0,178.0,187.0,212.0,243.0,259.0,279.0,290.0,299.0,316.0,341.0,360.0,368.0,380.0,404.0,391.0,398.0,428.0,456.0,477.0,430.0,485.0,492.0,495.0,497.0,540.0,514.0,541.0,508.0,525.0,586.0,559.0,561.0,578.0,597.0,627.0,610.0,632.0,595.0,645.0,647.0,663.0,665.0,671.0,707.0,680.0,706.0,692.0,740.0,740.0,775.0,805.0,767.0,815.0,747.0,791.0,813.0,843.0,826.0,861.0,858.0,853.0,863.0,892.0,895.0,914.0,907.0,914.0,939.0,937.0,941.0,969.0,973.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,35.0,41.0,77.0,104.0,102.0,133.0,137.0,171.0,190.0,215.0,241.0,242.0,265.0,289.0,292.0,323.0,352.0,396.0,373.0,363.0,382.0,401.0,394.0,443.0,458.0,446.0,444.0,439.0,476.0,497.0,483.0,490.0,521.0,526.0,496.0,545.0,554.0,555.0,582.0,581.0,561.0,596.0,611.0,617.0,612.0,650.0,650.0,669.0,668.0,698.0,703.0,663.0,705.0,723.0,733.0,747.0,750.0,746.0,776.0,774.0,775.0,812.0,827.0,796.0,817.0,824.0,849.0,866.0,861.0,898.0,907.0,917.0,895.0,937.0,929.0,947.0,949.0,947.0,973.0,977.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,30.0,56.0,76.0,76.0,124.0,116.0,141.0,154.0,219.0,238.0,251.0,260.0,287.0,289.0,310.0,341.0,348.0,371.0,349.0,401.0,357.0,420.0,406.0,445.0,390.0,440.0,462.0,449.0,491.0,466.0,506.0,499.0,522.0,508.0,555.0,542.0,535.0,561.0,602.0,591.0,591.0,596.0,613.0,629.0,622.0,628.0,655.0,652.0,678.0,655.0,702.0,735.0,698.0,712.0,722.0,736.0,758.0,755.0,760.0,793.0,794.0,812.0,807.0,815.0,819.0,855.0,856.0,873.0,891.0,878.0,872.0,888.0,909.0,917.0,929.0,934.0,954.0,955.0,965.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
