0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,9.0,29.0,44.0,65.0,92.0,122.0,147.0,144.0,165.0,179.0,176.0,191.0,215.0,204.0,206.0,226.0,248.0,268.0,287.0,288.0,275.0,298.0,292.0,318.0,332.0,345.0,374.0,353.0,382.0,390.0,387.0,396.0,409.0,408.0,427.0,458.0,462.0,446.0,506.0,488.0,474.0,507.0,502.0,541.0,534.0,529.0,551.0,545.0,587.0,576.0,592.0,573.0,633.0,611.0,609.0,640.0,646.0,674.0,690.0,666.0,697.0,692.0,700.0,714.0,745.0,731.0,753.0,781.0,779.0,767.0,806.0,796.0,790.0,786.0,825.0,831.0,871.0,855.0,864.0,868.0,887.0,894.0,912.0,921.0,952.0,944.0,958.0,958.0,970.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,9.0,35.0,56.0,80.0,73.0,111.0,124.0,159.0,177.0,182.0,198.0,203.0,191.0,229.0,237.0,219.0,263.0,247.0,303.0,253.0,273.0,318.0,291.0,338.0,338.0,359.0,316.0,358.0,351.0,377.0,403.0,400.0,430.0,421.0,434.0,429.0,462.0,465.0,478.0,477.0,489.0,491.0,504.0,516.0,540.0,544.0,563.0,559.0,582.0,575.0,579.0,604.0,606.0,594.0,636.0,633.0,650.0,658.0,663.0,687.0,687.0,711.0,695.0,737.0,730.0,715.0,761.0,761.0,789.0,774.0,817.0,789.0,821.0,824.0,822.0,849.0,848.0,881.0,869.0,869.0,864.0,906.0,908.0,930.0,930.0,951.0,945.0,960.0,959.0,974.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,25.0,58.0,62.0,79.0,109.0,118.0,150.0,193.0,143.0,181.0,198.0,221.0,218.0,201.0,223.0,236.0,280.0,279.0,261.0,304.0,299.0,302.0,322.0,330.0,375.0,359.0,382.0,383.0,370.0,392.0,388.0,402.0,411.0,412.0,454.0,451.0,485.0,485.0,489.0,468.0,476.0,496.0,519.0,520.0,521.0,538.0,529.0,579.0,584.0,590.0,615.0,607.0,653.0,624.0,659.0,644.0,675.0,634.0,689.0,697.0,707.0,729.0,735.0,698.0,733.0,741.0,763.0,773.0,768.0,798.0,796.0,803.0,829.0,807.0,839.0,862.0,879.0,868.0,875.0,884.0,891.0,904.0,924.0,936.0,946.0,942.0,956.0,978.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,26.0,51.0,79.0,95.0,103.0,149.0,156.0,158.0,188.0,181.0,202.0,227.0,212.0,213.0,231.0,246.0,267.0,259.0,270.0,282.0,303.0,315.0,331.0,340.0,331.0,344.0,373.0,375.0,407.0,369.0,404.0,418.0,422.0,432.0,441.0,439.0,491.0,478.0,491.0,484.0,502.0,508.0,499.0,496.0,527.0,521.0,589.0,569.0,564.0,588.0,582.0,596.0,624.0,631.0,623.0,653.0,666.0,662.0,692.0,681.0,688.0,708.0,728.0,715.0,757.0,743.0,766.0,775.0,797.0,791.0,797.0,808.0,817.0,810.0,852.0,852.0,845.0,864.0,879.0,884.0,903.0,909.0,910.0,925.0,952.0,955.0,964.0,966.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,5.0,25.0,44.0,60.0,95.0,115.0,127.0,163.0,176.0,193.0,186.0,217.0,216.0,214.0,232.0,241.0,266.0,258.0,264.0,242.0,287.0,314.0,314.0,318.0,317.0,317.0,364.0,362.0,353.0,369.0,417.0,395.0,412.0,421.0,437.0,424.0,453.0,426.0,452.0,464.0,488.0,536.0,511.0,533.0,515.0,563.0,533.0,553.0,568.0,584.0,555.0,618.0,605.0,620.0,638.0,628.0,653.0,668.0,657.0,692.0,700.0,701.0,683.0,728.0,734.0,775.0,765.0,767.0,774.0,772.0,794.0,796.0,798.0,833.0,834.0,834.0,841.0,862.0,877.0,895.0,864.0,911.0,905.0,911.0,934.0,933.0,946.0,955.0,969.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,28.0,51.0,83.0,97.0,112.0,130.0,128.0,162.0,171.0,197.0,203.0,215.0,227.0,243.0,251.0,263.0,291.0,263.0,287.0,300.0,302.0,322.0,305.0,318.0,341.0,337.0,363.0,394.0,388.0,413.0,405.0,423.0,440.0,414.0,448.0,429.0,465.0,467.0,477.0,465.0,494.0,512.0,542.0,541.0,533.0,549.0,589.0,610.0,589.0,591.0,603.0,620.0,637.0,628.0,621.0,631.0,705.0,680.0,667.0,690.0,680.0,728.0,754.0,723.0,712.0,771.0,755.0,751.0,786.0,813.0,804.0,802.0,825.0,837.0,834.0,870.0,854.0,864.0,889.0,888.0,906.0,917.0,929.0,904.0,939.0,945.0,968.0,969.0,981.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,13.0,34.0,49.0,65.0,106.0,110.0,136.0,150.0,202.0,197.0,194.0,190.0,237.0,217.0,210.0,258.0,257.0,284.0,267.0,280.0,304.0,285.0,334.0,336.0,359.0,336.0,344.0,374.0,396.0,369.0,391.0,396.0,429.0,427.0,426.0,443.0,452.0,469.0,455.0,477.0,512.0,512.0,470.0,509.0,503.0,509.0,577.0,558.0,580.0,590.0,578.0,611.0,612.0,601.0,629.0,613.0,644.0,653.0,681.0,662.0,670.0,692.0,714.0,710.0,730.0,731.0,777.0,761.0,762.0,774.0,793.0,796.0,791.0,827.0,823.0,859.0,849.0,862.0,854.0,905.0,905.0,882.0,909.0,915.0,929.0,928.0,950.0,961.0,971.0,986.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,36.0,55.0,66.0,97.0,108.0,126.0,161.0,153.0,177.0,191.0,194.0,193.0,213.0,232.0,241.0,253.0,264.0,269.0,289.0,266.0,291.0,303.0,285.0,334.0,329.0,367.0,369.0,362.0,404.0,399.0,405.0,402.0,438.0,412.0,418.0,437.0,465.0,458.0,459.0,473.0,501.0,512.0,502.0,526.0,547.0,552.0,559.0,553.0,602.0,578.0,602.0,594.0,613.0,640.0,644.0,633.0,676.0,680.0,688.0,677.0,674.0,717.0,716.0,729.0,734.0,768.0,751.0,787.0,782.0,810.0,775.0,832.0,843.0,840.0,842.0,852.0,862.0,867.0,884.0,892.0,897.0,898.0,920.0,933.0,946.0,938.0,964.0,978.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,37.0,57.0,66.0,87.0,105.0,126.0,141.0,165.0,176.0,193.0,209.0,191.0,213.0,248.0,240.0,263.0,273.0,279.0,294.0,267.0,289.0,305.0,322.0,345.0,336.0,358.0,381.0,349.0,403.0,390.0,386.0,387.0,423.0,426.0,454.0,428.0,471.0,441.0,475.0,486.0,529.0,515.0,504.0,510.0,554.0,541.0,557.0,562.0,605.0,616.0,612.0,629.0,635.0,631.0,638.0,643.0,668.0,664.0,684.0,710.0,690.0,693.0,742.0,708.0,732.0,780.0,766.0,769.0,776.0,762.0,799.0,816.0,825.0,808.0,865.0,859.0,874.0,875.0,876.0,889.0,903.0,916.0,922.0,923.0,936.0,950.0,963.0,965.0,965.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,5.0,37.0,53.0,56.0,87.0,126.0,135.0,123.0,181.0,175.0,210.0,176.0,227.0,224.0,241.0,251.0,254.0,242.0,281.0,248.0,318.0,282.0,293.0,332.0,332.0,343.0,353.0,360.0,366.0,375.0,372.0,385.0,427.0,416.0,420.0,435.0,467.0,471.0,488.0,480.0,500.0,494.0,506.0,494.0,545.0,534.0,562.0,531.0,565.0,582.0,579.0,582.0,582.0,625.0,660.0,621.0,675.0,674.0,698.0,704.0,690.0,700.0,705.0,710.0,728.0,740.0,771.0,788.0,800.0,794.0,782.0,816.0,833.0,811.0,823.0,851.0,844.0,850.0,880.0,888.0,897.0,902.0,911.0,921.0,930.0,945.0,955.0,966.0,975.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
