0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,9.0,22.0,50.0,67.0,86.0,87.0,130.0,181.0,167.0,174.0,234.0,242.0,265.0,255.0,286.0,322.0,339.0,327.0,338.0,364.0,390.0,367.0,386.0,412.0,403.0,423.0,426.0,450.0,430.0,451.0,453.0,466.0,485.0,503.0,496.0,509.0,537.0,543.0,563.0,542.0,594.0,598.0,550.0,595.0,582.0,613.0,634.0,632.0,638.0,664.0,699.0,677.0,696.0,722.0,702.0,730.0,710.0,742.0,758.0,760.0,749.0,791.0,791.0,792.0,806.0,844.0,826.0,835.0,832.0,875.0,865.0,879.0,887.0,915.0,901.0,912.0,945.0,948.0,952.0,981.0,978.0,972.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,8.0,29.0,48.0,80.0,99.0,112.0,131.0,165.0,162.0,188.0,195.0,239.0,248.0,252.0,263.0,304.0,331.0,339.0,394.0,366.0,375.0,405.0,383.0,413.0,425.0,409.0,424.0,448.0,443.0,502.0,475.0,494.0,472.0,486.0,530.0,520.0,526.0,526.0,557.0,573.0,583.0,603.0,605.0,608.0,607.0,633.0,643.0,615.0,660.0,655.0,655.0,652.0,702.0,721.0,712.0,729.0,749.0,729.0,758.0,745.0,746.0,784.0,799.0,832.0,795.0,810.0,813.0,841.0,863.0,864.0,876.0,860.0,888.0,900.0,914.0,930.0,917.0,939.0,951.0,974.0,967.0,985.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,15.0,29.0,60.0,66.0,96.0,119.0,132.0,146.0,176.0,196.0,200.0,200.0,236.0,282.0,291.0,343.0,320.0,326.0,319.0,370.0,355.0,401.0,388.0,406.0,410.0,443.0,425.0,431.0,470.0,473.0,478.0,470.0,478.0,495.0,519.0,503.0,561.0,537.0,536.0,563.0,582.0,555.0,576.0,619.0,595.0,626.0,629.0,619.0,661.0,655.0,675.0,669.0,681.0,692.0,720.0,727.0,728.0,749.0,757.0,790.0,751.0,797.0,775.0,822.0,793.0,814.0,827.0,841.0,846.0,844.0,860.0,874.0,874.0,913.0,895.0,915.0,927.0,940.0,953.0,960.0,969.0,976.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,11.0,30.0,55.0,61.0,82.0,100.0,127.0,127.0,169.0,185.0,216.0,254.0,234.0,286.0,303.0,312.0,297.0,353.0,357.0,361.0,372.0,380.0,390.0,404.0,413.0,391.0,432.0,441.0,460.0,437.0,473.0,456.0,486.0,516.0,486.0,527.0,514.0,533.0,551.0,550.0,556.0,571.0,599.0,605.0,604.0,618.0,623.0,648.0,670.0,667.0,688.0,690.0,694.0,705.0,686.0,707.0,734.0,740.0,773.0,769.0,768.0,796.0,773.0,782.0,835.0,835.0,842.0,830.0,843.0,862.0,862.0,875.0,883.0,891.0,916.0,918.0,936.0,937.0,961.0,969.0,976.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,33.0,60.0,67.0,93.0,128.0,122.0,141.0,182.0,199.0,216.0,231.0,264.0,276.0,277.0,332.0,339.0,329.0,366.0,384.0,375.0,379.0,401.0,402.0,426.0,426.0,414.0,467.0,459.0,484.0,466.0,502.0,491.0,491.0,491.0,525.0,484.0,533.0,553.0,580.0,570.0,567.0,588.0,595.0,611.0,615.0,625.0,635.0,635.0,661.0,703.0,658.0,710.0,723.0,707.0,739.0,742.0,736.0,734.0,761.0,750.0,776.0,794.0,825.0,804.0,823.0,844.0,860.0,847.0,874.0,884.0,890.0,896.0,892.0,903.0,944.0,924.0,938.0,942.0,957.0,976.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,32.0,43.0,68.0,80.0,104.0,131.0,137.0,143.0,197.0,204.0,250.0,256.0,260.0,305.0,319.0,326.0,332.0,353.0,351.0,391.0,362.0,407.0,415.0,407.0,399.0,413.0,414.0,447.0,450.0,462.0,474.0,486.0,484.0,524.0,504.0,531.0,533.0,546.0,575.0,552.0,575.0,591.0,579.0,593.0,592.0,627.0,636.0,632.0,626.0,648.0,722.0,695.0,702.0,731.0,711.0,738.0,764.0,734.0,755.0,776.0,795.0,801.0,788.0,802.0,821.0,834.0,843.0,834.0,846.0,881.0,882.0,900.0,886.0,894.0,930.0,914.0,936.0,953.0,961.0,978.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,29.0,41.0,76.0,87.0,104.0,133.0,145.0,184.0,207.0,233.0,226.0,267.0,286.0,288.0,297.0,320.0,342.0,354.0,393.0,356.0,370.0,389.0,382.0,407.0,427.0,428.0,421.0,430.0,459.0,467.0,515.0,520.0,498.0,473.0,549.0,518.0,544.0,550.0,558.0,585.0,582.0,582.0,574.0,614.0,617.0,664.0,630.0,629.0,614.0,635.0,679.0,650.0,672.0,701.0,725.0,737.0,724.0,758.0,758.0,761.0,747.0,779.0,812.0,785.0,806.0,831.0,837.0,836.0,868.0,874.0,865.0,882.0,900.0,918.0,908.0,939.0,931.0,930.0,950.0,965.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,12.0,30.0,50.0,58.0,103.0,104.0,123.0,158.0,163.0,182.0,210.0,226.0,254.0,289.0,288.0,325.0,332.0,345.0,364.0,361.0,392.0,379.0,432.0,400.0,383.0,377.0,440.0,440.0,446.0,450.0,489.0,476.0,464.0,497.0,540.0,518.0,512.0,551.0,556.0,581.0,572.0,557.0,567.0,625.0,634.0,602.0,625.0,636.0,669.0,675.0,676.0,678.0,664.0,712.0,704.0,721.0,740.0,726.0,756.0,758.0,759.0,756.0,798.0,800.0,810.0,835.0,842.0,819.0,854.0,855.0,881.0,876.0,888.0,903.0,890.0,917.0,940.0,932.0,952.0,956.0,979.0,979.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,25.0,45.0,54.0,85.0,128.0,141.0,141.0,167.0,191.0,218.0,231.0,239.0,282.0,315.0,340.0,326.0,325.0,341.0,345.0,372.0,380.0,390.0,395.0,395.0,414.0,438.0,412.0,439.0,436.0,475.0,505.0,475.0,503.0,495.0,524.0,533.0,566.0,559.0,573.0,572.0,578.0,578.0,579.0,590.0,619.0,665.0,635.0,646.0,667.0,671.0,692.0,696.0,704.0,707.0,731.0,755.0,714.0,744.0,744.0,752.0,797.0,795.0,813.0,818.0,800.0,818.0,838.0,865.0,853.0,864.0,880.0,898.0,910.0,910.0,913.0,918.0,945.0,959.0,960.0,970.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,36.0,43.0,89.0,77.0,111.0,119.0,155.0,182.0,183.0,212.0,216.0,272.0,262.0,288.0,316.0,308.0,333.0,364.0,331.0,375.0,356.0,376.0,406.0,404.0,432.0,433.0,452.0,440.0,454.0,474.0,494.0,478.0,497.0,542.0,523.0,514.0,540.0,551.0,528.0,556.0,581.0,602.0,608.0,619.0,619.0,644.0,649.0,665.0,666.0,641.0,687.0,672.0,686.0,734.0,733.0,718.0,730.0,757.0,761.0,778.0,781.0,796.0,783.0,815.0,834.0,816.0,835.0,863.0,860.0,873.0,884.0,889.0,899.0,908.0,916.0,936.0,949.0,960.0,973.0,960.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
