0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14.0,13.0,24.0,47.0,68.0,92.0,90.0,126.0,134.0,133.0,181.0,189.0,214.0,273.0,260.0,274.0,321.0,312.0,329.0,370.0,385.0,390.0,407.0,421.0,443.0,439.0,469.0,456.0,494.0,485.0,495.0,499.0,486.0,538.0,528.0,570.0,566.0,565.0,564.0,568.0,605.0,576.0,596.0,643.0,643.0,633.0,639.0,655.0,664.0,676.0,699.0,698.0,696.0,718.0,700.0,774.0,763.0,773.0,745.0,790.0,799.0,809.0,810.0,827.0,850.0,842.0,845.0,862.0,862.0,893.0,894.0,882.0,920.0,904.0,931.0,947.0,952.0,964.0,977.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,12.0,30.0,50.0,68.0,88.0,104.0,117.0,156.0,158.0,188.0,217.0,240.0,253.0,281.0,301.0,314.0,329.0,369.0,378.0,424.0,407.0,388.0,414.0,447.0,437.0,456.0,430.0,503.0,485.0,492.0,489.0,469.0,525.0,569.0,554.0,565.0,553.0,582.0,599.0,574.0,621.0,592.0,635.0,602.0,637.0,677.0,662.0,678.0,678.0,705.0,676.0,695.0,748.0,726.0,754.0,742.0,777.0,780.0,756.0,807.0,797.0,800.0,833.0,857.0,839.0,834.0,880.0,876.0,882.0,903.0,894.0,910.0,927.0,927.0,954.0,955.0,954.0,970.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,30.0,51.0,62.0,104.0,111.0,122.0,162.0,181.0,200.0,203.0,234.0,243.0,279.0,296.0,338.0,337.0,337.0,365.0,410.0,392.0,388.0,427.0,411.0,442.0,445.0,473.0,487.0,501.0,529.0,516.0,535.0,514.0,520.0,518.0,590.0,567.0,556.0,589.0,571.0,574.0,604.0,605.0,640.0,648.0,642.0,669.0,659.0,666.0,713.0,706.0,680.0,702.0,737.0,751.0,753.0,745.0,785.0,801.0,799.0,795.0,812.0,818.0,835.0,839.0,849.0,845.0,872.0,872.0,883.0,902.0,915.0,916.0,933.0,939.0,964.0,972.0,971.0,973.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,4.0,31.0,51.0,81.0,74.0,112.0,123.0,170.0,164.0,174.0,204.0,219.0,268.0,275.0,300.0,303.0,311.0,345.0,395.0,365.0,385.0,430.0,421.0,431.0,445.0,449.0,460.0,472.0,474.0,508.0,521.0,503.0,530.0,536.0,534.0,546.0,553.0,594.0,585.0,587.0,605.0,583.0,628.0,631.0,664.0,662.0,661.0,656.0,675.0,681.0,689.0,731.0,741.0,723.0,750.0,763.0,777.0,760.0,788.0,796.0,795.0,825.0,829.0,834.0,842.0,866.0,876.0,860.0,880.0,877.0,895.0,908.0,925.0,924.0,944.0,958.0,961.0,974.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,42.0,57.0,69.0,97.0,128.0,130.0,142.0,159.0,162.0,198.0,259.0,249.0,280.0,283.0,305.0,329.0,351.0,396.0,398.0,386.0,416.0,393.0,454.0,452.0,438.0,458.0,453.0,486.0,500.0,480.0,499.0,529.0,528.0,582.0,535.0,563.0,579.0,590.0,599.0,593.0,583.0,619.0,610.0,647.0,650.0,642.0,656.0,641.0,677.0,720.0,709.0,757.0,746.0,775.0,733.0,780.0,767.0,779.0,777.0,789.0,786.0,801.0,841.0,837.0,867.0,841.0,872.0,866.0,878.0,893.0,905.0,918.0,926.0,946.0,956.0,967.0,965.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,27.0,47.0,67.0,81.0,120.0,121.0,162.0,185.0,191.0,203.0,216.0,254.0,294.0,298.0,322.0,331.0,350.0,359.0,433.0,440.0,403.0,437.0,432.0,468.0,437.0,472.0,465.0,467.0,484.0,513.0,497.0,516.0,532.0,519.0,589.0,556.0,576.0,579.0,597.0,586.0,624.0,613.0,634.0,615.0,646.0,653.0,669.0,687.0,669.0,695.0,725.0,699.0,717.0,730.0,731.0,768.0,742.0,788.0,760.0,791.0,823.0,815.0,843.0,827.0,877.0,849.0,861.0,878.0,898.0,909.0,911.0,923.0,933.0,937.0,941.0,960.0,963.0,985.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,16.0,31.0,41.0,81.0,105.0,130.0,157.0,145.0,164.0,193.0,211.0,244.0,268.0,298.0,283.0,322.0,324.0,344.0,374.0,370.0,399.0,406.0,409.0,406.0,426.0,468.0,471.0,472.0,486.0,485.0,485.0,486.0,520.0,515.0,579.0,551.0,538.0,576.0,570.0,549.0,631.0,640.0,628.0,656.0,653.0,677.0,646.0,670.0,696.0,687.0,694.0,723.0,729.0,727.0,745.0,750.0,742.0,783.0,760.0,793.0,805.0,801.0,818.0,842.0,847.0,841.0,852.0,870.0,903.0,892.0,906.0,901.0,932.0,928.0,943.0,957.0,964.0,975.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,29.0,57.0,73.0,96.0,121.0,132.0,139.0,164.0,196.0,188.0,211.0,277.0,264.0,303.0,325.0,312.0,358.0,361.0,390.0,406.0,409.0,390.0,439.0,439.0,440.0,433.0,457.0,448.0,493.0,490.0,489.0,516.0,517.0,565.0,576.0,540.0,556.0,571.0,577.0,564.0,600.0,587.0,639.0,618.0,635.0,656.0,650.0,679.0,696.0,682.0,722.0,696.0,729.0,751.0,749.0,759.0,784.0,786.0,804.0,797.0,827.0,825.0,841.0,840.0,835.0,845.0,868.0,875.0,909.0,880.0,911.0,918.0,929.0,945.0,952.0,959.0,970.0,989.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,6.0,31.0,47.0,64.0,78.0,111.0,139.0,162.0,166.0,188.0,235.0,239.0,265.0,280.0,294.0,309.0,333.0,348.0,370.0,390.0,366.0,401.0,425.0,425.0,420.0,435.0,500.0,492.0,469.0,504.0,516.0,507.0,534.0,525.0,532.0,540.0,555.0,567.0,581.0,613.0,607.0,586.0,610.0,597.0,608.0,649.0,676.0,657.0,693.0,697.0,695.0,721.0,722.0,710.0,742.0,731.0,787.0,785.0,750.0,779.0,801.0,822.0,811.0,828.0,847.0,847.0,868.0,891.0,867.0,885.0,897.0,897.0,904.0,920.0,954.0,947.0,959.0,961.0,985.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,27.0,54.0,83.0,91.0,95.0,134.0,161.0,151.0,190.0,210.0,212.0,264.0,261.0,299.0,304.0,303.0,355.0,389.0,372.0,396.0,417.0,410.0,418.0,443.0,421.0,473.0,477.0,481.0,470.0,512.0,511.0,520.0,518.0,540.0,551.0,558.0,596.0,583.0,602.0,599.0,606.0,596.0,629.0,632.0,679.0,661.0,668.0,690.0,693.0,700.0,721.0,715.0,738.0,750.0,739.0,782.0,769.0,761.0,787.0,786.0,812.0,830.0,827.0,850.0,854.0,867.0,865.0,873.0,870.0,905.0,907.0,921.0,925.0,940.0,959.0,975.0,973.0,973.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,37.0,32.0,80.0,88.0,118.0,133.0,139.0,165.0,200.0,197.0,229.0,255.0,263.0,300.0,297.0,303.0,356.0,381.0,399.0,434.0,409.0,426.0,438.0,433.0,465.0,461.0,495.0,483.0,492.0,500.0,508.0,524.0,537.0,526.0,504.0,559.0,567.0,566.0,588.0,616.0,632.0,618.0,639.0,622.0,636.0,653.0,650.0,677.0,702.0,707.0,723.0,703.0,719.0,744.0,763.0,753.0,809.0,776.0,787.0,801.0,807.0,814.0,814.0,850.0,840.0,873.0,857.0,879.0,898.0,902.0,911.0,925.0,932.0,952.0,941.0,964.0,967.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,6.0,42.0,64.0,73.0,90.0,98.0,120.0,163.0,173.0,165.0,207.0,223.0,250.0,291.0,264.0,322.0,332.0,366.0,383.0,369.0,416.0,400.0,425.0,402.0,434.0,443.0,455.0,454.0,484.0,480.0,498.0,523.0,522.0,544.0,534.0,523.0,528.0,549.0,586.0,595.0,600.0,619.0,623.0,633.0,631.0,622.0,662.0,688.0,694.0,709.0,669.0,708.0,735.0,719.0,750.0,762.0,776.0,769.0,789.0,789.0,804.0,812.0,834.0,831.0,834.0,852.0,849.0,870.0,882.0,893.0,889.0,889.0,918.0,925.0,935.0,949.0,957.0,977.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
