0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,11.0,31.0,37.0,77.0,73.0,107.0,143.0,169.0,170.0,184.0,218.0,233.0,272.0,273.0,265.0,293.0,337.0,337.0,395.0,382.0,430.0,451.0,437.0,469.0,496.0,490.0,543.0,526.0,604.0,590.0,605.0,613.0,647.0,692.0,687.0,703.0,714.0,713.0,718.0,710.0,744.0,769.0,741.0,786.0,785.0,768.0,805.0,802.0,815.0,857.0,852.0,848.0,868.0,888.0,906.0,894.0,914.0,938.0,934.0,933.0,944.0,952.0,971.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,5.0,28.0,36.0,58.0,97.0,116.0,144.0,165.0,170.0,194.0,198.0,227.0,258.0,272.0,247.0,303.0,332.0,365.0,352.0,387.0,413.0,412.0,473.0,487.0,490.0,500.0,514.0,564.0,554.0,587.0,585.0,635.0,631.0,654.0,704.0,691.0,699.0,726.0,709.0,737.0,729.0,769.0,783.0,771.0,789.0,806.0,824.0,827.0,817.0,835.0,862.0,864.0,880.0,880.0,893.0,902.0,899.0,926.0,927.0,945.0,945.0,956.0,963.0,980.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,6.0,31.0,49.0,75.0,93.0,106.0,131.0,131.0,172.0,186.0,224.0,228.0,254.0,305.0,274.0,309.0,353.0,385.0,371.0,388.0,413.0,441.0,500.0,489.0,473.0,506.0,527.0,560.0,563.0,604.0,617.0,640.0,652.0,685.0,684.0,725.0,697.0,724.0,717.0,735.0,731.0,768.0,808.0,790.0,788.0,808.0,816.0,827.0,830.0,826.0,853.0,837.0,873.0,867.0,896.0,890.0,894.0,915.0,935.0,942.0,945.0,962.0,961.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,13.0,39.0,39.0,65.0,80.0,103.0,124.0,149.0,187.0,194.0,197.0,262.0,261.0,239.0,283.0,322.0,309.0,336.0,366.0,406.0,438.0,431.0,453.0,461.0,482.0,506.0,522.0,542.0,545.0,572.0,611.0,614.0,666.0,665.0,695.0,702.0,715.0,717.0,724.0,727.0,742.0,752.0,751.0,760.0,779.0,804.0,834.0,821.0,842.0,828.0,837.0,853.0,868.0,876.0,902.0,908.0,915.0,913.0,941.0,937.0,938.0,959.0,970.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,29.0,65.0,72.0,100.0,107.0,102.0,143.0,175.0,175.0,213.0,225.0,243.0,241.0,304.0,325.0,334.0,364.0,376.0,382.0,407.0,452.0,444.0,452.0,484.0,507.0,518.0,525.0,562.0,604.0,593.0,625.0,640.0,651.0,689.0,696.0,687.0,715.0,736.0,751.0,735.0,773.0,769.0,771.0,772.0,819.0,791.0,802.0,842.0,851.0,858.0,868.0,866.0,885.0,892.0,919.0,913.0,920.0,933.0,946.0,949.0,959.0,969.0,980.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,18.0,29.0,55.0,69.0,93.0,101.0,116.0,151.0,179.0,173.0,212.0,231.0,238.0,263.0,278.0,307.0,305.0,343.0,352.0,386.0,405.0,427.0,442.0,474.0,506.0,509.0,527.0,528.0,579.0,592.0,616.0,626.0,634.0,668.0,682.0,697.0,720.0,708.0,709.0,756.0,758.0,804.0,781.0,810.0,798.0,805.0,832.0,827.0,827.0,847.0,829.0,864.0,868.0,881.0,895.0,897.0,900.0,926.0,939.0,944.0,942.0,964.0,963.0,974.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,15.0,28.0,51.0,69.0,80.0,118.0,119.0,163.0,160.0,203.0,206.0,218.0,250.0,291.0,309.0,299.0,329.0,349.0,367.0,379.0,418.0,441.0,434.0,447.0,512.0,474.0,520.0,550.0,565.0,583.0,612.0,622.0,677.0,687.0,665.0,672.0,689.0,707.0,719.0,752.0,763.0,771.0,777.0,792.0,776.0,780.0,821.0,828.0,828.0,824.0,864.0,875.0,862.0,884.0,889.0,883.0,923.0,932.0,929.0,932.0,941.0,956.0,970.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,8.0,38.0,42.0,76.0,96.0,101.0,134.0,150.0,150.0,191.0,202.0,230.0,248.0,259.0,272.0,304.0,362.0,373.0,354.0,390.0,434.0,450.0,454.0,460.0,502.0,517.0,491.0,526.0,588.0,593.0,604.0,620.0,668.0,668.0,705.0,699.0,729.0,700.0,755.0,756.0,743.0,774.0,771.0,783.0,780.0,781.0,803.0,815.0,814.0,853.0,850.0,863.0,867.0,875.0,893.0,886.0,903.0,929.0,908.0,928.0,959.0,956.0,975.0,980.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,21.0,45.0,64.0,83.0,117.0,113.0,140.0,189.0,203.0,209.0,222.0,281.0,270.0,304.0,292.0,313.0,322.0,358.0,387.0,378.0,429.0,403.0,437.0,485.0,535.0,538.0,540.0,577.0,593.0,617.0,617.0,661.0,654.0,676.0,707.0,707.0,730.0,738.0,755.0,778.0,755.0,786.0,784.0,798.0,774.0,792.0,829.0,818.0,857.0,857.0,856.0,857.0,879.0,892.0,896.0,917.0,926.0,940.0,934.0,953.0,957.0,977.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,12.0,30.0,52.0,67.0,89.0,112.0,126.0,149.0,158.0,187.0,206.0,233.0,243.0,256.0,263.0,307.0,339.0,340.0,381.0,362.0,404.0,467.0,446.0,437.0,485.0,512.0,511.0,547.0,578.0,592.0,595.0,673.0,653.0,680.0,675.0,725.0,709.0,743.0,729.0,732.0,728.0,754.0,801.0,765.0,791.0,806.0,818.0,830.0,830.0,850.0,862.0,875.0,868.0,884.0,889.0,900.0,902.0,923.0,921.0,938.0,951.0,969.0,979.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
