0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,19.0,50.0,80.0,90.0,116.0,135.0,167.0,276.0,301.0,280.0,220.0,277.0,294.0,247.0,291.0,352.0,353.0,309.0,451.0,335.0,539.0,442.0,325.0,449.0,450.0,397.0,357.0,634.0,656.0,376.0,604.0,399.0,413.0,416.0,442.0,584.0,600.0,540.0,453.0,527.0,533.0,549.0,533.0,500.0,523.0,519.0,523.0,545.0,547.0,583.0,548.0,595.0,554.0,600.0,568.0,595.0,636.0,617.0,635.0,634.0,661.0,657.0,681.0,687.0,731.0,735.0,720.0,731.0,744.0,780.0,779.0,791.0,774.0,792.0,792.0,819.0,838.0,848.0,865.0,874.0,856.0,883.0,887.0,890.0,924.0,926.0,935.0,935.0,957.0,956.0,970.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,44.0,74.0,114.0,132.0,142.0,157.0,253.0,168.0,241.0,267.0,254.0,299.0,222.0,427.0,338.0,363.0,314.0,311.0,402.0,432.0,516.0,428.0,452.0,708.0,531.0,515.0,467.0,668.0,661.0,363.0,377.0,614.0,582.0,573.0,571.0,577.0,568.0,555.0,526.0,520.0,517.0,505.0,515.0,514.0,552.0,524.0,546.0,538.0,556.0,607.0,576.0,577.0,611.0,622.0,625.0,642.0,648.0,620.0,688.0,677.0,700.0,680.0,711.0,711.0,733.0,720.0,759.0,731.0,754.0,756.0,767.0,805.0,808.0,811.0,821.0,815.0,836.0,849.0,880.0,856.0,865.0,880.0,879.0,906.0,923.0,934.0,930.0,936.0,968.0,982.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,62.0,105.0,99.0,127.0,151.0,146.0,224.0,258.0,289.0,316.0,248.0,275.0,489.0,557.0,495.0,395.0,379.0,451.0,349.0,411.0,362.0,504.0,544.0,365.0,606.0,402.0,425.0,627.0,649.0,459.0,523.0,611.0,407.0,602.0,402.0,426.0,558.0,534.0,551.0,536.0,551.0,528.0,513.0,513.0,505.0,520.0,557.0,553.0,551.0,581.0,606.0,603.0,594.0,604.0,617.0,635.0,677.0,653.0,649.0,633.0,687.0,692.0,727.0,718.0,676.0,718.0,743.0,747.0,777.0,770.0,794.0,809.0,773.0,795.0,846.0,818.0,834.0,867.0,874.0,877.0,876.0,874.0,901.0,906.0,942.0,927.0,936.0,955.0,953.0,963.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,52.0,98.0,102.0,104.0,174.0,162.0,208.0,228.0,304.0,251.0,261.0,281.0,268.0,344.0,402.0,601.0,533.0,301.0,349.0,478.0,492.0,429.0,497.0,404.0,676.0,364.0,683.0,359.0,662.0,414.0,382.0,367.0,577.0,590.0,449.0,569.0,447.0,450.0,551.0,510.0,539.0,521.0,507.0,512.0,539.0,534.0,547.0,548.0,558.0,571.0,615.0,582.0,601.0,580.0,610.0,622.0,650.0,650.0,660.0,664.0,680.0,688.0,679.0,730.0,712.0,754.0,736.0,750.0,763.0,767.0,764.0,799.0,795.0,818.0,826.0,824.0,834.0,858.0,873.0,879.0,872.0,881.0,907.0,902.0,931.0,931.0,939.0,955.0,950.0,971.0,977.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,51.0,117.0,93.0,115.0,139.0,159.0,179.0,283.0,257.0,227.0,257.0,282.0,359.0,418.0,263.0,299.0,399.0,429.0,382.0,685.0,392.0,590.0,466.0,394.0,487.0,670.0,549.0,427.0,630.0,399.0,367.0,600.0,423.0,616.0,435.0,538.0,545.0,576.0,510.0,513.0,501.0,511.0,520.0,517.0,519.0,531.0,516.0,561.0,573.0,574.0,581.0,591.0,614.0,599.0,657.0,610.0,637.0,683.0,664.0,669.0,686.0,658.0,698.0,723.0,709.0,719.0,737.0,744.0,770.0,768.0,791.0,778.0,792.0,818.0,819.0,825.0,853.0,845.0,871.0,863.0,868.0,889.0,902.0,911.0,939.0,935.0,959.0,946.0,971.0,966.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,45.0,65.0,114.0,121.0,160.0,223.0,220.0,273.0,200.0,335.0,245.0,327.0,289.0,348.0,356.0,378.0,328.0,403.0,323.0,329.0,282.0,408.0,497.0,431.0,517.0,376.0,320.0,588.0,398.0,656.0,385.0,522.0,405.0,485.0,555.0,579.0,585.0,547.0,519.0,536.0,501.0,511.0,516.0,528.0,512.0,534.0,525.0,572.0,599.0,595.0,570.0,564.0,620.0,621.0,614.0,607.0,638.0,654.0,655.0,700.0,675.0,742.0,704.0,711.0,721.0,721.0,765.0,729.0,759.0,789.0,776.0,795.0,805.0,793.0,814.0,807.0,831.0,841.0,883.0,898.0,852.0,901.0,883.0,896.0,915.0,906.0,934.0,954.0,958.0,971.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,49.0,71.0,104.0,127.0,145.0,168.0,287.0,277.0,291.0,201.0,272.0,271.0,357.0,291.0,415.0,434.0,419.0,435.0,598.0,492.0,394.0,565.0,374.0,354.0,379.0,379.0,396.0,626.0,618.0,486.0,407.0,410.0,397.0,503.0,429.0,466.0,424.0,536.0,586.0,511.0,514.0,511.0,512.0,501.0,525.0,531.0,584.0,563.0,569.0,588.0,577.0,607.0,577.0,615.0,602.0,630.0,658.0,641.0,678.0,669.0,669.0,678.0,704.0,713.0,737.0,703.0,724.0,724.0,756.0,786.0,788.0,808.0,802.0,810.0,816.0,835.0,857.0,861.0,849.0,892.0,885.0,881.0,891.0,906.0,915.0,923.0,935.0,944.0,968.0,962.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,63.0,67.0,116.0,142.0,157.0,162.0,151.0,234.0,174.0,347.0,248.0,212.0,280.0,298.0,437.0,335.0,492.0,452.0,618.0,293.0,350.0,594.0,432.0,371.0,494.0,518.0,487.0,483.0,383.0,662.0,626.0,392.0,564.0,472.0,579.0,441.0,508.0,546.0,549.0,529.0,514.0,506.0,512.0,507.0,536.0,538.0,536.0,561.0,524.0,556.0,572.0,573.0,612.0,628.0,662.0,659.0,623.0,641.0,684.0,668.0,657.0,676.0,720.0,708.0,722.0,710.0,750.0,768.0,772.0,780.0,798.0,800.0,796.0,817.0,842.0,838.0,834.0,871.0,873.0,859.0,875.0,884.0,911.0,913.0,907.0,929.0,933.0,952.0,949.0,959.0,975.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,52.0,82.0,99.0,145.0,166.0,201.0,284.0,186.0,233.0,287.0,220.0,334.0,341.0,316.0,345.0,404.0,303.0,312.0,329.0,284.0,302.0,360.0,455.0,564.0,608.0,655.0,463.0,522.0,561.0,485.0,603.0,517.0,631.0,424.0,586.0,592.0,541.0,452.0,550.0,480.0,501.0,506.0,517.0,501.0,529.0,530.0,535.0,562.0,562.0,578.0,555.0,593.0,582.0,583.0,603.0,615.0,627.0,635.0,673.0,678.0,694.0,680.0,745.0,702.0,719.0,749.0,728.0,765.0,748.0,773.0,771.0,764.0,781.0,804.0,820.0,839.0,829.0,846.0,879.0,872.0,893.0,892.0,898.0,904.0,930.0,936.0,941.0,960.0,952.0,967.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,64.0,73.0,146.0,131.0,143.0,136.0,165.0,214.0,345.0,232.0,436.0,240.0,327.0,422.0,250.0,392.0,273.0,318.0,361.0,437.0,295.0,381.0,459.0,680.0,488.0,439.0,371.0,664.0,458.0,372.0,600.0,593.0,607.0,599.0,403.0,581.0,568.0,561.0,550.0,467.0,500.0,507.0,513.0,523.0,506.0,505.0,536.0,549.0,549.0,556.0,564.0,590.0,603.0,610.0,622.0,601.0,621.0,648.0,658.0,685.0,685.0,698.0,658.0,711.0,730.0,718.0,733.0,750.0,768.0,776.0,781.0,772.0,814.0,809.0,818.0,838.0,858.0,854.0,861.0,885.0,884.0,889.0,900.0,921.0,903.0,922.0,931.0,949.0,971.0,975.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,50.0,64.0,105.0,189.0,194.0,170.0,147.0,227.0,274.0,268.0,230.0,268.0,298.0,243.0,444.0,526.0,480.0,515.0,422.0,404.0,388.0,487.0,378.0,463.0,360.0,512.0,667.0,439.0,352.0,559.0,494.0,571.0,430.0,620.0,581.0,472.0,436.0,514.0,548.0,562.0,537.0,527.0,508.0,505.0,506.0,524.0,551.0,574.0,531.0,557.0,581.0,618.0,595.0,603.0,604.0,649.0,630.0,635.0,654.0,672.0,697.0,713.0,708.0,732.0,705.0,719.0,752.0,745.0,744.0,771.0,770.0,767.0,794.0,816.0,819.0,818.0,838.0,826.0,881.0,878.0,867.0,875.0,916.0,919.0,916.0,936.0,951.0,953.0,950.0,959.0,988.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,100.0,114.0,125.0,154.0,163.0,178.0,243.0,229.0,260.0,221.0,204.0,270.0,238.0,377.0,258.0,407.0,506.0,506.0,368.0,428.0,437.0,347.0,436.0,348.0,355.0,573.0,368.0,408.0,566.0,639.0,406.0,595.0,425.0,600.0,571.0,549.0,525.0,561.0,497.0,503.0,510.0,504.0,503.0,553.0,517.0,541.0,539.0,551.0,568.0,579.0,564.0,606.0,575.0,624.0,594.0,638.0,613.0,687.0,669.0,682.0,695.0,730.0,697.0,716.0,724.0,696.0,754.0,766.0,741.0,767.0,780.0,776.0,812.0,823.0,812.0,862.0,840.0,857.0,854.0,873.0,890.0,894.0,914.0,928.0,926.0,951.0,945.0,959.0,974.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,46.0,88.0,100.0,136.0,156.0,168.0,215.0,187.0,268.0,243.0,354.0,347.0,272.0,329.0,371.0,416.0,318.0,544.0,338.0,347.0,451.0,628.0,708.0,433.0,466.0,408.0,455.0,500.0,452.0,388.0,638.0,386.0,589.0,587.0,563.0,563.0,570.0,466.0,509.0,507.0,511.0,514.0,513.0,508.0,502.0,503.0,532.0,531.0,552.0,568.0,581.0,582.0,605.0,619.0,619.0,635.0,652.0,610.0,677.0,670.0,699.0,673.0,710.0,713.0,734.0,744.0,741.0,751.0,756.0,777.0,779.0,797.0,781.0,790.0,826.0,834.0,817.0,848.0,857.0,907.0,869.0,893.0,892.0,923.0,920.0,926.0,932.0,952.0,964.0,961.0,976.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,59.0,66.0,85.0,113.0,149.0,170.0,271.0,268.0,242.0,288.0,264.0,254.0,481.0,308.0,420.0,458.0,368.0,349.0,319.0,343.0,413.0,557.0,459.0,379.0,666.0,652.0,547.0,404.0,425.0,597.0,522.0,602.0,593.0,413.0,605.0,531.0,557.0,589.0,538.0,484.0,475.0,514.0,501.0,506.0,533.0,554.0,528.0,560.0,549.0,562.0,611.0,570.0,579.0,629.0,639.0,607.0,659.0,605.0,663.0,687.0,679.0,670.0,712.0,710.0,747.0,736.0,759.0,737.0,768.0,769.0,791.0,782.0,806.0,794.0,841.0,856.0,847.0,838.0,868.0,864.0,875.0,886.0,916.0,904.0,923.0,918.0,944.0,950.0,951.0,965.0,982.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,50.0,84.0,98.0,109.0,150.0,173.0,182.0,320.0,211.0,246.0,328.0,319.0,376.0,370.0,447.0,345.0,314.0,420.0,432.0,619.0,399.0,302.0,481.0,398.0,489.0,483.0,513.0,472.0,638.0,403.0,616.0,433.0,431.0,419.0,557.0,592.0,557.0,497.0,570.0,531.0,510.0,525.0,514.0,514.0,528.0,524.0,519.0,557.0,590.0,568.0,559.0,580.0,624.0,620.0,582.0,636.0,629.0,643.0,671.0,655.0,664.0,674.0,695.0,696.0,716.0,715.0,699.0,753.0,762.0,757.0,763.0,807.0,808.0,826.0,806.0,839.0,846.0,844.0,851.0,853.0,885.0,908.0,897.0,913.0,919.0,928.0,948.0,958.0,961.0,978.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,75.0,96.0,106.0,141.0,211.0,227.0,272.0,272.0,186.0,412.0,253.0,256.0,321.0,365.0,491.0,353.0,581.0,580.0,343.0,358.0,381.0,530.0,511.0,398.0,400.0,413.0,614.0,409.0,387.0,601.0,463.0,587.0,521.0,584.0,547.0,536.0,537.0,466.0,540.0,518.0,507.0,505.0,521.0,534.0,529.0,522.0,557.0,543.0,548.0,563.0,610.0,590.0,586.0,603.0,621.0,643.0,668.0,646.0,660.0,680.0,670.0,690.0,698.0,697.0,728.0,747.0,744.0,734.0,779.0,778.0,803.0,787.0,829.0,817.0,824.0,840.0,841.0,876.0,860.0,887.0,906.0,901.0,912.0,929.0,926.0,946.0,953.0,970.0,971.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,48.0,84.0,106.0,142.0,158.0,177.0,164.0,283.0,226.0,252.0,339.0,302.0,353.0,285.0,407.0,303.0,458.0,270.0,534.0,472.0,509.0,391.0,480.0,441.0,465.0,404.0,354.0,390.0,401.0,466.0,636.0,470.0,414.0,586.0,463.0,438.0,519.0,550.0,519.0,534.0,540.0,510.0,515.0,518.0,523.0,542.0,549.0,545.0,555.0,571.0,607.0,595.0,612.0,626.0,611.0,622.0,656.0,644.0,642.0,639.0,660.0,686.0,679.0,737.0,694.0,717.0,735.0,735.0,758.0,728.0,805.0,773.0,823.0,815.0,829.0,849.0,833.0,848.0,863.0,856.0,898.0,903.0,907.0,915.0,926.0,946.0,942.0,959.0,953.0,976.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
