0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,20.0,56.0,84.0,99.0,157.0,139.0,225.0,247.0,189.0,227.0,258.0,332.0,320.0,348.0,327.0,316.0,311.0,443.0,413.0,426.0,332.0,420.0,393.0,385.0,505.0,383.0,585.0,570.0,587.0,467.0,567.0,464.0,448.0,453.0,523.0,515.0,529.0,516.0,524.0,545.0,533.0,550.0,550.0,584.0,541.0,600.0,589.0,605.0,584.0,630.0,686.0,639.0,653.0,669.0,694.0,672.0,693.0,721.0,744.0,730.0,748.0,761.0,764.0,768.0,750.0,775.0,779.0,785.0,827.0,810.0,836.0,861.0,847.0,868.0,875.0,896.0,919.0,892.0,897.0,933.0,954.0,952.0,945.0,966.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,59.0,65.0,106.0,141.0,157.0,181.0,223.0,168.0,190.0,242.0,286.0,285.0,267.0,330.0,314.0,283.0,472.0,324.0,353.0,421.0,471.0,463.0,460.0,421.0,614.0,580.0,598.0,418.0,400.0,432.0,446.0,502.0,465.0,549.0,517.0,510.0,506.0,543.0,524.0,511.0,542.0,552.0,573.0,569.0,591.0,609.0,613.0,630.0,619.0,651.0,648.0,641.0,658.0,688.0,670.0,699.0,701.0,743.0,724.0,733.0,751.0,757.0,762.0,771.0,787.0,799.0,820.0,797.0,858.0,863.0,850.0,859.0,870.0,877.0,894.0,893.0,905.0,921.0,938.0,943.0,955.0,959.0,974.0,975.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,50.0,107.0,89.0,157.0,158.0,240.0,270.0,296.0,219.0,249.0,261.0,265.0,383.0,323.0,323.0,362.0,311.0,467.0,325.0,430.0,417.0,392.0,388.0,473.0,364.0,397.0,403.0,425.0,436.0,587.0,555.0,527.0,545.0,508.0,506.0,521.0,519.0,521.0,524.0,538.0,530.0,548.0,572.0,560.0,611.0,590.0,612.0,612.0,644.0,640.0,654.0,660.0,668.0,682.0,707.0,716.0,738.0,727.0,756.0,762.0,763.0,757.0,774.0,797.0,773.0,810.0,813.0,817.0,824.0,844.0,816.0,852.0,873.0,879.0,895.0,891.0,928.0,915.0,924.0,933.0,947.0,955.0,977.0,967.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,50.0,69.0,118.0,146.0,134.0,175.0,220.0,232.0,249.0,284.0,291.0,311.0,305.0,253.0,333.0,339.0,508.0,334.0,342.0,526.0,374.0,455.0,414.0,379.0,388.0,472.0,564.0,543.0,453.0,502.0,546.0,519.0,502.0,528.0,515.0,516.0,530.0,514.0,541.0,541.0,566.0,571.0,567.0,565.0,613.0,607.0,595.0,600.0,631.0,673.0,619.0,663.0,662.0,673.0,674.0,698.0,719.0,699.0,738.0,742.0,734.0,716.0,786.0,758.0,748.0,805.0,818.0,801.0,833.0,851.0,846.0,847.0,873.0,888.0,882.0,898.0,914.0,915.0,932.0,941.0,940.0,960.0,976.0,977.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,57.0,81.0,90.0,139.0,122.0,195.0,223.0,194.0,219.0,222.0,264.0,248.0,332.0,295.0,304.0,594.0,366.0,535.0,427.0,404.0,566.0,337.0,424.0,540.0,382.0,491.0,450.0,450.0,450.0,551.0,456.0,532.0,492.0,523.0,534.0,504.0,513.0,509.0,532.0,545.0,545.0,567.0,546.0,579.0,578.0,626.0,627.0,634.0,609.0,659.0,658.0,664.0,694.0,654.0,704.0,688.0,726.0,723.0,715.0,732.0,766.0,771.0,780.0,754.0,805.0,805.0,807.0,828.0,816.0,847.0,829.0,872.0,886.0,865.0,879.0,896.0,916.0,923.0,936.0,951.0,949.0,957.0,974.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,57.0,98.0,92.0,139.0,177.0,166.0,256.0,192.0,175.0,368.0,265.0,280.0,259.0,480.0,339.0,286.0,342.0,325.0,422.0,512.0,312.0,508.0,461.0,556.0,490.0,546.0,383.0,413.0,436.0,523.0,443.0,466.0,520.0,497.0,522.0,524.0,504.0,534.0,528.0,536.0,541.0,558.0,579.0,566.0,603.0,599.0,620.0,611.0,611.0,616.0,678.0,656.0,676.0,686.0,658.0,697.0,710.0,713.0,734.0,729.0,769.0,759.0,759.0,773.0,772.0,824.0,809.0,829.0,855.0,846.0,856.0,881.0,887.0,877.0,876.0,893.0,896.0,919.0,932.0,943.0,952.0,957.0,972.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,59.0,78.0,98.0,112.0,164.0,129.0,184.0,188.0,244.0,265.0,264.0,267.0,338.0,343.0,296.0,464.0,420.0,337.0,357.0,402.0,405.0,533.0,384.0,395.0,412.0,420.0,584.0,421.0,411.0,539.0,542.0,529.0,528.0,504.0,482.0,513.0,514.0,505.0,530.0,563.0,507.0,571.0,554.0,569.0,577.0,598.0,606.0,607.0,648.0,641.0,655.0,653.0,650.0,714.0,724.0,713.0,721.0,724.0,750.0,748.0,762.0,749.0,756.0,781.0,791.0,794.0,772.0,814.0,827.0,840.0,861.0,865.0,871.0,881.0,892.0,914.0,926.0,921.0,931.0,948.0,957.0,968.0,960.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,53.0,80.0,111.0,125.0,136.0,226.0,237.0,250.0,215.0,253.0,270.0,380.0,292.0,409.0,309.0,337.0,311.0,449.0,590.0,390.0,376.0,391.0,478.0,366.0,404.0,382.0,490.0,593.0,584.0,537.0,474.0,521.0,486.0,545.0,502.0,515.0,504.0,531.0,524.0,542.0,543.0,563.0,581.0,576.0,614.0,570.0,626.0,640.0,606.0,622.0,636.0,659.0,648.0,683.0,697.0,715.0,704.0,694.0,708.0,739.0,750.0,748.0,763.0,761.0,806.0,788.0,812.0,811.0,821.0,825.0,846.0,858.0,876.0,887.0,892.0,899.0,917.0,918.0,920.0,931.0,946.0,964.0,972.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,54.0,82.0,105.0,146.0,147.0,169.0,269.0,209.0,231.0,238.0,221.0,352.0,346.0,417.0,459.0,367.0,451.0,350.0,446.0,480.0,423.0,467.0,372.0,414.0,600.0,499.0,396.0,567.0,555.0,445.0,558.0,543.0,522.0,466.0,537.0,500.0,509.0,545.0,548.0,527.0,540.0,531.0,572.0,583.0,614.0,599.0,600.0,614.0,631.0,646.0,636.0,677.0,681.0,685.0,681.0,696.0,704.0,726.0,714.0,733.0,743.0,730.0,762.0,790.0,771.0,800.0,805.0,813.0,816.0,848.0,845.0,850.0,857.0,891.0,875.0,892.0,914.0,928.0,937.0,935.0,956.0,957.0,963.0,975.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,48.0,71.0,101.0,164.0,144.0,152.0,197.0,211.0,198.0,240.0,295.0,252.0,326.0,381.0,299.0,485.0,335.0,342.0,361.0,343.0,360.0,508.0,377.0,358.0,405.0,483.0,589.0,574.0,505.0,447.0,564.0,474.0,525.0,512.0,516.0,536.0,547.0,502.0,516.0,545.0,556.0,557.0,556.0,549.0,601.0,596.0,605.0,624.0,661.0,655.0,624.0,648.0,649.0,675.0,692.0,716.0,708.0,720.0,726.0,721.0,742.0,786.0,755.0,767.0,796.0,811.0,816.0,856.0,825.0,828.0,841.0,862.0,854.0,895.0,900.0,885.0,903.0,913.0,922.0,933.0,931.0,962.0,971.0,976.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
