0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,56.0,73.0,81.0,148.0,175.0,153.0,287.0,280.0,201.0,433.0,437.0,254.0,277.0,268.0,419.0,294.0,467.0,464.0,441.0,370.0,396.0,424.0,578.0,377.0,426.0,578.0,550.0,490.0,374.0,636.0,426.0,385.0,381.0,613.0,611.0,580.0,453.0,556.0,440.0,562.0,552.0,548.0,516.0,520.0,506.0,537.0,503.0,502.0,540.0,566.0,556.0,573.0,571.0,591.0,601.0,584.0,610.0,609.0,629.0,669.0,659.0,680.0,654.0,711.0,704.0,696.0,697.0,733.0,750.0,748.0,734.0,783.0,781.0,823.0,775.0,809.0,819.0,823.0,834.0,865.0,852.0,854.0,873.0,904.0,912.0,917.0,937.0,922.0,950.0,961.0,955.0,968.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,48.0,77.0,100.0,139.0,153.0,143.0,182.0,188.0,223.0,277.0,285.0,358.0,276.0,281.0,309.0,287.0,365.0,429.0,545.0,412.0,588.0,377.0,425.0,298.0,413.0,680.0,661.0,679.0,633.0,655.0,628.0,512.0,602.0,589.0,580.0,402.0,436.0,434.0,590.0,551.0,538.0,516.0,520.0,502.0,518.0,511.0,502.0,518.0,557.0,529.0,559.0,571.0,592.0,575.0,595.0,626.0,620.0,631.0,648.0,650.0,653.0,649.0,695.0,693.0,678.0,725.0,703.0,727.0,739.0,775.0,738.0,775.0,758.0,811.0,807.0,833.0,830.0,843.0,852.0,862.0,872.0,884.0,887.0,894.0,882.0,890.0,938.0,934.0,938.0,940.0,951.0,963.0,985.0,995.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,48.0,91.0,103.0,153.0,174.0,191.0,201.0,189.0,203.0,237.0,217.0,295.0,348.0,338.0,395.0,427.0,283.0,402.0,381.0,527.0,518.0,395.0,523.0,317.0,509.0,565.0,527.0,635.0,673.0,653.0,361.0,407.0,637.0,628.0,588.0,600.0,579.0,555.0,435.0,542.0,536.0,537.0,516.0,525.0,512.0,503.0,540.0,522.0,541.0,587.0,586.0,571.0,597.0,608.0,568.0,584.0,658.0,642.0,665.0,649.0,652.0,670.0,674.0,716.0,687.0,709.0,720.0,733.0,749.0,729.0,761.0,781.0,757.0,774.0,810.0,796.0,814.0,813.0,858.0,843.0,860.0,878.0,893.0,900.0,903.0,915.0,922.0,919.0,937.0,948.0,959.0,973.0,973.0,985.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,47.0,74.0,117.0,120.0,145.0,176.0,256.0,314.0,296.0,227.0,268.0,260.0,279.0,271.0,300.0,326.0,428.0,307.0,443.0,334.0,414.0,563.0,392.0,396.0,564.0,614.0,462.0,350.0,637.0,629.0,457.0,416.0,400.0,614.0,400.0,587.0,526.0,528.0,545.0,544.0,546.0,529.0,504.0,509.0,504.0,505.0,558.0,518.0,552.0,545.0,544.0,544.0,571.0,579.0,567.0,593.0,605.0,657.0,620.0,633.0,651.0,682.0,695.0,677.0,714.0,733.0,717.0,719.0,724.0,774.0,734.0,779.0,793.0,797.0,812.0,803.0,820.0,812.0,826.0,854.0,863.0,876.0,882.0,879.0,895.0,915.0,910.0,931.0,943.0,946.0,951.0,970.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,46.0,70.0,88.0,134.0,189.0,193.0,205.0,209.0,174.0,297.0,271.0,422.0,270.0,388.0,316.0,452.0,241.0,388.0,491.0,437.0,568.0,418.0,591.0,397.0,542.0,366.0,579.0,466.0,404.0,441.0,490.0,631.0,389.0,551.0,607.0,591.0,566.0,479.0,562.0,472.0,567.0,512.0,514.0,505.0,518.0,521.0,518.0,526.0,522.0,536.0,555.0,559.0,577.0,562.0,582.0,610.0,627.0,622.0,632.0,657.0,669.0,683.0,683.0,673.0,717.0,699.0,704.0,732.0,748.0,751.0,759.0,765.0,788.0,792.0,819.0,814.0,815.0,840.0,870.0,854.0,850.0,887.0,888.0,893.0,891.0,904.0,912.0,935.0,943.0,961.0,953.0,959.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,56.0,104.0,106.0,130.0,133.0,162.0,209.0,297.0,290.0,236.0,203.0,395.0,285.0,380.0,381.0,408.0,606.0,424.0,318.0,417.0,488.0,338.0,327.0,396.0,448.0,407.0,331.0,668.0,391.0,408.0,411.0,560.0,398.0,406.0,594.0,593.0,439.0,551.0,443.0,560.0,545.0,535.0,550.0,530.0,505.0,501.0,520.0,529.0,519.0,550.0,578.0,547.0,560.0,612.0,601.0,604.0,616.0,622.0,638.0,659.0,651.0,701.0,692.0,698.0,687.0,700.0,716.0,760.0,726.0,747.0,750.0,791.0,794.0,781.0,816.0,793.0,815.0,848.0,834.0,860.0,847.0,872.0,880.0,895.0,882.0,909.0,914.0,932.0,940.0,950.0,966.0,978.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,51.0,70.0,114.0,119.0,167.0,193.0,193.0,227.0,270.0,274.0,334.0,343.0,329.0,282.0,313.0,334.0,433.0,345.0,291.0,687.0,335.0,492.0,721.0,570.0,664.0,365.0,480.0,429.0,446.0,411.0,370.0,447.0,615.0,418.0,630.0,581.0,573.0,551.0,428.0,532.0,530.0,538.0,538.0,504.0,535.0,502.0,507.0,529.0,540.0,543.0,581.0,536.0,563.0,568.0,602.0,618.0,616.0,627.0,661.0,652.0,682.0,669.0,692.0,679.0,672.0,709.0,718.0,716.0,724.0,760.0,773.0,799.0,794.0,766.0,790.0,812.0,819.0,832.0,831.0,845.0,845.0,865.0,892.0,883.0,894.0,903.0,912.0,925.0,929.0,942.0,964.0,976.0,988.0,987.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,44.0,70.0,86.0,95.0,196.0,195.0,198.0,206.0,227.0,257.0,245.0,205.0,232.0,354.0,385.0,248.0,290.0,354.0,440.0,373.0,394.0,656.0,626.0,381.0,573.0,348.0,437.0,379.0,610.0,650.0,670.0,640.0,435.0,612.0,490.0,513.0,586.0,601.0,583.0,577.0,529.0,516.0,534.0,509.0,509.0,525.0,511.0,510.0,528.0,532.0,541.0,557.0,568.0,605.0,578.0,604.0,604.0,633.0,646.0,646.0,667.0,671.0,683.0,728.0,699.0,726.0,730.0,747.0,722.0,737.0,748.0,767.0,758.0,814.0,811.0,792.0,842.0,843.0,847.0,858.0,852.0,869.0,889.0,874.0,923.0,906.0,931.0,941.0,947.0,942.0,960.0,970.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0
16.0,20.0,49.0,78.0,104.0,166.0,137.0,173.0,173.0,192.0,190.0,271.0,222.0,325.0,296.0,342.0,274.0,394.0,329.0,462.0,444.0,557.0,412.0,387.0,490.0,527.0,577.0,369.0,389.0,581.0,392.0,444.0,442.0,532.0,552.0,593.0,589.0,608.0,589.0,563.0,557.0,567.0,517.0,536.0,520.0,510.0,512.0,512.0,516.0,550.0,526.0,541.0,542.0,557.0,592.0,586.0,603.0,635.0,600.0,642.0,666.0,647.0,686.0,701.0,682.0,719.0,693.0,726.0,734.0,691.0,755.0,746.0,777.0,784.0,771.0,789.0,793.0,807.0,809.0,804.0,829.0,831.0,868.0,878.0,873.0,901.0,893.0,918.0,910.0,943.0,936.0,959.0,964.0,966.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,49.0,73.0,115.0,164.0,156.0,236.0,246.0,207.0,235.0,369.0,265.0,448.0,299.0,280.0,286.0,378.0,314.0,266.0,487.0,377.0,536.0,466.0,487.0,320.0,359.0,685.0,471.0,365.0,368.0,647.0,446.0,416.0,379.0,620.0,424.0,593.0,598.0,582.0,582.0,522.0,544.0,540.0,529.0,532.0,510.0,519.0,549.0,512.0,556.0,555.0,577.0,567.0,571.0,579.0,644.0,597.0,654.0,652.0,611.0,655.0,660.0,647.0,701.0,662.0,704.0,708.0,734.0,686.0,742.0,744.0,758.0,758.0,785.0,802.0,806.0,820.0,817.0,827.0,859.0,873.0,858.0,858.0,875.0,896.0,912.0,905.0,923.0,923.0,928.0,952.0,951.0,969.0,975.0,983.0,1000.0,1000.0,1000.0,1000.0
