0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,9.0,26.0,51.0,67.0,108.0,100.0,143.0,132.0,145.0,166.0,184.0,172.0,208.0,205.0,218.0,233.0,235.0,217.0,225.0,260.0,270.0,279.0,283.0,297.0,298.0,336.0,341.0,366.0,344.0,376.0,365.0,399.0,393.0,408.0,442.0,416.0,400.0,460.0,453.0,473.0,467.0,451.0,467.0,500.0,523.0,519.0,523.0,545.0,547.0,583.0,548.0,595.0,554.0,600.0,568.0,595.0,636.0,617.0,635.0,634.0,661.0,657.0,681.0,687.0,731.0,735.0,720.0,731.0,744.0,780.0,779.0,791.0,774.0,792.0,792.0,819.0,838.0,848.0,865.0,874.0,856.0,883.0,887.0,890.0,924.0,926.0,935.0,935.0,957.0,956.0,970.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,13.0,31.0,58.0,83.0,92.0,116.0,130.0,136.0,152.0,151.0,171.0,201.0,207.0,207.0,219.0,209.0,227.0,250.0,252.0,262.0,280.0,279.0,293.0,298.0,292.0,298.0,307.0,324.0,332.0,339.0,363.0,377.0,380.0,418.0,395.0,429.0,423.0,432.0,445.0,474.0,480.0,483.0,495.0,485.0,514.0,552.0,524.0,546.0,538.0,556.0,607.0,576.0,577.0,611.0,622.0,625.0,642.0,648.0,620.0,688.0,677.0,700.0,680.0,711.0,711.0,733.0,720.0,759.0,731.0,754.0,756.0,767.0,805.0,808.0,811.0,821.0,815.0,836.0,849.0,880.0,856.0,865.0,880.0,879.0,906.0,923.0,934.0,930.0,936.0,968.0,982.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,37.0,51.0,65.0,89.0,114.0,138.0,134.0,155.0,160.0,156.0,190.0,170.0,205.0,199.0,222.0,257.0,233.0,237.0,241.0,277.0,291.0,274.0,276.0,323.0,305.0,321.0,329.0,346.0,351.0,386.0,387.0,389.0,407.0,380.0,402.0,426.0,442.0,466.0,449.0,464.0,449.0,472.0,513.0,513.0,495.0,520.0,557.0,553.0,551.0,581.0,606.0,603.0,594.0,604.0,617.0,635.0,677.0,653.0,649.0,633.0,687.0,692.0,727.0,718.0,676.0,718.0,743.0,747.0,777.0,770.0,794.0,809.0,773.0,795.0,846.0,818.0,834.0,867.0,874.0,877.0,876.0,874.0,901.0,906.0,942.0,927.0,936.0,955.0,953.0,963.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,23.0,54.0,82.0,88.0,105.0,110.0,148.0,149.0,162.0,150.0,203.0,192.0,232.0,212.0,235.0,201.0,250.0,246.0,242.0,264.0,281.0,302.0,298.0,293.0,306.0,321.0,317.0,359.0,334.0,367.0,382.0,367.0,423.0,410.0,387.0,431.0,429.0,450.0,449.0,490.0,461.0,479.0,493.0,512.0,539.0,534.0,547.0,548.0,558.0,571.0,615.0,582.0,601.0,580.0,610.0,622.0,650.0,650.0,660.0,664.0,680.0,688.0,679.0,730.0,712.0,754.0,736.0,750.0,763.0,767.0,764.0,799.0,795.0,818.0,826.0,824.0,834.0,858.0,873.0,879.0,872.0,881.0,907.0,902.0,931.0,931.0,939.0,955.0,950.0,971.0,977.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,17.0,28.0,47.0,69.0,77.0,112.0,138.0,146.0,151.0,157.0,171.0,214.0,196.0,200.0,211.0,245.0,224.0,269.0,248.0,238.0,248.0,283.0,292.0,302.0,300.0,326.0,330.0,363.0,355.0,344.0,373.0,367.0,400.0,388.0,384.0,435.0,419.0,455.0,424.0,490.0,487.0,501.0,511.0,520.0,483.0,519.0,531.0,516.0,561.0,573.0,574.0,581.0,591.0,614.0,599.0,657.0,610.0,637.0,683.0,664.0,669.0,686.0,658.0,698.0,723.0,709.0,719.0,737.0,744.0,770.0,768.0,791.0,778.0,792.0,818.0,819.0,825.0,853.0,845.0,871.0,863.0,868.0,889.0,902.0,911.0,939.0,935.0,959.0,946.0,971.0,966.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,17.0,27.0,41.0,70.0,96.0,97.0,144.0,135.0,145.0,142.0,176.0,204.0,182.0,200.0,192.0,246.0,229.0,249.0,259.0,244.0,273.0,282.0,282.0,291.0,335.0,303.0,305.0,300.0,362.0,357.0,344.0,385.0,413.0,405.0,435.0,445.0,421.0,415.0,453.0,481.0,464.0,501.0,511.0,484.0,528.0,512.0,534.0,525.0,572.0,599.0,595.0,570.0,564.0,620.0,621.0,614.0,607.0,638.0,654.0,655.0,700.0,675.0,742.0,704.0,711.0,721.0,721.0,765.0,729.0,759.0,789.0,776.0,795.0,805.0,793.0,814.0,807.0,831.0,841.0,883.0,898.0,852.0,901.0,883.0,896.0,915.0,906.0,934.0,954.0,958.0,971.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,9.0,22.0,45.0,64.0,89.0,98.0,120.0,139.0,164.0,152.0,182.0,187.0,186.0,186.0,213.0,207.0,222.0,217.0,249.0,250.0,240.0,270.0,305.0,307.0,323.0,332.0,311.0,345.0,333.0,382.0,347.0,407.0,410.0,397.0,416.0,429.0,431.0,424.0,464.0,414.0,489.0,514.0,489.0,488.0,501.0,525.0,531.0,584.0,563.0,569.0,588.0,577.0,607.0,577.0,615.0,602.0,630.0,658.0,641.0,678.0,669.0,669.0,678.0,704.0,713.0,737.0,703.0,724.0,724.0,756.0,786.0,788.0,808.0,802.0,810.0,816.0,835.0,857.0,861.0,849.0,892.0,885.0,881.0,891.0,906.0,915.0,923.0,935.0,944.0,968.0,962.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,15.0,29.0,57.0,61.0,83.0,90.0,143.0,145.0,130.0,161.0,170.0,185.0,180.0,175.0,211.0,246.0,227.0,246.0,245.0,246.0,293.0,256.0,281.0,325.0,307.0,297.0,334.0,310.0,346.0,353.0,335.0,374.0,392.0,412.0,399.0,421.0,441.0,438.0,454.0,451.0,471.0,486.0,506.0,488.0,507.0,536.0,538.0,536.0,561.0,524.0,556.0,572.0,573.0,612.0,628.0,662.0,659.0,623.0,641.0,684.0,668.0,657.0,676.0,720.0,708.0,722.0,710.0,750.0,768.0,772.0,780.0,798.0,800.0,796.0,817.0,842.0,838.0,834.0,871.0,873.0,859.0,875.0,884.0,911.0,913.0,907.0,929.0,933.0,952.0,949.0,959.0,975.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,8.0,29.0,39.0,74.0,94.0,100.0,122.0,136.0,135.0,170.0,181.0,172.0,175.0,197.0,203.0,217.0,248.0,260.0,248.0,255.0,276.0,272.0,306.0,288.0,308.0,362.0,345.0,345.0,334.0,385.0,371.0,397.0,414.0,369.0,410.0,414.0,408.0,459.0,452.0,450.0,480.0,501.0,494.0,483.0,501.0,529.0,530.0,535.0,562.0,562.0,578.0,555.0,593.0,582.0,583.0,603.0,615.0,627.0,635.0,673.0,678.0,694.0,680.0,745.0,702.0,719.0,749.0,728.0,765.0,748.0,773.0,771.0,764.0,781.0,804.0,820.0,839.0,829.0,846.0,879.0,872.0,893.0,892.0,898.0,904.0,930.0,936.0,941.0,960.0,952.0,967.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,5.0,33.0,44.0,71.0,106.0,110.0,123.0,136.0,142.0,155.0,166.0,164.0,200.0,192.0,197.0,226.0,227.0,249.0,233.0,261.0,271.0,272.0,291.0,316.0,320.0,354.0,328.0,343.0,336.0,375.0,372.0,386.0,407.0,393.0,401.0,403.0,419.0,432.0,439.0,450.0,467.0,500.0,493.0,487.0,523.0,494.0,505.0,536.0,549.0,549.0,556.0,564.0,590.0,603.0,610.0,622.0,601.0,621.0,648.0,658.0,685.0,685.0,698.0,658.0,711.0,730.0,718.0,733.0,750.0,768.0,776.0,781.0,772.0,814.0,809.0,818.0,838.0,858.0,854.0,861.0,885.0,884.0,889.0,900.0,921.0,903.0,922.0,931.0,949.0,971.0,975.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
