0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16.0,21.0,54.0,64.0,97.0,119.0,185.0,170.0,255.0,221.0,197.0,279.0,248.0,234.0,364.0,328.0,332.0,221.0,524.0,326.0,449.0,468.0,575.0,479.0,399.0,435.0,543.0,689.0,364.0,488.0,648.0,518.0,564.0,406.0,427.0,414.0,452.0,502.0,551.0,560.0,535.0,484.0,528.0,526.0,505.0,503.0,522.0,538.0,540.0,546.0,548.0,588.0,599.0,614.0,597.0,602.0,621.0,618.0,644.0,646.0,677.0,655.0,678.0,673.0,685.0,713.0,708.0,712.0,734.0,735.0,757.0,758.0,760.0,800.0,792.0,792.0,805.0,830.0,828.0,846.0,846.0,872.0,889.0,873.0,879.0,903.0,915.0,903.0,934.0,939.0,948.0,967.0,970.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,56.0,80.0,118.0,129.0,119.0,182.0,170.0,223.0,181.0,280.0,234.0,221.0,295.0,346.0,270.0,360.0,502.0,356.0,399.0,370.0,446.0,467.0,354.0,496.0,322.0,428.0,653.0,654.0,436.0,398.0,607.0,634.0,398.0,619.0,604.0,603.0,420.0,570.0,585.0,530.0,549.0,522.0,519.0,525.0,500.0,512.0,525.0,548.0,559.0,576.0,563.0,597.0,577.0,612.0,602.0,635.0,636.0,642.0,661.0,673.0,665.0,683.0,697.0,689.0,707.0,724.0,740.0,730.0,752.0,771.0,748.0,752.0,790.0,792.0,810.0,778.0,836.0,852.0,846.0,858.0,869.0,895.0,892.0,905.0,910.0,935.0,938.0,946.0,952.0,967.0,972.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,60.0,112.0,111.0,122.0,222.0,213.0,211.0,217.0,302.0,233.0,260.0,350.0,221.0,402.0,596.0,388.0,507.0,371.0,485.0,602.0,379.0,342.0,412.0,405.0,646.0,455.0,572.0,554.0,628.0,364.0,641.0,435.0,567.0,408.0,567.0,391.0,534.0,535.0,549.0,513.0,541.0,506.0,501.0,505.0,500.0,519.0,534.0,536.0,558.0,595.0,557.0,594.0,563.0,597.0,595.0,615.0,617.0,623.0,670.0,676.0,665.0,676.0,665.0,707.0,719.0,748.0,722.0,747.0,764.0,757.0,780.0,759.0,791.0,782.0,810.0,805.0,818.0,864.0,841.0,852.0,860.0,900.0,887.0,876.0,916.0,906.0,913.0,942.0,962.0,955.0,977.0,975.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,57.0,83.0,112.0,110.0,147.0,175.0,223.0,203.0,240.0,219.0,303.0,237.0,329.0,321.0,321.0,349.0,388.0,384.0,378.0,295.0,428.0,394.0,304.0,596.0,360.0,453.0,345.0,672.0,526.0,449.0,385.0,494.0,444.0,601.0,579.0,583.0,596.0,574.0,563.0,525.0,520.0,514.0,500.0,510.0,505.0,515.0,506.0,545.0,551.0,564.0,571.0,605.0,614.0,602.0,597.0,617.0,635.0,609.0,638.0,653.0,691.0,673.0,692.0,700.0,728.0,743.0,731.0,728.0,726.0,768.0,774.0,778.0,816.0,787.0,788.0,817.0,846.0,857.0,840.0,856.0,870.0,841.0,900.0,929.0,898.0,920.0,927.0,939.0,944.0,951.0,982.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
25.0,19.0,45.0,87.0,104.0,129.0,139.0,214.0,185.0,184.0,162.0,303.0,269.0,242.0,341.0,460.0,405.0,504.0,373.0,402.0,411.0,290.0,480.0,467.0,323.0,288.0,362.0,697.0,405.0,657.0,404.0,512.0,600.0,444.0,611.0,591.0,613.0,420.0,573.0,551.0,565.0,536.0,530.0,549.0,512.0,510.0,504.0,507.0,559.0,527.0,539.0,527.0,589.0,622.0,598.0,600.0,591.0,635.0,597.0,638.0,672.0,668.0,666.0,680.0,644.0,721.0,704.0,696.0,701.0,747.0,745.0,749.0,768.0,762.0,812.0,788.0,814.0,808.0,847.0,830.0,874.0,851.0,875.0,876.0,881.0,917.0,915.0,919.0,930.0,935.0,947.0,966.0,967.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,60.0,74.0,107.0,142.0,173.0,169.0,156.0,291.0,279.0,289.0,338.0,325.0,287.0,278.0,272.0,307.0,505.0,428.0,479.0,428.0,510.0,363.0,501.0,481.0,315.0,652.0,380.0,479.0,635.0,475.0,372.0,519.0,364.0,598.0,599.0,430.0,590.0,547.0,563.0,521.0,530.0,529.0,504.0,529.0,541.0,531.0,549.0,526.0,554.0,561.0,570.0,560.0,589.0,577.0,608.0,600.0,649.0,650.0,648.0,645.0,676.0,672.0,700.0,695.0,678.0,718.0,686.0,738.0,769.0,753.0,792.0,771.0,781.0,810.0,794.0,814.0,841.0,837.0,857.0,874.0,875.0,875.0,893.0,903.0,914.0,912.0,935.0,938.0,947.0,968.0,978.0,982.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,48.0,87.0,87.0,156.0,143.0,155.0,225.0,237.0,247.0,252.0,305.0,446.0,241.0,322.0,322.0,379.0,335.0,613.0,454.0,663.0,441.0,374.0,486.0,729.0,425.0,474.0,583.0,425.0,438.0,428.0,642.0,456.0,607.0,444.0,581.0,409.0,432.0,568.0,563.0,544.0,509.0,539.0,503.0,514.0,508.0,504.0,550.0,512.0,548.0,555.0,551.0,566.0,594.0,596.0,624.0,635.0,642.0,647.0,661.0,665.0,653.0,691.0,691.0,704.0,703.0,738.0,730.0,724.0,751.0,761.0,784.0,776.0,795.0,810.0,827.0,830.0,840.0,836.0,856.0,866.0,882.0,891.0,887.0,903.0,915.0,926.0,922.0,944.0,945.0,951.0,970.0,988.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,64.0,96.0,118.0,137.0,122.0,157.0,193.0,230.0,297.0,211.0,315.0,339.0,305.0,328.0,315.0,361.0,296.0,399.0,603.0,427.0,566.0,575.0,454.0,372.0,365.0,622.0,546.0,573.0,437.0,447.0,487.0,621.0,623.0,572.0,623.0,616.0,581.0,556.0,559.0,563.0,528.0,523.0,502.0,500.0,507.0,511.0,518.0,526.0,535.0,556.0,587.0,576.0,611.0,595.0,631.0,598.0,635.0,634.0,649.0,656.0,658.0,706.0,675.0,699.0,728.0,704.0,724.0,767.0,749.0,768.0,748.0,788.0,820.0,772.0,814.0,819.0,844.0,842.0,854.0,883.0,863.0,897.0,880.0,905.0,925.0,927.0,930.0,934.0,949.0,967.0,979.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,54.0,62.0,126.0,167.0,154.0,167.0,179.0,191.0,232.0,283.0,314.0,221.0,332.0,297.0,389.0,378.0,283.0,392.0,499.0,283.0,364.0,440.0,493.0,695.0,439.0,396.0,355.0,602.0,362.0,550.0,402.0,622.0,637.0,596.0,430.0,593.0,566.0,557.0,551.0,457.0,520.0,515.0,526.0,505.0,504.0,500.0,558.0,545.0,567.0,563.0,564.0,574.0,561.0,594.0,625.0,602.0,612.0,631.0,626.0,659.0,693.0,671.0,688.0,718.0,715.0,742.0,721.0,756.0,735.0,750.0,767.0,775.0,782.0,790.0,795.0,817.0,844.0,827.0,835.0,851.0,871.0,856.0,882.0,882.0,917.0,902.0,942.0,937.0,952.0,942.0,967.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,55.0,75.0,148.0,127.0,158.0,178.0,203.0,231.0,237.0,256.0,281.0,450.0,231.0,345.0,380.0,372.0,239.0,333.0,554.0,566.0,468.0,425.0,420.0,369.0,348.0,343.0,455.0,614.0,470.0,473.0,629.0,441.0,596.0,412.0,610.0,575.0,580.0,541.0,466.0,543.0,536.0,474.0,522.0,511.0,516.0,524.0,552.0,538.0,558.0,533.0,586.0,576.0,580.0,632.0,587.0,589.0,623.0,673.0,648.0,656.0,666.0,706.0,690.0,692.0,708.0,745.0,729.0,728.0,755.0,758.0,771.0,769.0,798.0,797.0,787.0,820.0,834.0,846.0,820.0,867.0,875.0,887.0,904.0,886.0,912.0,918.0,925.0,951.0,953.0,966.0,970.0,972.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
