0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22.0,19.0,48.0,82.0,108.0,128.0,156.0,154.0,269.0,176.0,194.0,263.0,229.0,232.0,317.0,275.0,382.0,559.0,455.0,348.0,491.0,387.0,413.0,494.0,498.0,530.0,473.0,562.0,412.0,621.0,518.0,684.0,655.0,559.0,606.0,629.0,385.0,500.0,438.0,585.0,583.0,579.0,598.0,563.0,488.0,541.0,563.0,530.0,527.0,508.0,538.0,533.0,538.0,530.0,538.0,560.0,557.0,597.0,580.0,594.0,596.0,623.0,648.0,655.0,645.0,674.0,683.0,683.0,705.0,696.0,726.0,729.0,731.0,744.0,759.0,762.0,763.0,774.0,798.0,821.0,817.0,852.0,798.0,864.0,833.0,853.0,870.0,874.0,900.0,902.0,898.0,933.0,932.0,933.0,938.0,960.0,973.0,989.0,995.0,1000.0
19.0,20.0,63.0,88.0,132.0,122.0,168.0,266.0,205.0,199.0,184.0,342.0,222.0,321.0,325.0,382.0,440.0,352.0,372.0,415.0,280.0,439.0,304.0,401.0,604.0,393.0,570.0,476.0,685.0,666.0,624.0,391.0,377.0,494.0,646.0,448.0,626.0,378.0,609.0,606.0,604.0,590.0,419.0,545.0,450.0,548.0,543.0,520.0,518.0,505.0,504.0,550.0,546.0,536.0,556.0,568.0,568.0,552.0,589.0,605.0,655.0,612.0,633.0,653.0,650.0,654.0,681.0,705.0,698.0,716.0,704.0,742.0,706.0,734.0,753.0,751.0,762.0,766.0,771.0,803.0,826.0,810.0,839.0,831.0,854.0,852.0,885.0,870.0,899.0,895.0,902.0,932.0,924.0,934.0,950.0,956.0,968.0,971.0,991.0,1000.0
19.0,18.0,50.0,71.0,92.0,118.0,161.0,181.0,198.0,201.0,167.0,302.0,403.0,244.0,336.0,290.0,383.0,346.0,393.0,308.0,413.0,546.0,424.0,436.0,473.0,442.0,464.0,437.0,409.0,325.0,454.0,560.0,491.0,648.0,634.0,657.0,582.0,621.0,622.0,386.0,581.0,608.0,580.0,441.0,558.0,564.0,557.0,531.0,518.0,500.0,505.0,519.0,523.0,551.0,557.0,547.0,577.0,603.0,616.0,621.0,609.0,648.0,613.0,607.0,628.0,678.0,674.0,698.0,699.0,697.0,735.0,714.0,745.0,744.0,745.0,757.0,777.0,774.0,811.0,805.0,809.0,798.0,830.0,851.0,862.0,875.0,859.0,874.0,888.0,906.0,924.0,919.0,943.0,936.0,940.0,951.0,976.0,970.0,992.0,1000.0
18.0,22.0,53.0,90.0,108.0,102.0,244.0,178.0,225.0,171.0,282.0,396.0,376.0,288.0,320.0,322.0,330.0,291.0,336.0,514.0,444.0,359.0,407.0,322.0,368.0,515.0,430.0,621.0,336.0,428.0,483.0,390.0,337.0,350.0,630.0,629.0,413.0,381.0,447.0,571.0,549.0,595.0,573.0,426.0,540.0,526.0,506.0,536.0,528.0,501.0,509.0,535.0,529.0,548.0,557.0,536.0,561.0,556.0,571.0,606.0,631.0,646.0,655.0,654.0,649.0,671.0,687.0,674.0,690.0,699.0,702.0,694.0,731.0,727.0,748.0,742.0,766.0,763.0,790.0,809.0,800.0,816.0,850.0,839.0,838.0,867.0,872.0,875.0,887.0,922.0,893.0,923.0,927.0,931.0,959.0,959.0,976.0,975.0,987.0,1000.0
23.0,24.0,42.0,85.0,126.0,132.0,202.0,191.0,182.0,195.0,180.0,245.0,245.0,293.0,395.0,299.0,371.0,413.0,294.0,464.0,428.0,419.0,495.0,495.0,570.0,583.0,519.0,726.0,542.0,662.0,401.0,619.0,675.0,384.0,396.0,610.0,656.0,607.0,597.0,520.0,574.0,574.0,550.0,576.0,543.0,531.0,514.0,508.0,509.0,515.0,502.0,526.0,542.0,528.0,530.0,567.0,548.0,567.0,621.0,611.0,600.0,637.0,611.0,659.0,620.0,680.0,664.0,692.0,689.0,696.0,736.0,719.0,751.0,744.0,789.0,748.0,755.0,781.0,776.0,808.0,817.0,790.0,809.0,838.0,860.0,870.0,891.0,878.0,916.0,909.0,915.0,914.0,936.0,943.0,953.0,968.0,972.0,979.0,994.0,1000.0
19.0,20.0,57.0,73.0,98.0,133.0,135.0,161.0,296.0,310.0,282.0,226.0,271.0,310.0,314.0,317.0,407.0,242.0,464.0,326.0,626.0,530.0,409.0,419.0,646.0,277.0,485.0,385.0,459.0,591.0,511.0,576.0,394.0,622.0,669.0,645.0,629.0,576.0,592.0,590.0,596.0,612.0,445.0,544.0,451.0,531.0,550.0,544.0,504.0,515.0,526.0,512.0,507.0,548.0,530.0,576.0,550.0,561.0,578.0,626.0,622.0,625.0,628.0,632.0,612.0,661.0,682.0,668.0,682.0,713.0,721.0,732.0,744.0,732.0,759.0,786.0,742.0,775.0,789.0,789.0,798.0,800.0,834.0,832.0,853.0,841.0,867.0,888.0,889.0,890.0,901.0,911.0,926.0,931.0,962.0,957.0,973.0,971.0,986.0,1000.0
19.0,18.0,48.0,78.0,97.0,126.0,147.0,184.0,261.0,205.0,256.0,183.0,292.0,314.0,464.0,326.0,374.0,442.0,365.0,354.0,440.0,414.0,279.0,454.0,331.0,416.0,725.0,527.0,532.0,412.0,680.0,346.0,677.0,488.0,516.0,352.0,387.0,610.0,403.0,422.0,597.0,579.0,566.0,579.0,557.0,538.0,525.0,516.0,516.0,518.0,511.0,530.0,551.0,557.0,544.0,545.0,575.0,570.0,600.0,595.0,566.0,631.0,610.0,662.0,655.0,656.0,695.0,687.0,695.0,720.0,690.0,691.0,740.0,724.0,755.0,776.0,748.0,760.0,766.0,808.0,827.0,839.0,832.0,816.0,851.0,849.0,860.0,867.0,911.0,912.0,915.0,932.0,932.0,937.0,955.0,964.0,970.0,976.0,990.0,1000.0
17.0,19.0,54.0,100.0,85.0,158.0,191.0,164.0,164.0,227.0,304.0,249.0,286.0,275.0,187.0,290.0,384.0,238.0,446.0,363.0,440.0,403.0,421.0,389.0,322.0,335.0,403.0,424.0,472.0,439.0,541.0,358.0,533.0,447.0,667.0,660.0,638.0,472.0,412.0,601.0,511.0,598.0,583.0,437.0,525.0,520.0,506.0,500.0,524.0,532.0,505.0,519.0,526.0,535.0,576.0,530.0,568.0,577.0,574.0,595.0,641.0,645.0,645.0,637.0,669.0,647.0,639.0,653.0,709.0,688.0,701.0,719.0,740.0,706.0,740.0,744.0,804.0,764.0,760.0,815.0,806.0,817.0,818.0,862.0,873.0,864.0,865.0,862.0,888.0,896.0,918.0,907.0,939.0,948.0,956.0,966.0,966.0,975.0,989.0,1000.0
18.0,20.0,50.0,92.0,120.0,101.0,128.0,170.0,236.0,201.0,272.0,308.0,308.0,380.0,327.0,259.0,480.0,302.0,394.0,410.0,355.0,287.0,613.0,340.0,521.0,522.0,707.0,412.0,390.0,527.0,701.0,381.0,406.0,674.0,538.0,387.0,657.0,368.0,378.0,598.0,516.0,530.0,562.0,539.0,549.0,530.0,501.0,522.0,507.0,505.0,515.0,541.0,533.0,527.0,564.0,564.0,564.0,570.0,611.0,619.0,649.0,615.0,619.0,638.0,675.0,668.0,645.0,685.0,690.0,668.0,691.0,708.0,722.0,747.0,760.0,757.0,767.0,788.0,799.0,784.0,820.0,833.0,807.0,836.0,841.0,866.0,869.0,881.0,900.0,909.0,908.0,927.0,954.0,934.0,960.0,969.0,961.0,983.0,990.0,1000.0
20.0,20.0,67.0,103.0,147.0,115.0,193.0,173.0,190.0,200.0,198.0,256.0,337.0,412.0,449.0,335.0,293.0,402.0,235.0,401.0,431.0,275.0,413.0,370.0,381.0,697.0,553.0,479.0,552.0,451.0,404.0,397.0,368.0,433.0,612.0,635.0,377.0,630.0,602.0,432.0,606.0,584.0,575.0,553.0,584.0,556.0,535.0,531.0,535.0,503.0,514.0,514.0,522.0,546.0,527.0,593.0,559.0,595.0,583.0,572.0,599.0,646.0,600.0,668.0,645.0,651.0,668.0,663.0,688.0,714.0,710.0,722.0,719.0,727.0,740.0,754.0,763.0,771.0,807.0,812.0,823.0,854.0,812.0,819.0,845.0,860.0,881.0,895.0,885.0,914.0,909.0,924.0,930.0,934.0,944.0,961.0,968.0,981.0,989.0,1000.0
