0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,19.0,53.0,96.0,91.0,143.0,169.0,150.0,156.0,283.0,283.0,221.0,245.0,268.0,374.0,290.0,312.0,467.0,362.0,570.0,428.0,386.0,537.0,476.0,459.0,514.0,505.0,511.0,551.0,530.0,541.0,552.0,574.0,568.0,596.0,605.0,606.0,620.0,607.0,646.0,656.0,660.0,663.0,706.0,703.0,660.0,712.0,707.0,737.0,723.0,739.0,737.0,769.0,787.0,810.0,819.0,794.0,793.0,830.0,846.0,846.0,857.0,864.0,885.0,877.0,889.0,914.0,933.0,923.0,940.0,959.0,948.0,967.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,49.0,64.0,102.0,126.0,158.0,135.0,185.0,343.0,253.0,303.0,302.0,343.0,356.0,403.0,319.0,389.0,347.0,471.0,411.0,424.0,427.0,435.0,451.0,493.0,505.0,505.0,558.0,529.0,547.0,565.0,589.0,564.0,579.0,584.0,624.0,635.0,648.0,633.0,641.0,660.0,673.0,650.0,692.0,675.0,708.0,723.0,729.0,746.0,752.0,761.0,779.0,805.0,799.0,799.0,803.0,826.0,811.0,836.0,843.0,866.0,884.0,885.0,890.0,900.0,922.0,922.0,937.0,939.0,960.0,956.0,965.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,56.0,86.0,107.0,115.0,158.0,156.0,195.0,246.0,213.0,229.0,231.0,261.0,279.0,379.0,406.0,408.0,370.0,345.0,515.0,554.0,441.0,451.0,498.0,516.0,502.0,545.0,525.0,551.0,548.0,585.0,569.0,591.0,588.0,594.0,632.0,609.0,626.0,635.0,665.0,660.0,699.0,681.0,693.0,719.0,703.0,736.0,734.0,765.0,738.0,742.0,788.0,765.0,794.0,809.0,821.0,813.0,818.0,848.0,872.0,853.0,867.0,871.0,882.0,887.0,910.0,920.0,929.0,946.0,953.0,954.0,974.0,988.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,63.0,68.0,99.0,136.0,121.0,160.0,185.0,189.0,260.0,225.0,280.0,262.0,317.0,332.0,364.0,324.0,372.0,369.0,384.0,419.0,386.0,462.0,448.0,510.0,526.0,537.0,533.0,554.0,545.0,576.0,565.0,579.0,572.0,594.0,612.0,635.0,602.0,646.0,672.0,655.0,664.0,695.0,703.0,721.0,713.0,690.0,729.0,695.0,766.0,743.0,782.0,792.0,777.0,805.0,830.0,803.0,843.0,837.0,869.0,853.0,871.0,886.0,868.0,904.0,905.0,918.0,944.0,940.0,961.0,946.0,964.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,43.0,83.0,95.0,112.0,135.0,199.0,175.0,192.0,237.0,351.0,268.0,359.0,246.0,397.0,328.0,402.0,444.0,399.0,374.0,468.0,468.0,440.0,510.0,504.0,495.0,540.0,518.0,566.0,542.0,564.0,580.0,608.0,581.0,593.0,594.0,613.0,641.0,643.0,660.0,655.0,673.0,693.0,661.0,711.0,722.0,723.0,761.0,729.0,737.0,763.0,752.0,767.0,768.0,791.0,804.0,811.0,836.0,856.0,852.0,870.0,899.0,870.0,873.0,908.0,903.0,926.0,919.0,949.0,956.0,956.0,972.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,50.0,76.0,90.0,129.0,179.0,170.0,184.0,172.0,209.0,222.0,258.0,442.0,383.0,317.0,317.0,362.0,483.0,361.0,388.0,437.0,410.0,470.0,472.0,487.0,541.0,537.0,530.0,525.0,567.0,545.0,553.0,586.0,591.0,622.0,594.0,600.0,586.0,645.0,645.0,676.0,667.0,712.0,668.0,729.0,691.0,731.0,742.0,747.0,743.0,753.0,788.0,764.0,798.0,798.0,824.0,819.0,816.0,858.0,857.0,873.0,868.0,876.0,897.0,908.0,914.0,919.0,925.0,933.0,950.0,957.0,975.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,21.0,58.0,78.0,110.0,106.0,126.0,209.0,148.0,231.0,212.0,214.0,363.0,302.0,310.0,337.0,328.0,323.0,351.0,371.0,412.0,407.0,409.0,455.0,505.0,469.0,520.0,521.0,509.0,502.0,536.0,559.0,551.0,606.0,587.0,605.0,597.0,622.0,621.0,652.0,623.0,663.0,643.0,708.0,688.0,710.0,720.0,729.0,730.0,721.0,762.0,765.0,751.0,798.0,775.0,810.0,823.0,829.0,854.0,854.0,848.0,852.0,863.0,884.0,883.0,893.0,925.0,926.0,932.0,934.0,958.0,958.0,967.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,56.0,100.0,100.0,177.0,210.0,160.0,184.0,218.0,221.0,365.0,287.0,249.0,364.0,282.0,331.0,346.0,345.0,364.0,438.0,562.0,439.0,460.0,474.0,507.0,531.0,505.0,517.0,534.0,533.0,548.0,567.0,562.0,600.0,617.0,620.0,617.0,639.0,633.0,628.0,672.0,653.0,688.0,704.0,704.0,713.0,726.0,717.0,759.0,764.0,758.0,762.0,764.0,778.0,812.0,816.0,821.0,843.0,839.0,857.0,862.0,865.0,855.0,865.0,886.0,937.0,924.0,943.0,940.0,949.0,959.0,970.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,63.0,70.0,103.0,140.0,129.0,187.0,159.0,201.0,251.0,231.0,316.0,253.0,272.0,311.0,303.0,466.0,369.0,358.0,399.0,410.0,452.0,449.0,487.0,495.0,526.0,504.0,528.0,534.0,528.0,581.0,547.0,558.0,605.0,618.0,616.0,632.0,612.0,637.0,626.0,667.0,680.0,654.0,674.0,688.0,702.0,722.0,735.0,737.0,752.0,757.0,783.0,783.0,794.0,805.0,788.0,811.0,847.0,859.0,848.0,870.0,876.0,891.0,891.0,909.0,926.0,918.0,929.0,945.0,955.0,948.0,967.0,974.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,47.0,79.0,120.0,154.0,192.0,128.0,204.0,194.0,222.0,320.0,295.0,260.0,336.0,267.0,387.0,342.0,471.0,354.0,367.0,420.0,434.0,443.0,467.0,507.0,507.0,529.0,560.0,546.0,539.0,566.0,548.0,586.0,593.0,576.0,627.0,611.0,601.0,625.0,662.0,667.0,665.0,681.0,673.0,689.0,710.0,724.0,727.0,737.0,734.0,768.0,765.0,773.0,769.0,785.0,793.0,839.0,831.0,833.0,847.0,872.0,869.0,881.0,895.0,894.0,910.0,912.0,925.0,947.0,943.0,960.0,962.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
