0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,69.0,81.0,133.0,138.0,129.0,180.0,193.0,245.0,310.0,230.0,283.0,409.0,381.0,323.0,450.0,327.0,299.0,378.0,433.0,530.0,366.0,466.0,656.0,646.0,518.0,651.0,460.0,590.0,390.0,646.0,589.0,614.0,468.0,593.0,584.0,459.0,533.0,473.0,545.0,461.0,504.0,510.0,512.0,520.0,510.0,525.0,528.0,558.0,578.0,585.0,610.0,568.0,572.0,606.0,623.0,621.0,613.0,660.0,649.0,669.0,665.0,677.0,703.0,712.0,730.0,739.0,747.0,756.0,767.0,781.0,787.0,786.0,799.0,793.0,816.0,831.0,825.0,847.0,874.0,880.0,855.0,888.0,895.0,901.0,909.0,922.0,959.0,934.0,948.0,966.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,50.0,106.0,117.0,117.0,181.0,171.0,179.0,344.0,263.0,222.0,251.0,254.0,281.0,373.0,388.0,513.0,478.0,315.0,437.0,381.0,311.0,385.0,448.0,534.0,478.0,363.0,597.0,456.0,664.0,549.0,382.0,610.0,432.0,610.0,558.0,421.0,550.0,588.0,574.0,547.0,534.0,520.0,515.0,512.0,508.0,512.0,565.0,567.0,589.0,595.0,600.0,586.0,590.0,620.0,626.0,643.0,650.0,645.0,669.0,667.0,659.0,693.0,697.0,717.0,710.0,750.0,760.0,743.0,761.0,777.0,760.0,790.0,788.0,809.0,817.0,828.0,811.0,858.0,867.0,869.0,900.0,893.0,907.0,914.0,926.0,937.0,941.0,948.0,962.0,964.0,973.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,16.0,46.0,84.0,103.0,149.0,136.0,188.0,279.0,216.0,215.0,295.0,186.0,275.0,310.0,380.0,385.0,352.0,321.0,525.0,376.0,397.0,516.0,521.0,329.0,684.0,562.0,652.0,385.0,618.0,516.0,404.0,624.0,440.0,617.0,392.0,484.0,576.0,560.0,549.0,551.0,539.0,518.0,494.0,514.0,522.0,550.0,538.0,557.0,574.0,536.0,577.0,572.0,618.0,599.0,581.0,593.0,621.0,621.0,662.0,678.0,669.0,680.0,695.0,678.0,700.0,726.0,733.0,731.0,762.0,761.0,759.0,802.0,785.0,812.0,829.0,822.0,828.0,831.0,843.0,858.0,882.0,892.0,894.0,894.0,920.0,920.0,944.0,938.0,940.0,957.0,974.0,970.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,40.0,83.0,114.0,140.0,127.0,153.0,212.0,181.0,259.0,198.0,241.0,284.0,280.0,452.0,341.0,387.0,263.0,339.0,333.0,463.0,627.0,394.0,452.0,577.0,588.0,584.0,632.0,489.0,550.0,355.0,362.0,429.0,406.0,429.0,589.0,592.0,571.0,573.0,516.0,516.0,512.0,501.0,506.0,506.0,511.0,562.0,524.0,548.0,555.0,568.0,586.0,612.0,616.0,608.0,626.0,624.0,671.0,642.0,654.0,666.0,682.0,687.0,692.0,707.0,734.0,746.0,749.0,749.0,780.0,776.0,814.0,784.0,811.0,804.0,815.0,831.0,832.0,869.0,852.0,859.0,864.0,889.0,901.0,901.0,912.0,933.0,941.0,948.0,958.0,954.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,52.0,92.0,151.0,151.0,135.0,184.0,227.0,250.0,265.0,329.0,249.0,349.0,289.0,277.0,335.0,572.0,386.0,431.0,540.0,357.0,442.0,424.0,484.0,342.0,571.0,485.0,413.0,657.0,412.0,382.0,382.0,609.0,613.0,522.0,404.0,542.0,455.0,553.0,556.0,529.0,540.0,537.0,512.0,518.0,502.0,518.0,553.0,563.0,540.0,598.0,578.0,565.0,560.0,594.0,642.0,626.0,660.0,655.0,676.0,678.0,687.0,710.0,694.0,732.0,714.0,722.0,743.0,755.0,759.0,752.0,786.0,809.0,785.0,815.0,798.0,814.0,838.0,830.0,878.0,871.0,890.0,896.0,889.0,893.0,918.0,942.0,930.0,954.0,969.0,973.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,64.0,99.0,125.0,135.0,151.0,222.0,231.0,198.0,275.0,422.0,321.0,323.0,266.0,371.0,307.0,331.0,391.0,401.0,440.0,354.0,448.0,295.0,568.0,526.0,424.0,363.0,644.0,648.0,610.0,518.0,582.0,574.0,613.0,475.0,569.0,582.0,564.0,529.0,503.0,556.0,524.0,507.0,506.0,513.0,517.0,541.0,516.0,550.0,565.0,568.0,584.0,570.0,593.0,621.0,589.0,616.0,668.0,646.0,651.0,677.0,671.0,702.0,706.0,728.0,743.0,739.0,745.0,741.0,743.0,767.0,799.0,807.0,786.0,808.0,819.0,827.0,833.0,859.0,870.0,894.0,901.0,900.0,903.0,901.0,912.0,923.0,937.0,953.0,974.0,981.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,51.0,76.0,107.0,110.0,183.0,173.0,245.0,301.0,202.0,221.0,229.0,299.0,333.0,342.0,348.0,431.0,520.0,600.0,379.0,499.0,545.0,572.0,492.0,687.0,463.0,421.0,373.0,490.0,645.0,415.0,461.0,609.0,384.0,401.0,582.0,556.0,566.0,544.0,582.0,541.0,519.0,503.0,540.0,519.0,507.0,501.0,549.0,547.0,568.0,565.0,611.0,584.0,642.0,584.0,632.0,628.0,622.0,657.0,648.0,675.0,688.0,712.0,702.0,710.0,705.0,723.0,748.0,748.0,763.0,777.0,773.0,801.0,834.0,808.0,803.0,830.0,827.0,851.0,871.0,863.0,888.0,893.0,888.0,893.0,919.0,934.0,934.0,959.0,957.0,963.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,54.0,80.0,86.0,132.0,150.0,156.0,184.0,188.0,207.0,261.0,333.0,211.0,334.0,274.0,295.0,326.0,405.0,467.0,385.0,484.0,419.0,636.0,464.0,569.0,342.0,540.0,694.0,518.0,476.0,460.0,607.0,404.0,603.0,591.0,414.0,452.0,555.0,560.0,540.0,546.0,513.0,516.0,508.0,506.0,524.0,538.0,538.0,562.0,537.0,563.0,580.0,588.0,591.0,599.0,618.0,654.0,657.0,653.0,663.0,664.0,648.0,664.0,695.0,700.0,754.0,736.0,739.0,738.0,765.0,737.0,780.0,773.0,813.0,819.0,809.0,822.0,847.0,848.0,879.0,879.0,883.0,896.0,901.0,890.0,920.0,933.0,934.0,951.0,961.0,974.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,52.0,75.0,111.0,124.0,165.0,226.0,163.0,226.0,258.0,281.0,306.0,305.0,312.0,268.0,273.0,329.0,356.0,289.0,623.0,415.0,459.0,346.0,533.0,409.0,429.0,595.0,475.0,526.0,393.0,641.0,400.0,604.0,418.0,603.0,427.0,613.0,547.0,530.0,538.0,553.0,478.0,505.0,537.0,552.0,525.0,532.0,541.0,554.0,542.0,606.0,580.0,614.0,606.0,594.0,632.0,632.0,648.0,652.0,671.0,632.0,682.0,714.0,691.0,710.0,720.0,740.0,727.0,741.0,771.0,780.0,771.0,786.0,794.0,817.0,823.0,819.0,818.0,834.0,853.0,878.0,869.0,885.0,921.0,902.0,935.0,923.0,944.0,934.0,956.0,976.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,52.0,79.0,109.0,120.0,204.0,163.0,180.0,218.0,274.0,274.0,241.0,333.0,390.0,241.0,365.0,302.0,286.0,688.0,512.0,307.0,347.0,315.0,547.0,368.0,345.0,440.0,508.0,674.0,661.0,496.0,359.0,606.0,391.0,431.0,556.0,536.0,553.0,535.0,534.0,559.0,535.0,512.0,514.0,500.0,532.0,507.0,534.0,548.0,580.0,560.0,573.0,590.0,602.0,591.0,641.0,626.0,646.0,652.0,660.0,645.0,682.0,715.0,713.0,696.0,701.0,722.0,758.0,742.0,765.0,767.0,785.0,767.0,801.0,810.0,817.0,819.0,848.0,864.0,844.0,867.0,892.0,899.0,915.0,907.0,918.0,929.0,949.0,958.0,963.0,972.0,987.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
