0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5.0,4.0,30.0,55.0,63.0,83.0,125.0,143.0,128.0,157.0,180.0,203.0,229.0,247.0,268.0,287.0,288.0,299.0,281.0,276.0,312.0,332.0,295.0,347.0,375.0,375.0,383.0,425.0,409.0,389.0,411.0,410.0,422.0,439.0,478.0,469.0,513.0,497.0,483.0,497.0,535.0,522.0,523.0,538.0,566.0,595.0,616.0,579.0,621.0,610.0,615.0,624.0,670.0,660.0,630.0,664.0,667.0,671.0,726.0,705.0,716.0,728.0,735.0,757.0,771.0,767.0,803.0,797.0,790.0,822.0,812.0,846.0,824.0,831.0,858.0,857.0,883.0,870.0,915.0,893.0,918.0,940.0,935.0,958.0,965.0,972.0,987.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,26.0,55.0,74.0,99.0,119.0,116.0,150.0,178.0,179.0,175.0,228.0,250.0,247.0,281.0,280.0,291.0,321.0,342.0,306.0,360.0,358.0,345.0,355.0,384.0,383.0,386.0,396.0,426.0,390.0,447.0,441.0,482.0,475.0,475.0,457.0,506.0,494.0,510.0,505.0,555.0,536.0,557.0,567.0,580.0,570.0,607.0,590.0,598.0,600.0,617.0,623.0,673.0,639.0,678.0,676.0,685.0,721.0,714.0,743.0,750.0,759.0,722.0,749.0,741.0,769.0,786.0,779.0,802.0,841.0,852.0,856.0,852.0,834.0,886.0,894.0,902.0,892.0,912.0,915.0,936.0,954.0,951.0,955.0,963.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,7.0,26.0,48.0,77.0,95.0,106.0,107.0,139.0,173.0,184.0,202.0,212.0,250.0,272.0,272.0,276.0,310.0,286.0,298.0,316.0,311.0,367.0,348.0,343.0,352.0,380.0,387.0,390.0,406.0,441.0,440.0,479.0,450.0,454.0,506.0,457.0,466.0,491.0,501.0,524.0,523.0,521.0,529.0,549.0,578.0,615.0,604.0,597.0,657.0,607.0,632.0,648.0,631.0,663.0,657.0,703.0,686.0,712.0,707.0,699.0,742.0,770.0,749.0,755.0,781.0,780.0,797.0,803.0,809.0,798.0,808.0,842.0,851.0,868.0,870.0,883.0,889.0,889.0,918.0,922.0,929.0,952.0,956.0,946.0,963.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,4.0,31.0,42.0,65.0,83.0,110.0,123.0,139.0,148.0,173.0,213.0,250.0,236.0,261.0,274.0,253.0,276.0,287.0,300.0,315.0,340.0,345.0,350.0,373.0,345.0,390.0,405.0,421.0,420.0,425.0,435.0,438.0,452.0,432.0,458.0,460.0,500.0,492.0,484.0,536.0,525.0,550.0,533.0,553.0,544.0,575.0,621.0,596.0,603.0,643.0,631.0,643.0,646.0,653.0,654.0,710.0,695.0,682.0,700.0,730.0,715.0,738.0,762.0,767.0,777.0,781.0,794.0,809.0,785.0,810.0,844.0,824.0,855.0,856.0,873.0,896.0,883.0,893.0,911.0,906.0,920.0,949.0,951.0,960.0,981.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,23.0,42.0,61.0,87.0,98.0,130.0,150.0,168.0,192.0,235.0,222.0,258.0,253.0,249.0,280.0,289.0,304.0,288.0,299.0,323.0,356.0,341.0,375.0,391.0,399.0,395.0,412.0,390.0,426.0,401.0,439.0,461.0,472.0,446.0,462.0,505.0,511.0,531.0,528.0,558.0,537.0,550.0,517.0,603.0,546.0,585.0,576.0,599.0,597.0,632.0,625.0,643.0,671.0,680.0,687.0,720.0,710.0,711.0,720.0,728.0,751.0,721.0,781.0,788.0,763.0,769.0,809.0,813.0,828.0,846.0,822.0,847.0,842.0,885.0,889.0,898.0,888.0,917.0,932.0,935.0,938.0,962.0,957.0,977.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,14.0,29.0,52.0,56.0,86.0,107.0,109.0,146.0,163.0,182.0,221.0,200.0,235.0,251.0,280.0,286.0,294.0,296.0,295.0,313.0,308.0,325.0,345.0,357.0,375.0,380.0,389.0,380.0,413.0,417.0,433.0,435.0,453.0,455.0,462.0,492.0,505.0,503.0,529.0,528.0,541.0,549.0,560.0,554.0,542.0,609.0,597.0,600.0,573.0,605.0,646.0,669.0,645.0,639.0,664.0,691.0,682.0,706.0,711.0,721.0,694.0,742.0,760.0,744.0,789.0,794.0,795.0,807.0,804.0,836.0,810.0,836.0,863.0,869.0,845.0,872.0,908.0,918.0,909.0,913.0,932.0,948.0,948.0,973.0,971.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,6.0,32.0,38.0,76.0,89.0,104.0,119.0,168.0,165.0,197.0,219.0,225.0,271.0,293.0,269.0,270.0,295.0,332.0,302.0,316.0,335.0,341.0,367.0,360.0,350.0,396.0,384.0,377.0,417.0,434.0,439.0,464.0,447.0,435.0,460.0,484.0,515.0,498.0,506.0,516.0,510.0,530.0,543.0,557.0,592.0,605.0,598.0,582.0,600.0,633.0,650.0,618.0,647.0,664.0,695.0,671.0,648.0,715.0,709.0,728.0,713.0,736.0,757.0,758.0,756.0,784.0,802.0,804.0,817.0,817.0,835.0,826.0,860.0,865.0,877.0,861.0,904.0,909.0,913.0,916.0,916.0,930.0,948.0,951.0,970.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,12.0,39.0,43.0,86.0,85.0,115.0,137.0,171.0,172.0,189.0,212.0,224.0,229.0,264.0,264.0,250.0,251.0,286.0,327.0,310.0,322.0,362.0,341.0,323.0,343.0,374.0,420.0,394.0,407.0,412.0,428.0,421.0,436.0,483.0,463.0,501.0,486.0,479.0,530.0,552.0,513.0,516.0,552.0,572.0,561.0,582.0,604.0,596.0,611.0,632.0,661.0,650.0,656.0,651.0,672.0,677.0,693.0,735.0,706.0,731.0,729.0,763.0,741.0,764.0,784.0,751.0,786.0,812.0,826.0,819.0,842.0,836.0,837.0,851.0,862.0,870.0,877.0,897.0,911.0,912.0,929.0,945.0,934.0,960.0,970.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,15.0,35.0,51.0,78.0,116.0,121.0,124.0,139.0,175.0,185.0,198.0,222.0,215.0,269.0,264.0,301.0,298.0,316.0,286.0,302.0,324.0,318.0,356.0,351.0,380.0,386.0,420.0,394.0,394.0,424.0,422.0,430.0,473.0,465.0,496.0,502.0,501.0,507.0,500.0,511.0,519.0,572.0,582.0,582.0,554.0,570.0,607.0,620.0,615.0,624.0,614.0,650.0,633.0,625.0,657.0,701.0,703.0,701.0,718.0,719.0,689.0,738.0,751.0,778.0,778.0,773.0,778.0,776.0,790.0,824.0,811.0,851.0,851.0,852.0,892.0,886.0,892.0,906.0,912.0,924.0,935.0,931.0,959.0,953.0,972.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,26.0,40.0,66.0,90.0,124.0,134.0,145.0,157.0,194.0,223.0,233.0,250.0,250.0,275.0,273.0,292.0,301.0,313.0,336.0,341.0,330.0,362.0,367.0,360.0,394.0,379.0,371.0,444.0,429.0,438.0,409.0,468.0,462.0,465.0,477.0,504.0,505.0,500.0,520.0,528.0,528.0,550.0,569.0,566.0,599.0,568.0,584.0,614.0,646.0,636.0,649.0,624.0,663.0,671.0,694.0,715.0,734.0,689.0,720.0,712.0,739.0,763.0,750.0,764.0,784.0,784.0,793.0,813.0,821.0,835.0,831.0,843.0,866.0,869.0,873.0,885.0,909.0,907.0,920.0,925.0,940.0,948.0,955.0,971.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
