0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,9.0,19.0,24.0,27.0,55.0,52.0,66.0,76.0,113.0,90.0,117.0,142.0,123.0,143.0,176.0,166.0,185.0,196.0,200.0,213.0,233.0,220.0,241.0,270.0,230.0,256.0,276.0,287.0,274.0,285.0,336.0,316.0,325.0,355.0,354.0,378.0,383.0,382.0,397.0,387.0,394.0,437.0,437.0,423.0,461.0,461.0,471.0,483.0,493.0,500.0,524.0,513.0,528.0,532.0,538.0,556.0,555.0,584.0,616.0,597.0,645.0,608.0,655.0,634.0,647.0,678.0,666.0,669.0,671.0,714.0,696.0,731.0,716.0,749.0,755.0,770.0,787.0,786.0,808.0,810.0,811.0,828.0,837.0,835.0,880.0,865.0,868.0,899.0,892.0,907.0,911.0,901.0,932.0,947.0,952.0,964.0,971.0,977.0,994.0
6.0,5.0,22.0,31.0,42.0,54.0,62.0,71.0,73.0,90.0,92.0,120.0,106.0,119.0,132.0,139.0,174.0,170.0,190.0,183.0,214.0,210.0,216.0,216.0,258.0,249.0,270.0,263.0,286.0,302.0,310.0,284.0,294.0,325.0,316.0,330.0,358.0,343.0,376.0,383.0,403.0,423.0,401.0,391.0,430.0,431.0,435.0,488.0,487.0,495.0,508.0,500.0,521.0,543.0,544.0,562.0,551.0,550.0,558.0,560.0,604.0,619.0,630.0,655.0,647.0,650.0,690.0,680.0,674.0,695.0,677.0,718.0,711.0,738.0,742.0,744.0,746.0,771.0,761.0,778.0,827.0,829.0,807.0,827.0,827.0,871.0,856.0,877.0,890.0,896.0,876.0,911.0,933.0,946.0,943.0,952.0,975.0,964.0,983.0,991.0
7.0,11.0,18.0,29.0,32.0,62.0,41.0,75.0,96.0,107.0,108.0,110.0,113.0,121.0,151.0,141.0,158.0,182.0,170.0,190.0,222.0,202.0,248.0,256.0,229.0,245.0,259.0,268.0,282.0,298.0,304.0,309.0,312.0,336.0,343.0,359.0,360.0,371.0,383.0,377.0,431.0,374.0,394.0,435.0,444.0,435.0,449.0,473.0,474.0,492.0,469.0,506.0,514.0,540.0,553.0,517.0,542.0,557.0,571.0,586.0,591.0,600.0,603.0,605.0,609.0,658.0,646.0,676.0,680.0,710.0,712.0,710.0,724.0,740.0,716.0,753.0,769.0,779.0,778.0,762.0,794.0,799.0,821.0,823.0,845.0,848.0,879.0,869.0,888.0,903.0,911.0,922.0,914.0,925.0,926.0,951.0,950.0,978.0,983.0,990.0
15.0,10.0,20.0,27.0,46.0,38.0,68.0,69.0,94.0,95.0,97.0,116.0,132.0,128.0,162.0,141.0,174.0,170.0,166.0,181.0,200.0,197.0,200.0,238.0,222.0,250.0,277.0,272.0,301.0,322.0,290.0,306.0,341.0,319.0,355.0,370.0,365.0,355.0,346.0,389.0,418.0,413.0,398.0,425.0,431.0,478.0,457.0,475.0,471.0,510.0,509.0,514.0,539.0,549.0,544.0,564.0,576.0,583.0,559.0,576.0,615.0,604.0,631.0,624.0,638.0,637.0,660.0,667.0,716.0,664.0,684.0,708.0,744.0,697.0,738.0,739.0,777.0,747.0,756.0,799.0,783.0,822.0,823.0,826.0,843.0,844.0,862.0,879.0,867.0,873.0,894.0,919.0,929.0,927.0,927.0,955.0,954.0,967.0,975.0,993.0
6.0,10.0,25.0,37.0,41.0,67.0,67.0,73.0,89.0,88.0,107.0,126.0,117.0,126.0,150.0,155.0,180.0,166.0,205.0,171.0,167.0,180.0,175.0,244.0,229.0,228.0,260.0,271.0,295.0,281.0,314.0,283.0,318.0,330.0,329.0,390.0,374.0,388.0,407.0,390.0,364.0,398.0,428.0,421.0,433.0,462.0,458.0,433.0,490.0,484.0,506.0,511.0,503.0,513.0,540.0,567.0,579.0,578.0,589.0,586.0,618.0,646.0,632.0,629.0,655.0,632.0,693.0,657.0,690.0,687.0,703.0,725.0,695.0,737.0,735.0,743.0,768.0,781.0,779.0,800.0,796.0,838.0,825.0,839.0,828.0,838.0,869.0,870.0,865.0,875.0,900.0,900.0,908.0,937.0,942.0,941.0,963.0,968.0,977.0,993.0
10.0,7.0,18.0,23.0,43.0,52.0,63.0,68.0,75.0,84.0,94.0,112.0,118.0,127.0,127.0,137.0,180.0,147.0,181.0,213.0,211.0,223.0,223.0,223.0,239.0,249.0,275.0,293.0,249.0,288.0,305.0,307.0,342.0,333.0,366.0,350.0,394.0,361.0,385.0,404.0,408.0,394.0,439.0,447.0,441.0,448.0,495.0,434.0,456.0,486.0,533.0,485.0,508.0,547.0,550.0,565.0,564.0,574.0,593.0,564.0,586.0,590.0,603.0,592.0,652.0,683.0,656.0,673.0,687.0,667.0,704.0,741.0,703.0,737.0,754.0,781.0,756.0,765.0,764.0,784.0,790.0,831.0,810.0,847.0,830.0,850.0,849.0,870.0,887.0,878.0,915.0,898.0,921.0,941.0,926.0,947.0,969.0,965.0,971.0,991.0
12.0,9.0,24.0,28.0,35.0,47.0,55.0,73.0,75.0,90.0,86.0,116.0,131.0,119.0,153.0,146.0,159.0,173.0,191.0,201.0,187.0,205.0,200.0,208.0,255.0,248.0,273.0,269.0,293.0,302.0,300.0,324.0,316.0,316.0,317.0,349.0,368.0,389.0,399.0,380.0,378.0,424.0,429.0,425.0,464.0,413.0,463.0,466.0,494.0,460.0,495.0,493.0,519.0,497.0,566.0,533.0,592.0,553.0,568.0,564.0,565.0,602.0,603.0,623.0,631.0,663.0,686.0,657.0,684.0,669.0,673.0,725.0,714.0,725.0,739.0,739.0,764.0,761.0,791.0,790.0,790.0,815.0,819.0,812.0,860.0,865.0,861.0,884.0,885.0,910.0,889.0,909.0,913.0,936.0,952.0,944.0,964.0,957.0,980.0,992.0
12.0,14.0,21.0,31.0,24.0,47.0,53.0,67.0,83.0,89.0,100.0,114.0,128.0,135.0,147.0,158.0,167.0,163.0,160.0,209.0,218.0,210.0,216.0,234.0,227.0,248.0,269.0,282.0,273.0,254.0,322.0,311.0,323.0,350.0,354.0,347.0,346.0,360.0,347.0,389.0,396.0,425.0,403.0,441.0,432.0,459.0,446.0,474.0,508.0,510.0,500.0,510.0,497.0,527.0,555.0,559.0,555.0,576.0,555.0,582.0,584.0,631.0,623.0,640.0,650.0,691.0,681.0,676.0,680.0,685.0,702.0,719.0,726.0,742.0,738.0,761.0,773.0,743.0,781.0,796.0,796.0,827.0,827.0,841.0,845.0,839.0,849.0,846.0,865.0,884.0,912.0,900.0,929.0,935.0,944.0,952.0,962.0,968.0,985.0,991.0
8.0,7.0,20.0,30.0,41.0,51.0,79.0,72.0,72.0,80.0,93.0,110.0,128.0,143.0,156.0,157.0,161.0,180.0,168.0,214.0,163.0,207.0,218.0,266.0,238.0,258.0,279.0,265.0,289.0,274.0,283.0,304.0,302.0,325.0,335.0,365.0,373.0,355.0,381.0,405.0,400.0,383.0,436.0,419.0,471.0,461.0,442.0,496.0,471.0,496.0,494.0,496.0,544.0,562.0,534.0,601.0,581.0,609.0,598.0,617.0,585.0,595.0,602.0,637.0,624.0,662.0,643.0,651.0,676.0,700.0,707.0,714.0,704.0,718.0,735.0,760.0,751.0,781.0,805.0,785.0,785.0,817.0,802.0,831.0,849.0,837.0,884.0,864.0,895.0,895.0,896.0,912.0,921.0,930.0,940.0,937.0,959.0,967.0,978.0,990.0
14.0,11.0,25.0,23.0,34.0,59.0,62.0,79.0,94.0,94.0,107.0,109.0,111.0,130.0,126.0,134.0,148.0,160.0,215.0,179.0,210.0,236.0,221.0,233.0,238.0,244.0,274.0,246.0,288.0,267.0,308.0,317.0,307.0,341.0,324.0,367.0,340.0,375.0,360.0,407.0,396.0,412.0,381.0,422.0,435.0,433.0,473.0,473.0,474.0,467.0,496.0,495.0,525.0,512.0,552.0,567.0,602.0,606.0,570.0,574.0,602.0,630.0,637.0,619.0,643.0,640.0,665.0,662.0,665.0,694.0,687.0,713.0,686.0,713.0,763.0,749.0,757.0,755.0,783.0,785.0,804.0,817.0,836.0,850.0,830.0,843.0,847.0,854.0,896.0,897.0,890.0,900.0,930.0,939.0,948.0,949.0,951.0,961.0,973.0,983.0
