0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,17.0,70.0,74.0,109.0,128.0,203.0,172.0,185.0,188.0,223.0,396.0,401.0,231.0,315.0,381.0,511.0,357.0,275.0,308.0,397.0,388.0,326.0,478.0,363.0,512.0,616.0,487.0,381.0,499.0,617.0,591.0,406.0,509.0,567.0,464.0,575.0,502.0,459.0,462.0,514.0,507.0,503.0,526.0,543.0,516.0,533.0,578.0,570.0,608.0,604.0,616.0,607.0,636.0,608.0,670.0,640.0,667.0,637.0,704.0,679.0,706.0,690.0,732.0,728.0,726.0,776.0,741.0,766.0,786.0,812.0,781.0,824.0,813.0,806.0,838.0,837.0,855.0,880.0,892.0,894.0,901.0,906.0,926.0,931.0,949.0,947.0,970.0,962.0,988.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,22.0,56.0,82.0,92.0,146.0,118.0,199.0,245.0,265.0,224.0,250.0,215.0,303.0,273.0,264.0,409.0,325.0,395.0,365.0,417.0,547.0,481.0,493.0,368.0,351.0,541.0,363.0,635.0,488.0,386.0,520.0,603.0,566.0,446.0,576.0,552.0,518.0,473.0,522.0,480.0,509.0,501.0,520.0,507.0,547.0,533.0,551.0,587.0,599.0,594.0,598.0,591.0,588.0,642.0,639.0,626.0,676.0,661.0,673.0,705.0,740.0,680.0,733.0,723.0,744.0,741.0,774.0,776.0,781.0,798.0,809.0,813.0,801.0,850.0,812.0,832.0,844.0,872.0,891.0,899.0,917.0,917.0,923.0,936.0,941.0,943.0,955.0,974.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,52.0,66.0,111.0,147.0,121.0,172.0,253.0,173.0,234.0,204.0,296.0,326.0,281.0,277.0,241.0,266.0,385.0,344.0,304.0,352.0,704.0,411.0,561.0,503.0,360.0,370.0,420.0,380.0,413.0,399.0,582.0,498.0,536.0,587.0,430.0,543.0,511.0,481.0,501.0,501.0,506.0,531.0,542.0,532.0,561.0,550.0,583.0,578.0,583.0,602.0,599.0,624.0,625.0,649.0,638.0,669.0,668.0,695.0,694.0,667.0,722.0,732.0,743.0,718.0,747.0,772.0,799.0,782.0,791.0,799.0,820.0,820.0,819.0,852.0,867.0,875.0,860.0,888.0,897.0,900.0,915.0,932.0,942.0,942.0,945.0,963.0,966.0,971.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,51.0,92.0,83.0,160.0,142.0,170.0,274.0,255.0,227.0,218.0,340.0,289.0,447.0,259.0,257.0,416.0,332.0,675.0,364.0,377.0,578.0,639.0,572.0,528.0,354.0,458.0,479.0,609.0,384.0,566.0,588.0,585.0,453.0,497.0,561.0,547.0,495.0,508.0,513.0,507.0,505.0,514.0,536.0,539.0,521.0,555.0,573.0,592.0,604.0,609.0,612.0,610.0,640.0,669.0,665.0,662.0,678.0,690.0,689.0,733.0,691.0,709.0,706.0,730.0,753.0,784.0,784.0,780.0,784.0,779.0,815.0,810.0,833.0,834.0,854.0,870.0,873.0,883.0,885.0,883.0,917.0,930.0,945.0,944.0,940.0,959.0,973.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,46.0,67.0,89.0,174.0,131.0,170.0,192.0,220.0,189.0,229.0,298.0,257.0,289.0,377.0,287.0,378.0,384.0,345.0,386.0,525.0,355.0,321.0,469.0,415.0,570.0,471.0,397.0,373.0,397.0,576.0,431.0,569.0,466.0,567.0,435.0,471.0,519.0,539.0,521.0,508.0,533.0,519.0,540.0,579.0,575.0,564.0,559.0,604.0,606.0,604.0,617.0,622.0,629.0,632.0,649.0,657.0,653.0,687.0,698.0,691.0,720.0,749.0,739.0,754.0,749.0,771.0,780.0,779.0,779.0,811.0,812.0,827.0,812.0,834.0,839.0,880.0,887.0,872.0,885.0,906.0,917.0,918.0,934.0,942.0,946.0,969.0,973.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,57.0,104.0,86.0,160.0,196.0,208.0,202.0,312.0,231.0,252.0,324.0,317.0,281.0,402.0,306.0,294.0,327.0,488.0,415.0,471.0,388.0,315.0,441.0,358.0,493.0,364.0,360.0,455.0,597.0,423.0,398.0,440.0,487.0,498.0,454.0,580.0,526.0,549.0,512.0,501.0,500.0,501.0,529.0,569.0,544.0,551.0,585.0,553.0,615.0,599.0,594.0,611.0,625.0,644.0,633.0,685.0,696.0,687.0,678.0,694.0,690.0,720.0,728.0,755.0,754.0,769.0,773.0,770.0,779.0,803.0,796.0,810.0,818.0,833.0,878.0,891.0,856.0,888.0,887.0,895.0,895.0,917.0,936.0,933.0,950.0,959.0,957.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,24.0,53.0,98.0,95.0,120.0,195.0,176.0,197.0,238.0,178.0,353.0,233.0,392.0,247.0,342.0,412.0,294.0,361.0,436.0,487.0,465.0,415.0,447.0,514.0,503.0,461.0,433.0,620.0,628.0,610.0,436.0,501.0,444.0,554.0,453.0,566.0,560.0,516.0,531.0,531.0,470.0,515.0,525.0,524.0,554.0,565.0,541.0,548.0,579.0,589.0,609.0,623.0,638.0,649.0,644.0,638.0,662.0,685.0,663.0,672.0,708.0,709.0,709.0,725.0,751.0,756.0,753.0,753.0,774.0,790.0,796.0,804.0,830.0,836.0,838.0,829.0,850.0,849.0,858.0,902.0,904.0,903.0,917.0,936.0,943.0,941.0,974.0,972.0,981.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,44.0,83.0,138.0,140.0,141.0,151.0,233.0,219.0,206.0,204.0,308.0,252.0,254.0,338.0,243.0,406.0,326.0,469.0,339.0,414.0,436.0,560.0,362.0,329.0,412.0,475.0,372.0,593.0,393.0,430.0,602.0,469.0,582.0,544.0,525.0,550.0,467.0,499.0,526.0,504.0,540.0,530.0,547.0,560.0,562.0,561.0,578.0,598.0,590.0,596.0,601.0,616.0,613.0,631.0,653.0,644.0,667.0,691.0,699.0,699.0,724.0,698.0,719.0,738.0,784.0,774.0,753.0,773.0,797.0,817.0,836.0,815.0,841.0,850.0,849.0,880.0,866.0,875.0,875.0,898.0,918.0,917.0,940.0,939.0,949.0,962.0,966.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,51.0,97.0,101.0,136.0,143.0,197.0,218.0,173.0,206.0,308.0,313.0,234.0,332.0,252.0,536.0,354.0,381.0,376.0,407.0,429.0,319.0,336.0,511.0,427.0,437.0,346.0,367.0,610.0,462.0,413.0,545.0,418.0,571.0,575.0,528.0,548.0,515.0,513.0,513.0,518.0,503.0,534.0,538.0,509.0,528.0,558.0,582.0,569.0,578.0,593.0,580.0,610.0,605.0,647.0,655.0,638.0,663.0,660.0,690.0,703.0,714.0,726.0,729.0,765.0,761.0,765.0,763.0,760.0,780.0,794.0,800.0,830.0,851.0,840.0,843.0,858.0,853.0,868.0,913.0,907.0,915.0,916.0,937.0,949.0,956.0,966.0,969.0,982.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,57.0,88.0,117.0,164.0,170.0,181.0,203.0,247.0,288.0,297.0,314.0,327.0,289.0,348.0,379.0,300.0,374.0,347.0,673.0,317.0,459.0,427.0,507.0,320.0,440.0,380.0,644.0,632.0,376.0,376.0,417.0,417.0,454.0,448.0,519.0,518.0,473.0,526.0,515.0,531.0,511.0,532.0,565.0,502.0,544.0,548.0,576.0,575.0,587.0,593.0,607.0,636.0,619.0,659.0,616.0,671.0,653.0,676.0,694.0,690.0,705.0,692.0,729.0,747.0,772.0,771.0,773.0,781.0,788.0,794.0,780.0,836.0,814.0,845.0,833.0,851.0,857.0,877.0,891.0,891.0,911.0,920.0,928.0,931.0,938.0,961.0,973.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
