0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,19.0,55.0,69.0,106.0,107.0,130.0,128.0,215.0,182.0,285.0,247.0,264.0,285.0,316.0,458.0,319.0,304.0,380.0,447.0,605.0,381.0,453.0,563.0,427.0,535.0,654.0,313.0,366.0,682.0,356.0,644.0,629.0,587.0,401.0,611.0,399.0,423.0,568.0,568.0,572.0,583.0,545.0,556.0,528.0,511.0,521.0,519.0,509.0,556.0,521.0,507.0,530.0,542.0,554.0,590.0,578.0,601.0,609.0,625.0,640.0,661.0,639.0,636.0,689.0,673.0,662.0,733.0,717.0,730.0,735.0,736.0,739.0,755.0,772.0,783.0,789.0,796.0,810.0,823.0,824.0,842.0,852.0,874.0,870.0,878.0,878.0,908.0,901.0,926.0,930.0,954.0,952.0,966.0,971.0,977.0,989.0,1000.0,1000.0,1000.0
20.0,18.0,45.0,83.0,91.0,137.0,119.0,183.0,183.0,212.0,242.0,255.0,273.0,269.0,235.0,354.0,450.0,272.0,300.0,399.0,433.0,617.0,635.0,519.0,353.0,531.0,490.0,539.0,437.0,384.0,670.0,478.0,632.0,400.0,614.0,580.0,348.0,402.0,586.0,416.0,445.0,547.0,556.0,515.0,516.0,515.0,508.0,507.0,506.0,523.0,535.0,527.0,533.0,553.0,572.0,572.0,583.0,615.0,632.0,592.0,618.0,647.0,662.0,641.0,659.0,675.0,699.0,687.0,716.0,719.0,733.0,756.0,757.0,753.0,755.0,774.0,803.0,792.0,811.0,829.0,825.0,821.0,845.0,863.0,853.0,871.0,883.0,894.0,904.0,925.0,941.0,953.0,950.0,967.0,969.0,982.0,994.0,1000.0,1000.0,1000.0
18.0,16.0,60.0,65.0,82.0,111.0,162.0,191.0,202.0,249.0,233.0,201.0,341.0,332.0,354.0,260.0,350.0,278.0,503.0,567.0,382.0,413.0,324.0,388.0,374.0,456.0,634.0,643.0,404.0,663.0,665.0,679.0,336.0,386.0,368.0,363.0,617.0,397.0,590.0,594.0,496.0,533.0,552.0,513.0,531.0,519.0,517.0,512.0,523.0,533.0,551.0,536.0,548.0,561.0,544.0,587.0,613.0,596.0,594.0,627.0,653.0,657.0,635.0,677.0,674.0,692.0,711.0,686.0,700.0,713.0,720.0,730.0,747.0,751.0,780.0,798.0,774.0,799.0,792.0,833.0,847.0,852.0,856.0,848.0,870.0,887.0,863.0,904.0,900.0,922.0,923.0,938.0,955.0,952.0,968.0,979.0,983.0,1000.0,1000.0,1000.0
17.0,18.0,60.0,90.0,85.0,125.0,128.0,199.0,276.0,271.0,203.0,209.0,251.0,400.0,390.0,344.0,400.0,426.0,316.0,502.0,356.0,373.0,660.0,346.0,727.0,632.0,555.0,423.0,683.0,667.0,404.0,673.0,435.0,417.0,488.0,622.0,584.0,605.0,579.0,589.0,567.0,577.0,444.0,550.0,529.0,534.0,504.0,515.0,500.0,548.0,518.0,549.0,552.0,581.0,588.0,575.0,566.0,602.0,613.0,604.0,624.0,647.0,652.0,650.0,637.0,679.0,681.0,691.0,706.0,727.0,741.0,722.0,757.0,751.0,741.0,796.0,827.0,811.0,789.0,822.0,860.0,843.0,859.0,860.0,864.0,876.0,879.0,914.0,919.0,930.0,925.0,938.0,968.0,962.0,966.0,978.0,994.0,1000.0,1000.0,1000.0
17.0,17.0,66.0,97.0,91.0,189.0,153.0,150.0,223.0,160.0,213.0,251.0,243.0,312.0,475.0,299.0,301.0,437.0,325.0,552.0,332.0,550.0,424.0,392.0,535.0,524.0,429.0,401.0,404.0,344.0,361.0,351.0,383.0,583.0,560.0,603.0,621.0,599.0,412.0,573.0,547.0,455.0,458.0,542.0,494.0,525.0,520.0,510.0,512.0,506.0,548.0,543.0,513.0,527.0,550.0,594.0,603.0,605.0,617.0,622.0,633.0,637.0,658.0,650.0,643.0,686.0,677.0,706.0,722.0,706.0,697.0,742.0,759.0,750.0,765.0,790.0,749.0,775.0,830.0,814.0,818.0,851.0,844.0,873.0,867.0,901.0,892.0,882.0,904.0,935.0,915.0,948.0,952.0,952.0,966.0,981.0,990.0,1000.0,1000.0,1000.0
17.0,20.0,48.0,67.0,143.0,154.0,163.0,185.0,200.0,243.0,248.0,277.0,323.0,375.0,340.0,330.0,316.0,321.0,443.0,433.0,358.0,328.0,360.0,507.0,328.0,481.0,525.0,703.0,507.0,702.0,630.0,398.0,645.0,383.0,632.0,640.0,641.0,583.0,574.0,565.0,415.0,548.0,557.0,556.0,548.0,502.0,505.0,526.0,520.0,514.0,530.0,506.0,544.0,549.0,574.0,567.0,601.0,615.0,585.0,623.0,632.0,650.0,670.0,654.0,670.0,669.0,710.0,676.0,727.0,748.0,728.0,751.0,737.0,743.0,778.0,773.0,779.0,812.0,808.0,826.0,837.0,807.0,837.0,838.0,873.0,874.0,898.0,894.0,910.0,934.0,929.0,951.0,955.0,961.0,969.0,974.0,990.0,1000.0,1000.0,1000.0
18.0,18.0,48.0,73.0,120.0,138.0,159.0,208.0,196.0,237.0,237.0,316.0,249.0,269.0,249.0,377.0,310.0,421.0,292.0,387.0,329.0,484.0,556.0,480.0,722.0,410.0,669.0,435.0,392.0,669.0,680.0,638.0,410.0,494.0,619.0,414.0,377.0,621.0,528.0,417.0,578.0,541.0,513.0,462.0,533.0,548.0,509.0,522.0,501.0,545.0,504.0,544.0,550.0,563.0,579.0,576.0,584.0,593.0,617.0,583.0,618.0,638.0,649.0,650.0,673.0,676.0,677.0,710.0,689.0,716.0,731.0,743.0,739.0,785.0,784.0,796.0,792.0,801.0,782.0,786.0,816.0,851.0,857.0,860.0,846.0,881.0,893.0,900.0,912.0,928.0,923.0,941.0,953.0,963.0,967.0,981.0,986.0,1000.0,1000.0,1000.0
19.0,18.0,59.0,76.0,106.0,159.0,130.0,181.0,178.0,203.0,330.0,325.0,237.0,195.0,257.0,280.0,297.0,251.0,309.0,402.0,508.0,433.0,393.0,368.0,401.0,346.0,430.0,365.0,445.0,381.0,402.0,680.0,689.0,375.0,499.0,633.0,605.0,627.0,598.0,573.0,468.0,577.0,526.0,532.0,549.0,519.0,505.0,505.0,511.0,536.0,530.0,554.0,548.0,548.0,583.0,593.0,590.0,597.0,597.0,648.0,623.0,646.0,676.0,666.0,640.0,675.0,680.0,701.0,717.0,705.0,720.0,727.0,772.0,787.0,773.0,771.0,821.0,818.0,789.0,826.0,835.0,831.0,838.0,850.0,872.0,897.0,887.0,897.0,925.0,915.0,946.0,933.0,947.0,965.0,964.0,971.0,990.0,1000.0,1000.0,1000.0
19.0,18.0,61.0,100.0,95.0,138.0,234.0,157.0,206.0,166.0,218.0,226.0,237.0,273.0,505.0,252.0,284.0,295.0,308.0,421.0,628.0,480.0,540.0,590.0,611.0,421.0,598.0,636.0,453.0,691.0,601.0,644.0,661.0,382.0,551.0,629.0,597.0,389.0,505.0,557.0,576.0,560.0,545.0,561.0,571.0,518.0,525.0,530.0,508.0,518.0,529.0,523.0,545.0,540.0,544.0,604.0,586.0,617.0,614.0,644.0,653.0,618.0,672.0,673.0,654.0,685.0,695.0,706.0,696.0,722.0,736.0,760.0,750.0,765.0,774.0,789.0,779.0,784.0,825.0,805.0,829.0,844.0,844.0,879.0,855.0,878.0,885.0,898.0,916.0,918.0,924.0,958.0,947.0,962.0,966.0,985.0,990.0,1000.0,1000.0,1000.0
17.0,17.0,64.0,70.0,114.0,101.0,156.0,169.0,188.0,178.0,256.0,217.0,299.0,234.0,306.0,305.0,232.0,284.0,324.0,490.0,413.0,450.0,330.0,477.0,432.0,377.0,539.0,627.0,378.0,658.0,643.0,621.0,650.0,432.0,467.0,615.0,388.0,573.0,584.0,590.0,597.0,593.0,538.0,549.0,539.0,543.0,523.0,508.0,501.0,532.0,530.0,549.0,517.0,567.0,554.0,565.0,580.0,583.0,629.0,624.0,626.0,616.0,643.0,697.0,645.0,709.0,692.0,705.0,693.0,715.0,767.0,745.0,747.0,769.0,762.0,788.0,809.0,788.0,811.0,801.0,813.0,857.0,862.0,862.0,878.0,885.0,890.0,909.0,910.0,930.0,939.0,941.0,943.0,968.0,971.0,975.0,987.0,1000.0,1000.0,1000.0
