0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,19.0,48.0,85.0,97.0,116.0,140.0,175.0,215.0,206.0,319.0,267.0,264.0,353.0,639.0,397.0,311.0,421.0,431.0,472.0,430.0,564.0,588.0,389.0,469.0,342.0,364.0,634.0,674.0,459.0,493.0,547.0,517.0,651.0,641.0,560.0,622.0,459.0,632.0,578.0,569.0,446.0,562.0,566.0,516.0,524.0,509.0,505.0,526.0,519.0,543.0,514.0,521.0,544.0,565.0,579.0,605.0,601.0,592.0,591.0,612.0,638.0,640.0,646.0,671.0,656.0,677.0,692.0,718.0,727.0,722.0,737.0,741.0,720.0,767.0,785.0,788.0,786.0,816.0,830.0,831.0,837.0,871.0,866.0,863.0,866.0,876.0,893.0,906.0,913.0,919.0,923.0,955.0,959.0,960.0,968.0,978.0,989.0,1000.0,1000.0
20.0,17.0,53.0,78.0,102.0,100.0,134.0,168.0,167.0,249.0,232.0,236.0,260.0,307.0,445.0,330.0,283.0,425.0,277.0,358.0,583.0,610.0,414.0,626.0,486.0,550.0,369.0,403.0,416.0,359.0,660.0,552.0,598.0,559.0,629.0,614.0,372.0,393.0,393.0,534.0,563.0,554.0,547.0,563.0,510.0,528.0,519.0,517.0,516.0,508.0,516.0,545.0,541.0,528.0,547.0,592.0,606.0,595.0,594.0,590.0,644.0,620.0,634.0,646.0,676.0,654.0,658.0,689.0,699.0,734.0,735.0,748.0,778.0,773.0,764.0,750.0,777.0,786.0,816.0,799.0,820.0,827.0,852.0,850.0,883.0,854.0,894.0,901.0,898.0,896.0,920.0,930.0,938.0,949.0,956.0,983.0,980.0,990.0,1000.0,1000.0
20.0,19.0,51.0,91.0,117.0,153.0,120.0,178.0,251.0,181.0,215.0,317.0,268.0,222.0,304.0,422.0,390.0,323.0,311.0,402.0,356.0,454.0,520.0,343.0,596.0,402.0,718.0,657.0,542.0,705.0,550.0,526.0,423.0,497.0,438.0,414.0,610.0,385.0,592.0,597.0,567.0,554.0,569.0,543.0,526.0,534.0,530.0,537.0,512.0,520.0,546.0,544.0,546.0,544.0,563.0,567.0,598.0,605.0,627.0,622.0,606.0,638.0,660.0,661.0,644.0,677.0,669.0,694.0,685.0,691.0,683.0,748.0,743.0,740.0,757.0,800.0,769.0,794.0,778.0,800.0,800.0,798.0,851.0,831.0,857.0,861.0,870.0,901.0,899.0,909.0,921.0,929.0,932.0,942.0,966.0,975.0,981.0,989.0,1000.0,1000.0
22.0,18.0,42.0,79.0,122.0,128.0,170.0,161.0,165.0,238.0,300.0,199.0,279.0,282.0,310.0,374.0,279.0,462.0,388.0,340.0,460.0,349.0,412.0,393.0,557.0,474.0,320.0,703.0,413.0,425.0,401.0,446.0,416.0,525.0,676.0,611.0,586.0,606.0,564.0,599.0,581.0,586.0,567.0,425.0,521.0,539.0,528.0,513.0,524.0,500.0,541.0,518.0,544.0,548.0,558.0,578.0,580.0,599.0,599.0,594.0,648.0,622.0,635.0,665.0,638.0,693.0,663.0,724.0,685.0,727.0,717.0,741.0,723.0,755.0,758.0,800.0,784.0,799.0,807.0,820.0,824.0,812.0,839.0,865.0,874.0,854.0,880.0,885.0,896.0,926.0,919.0,933.0,945.0,948.0,962.0,970.0,980.0,995.0,1000.0,1000.0
20.0,18.0,69.0,77.0,107.0,141.0,156.0,169.0,216.0,213.0,184.0,208.0,346.0,314.0,296.0,265.0,314.0,297.0,317.0,418.0,381.0,312.0,366.0,366.0,587.0,352.0,507.0,684.0,497.0,525.0,409.0,642.0,365.0,649.0,516.0,508.0,624.0,489.0,400.0,422.0,428.0,569.0,551.0,514.0,522.0,532.0,524.0,515.0,518.0,510.0,511.0,514.0,554.0,543.0,542.0,594.0,568.0,613.0,597.0,616.0,616.0,614.0,605.0,647.0,645.0,675.0,690.0,662.0,691.0,710.0,749.0,737.0,732.0,765.0,775.0,747.0,777.0,784.0,796.0,823.0,798.0,840.0,842.0,870.0,865.0,866.0,892.0,874.0,889.0,903.0,914.0,924.0,930.0,947.0,962.0,962.0,983.0,985.0,1000.0,1000.0
18.0,18.0,49.0,92.0,103.0,120.0,165.0,168.0,182.0,228.0,244.0,232.0,219.0,329.0,249.0,535.0,321.0,421.0,427.0,493.0,407.0,352.0,353.0,453.0,458.0,429.0,371.0,586.0,349.0,472.0,506.0,403.0,554.0,409.0,667.0,392.0,463.0,496.0,596.0,409.0,583.0,564.0,524.0,549.0,534.0,532.0,503.0,517.0,506.0,501.0,501.0,536.0,564.0,551.0,558.0,606.0,569.0,578.0,592.0,614.0,624.0,622.0,645.0,633.0,658.0,663.0,659.0,712.0,707.0,729.0,714.0,702.0,734.0,745.0,748.0,759.0,780.0,778.0,832.0,810.0,836.0,827.0,841.0,827.0,850.0,862.0,887.0,897.0,914.0,912.0,921.0,933.0,930.0,963.0,962.0,972.0,977.0,996.0,1000.0,1000.0
19.0,19.0,52.0,91.0,92.0,138.0,175.0,169.0,151.0,267.0,205.0,203.0,255.0,322.0,423.0,327.0,308.0,373.0,341.0,256.0,372.0,501.0,395.0,726.0,650.0,570.0,482.0,548.0,474.0,422.0,676.0,698.0,534.0,569.0,553.0,632.0,614.0,615.0,423.0,593.0,577.0,568.0,575.0,557.0,516.0,529.0,532.0,502.0,522.0,523.0,518.0,560.0,553.0,566.0,540.0,532.0,592.0,586.0,599.0,631.0,596.0,611.0,616.0,633.0,625.0,650.0,656.0,684.0,680.0,717.0,719.0,733.0,711.0,754.0,765.0,760.0,755.0,794.0,801.0,848.0,816.0,826.0,835.0,846.0,870.0,872.0,889.0,889.0,905.0,914.0,925.0,938.0,943.0,949.0,952.0,976.0,980.0,988.0,1000.0,1000.0
20.0,22.0,53.0,69.0,113.0,160.0,140.0,186.0,175.0,226.0,218.0,219.0,244.0,292.0,233.0,501.0,279.0,348.0,356.0,324.0,510.0,441.0,486.0,563.0,447.0,355.0,403.0,704.0,429.0,686.0,651.0,617.0,654.0,625.0,403.0,574.0,609.0,440.0,371.0,593.0,468.0,549.0,555.0,557.0,475.0,535.0,511.0,507.0,512.0,501.0,510.0,505.0,528.0,584.0,553.0,544.0,561.0,590.0,597.0,626.0,635.0,653.0,646.0,652.0,667.0,665.0,692.0,722.0,695.0,698.0,711.0,695.0,750.0,754.0,788.0,746.0,769.0,780.0,819.0,823.0,807.0,852.0,837.0,846.0,859.0,851.0,882.0,886.0,898.0,891.0,920.0,936.0,946.0,948.0,959.0,977.0,985.0,991.0,1000.0,1000.0
19.0,18.0,53.0,85.0,144.0,167.0,141.0,191.0,192.0,251.0,183.0,339.0,266.0,291.0,270.0,331.0,338.0,340.0,414.0,387.0,400.0,438.0,365.0,411.0,318.0,483.0,425.0,651.0,660.0,630.0,677.0,588.0,652.0,480.0,647.0,420.0,388.0,606.0,591.0,525.0,586.0,574.0,551.0,440.0,523.0,529.0,555.0,502.0,523.0,533.0,512.0,520.0,560.0,522.0,556.0,541.0,596.0,585.0,588.0,592.0,618.0,605.0,636.0,624.0,663.0,684.0,665.0,689.0,695.0,722.0,714.0,730.0,753.0,747.0,770.0,764.0,808.0,780.0,802.0,847.0,829.0,819.0,842.0,854.0,855.0,858.0,884.0,880.0,903.0,911.0,915.0,923.0,959.0,948.0,971.0,965.0,981.0,992.0,1000.0,1000.0
21.0,20.0,42.0,74.0,95.0,146.0,149.0,176.0,183.0,285.0,177.0,327.0,258.0,290.0,317.0,268.0,336.0,393.0,476.0,358.0,441.0,353.0,394.0,368.0,416.0,489.0,537.0,693.0,407.0,391.0,551.0,496.0,665.0,355.0,545.0,446.0,536.0,613.0,512.0,588.0,543.0,460.0,438.0,536.0,529.0,521.0,464.0,545.0,511.0,525.0,566.0,545.0,538.0,542.0,554.0,576.0,574.0,585.0,631.0,594.0,635.0,624.0,625.0,641.0,659.0,676.0,681.0,690.0,693.0,704.0,719.0,719.0,751.0,761.0,780.0,769.0,784.0,795.0,811.0,810.0,833.0,814.0,846.0,848.0,878.0,854.0,870.0,887.0,876.0,926.0,922.0,923.0,942.0,956.0,957.0,973.0,983.0,989.0,1000.0,1000.0
