0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,9.0,21.0,33.0,46.0,57.0,68.0,69.0,66.0,86.0,100.0,121.0,131.0,132.0,151.0,148.0,175.0,167.0,182.0,189.0,172.0,225.0,246.0,241.0,262.0,256.0,250.0,276.0,289.0,322.0,311.0,296.0,324.0,361.0,342.0,345.0,362.0,370.0,394.0,418.0,388.0,411.0,413.0,399.0,443.0,452.0,442.0,457.0,499.0,492.0,494.0,499.0,546.0,501.0,536.0,551.0,550.0,563.0,591.0,559.0,600.0,606.0,613.0,640.0,640.0,610.0,666.0,693.0,669.0,702.0,697.0,712.0,703.0,739.0,727.0,762.0,760.0,738.0,793.0,794.0,815.0,788.0,813.0,847.0,816.0,816.0,855.0,855.0,874.0,885.0,898.0,900.0,924.0,938.0,945.0,944.0,956.0,970.0,983.0,984.0
12.0,13.0,18.0,22.0,29.0,40.0,61.0,73.0,82.0,90.0,104.0,116.0,111.0,124.0,148.0,127.0,153.0,187.0,172.0,173.0,214.0,210.0,213.0,233.0,223.0,233.0,227.0,270.0,302.0,314.0,301.0,306.0,332.0,341.0,322.0,340.0,342.0,394.0,372.0,400.0,407.0,427.0,428.0,423.0,449.0,470.0,455.0,437.0,488.0,497.0,524.0,501.0,498.0,529.0,514.0,548.0,560.0,580.0,603.0,591.0,603.0,582.0,642.0,628.0,667.0,647.0,640.0,672.0,655.0,673.0,732.0,724.0,708.0,724.0,716.0,773.0,757.0,753.0,781.0,815.0,787.0,815.0,838.0,831.0,819.0,836.0,865.0,854.0,860.0,886.0,903.0,919.0,915.0,930.0,936.0,952.0,960.0,978.0,983.0,996.0
6.0,12.0,19.0,26.0,42.0,63.0,69.0,77.0,75.0,103.0,88.0,107.0,128.0,129.0,132.0,129.0,161.0,173.0,156.0,183.0,213.0,192.0,220.0,211.0,249.0,217.0,266.0,291.0,275.0,244.0,318.0,299.0,315.0,326.0,348.0,352.0,360.0,379.0,367.0,359.0,398.0,425.0,400.0,415.0,433.0,458.0,473.0,462.0,486.0,484.0,503.0,497.0,543.0,536.0,563.0,510.0,539.0,570.0,572.0,577.0,596.0,622.0,608.0,647.0,627.0,626.0,636.0,687.0,674.0,708.0,683.0,718.0,703.0,712.0,730.0,758.0,758.0,744.0,771.0,807.0,807.0,822.0,828.0,829.0,833.0,847.0,872.0,878.0,862.0,888.0,895.0,897.0,926.0,935.0,945.0,952.0,965.0,973.0,985.0,992.0
4.0,13.0,21.0,45.0,40.0,47.0,63.0,68.0,79.0,95.0,89.0,109.0,117.0,134.0,153.0,156.0,166.0,166.0,180.0,201.0,192.0,233.0,217.0,235.0,219.0,244.0,252.0,282.0,262.0,293.0,291.0,308.0,330.0,326.0,334.0,363.0,354.0,365.0,365.0,367.0,378.0,389.0,403.0,421.0,469.0,466.0,478.0,449.0,479.0,504.0,518.0,509.0,507.0,519.0,545.0,543.0,565.0,571.0,563.0,585.0,596.0,622.0,584.0,614.0,604.0,644.0,637.0,681.0,680.0,691.0,725.0,723.0,722.0,746.0,741.0,749.0,758.0,761.0,784.0,806.0,792.0,812.0,841.0,835.0,829.0,854.0,871.0,880.0,879.0,887.0,897.0,913.0,916.0,921.0,937.0,946.0,955.0,973.0,979.0,994.0
13.0,8.0,29.0,31.0,23.0,61.0,65.0,65.0,87.0,90.0,110.0,105.0,126.0,144.0,146.0,152.0,173.0,170.0,163.0,183.0,199.0,215.0,219.0,230.0,241.0,247.0,270.0,271.0,278.0,268.0,294.0,310.0,312.0,349.0,350.0,354.0,346.0,344.0,363.0,392.0,393.0,427.0,452.0,447.0,424.0,417.0,483.0,471.0,460.0,522.0,506.0,487.0,528.0,528.0,532.0,551.0,558.0,604.0,593.0,595.0,606.0,588.0,600.0,616.0,659.0,664.0,661.0,682.0,675.0,652.0,676.0,696.0,750.0,719.0,718.0,757.0,747.0,769.0,769.0,824.0,786.0,817.0,841.0,815.0,838.0,856.0,861.0,876.0,883.0,901.0,895.0,916.0,928.0,920.0,941.0,969.0,968.0,969.0,977.0,988.0
9.0,5.0,24.0,20.0,48.0,55.0,72.0,70.0,69.0,100.0,86.0,84.0,125.0,113.0,127.0,151.0,160.0,168.0,191.0,203.0,206.0,194.0,228.0,255.0,249.0,241.0,282.0,277.0,293.0,324.0,302.0,316.0,344.0,348.0,331.0,348.0,344.0,366.0,383.0,394.0,397.0,406.0,410.0,406.0,439.0,445.0,482.0,473.0,492.0,512.0,471.0,512.0,508.0,518.0,538.0,559.0,546.0,581.0,570.0,599.0,582.0,640.0,634.0,592.0,636.0,656.0,673.0,693.0,706.0,642.0,696.0,710.0,724.0,732.0,749.0,754.0,756.0,769.0,791.0,835.0,794.0,812.0,808.0,822.0,827.0,845.0,860.0,885.0,871.0,903.0,893.0,896.0,918.0,932.0,940.0,961.0,960.0,967.0,975.0,987.0
16.0,8.0,17.0,33.0,38.0,67.0,57.0,70.0,79.0,90.0,84.0,117.0,124.0,122.0,134.0,166.0,143.0,166.0,168.0,194.0,200.0,219.0,218.0,209.0,219.0,255.0,227.0,273.0,264.0,293.0,310.0,299.0,314.0,347.0,351.0,345.0,355.0,385.0,381.0,359.0,403.0,412.0,425.0,432.0,419.0,440.0,459.0,480.0,489.0,478.0,499.0,521.0,543.0,530.0,569.0,535.0,523.0,560.0,597.0,602.0,602.0,598.0,607.0,605.0,618.0,661.0,676.0,667.0,682.0,722.0,692.0,693.0,733.0,740.0,749.0,764.0,752.0,787.0,763.0,788.0,806.0,811.0,794.0,825.0,829.0,815.0,840.0,873.0,869.0,891.0,893.0,901.0,923.0,919.0,942.0,944.0,955.0,966.0,976.0,993.0
8.0,12.0,16.0,34.0,57.0,47.0,64.0,80.0,67.0,86.0,84.0,109.0,116.0,139.0,137.0,159.0,152.0,175.0,183.0,214.0,190.0,198.0,218.0,224.0,238.0,230.0,267.0,258.0,290.0,296.0,280.0,315.0,292.0,332.0,342.0,368.0,395.0,380.0,385.0,403.0,373.0,419.0,398.0,430.0,452.0,442.0,475.0,444.0,463.0,506.0,496.0,506.0,494.0,573.0,562.0,533.0,552.0,567.0,587.0,603.0,604.0,604.0,631.0,613.0,663.0,618.0,645.0,672.0,696.0,726.0,702.0,730.0,733.0,707.0,763.0,746.0,770.0,773.0,774.0,805.0,796.0,811.0,817.0,821.0,831.0,854.0,857.0,833.0,881.0,876.0,906.0,907.0,925.0,934.0,941.0,950.0,948.0,964.0,977.0,995.0
14.0,5.0,28.0,26.0,43.0,57.0,52.0,71.0,73.0,83.0,105.0,112.0,130.0,118.0,146.0,159.0,152.0,161.0,164.0,184.0,199.0,213.0,224.0,232.0,248.0,251.0,259.0,248.0,262.0,288.0,297.0,347.0,303.0,350.0,352.0,355.0,352.0,359.0,345.0,403.0,383.0,407.0,414.0,444.0,459.0,451.0,465.0,466.0,482.0,508.0,485.0,508.0,487.0,536.0,564.0,542.0,571.0,557.0,587.0,595.0,601.0,611.0,628.0,645.0,643.0,659.0,643.0,678.0,671.0,685.0,707.0,702.0,766.0,723.0,763.0,752.0,762.0,771.0,755.0,791.0,817.0,815.0,834.0,832.0,862.0,853.0,849.0,873.0,878.0,894.0,888.0,905.0,916.0,939.0,951.0,952.0,943.0,965.0,984.0,993.0
10.0,11.0,28.0,29.0,43.0,55.0,62.0,72.0,80.0,80.0,104.0,104.0,118.0,126.0,141.0,152.0,149.0,148.0,172.0,191.0,197.0,198.0,213.0,229.0,226.0,265.0,270.0,288.0,285.0,302.0,297.0,310.0,299.0,330.0,330.0,322.0,357.0,352.0,377.0,402.0,423.0,421.0,419.0,376.0,454.0,434.0,456.0,463.0,467.0,463.0,542.0,527.0,504.0,508.0,546.0,549.0,557.0,561.0,595.0,596.0,586.0,604.0,580.0,621.0,651.0,653.0,629.0,672.0,669.0,680.0,710.0,710.0,711.0,730.0,727.0,758.0,768.0,774.0,785.0,790.0,817.0,816.0,814.0,848.0,861.0,808.0,867.0,858.0,872.0,891.0,909.0,902.0,921.0,914.0,941.0,959.0,961.0,972.0,979.0,993.0
