0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,16.0,70.0,79.0,92.0,106.0,170.0,193.0,194.0,195.0,266.0,283.0,275.0,362.0,304.0,244.0,349.0,239.0,312.0,397.0,486.0,463.0,402.0,380.0,686.0,532.0,441.0,521.0,353.0,631.0,495.0,494.0,361.0,675.0,645.0,414.0,592.0,549.0,446.0,426.0,613.0,606.0,563.0,563.0,555.0,539.0,539.0,529.0,517.0,507.0,500.0,524.0,513.0,528.0,532.0,538.0,556.0,555.0,584.0,616.0,597.0,645.0,608.0,655.0,634.0,647.0,678.0,666.0,669.0,671.0,714.0,696.0,731.0,716.0,749.0,755.0,770.0,787.0,786.0,808.0,810.0,811.0,828.0,837.0,835.0,880.0,865.0,868.0,899.0,892.0,907.0,911.0,901.0,932.0,947.0,952.0,964.0,971.0,977.0,994.0
22.0,19.0,39.0,89.0,96.0,131.0,180.0,170.0,205.0,260.0,255.0,222.0,260.0,270.0,392.0,269.0,393.0,418.0,348.0,529.0,564.0,456.0,403.0,488.0,441.0,384.0,320.0,504.0,426.0,652.0,563.0,555.0,543.0,398.0,430.0,462.0,419.0,617.0,624.0,617.0,597.0,577.0,599.0,609.0,570.0,569.0,565.0,512.0,513.0,505.0,508.0,500.0,521.0,543.0,544.0,562.0,551.0,550.0,558.0,560.0,604.0,619.0,630.0,655.0,647.0,650.0,690.0,680.0,674.0,695.0,677.0,718.0,711.0,738.0,742.0,744.0,746.0,771.0,761.0,778.0,827.0,829.0,807.0,827.0,827.0,871.0,856.0,877.0,890.0,896.0,876.0,911.0,933.0,946.0,943.0,952.0,975.0,964.0,983.0,991.0
17.0,18.0,50.0,84.0,110.0,110.0,141.0,161.0,184.0,299.0,219.0,291.0,247.0,306.0,289.0,329.0,438.0,272.0,349.0,261.0,312.0,384.0,321.0,311.0,485.0,387.0,741.0,422.0,377.0,397.0,670.0,541.0,612.0,385.0,657.0,562.0,640.0,421.0,617.0,623.0,569.0,542.0,606.0,454.0,556.0,565.0,551.0,527.0,526.0,508.0,531.0,506.0,514.0,540.0,553.0,517.0,542.0,557.0,571.0,586.0,591.0,600.0,603.0,605.0,609.0,658.0,646.0,676.0,680.0,710.0,712.0,710.0,724.0,740.0,716.0,753.0,769.0,779.0,778.0,762.0,794.0,799.0,821.0,823.0,845.0,848.0,879.0,869.0,888.0,903.0,911.0,922.0,914.0,925.0,926.0,951.0,950.0,978.0,983.0,990.0
17.0,17.0,56.0,95.0,109.0,107.0,210.0,167.0,193.0,231.0,248.0,234.0,285.0,358.0,267.0,315.0,296.0,295.0,396.0,283.0,442.0,546.0,489.0,520.0,535.0,404.0,464.0,593.0,407.0,417.0,710.0,694.0,472.0,511.0,516.0,428.0,635.0,645.0,654.0,558.0,582.0,587.0,602.0,575.0,569.0,522.0,543.0,525.0,529.0,510.0,509.0,514.0,539.0,549.0,544.0,564.0,576.0,583.0,559.0,576.0,615.0,604.0,631.0,624.0,638.0,637.0,660.0,667.0,716.0,664.0,684.0,708.0,744.0,697.0,738.0,739.0,777.0,747.0,756.0,799.0,783.0,822.0,823.0,826.0,843.0,844.0,862.0,879.0,867.0,873.0,894.0,919.0,929.0,927.0,927.0,955.0,954.0,967.0,975.0,993.0
19.0,19.0,53.0,73.0,90.0,146.0,131.0,188.0,195.0,297.0,209.0,269.0,296.0,322.0,292.0,345.0,271.0,621.0,409.0,462.0,371.0,491.0,486.0,432.0,587.0,713.0,395.0,524.0,456.0,474.0,454.0,509.0,447.0,485.0,455.0,610.0,600.0,612.0,593.0,390.0,636.0,602.0,572.0,579.0,567.0,538.0,542.0,567.0,510.0,516.0,506.0,511.0,503.0,513.0,540.0,567.0,579.0,578.0,589.0,586.0,618.0,646.0,632.0,629.0,655.0,632.0,693.0,657.0,690.0,687.0,703.0,725.0,695.0,737.0,735.0,743.0,768.0,781.0,779.0,800.0,796.0,838.0,825.0,839.0,828.0,838.0,869.0,870.0,865.0,875.0,900.0,900.0,908.0,937.0,942.0,941.0,963.0,968.0,977.0,993.0
19.0,17.0,61.0,74.0,90.0,144.0,135.0,150.0,178.0,248.0,232.0,254.0,224.0,339.0,446.0,313.0,428.0,507.0,564.0,438.0,421.0,682.0,312.0,777.0,370.0,548.0,335.0,363.0,616.0,675.0,577.0,614.0,382.0,667.0,634.0,387.0,422.0,460.0,615.0,596.0,592.0,606.0,561.0,553.0,559.0,552.0,505.0,566.0,544.0,514.0,533.0,515.0,508.0,547.0,550.0,565.0,564.0,574.0,593.0,564.0,586.0,590.0,603.0,592.0,652.0,683.0,656.0,673.0,687.0,667.0,704.0,741.0,703.0,737.0,754.0,781.0,756.0,765.0,764.0,784.0,790.0,831.0,810.0,847.0,830.0,850.0,849.0,870.0,887.0,878.0,915.0,898.0,921.0,941.0,926.0,947.0,969.0,965.0,971.0,991.0
18.0,18.0,50.0,81.0,80.0,132.0,158.0,215.0,210.0,256.0,217.0,218.0,277.0,256.0,336.0,344.0,270.0,335.0,463.0,366.0,509.0,454.0,382.0,339.0,511.0,384.0,403.0,617.0,685.0,371.0,433.0,676.0,652.0,684.0,391.0,407.0,632.0,482.0,601.0,410.0,503.0,576.0,571.0,575.0,464.0,587.0,537.0,534.0,506.0,540.0,505.0,507.0,519.0,503.0,566.0,533.0,592.0,553.0,568.0,564.0,565.0,602.0,603.0,623.0,631.0,663.0,686.0,657.0,684.0,669.0,673.0,725.0,714.0,725.0,739.0,739.0,764.0,761.0,791.0,790.0,790.0,815.0,819.0,812.0,860.0,865.0,861.0,884.0,885.0,910.0,889.0,909.0,913.0,936.0,952.0,944.0,964.0,957.0,980.0,992.0
17.0,18.0,57.0,72.0,98.0,148.0,169.0,245.0,156.0,200.0,288.0,250.0,196.0,355.0,314.0,282.0,303.0,272.0,492.0,419.0,285.0,422.0,461.0,531.0,451.0,406.0,731.0,313.0,368.0,746.0,344.0,562.0,432.0,594.0,646.0,441.0,383.0,640.0,653.0,611.0,604.0,575.0,597.0,559.0,568.0,541.0,554.0,526.0,508.0,510.0,500.0,510.0,503.0,527.0,555.0,559.0,555.0,576.0,555.0,582.0,584.0,631.0,623.0,640.0,650.0,691.0,681.0,676.0,680.0,685.0,702.0,719.0,726.0,742.0,738.0,761.0,773.0,743.0,781.0,796.0,796.0,827.0,827.0,841.0,845.0,839.0,849.0,846.0,865.0,884.0,912.0,900.0,929.0,935.0,944.0,952.0,962.0,968.0,985.0,991.0
19.0,19.0,50.0,74.0,115.0,153.0,144.0,153.0,187.0,211.0,346.0,368.0,238.0,321.0,286.0,234.0,433.0,419.0,401.0,433.0,464.0,423.0,367.0,392.0,398.0,529.0,540.0,423.0,546.0,588.0,567.0,633.0,698.0,675.0,638.0,635.0,373.0,645.0,598.0,595.0,499.0,617.0,564.0,581.0,529.0,539.0,558.0,504.0,529.0,504.0,506.0,504.0,544.0,562.0,534.0,601.0,581.0,609.0,598.0,617.0,585.0,595.0,602.0,637.0,624.0,662.0,643.0,651.0,676.0,700.0,707.0,714.0,704.0,718.0,735.0,760.0,751.0,781.0,805.0,785.0,785.0,817.0,802.0,831.0,849.0,837.0,884.0,864.0,895.0,895.0,896.0,912.0,921.0,930.0,940.0,937.0,959.0,967.0,978.0,990.0
18.0,21.0,62.0,86.0,79.0,127.0,140.0,209.0,223.0,214.0,204.0,270.0,233.0,350.0,321.0,325.0,341.0,303.0,407.0,390.0,458.0,476.0,468.0,300.0,287.0,626.0,361.0,607.0,300.0,449.0,682.0,435.0,375.0,659.0,455.0,633.0,389.0,375.0,640.0,593.0,416.0,588.0,516.0,578.0,565.0,433.0,527.0,527.0,526.0,533.0,504.0,505.0,525.0,512.0,552.0,567.0,602.0,606.0,570.0,574.0,602.0,630.0,637.0,619.0,643.0,640.0,665.0,662.0,665.0,694.0,687.0,713.0,686.0,713.0,763.0,749.0,757.0,755.0,783.0,785.0,804.0,817.0,836.0,850.0,830.0,843.0,847.0,854.0,896.0,897.0,890.0,900.0,930.0,939.0,948.0,949.0,951.0,961.0,973.0,983.0
18.0,17.0,53.0,70.0,106.0,126.0,178.0,189.0,184.0,305.0,225.0,322.0,314.0,253.0,303.0,363.0,300.0,364.0,352.0,408.0,294.0,522.0,520.0,474.0,304.0,370.0,513.0,466.0,460.0,422.0,600.0,346.0,535.0,635.0,618.0,695.0,355.0,628.0,608.0,599.0,557.0,482.0,419.0,545.0,571.0,574.0,517.0,485.0,528.0,522.0,509.0,515.0,511.0,523.0,550.0,553.0,534.0,563.0,561.0,602.0,623.0,624.0,619.0,610.0,629.0,635.0,681.0,644.0,699.0,679.0,689.0,684.0,714.0,723.0,736.0,739.0,789.0,784.0,790.0,786.0,826.0,817.0,811.0,845.0,826.0,855.0,883.0,868.0,886.0,893.0,924.0,906.0,916.0,927.0,944.0,957.0,963.0,978.0,982.0,992.0
19.0,21.0,57.0,61.0,130.0,125.0,151.0,195.0,197.0,228.0,237.0,313.0,239.0,340.0,244.0,340.0,426.0,452.0,404.0,323.0,374.0,307.0,351.0,398.0,444.0,550.0,534.0,376.0,392.0,447.0,599.0,684.0,519.0,621.0,558.0,658.0,394.0,632.0,623.0,569.0,443.0,598.0,590.0,568.0,568.0,542.0,542.0,539.0,505.0,522.0,509.0,514.0,511.0,510.0,546.0,557.0,595.0,604.0,563.0,577.0,565.0,620.0,652.0,624.0,649.0,644.0,665.0,664.0,677.0,685.0,711.0,691.0,725.0,727.0,720.0,751.0,766.0,783.0,777.0,795.0,813.0,805.0,833.0,812.0,832.0,849.0,870.0,863.0,869.0,887.0,899.0,894.0,922.0,925.0,946.0,944.0,956.0,972.0,980.0,991.0
19.0,18.0,50.0,83.0,140.0,125.0,133.0,227.0,177.0,223.0,232.0,263.0,335.0,342.0,285.0,473.0,483.0,395.0,466.0,380.0,477.0,557.0,306.0,391.0,519.0,445.0,319.0,538.0,520.0,400.0,570.0,465.0,429.0,658.0,649.0,536.0,605.0,358.0,425.0,631.0,416.0,563.0,577.0,552.0,554.0,580.0,489.0,513.0,515.0,508.0,506.0,519.0,553.0,524.0,570.0,536.0,542.0,571.0,579.0,575.0,610.0,641.0,621.0,609.0,637.0,671.0,672.0,694.0,694.0,691.0,697.0,709.0,702.0,756.0,732.0,748.0,770.0,769.0,780.0,791.0,815.0,812.0,823.0,841.0,819.0,837.0,850.0,861.0,897.0,885.0,897.0,921.0,913.0,930.0,942.0,954.0,963.0,978.0,978.0,985.0
21.0,17.0,44.0,80.0,92.0,153.0,162.0,156.0,185.0,204.0,258.0,263.0,293.0,299.0,355.0,461.0,373.0,369.0,396.0,572.0,300.0,336.0,397.0,351.0,267.0,461.0,669.0,604.0,372.0,505.0,467.0,461.0,682.0,656.0,670.0,575.0,643.0,392.0,598.0,603.0,594.0,576.0,584.0,570.0,564.0,537.0,533.0,508.0,550.0,502.0,514.0,523.0,520.0,517.0,538.0,572.0,551.0,588.0,555.0,586.0,617.0,564.0,626.0,638.0,641.0,643.0,650.0,696.0,661.0,693.0,705.0,708.0,694.0,725.0,765.0,761.0,738.0,768.0,762.0,818.0,808.0,806.0,849.0,835.0,824.0,842.0,850.0,870.0,864.0,906.0,911.0,898.0,918.0,927.0,933.0,941.0,962.0,977.0,979.0,994.0
17.0,21.0,58.0,89.0,100.0,142.0,157.0,233.0,187.0,210.0,246.0,228.0,308.0,259.0,287.0,315.0,472.0,655.0,308.0,346.0,455.0,395.0,498.0,451.0,456.0,388.0,420.0,422.0,456.0,533.0,702.0,548.0,614.0,652.0,662.0,373.0,529.0,645.0,510.0,432.0,399.0,582.0,426.0,587.0,431.0,521.0,548.0,533.0,535.0,502.0,508.0,531.0,554.0,554.0,540.0,519.0,529.0,578.0,598.0,593.0,600.0,635.0,591.0,628.0,667.0,637.0,659.0,654.0,696.0,702.0,684.0,730.0,734.0,734.0,743.0,741.0,761.0,758.0,801.0,795.0,816.0,822.0,841.0,836.0,852.0,849.0,889.0,856.0,885.0,908.0,900.0,907.0,908.0,934.0,954.0,954.0,957.0,971.0,980.0,992.0
18.0,17.0,51.0,77.0,144.0,126.0,242.0,192.0,200.0,211.0,207.0,354.0,344.0,262.0,366.0,299.0,282.0,388.0,314.0,394.0,451.0,330.0,462.0,484.0,461.0,408.0,485.0,402.0,444.0,729.0,486.0,603.0,350.0,652.0,694.0,516.0,655.0,662.0,587.0,604.0,602.0,593.0,581.0,555.0,545.0,516.0,534.0,533.0,508.0,526.0,513.0,521.0,512.0,518.0,558.0,549.0,575.0,588.0,602.0,576.0,584.0,600.0,612.0,653.0,642.0,657.0,657.0,648.0,669.0,695.0,694.0,709.0,745.0,721.0,728.0,757.0,773.0,781.0,777.0,794.0,824.0,816.0,829.0,819.0,844.0,869.0,848.0,853.0,876.0,871.0,907.0,925.0,894.0,929.0,946.0,947.0,962.0,971.0,984.0,989.0
18.0,21.0,49.0,77.0,92.0,100.0,164.0,178.0,176.0,179.0,232.0,349.0,214.0,315.0,291.0,297.0,338.0,380.0,481.0,346.0,609.0,477.0,444.0,711.0,421.0,405.0,470.0,467.0,387.0,394.0,495.0,464.0,498.0,616.0,425.0,659.0,445.0,614.0,611.0,610.0,603.0,607.0,448.0,436.0,563.0,560.0,552.0,524.0,557.0,504.0,500.0,536.0,535.0,571.0,546.0,561.0,588.0,585.0,572.0,606.0,585.0,631.0,624.0,618.0,616.0,663.0,675.0,650.0,690.0,724.0,697.0,703.0,727.0,752.0,732.0,759.0,771.0,793.0,768.0,787.0,803.0,806.0,819.0,837.0,832.0,839.0,870.0,895.0,875.0,892.0,915.0,910.0,922.0,924.0,944.0,949.0,962.0,972.0,978.0,995.0
21.0,19.0,52.0,98.0,104.0,111.0,133.0,190.0,213.0,167.0,252.0,320.0,307.0,242.0,324.0,439.0,378.0,362.0,390.0,632.0,405.0,441.0,371.0,459.0,477.0,358.0,586.0,510.0,606.0,493.0,545.0,684.0,386.0,670.0,396.0,636.0,655.0,635.0,412.0,604.0,427.0,571.0,389.0,603.0,570.0,449.0,579.0,557.0,530.0,517.0,512.0,530.0,519.0,547.0,560.0,553.0,547.0,551.0,586.0,623.0,612.0,608.0,605.0,630.0,653.0,628.0,662.0,664.0,687.0,687.0,694.0,720.0,718.0,713.0,739.0,756.0,756.0,742.0,778.0,814.0,815.0,803.0,835.0,846.0,837.0,840.0,852.0,864.0,867.0,892.0,890.0,916.0,935.0,934.0,954.0,954.0,946.0,978.0,980.0,988.0
18.0,20.0,45.0,78.0,105.0,143.0,186.0,173.0,227.0,281.0,239.0,231.0,225.0,253.0,274.0,247.0,398.0,352.0,324.0,287.0,570.0,388.0,487.0,481.0,355.0,396.0,403.0,497.0,614.0,376.0,664.0,414.0,375.0,685.0,666.0,652.0,655.0,476.0,629.0,457.0,601.0,550.0,545.0,576.0,537.0,556.0,521.0,470.0,509.0,505.0,521.0,502.0,523.0,532.0,529.0,542.0,572.0,550.0,595.0,602.0,593.0,588.0,604.0,636.0,640.0,651.0,635.0,661.0,636.0,682.0,709.0,735.0,721.0,714.0,760.0,775.0,748.0,816.0,780.0,812.0,814.0,797.0,826.0,854.0,841.0,846.0,851.0,876.0,877.0,896.0,908.0,917.0,915.0,922.0,931.0,941.0,955.0,976.0,983.0,989.0
