0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22.0,19.0,48.0,86.0,103.0,116.0,195.0,202.0,226.0,212.0,225.0,311.0,300.0,481.0,310.0,234.0,286.0,406.0,410.0,408.0,318.0,274.0,433.0,369.0,334.0,463.0,551.0,363.0,379.0,388.0,610.0,596.0,630.0,643.0,414.0,569.0,554.0,586.0,542.0,545.0,520.0,505.0,532.0,517.0,529.0,519.0,525.0,535.0,538.0,563.0,548.0,571.0,595.0,615.0,615.0,618.0,646.0,636.0,617.0,655.0,702.0,655.0,710.0,692.0,721.0,718.0,735.0,731.0,765.0,745.0,788.0,789.0,800.0,817.0,795.0,806.0,828.0,837.0,839.0,865.0,875.0,877.0,893.0,890.0,904.0,922.0,918.0,937.0,948.0,968.0,974.0,986.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,48.0,100.0,94.0,117.0,164.0,131.0,151.0,228.0,283.0,272.0,252.0,371.0,325.0,597.0,338.0,541.0,521.0,383.0,574.0,269.0,329.0,369.0,382.0,416.0,374.0,500.0,379.0,643.0,385.0,422.0,484.0,543.0,430.0,554.0,428.0,533.0,573.0,474.0,520.0,537.0,518.0,507.0,502.0,507.0,532.0,541.0,536.0,561.0,542.0,595.0,603.0,583.0,583.0,617.0,650.0,648.0,669.0,647.0,656.0,680.0,673.0,708.0,705.0,723.0,706.0,758.0,729.0,743.0,760.0,803.0,762.0,794.0,801.0,809.0,829.0,847.0,855.0,853.0,883.0,888.0,890.0,896.0,909.0,918.0,930.0,936.0,951.0,960.0,975.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,54.0,90.0,96.0,120.0,137.0,164.0,186.0,220.0,172.0,248.0,274.0,256.0,317.0,382.0,412.0,360.0,278.0,401.0,561.0,274.0,501.0,384.0,543.0,495.0,420.0,361.0,388.0,378.0,382.0,605.0,392.0,590.0,426.0,588.0,407.0,534.0,539.0,530.0,544.0,455.0,528.0,503.0,504.0,528.0,546.0,537.0,534.0,565.0,562.0,602.0,596.0,596.0,596.0,624.0,634.0,636.0,680.0,665.0,660.0,674.0,684.0,681.0,713.0,721.0,731.0,722.0,772.0,760.0,784.0,793.0,809.0,803.0,828.0,789.0,832.0,845.0,857.0,848.0,883.0,874.0,889.0,901.0,895.0,935.0,920.0,945.0,962.0,963.0,975.0,975.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,56.0,107.0,148.0,126.0,125.0,199.0,158.0,218.0,314.0,283.0,275.0,387.0,437.0,338.0,384.0,318.0,268.0,442.0,403.0,300.0,366.0,425.0,598.0,360.0,498.0,659.0,426.0,541.0,392.0,587.0,405.0,386.0,589.0,607.0,462.0,440.0,592.0,554.0,561.0,525.0,506.0,528.0,523.0,516.0,513.0,530.0,553.0,567.0,555.0,593.0,606.0,621.0,624.0,619.0,622.0,639.0,638.0,669.0,676.0,650.0,679.0,704.0,734.0,750.0,739.0,712.0,748.0,755.0,778.0,787.0,785.0,781.0,821.0,826.0,843.0,828.0,848.0,835.0,864.0,886.0,890.0,902.0,886.0,914.0,923.0,947.0,941.0,961.0,972.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,54.0,67.0,94.0,121.0,154.0,185.0,223.0,286.0,250.0,232.0,374.0,299.0,352.0,477.0,455.0,354.0,272.0,429.0,318.0,274.0,534.0,372.0,400.0,524.0,612.0,343.0,434.0,365.0,467.0,579.0,384.0,417.0,584.0,434.0,581.0,570.0,587.0,467.0,454.0,546.0,527.0,502.0,516.0,519.0,518.0,532.0,547.0,547.0,574.0,553.0,638.0,563.0,614.0,606.0,618.0,618.0,630.0,682.0,667.0,671.0,697.0,687.0,720.0,727.0,741.0,747.0,749.0,768.0,779.0,773.0,805.0,795.0,809.0,826.0,823.0,844.0,855.0,876.0,869.0,877.0,879.0,913.0,918.0,888.0,925.0,929.0,941.0,959.0,974.0,969.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
24.0,19.0,77.0,70.0,113.0,128.0,140.0,212.0,159.0,172.0,277.0,229.0,262.0,292.0,293.0,402.0,334.0,576.0,479.0,468.0,402.0,486.0,519.0,285.0,356.0,460.0,335.0,392.0,554.0,474.0,369.0,378.0,583.0,595.0,482.0,567.0,593.0,511.0,441.0,548.0,491.0,538.0,505.0,519.0,516.0,500.0,557.0,546.0,536.0,535.0,547.0,554.0,576.0,606.0,603.0,623.0,610.0,633.0,645.0,671.0,653.0,653.0,700.0,693.0,694.0,706.0,732.0,763.0,730.0,767.0,765.0,790.0,773.0,817.0,810.0,815.0,827.0,873.0,831.0,857.0,877.0,883.0,894.0,898.0,914.0,920.0,938.0,934.0,960.0,959.0,970.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,46.0,72.0,123.0,162.0,134.0,139.0,195.0,199.0,173.0,353.0,344.0,290.0,319.0,308.0,316.0,349.0,480.0,468.0,419.0,435.0,649.0,393.0,398.0,477.0,662.0,396.0,600.0,621.0,413.0,581.0,396.0,551.0,498.0,570.0,555.0,528.0,551.0,464.0,500.0,522.0,519.0,520.0,510.0,504.0,578.0,552.0,530.0,577.0,541.0,581.0,568.0,591.0,603.0,583.0,591.0,626.0,640.0,683.0,664.0,685.0,700.0,676.0,724.0,716.0,729.0,736.0,772.0,755.0,759.0,764.0,816.0,805.0,817.0,804.0,829.0,839.0,842.0,839.0,880.0,886.0,893.0,903.0,918.0,909.0,913.0,938.0,948.0,960.0,977.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,50.0,77.0,91.0,148.0,173.0,172.0,192.0,220.0,249.0,348.0,304.0,251.0,274.0,309.0,281.0,388.0,288.0,324.0,429.0,395.0,484.0,421.0,381.0,425.0,369.0,493.0,555.0,573.0,468.0,609.0,634.0,475.0,598.0,567.0,447.0,443.0,530.0,543.0,511.0,531.0,508.0,516.0,507.0,506.0,517.0,543.0,549.0,531.0,547.0,573.0,594.0,596.0,626.0,631.0,639.0,641.0,605.0,662.0,653.0,659.0,716.0,698.0,723.0,713.0,728.0,752.0,733.0,771.0,761.0,792.0,786.0,806.0,813.0,833.0,849.0,829.0,845.0,875.0,854.0,899.0,876.0,907.0,914.0,933.0,932.0,927.0,941.0,968.0,976.0,978.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,55.0,90.0,103.0,124.0,126.0,289.0,222.0,183.0,210.0,268.0,286.0,382.0,230.0,424.0,267.0,412.0,480.0,363.0,383.0,468.0,534.0,347.0,312.0,426.0,552.0,667.0,461.0,497.0,486.0,442.0,577.0,434.0,567.0,585.0,584.0,531.0,553.0,524.0,556.0,538.0,517.0,520.0,502.0,515.0,528.0,551.0,546.0,562.0,559.0,597.0,610.0,589.0,606.0,636.0,611.0,655.0,666.0,683.0,704.0,679.0,693.0,707.0,721.0,721.0,735.0,735.0,746.0,737.0,786.0,762.0,787.0,794.0,800.0,814.0,820.0,830.0,851.0,878.0,872.0,858.0,876.0,894.0,933.0,923.0,944.0,936.0,959.0,959.0,978.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,56.0,69.0,94.0,151.0,124.0,173.0,192.0,263.0,248.0,391.0,240.0,240.0,268.0,289.0,575.0,355.0,423.0,462.0,374.0,391.0,405.0,409.0,678.0,454.0,598.0,522.0,403.0,347.0,392.0,430.0,469.0,619.0,594.0,589.0,584.0,539.0,459.0,575.0,546.0,472.0,510.0,510.0,508.0,507.0,524.0,531.0,554.0,569.0,574.0,557.0,602.0,613.0,585.0,610.0,612.0,627.0,615.0,668.0,632.0,678.0,694.0,675.0,712.0,709.0,726.0,731.0,751.0,775.0,770.0,812.0,780.0,799.0,801.0,834.0,820.0,841.0,854.0,835.0,869.0,883.0,907.0,919.0,902.0,931.0,927.0,948.0,954.0,956.0,961.0,974.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,51.0,64.0,136.0,137.0,163.0,185.0,163.0,248.0,243.0,247.0,227.0,283.0,406.0,234.0,353.0,354.0,309.0,432.0,436.0,300.0,297.0,403.0,442.0,354.0,401.0,438.0,360.0,662.0,559.0,389.0,407.0,579.0,419.0,595.0,434.0,560.0,523.0,535.0,509.0,501.0,509.0,506.0,537.0,503.0,543.0,533.0,505.0,536.0,538.0,563.0,567.0,588.0,615.0,635.0,641.0,638.0,668.0,653.0,684.0,676.0,696.0,697.0,709.0,690.0,750.0,741.0,771.0,777.0,765.0,782.0,767.0,808.0,796.0,837.0,851.0,834.0,843.0,862.0,846.0,862.0,902.0,894.0,906.0,922.0,922.0,939.0,952.0,959.0,970.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,45.0,84.0,110.0,110.0,216.0,224.0,190.0,164.0,242.0,207.0,218.0,376.0,365.0,320.0,275.0,363.0,477.0,426.0,441.0,396.0,458.0,469.0,504.0,593.0,342.0,411.0,653.0,654.0,620.0,540.0,593.0,407.0,409.0,519.0,581.0,551.0,551.0,478.0,548.0,516.0,502.0,501.0,508.0,507.0,525.0,541.0,542.0,589.0,549.0,587.0,569.0,594.0,634.0,646.0,623.0,675.0,662.0,645.0,658.0,694.0,700.0,677.0,699.0,713.0,715.0,733.0,742.0,743.0,782.0,783.0,787.0,820.0,829.0,825.0,830.0,836.0,843.0,847.0,869.0,876.0,901.0,900.0,921.0,907.0,931.0,950.0,954.0,939.0,957.0,982.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
