0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,22.0,41.0,85.0,90.0,123.0,205.0,203.0,198.0,359.0,248.0,331.0,237.0,258.0,268.0,372.0,329.0,361.0,338.0,383.0,485.0,377.0,399.0,535.0,406.0,425.0,560.0,564.0,554.0,538.0,532.0,460.0,511.0,502.0,491.0,501.0,542.0,552.0,556.0,567.0,594.0,563.0,602.0,613.0,627.0,608.0,622.0,627.0,643.0,669.0,654.0,659.0,699.0,699.0,689.0,722.0,721.0,772.0,755.0,764.0,771.0,795.0,787.0,787.0,798.0,798.0,809.0,837.0,860.0,876.0,858.0,880.0,893.0,899.0,907.0,913.0,934.0,930.0,945.0,966.0,973.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,48.0,76.0,97.0,121.0,126.0,191.0,149.0,174.0,211.0,287.0,260.0,241.0,321.0,430.0,327.0,376.0,361.0,366.0,377.0,397.0,406.0,591.0,508.0,415.0,574.0,557.0,548.0,486.0,480.0,522.0,512.0,507.0,524.0,520.0,506.0,522.0,535.0,545.0,588.0,574.0,599.0,610.0,619.0,605.0,616.0,645.0,669.0,654.0,654.0,693.0,651.0,677.0,695.0,711.0,733.0,743.0,753.0,759.0,778.0,800.0,783.0,789.0,811.0,812.0,823.0,851.0,848.0,855.0,866.0,860.0,877.0,878.0,934.0,920.0,921.0,951.0,945.0,963.0,972.0,977.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,50.0,74.0,102.0,121.0,111.0,170.0,219.0,175.0,201.0,301.0,252.0,250.0,329.0,339.0,333.0,330.0,341.0,461.0,437.0,461.0,442.0,460.0,455.0,414.0,418.0,555.0,545.0,473.0,495.0,485.0,516.0,522.0,505.0,506.0,544.0,547.0,550.0,569.0,598.0,556.0,582.0,616.0,633.0,630.0,636.0,658.0,642.0,677.0,672.0,678.0,715.0,694.0,710.0,725.0,740.0,772.0,751.0,770.0,755.0,795.0,788.0,790.0,797.0,827.0,837.0,849.0,835.0,873.0,879.0,869.0,890.0,903.0,900.0,918.0,930.0,959.0,950.0,956.0,977.0,980.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,54.0,81.0,91.0,146.0,143.0,212.0,208.0,219.0,299.0,355.0,237.0,352.0,315.0,296.0,329.0,348.0,426.0,377.0,523.0,373.0,385.0,426.0,448.0,594.0,524.0,481.0,436.0,524.0,531.0,510.0,506.0,501.0,506.0,508.0,552.0,513.0,556.0,543.0,573.0,585.0,594.0,609.0,623.0,616.0,619.0,641.0,659.0,641.0,677.0,684.0,699.0,685.0,718.0,723.0,721.0,780.0,744.0,764.0,764.0,758.0,776.0,812.0,806.0,845.0,839.0,838.0,833.0,832.0,860.0,874.0,881.0,897.0,904.0,922.0,940.0,949.0,938.0,959.0,965.0,980.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,51.0,71.0,108.0,98.0,166.0,179.0,218.0,267.0,211.0,232.0,267.0,250.0,375.0,287.0,443.0,331.0,480.0,326.0,461.0,457.0,390.0,473.0,421.0,527.0,447.0,458.0,458.0,560.0,488.0,513.0,511.0,518.0,519.0,505.0,535.0,549.0,537.0,581.0,569.0,572.0,589.0,617.0,627.0,594.0,648.0,654.0,667.0,654.0,677.0,676.0,677.0,734.0,697.0,706.0,766.0,752.0,755.0,779.0,770.0,773.0,810.0,803.0,834.0,803.0,839.0,824.0,845.0,860.0,853.0,884.0,890.0,892.0,919.0,921.0,941.0,952.0,955.0,956.0,969.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,50.0,81.0,76.0,124.0,170.0,174.0,189.0,200.0,255.0,333.0,290.0,315.0,364.0,296.0,316.0,326.0,338.0,371.0,422.0,387.0,541.0,378.0,480.0,445.0,571.0,480.0,531.0,534.0,486.0,501.0,513.0,514.0,535.0,520.0,559.0,553.0,541.0,563.0,557.0,589.0,582.0,640.0,595.0,627.0,631.0,610.0,648.0,668.0,687.0,692.0,696.0,691.0,732.0,735.0,730.0,702.0,755.0,768.0,764.0,763.0,778.0,808.0,814.0,804.0,839.0,851.0,849.0,863.0,881.0,884.0,876.0,911.0,910.0,923.0,920.0,945.0,958.0,958.0,969.0,971.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,53.0,86.0,95.0,123.0,154.0,237.0,197.0,234.0,208.0,270.0,213.0,291.0,337.0,298.0,398.0,349.0,347.0,353.0,391.0,409.0,531.0,479.0,419.0,556.0,430.0,467.0,547.0,486.0,482.0,526.0,496.0,494.0,496.0,514.0,533.0,547.0,533.0,574.0,579.0,577.0,583.0,600.0,610.0,613.0,634.0,648.0,638.0,671.0,696.0,672.0,650.0,710.0,713.0,736.0,733.0,737.0,757.0,750.0,804.0,770.0,793.0,799.0,824.0,817.0,847.0,833.0,856.0,861.0,876.0,876.0,889.0,882.0,906.0,923.0,920.0,929.0,950.0,956.0,964.0,985.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,48.0,85.0,107.0,108.0,136.0,232.0,188.0,209.0,241.0,212.0,241.0,257.0,292.0,309.0,367.0,331.0,356.0,363.0,376.0,382.0,420.0,384.0,409.0,427.0,456.0,565.0,561.0,455.0,477.0,485.0,523.0,501.0,511.0,503.0,515.0,533.0,560.0,558.0,572.0,593.0,567.0,612.0,614.0,629.0,623.0,617.0,643.0,683.0,659.0,674.0,694.0,707.0,697.0,716.0,727.0,746.0,750.0,778.0,766.0,774.0,778.0,813.0,789.0,831.0,825.0,852.0,862.0,867.0,869.0,879.0,910.0,913.0,921.0,893.0,909.0,935.0,948.0,961.0,965.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,50.0,102.0,91.0,148.0,148.0,199.0,164.0,267.0,258.0,228.0,247.0,303.0,261.0,470.0,408.0,369.0,353.0,366.0,414.0,440.0,416.0,499.0,411.0,600.0,574.0,444.0,448.0,476.0,509.0,484.0,502.0,501.0,497.0,519.0,557.0,530.0,557.0,552.0,602.0,590.0,595.0,579.0,597.0,610.0,647.0,619.0,640.0,659.0,676.0,664.0,688.0,696.0,718.0,750.0,717.0,723.0,733.0,789.0,767.0,770.0,766.0,788.0,835.0,817.0,837.0,836.0,855.0,875.0,879.0,871.0,896.0,907.0,915.0,912.0,926.0,942.0,942.0,951.0,967.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,59.0,86.0,123.0,130.0,122.0,179.0,165.0,213.0,310.0,234.0,402.0,220.0,360.0,316.0,323.0,414.0,392.0,524.0,476.0,385.0,434.0,408.0,596.0,428.0,426.0,569.0,425.0,524.0,487.0,523.0,509.0,521.0,497.0,529.0,539.0,537.0,525.0,547.0,556.0,574.0,567.0,613.0,619.0,606.0,643.0,635.0,658.0,642.0,670.0,680.0,687.0,692.0,694.0,734.0,729.0,737.0,741.0,786.0,796.0,782.0,795.0,827.0,808.0,840.0,838.0,822.0,856.0,845.0,878.0,891.0,893.0,906.0,901.0,922.0,937.0,936.0,960.0,958.0,963.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,49.0,80.0,109.0,110.0,180.0,200.0,161.0,219.0,229.0,353.0,253.0,316.0,308.0,291.0,330.0,478.0,344.0,374.0,452.0,378.0,418.0,414.0,451.0,413.0,550.0,445.0,428.0,490.0,481.0,471.0,512.0,515.0,540.0,507.0,533.0,530.0,537.0,554.0,564.0,568.0,582.0,617.0,627.0,611.0,638.0,646.0,675.0,650.0,663.0,676.0,696.0,746.0,716.0,722.0,719.0,716.0,744.0,762.0,759.0,775.0,799.0,807.0,791.0,823.0,844.0,826.0,842.0,872.0,878.0,885.0,901.0,904.0,897.0,931.0,933.0,932.0,957.0,967.0,972.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
