0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16.0,18.0,48.0,73.0,142.0,136.0,145.0,185.0,184.0,203.0,257.0,210.0,245.0,280.0,268.0,370.0,387.0,344.0,390.0,336.0,403.0,410.0,490.0,466.0,452.0,466.0,495.0,498.0,562.0,549.0,604.0,592.0,599.0,578.0,609.0,616.0,629.0,666.0,635.0,664.0,671.0,662.0,705.0,688.0,736.0,734.0,738.0,754.0,765.0,769.0,758.0,807.0,810.0,817.0,830.0,808.0,806.0,860.0,858.0,856.0,891.0,882.0,918.0,918.0,911.0,923.0,948.0,944.0,963.0,978.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,53.0,84.0,92.0,141.0,128.0,189.0,177.0,188.0,377.0,249.0,265.0,281.0,287.0,365.0,329.0,337.0,459.0,370.0,389.0,440.0,430.0,463.0,488.0,491.0,509.0,520.0,542.0,581.0,561.0,586.0,600.0,587.0,625.0,607.0,641.0,655.0,680.0,648.0,673.0,700.0,684.0,682.0,734.0,746.0,747.0,771.0,747.0,748.0,791.0,781.0,786.0,811.0,798.0,817.0,844.0,834.0,832.0,894.0,869.0,884.0,893.0,922.0,942.0,936.0,947.0,952.0,969.0,978.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,66.0,69.0,83.0,125.0,151.0,151.0,168.0,241.0,219.0,234.0,240.0,249.0,352.0,302.0,296.0,440.0,523.0,381.0,520.0,406.0,501.0,470.0,476.0,491.0,510.0,511.0,566.0,597.0,576.0,589.0,625.0,637.0,636.0,625.0,661.0,649.0,660.0,677.0,652.0,676.0,702.0,671.0,716.0,741.0,720.0,764.0,740.0,784.0,783.0,787.0,802.0,799.0,845.0,839.0,834.0,843.0,861.0,860.0,875.0,889.0,914.0,916.0,911.0,919.0,934.0,956.0,955.0,973.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,61.0,86.0,120.0,123.0,147.0,163.0,212.0,266.0,207.0,229.0,348.0,242.0,265.0,333.0,346.0,516.0,347.0,382.0,447.0,421.0,443.0,410.0,444.0,481.0,528.0,525.0,571.0,597.0,576.0,577.0,609.0,625.0,625.0,626.0,638.0,638.0,623.0,657.0,711.0,707.0,721.0,719.0,729.0,724.0,746.0,781.0,762.0,777.0,821.0,790.0,779.0,817.0,833.0,836.0,845.0,876.0,858.0,872.0,885.0,884.0,900.0,909.0,930.0,924.0,944.0,938.0,961.0,965.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,51.0,85.0,139.0,141.0,173.0,176.0,204.0,203.0,227.0,242.0,247.0,270.0,280.0,378.0,400.0,312.0,407.0,370.0,455.0,415.0,412.0,412.0,475.0,522.0,499.0,545.0,546.0,597.0,586.0,590.0,616.0,583.0,629.0,641.0,650.0,642.0,670.0,662.0,659.0,661.0,689.0,723.0,723.0,714.0,752.0,794.0,776.0,780.0,765.0,785.0,798.0,808.0,835.0,846.0,813.0,870.0,854.0,846.0,873.0,899.0,906.0,926.0,922.0,926.0,932.0,947.0,951.0,982.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,56.0,70.0,105.0,103.0,176.0,169.0,241.0,213.0,196.0,357.0,249.0,226.0,264.0,390.0,334.0,331.0,341.0,399.0,400.0,409.0,471.0,445.0,484.0,480.0,571.0,513.0,564.0,585.0,592.0,593.0,583.0,628.0,624.0,628.0,653.0,659.0,695.0,662.0,686.0,680.0,701.0,706.0,726.0,759.0,754.0,734.0,764.0,756.0,770.0,795.0,800.0,781.0,804.0,825.0,839.0,849.0,863.0,852.0,879.0,895.0,890.0,905.0,917.0,936.0,943.0,933.0,960.0,964.0,985.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,16.0,55.0,80.0,105.0,140.0,123.0,141.0,240.0,185.0,254.0,211.0,221.0,265.0,269.0,291.0,311.0,393.0,371.0,485.0,390.0,403.0,434.0,457.0,486.0,492.0,518.0,556.0,560.0,576.0,569.0,583.0,614.0,605.0,602.0,640.0,667.0,634.0,645.0,649.0,705.0,703.0,699.0,686.0,715.0,744.0,736.0,754.0,780.0,761.0,786.0,777.0,812.0,794.0,811.0,834.0,810.0,827.0,858.0,865.0,875.0,897.0,906.0,917.0,905.0,929.0,936.0,948.0,954.0,982.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,57.0,75.0,108.0,165.0,139.0,188.0,224.0,207.0,217.0,210.0,279.0,264.0,389.0,369.0,307.0,349.0,360.0,468.0,381.0,424.0,442.0,490.0,479.0,487.0,496.0,511.0,548.0,566.0,575.0,543.0,604.0,624.0,616.0,622.0,620.0,625.0,644.0,671.0,665.0,695.0,693.0,710.0,708.0,729.0,749.0,765.0,765.0,778.0,780.0,794.0,784.0,834.0,822.0,822.0,827.0,864.0,862.0,860.0,882.0,897.0,890.0,925.0,914.0,924.0,932.0,949.0,968.0,972.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,55.0,76.0,106.0,122.0,123.0,161.0,236.0,210.0,229.0,251.0,285.0,399.0,320.0,338.0,341.0,339.0,423.0,405.0,467.0,438.0,431.0,458.0,501.0,472.0,520.0,527.0,530.0,569.0,593.0,585.0,594.0,623.0,592.0,622.0,626.0,671.0,664.0,666.0,672.0,684.0,687.0,719.0,752.0,701.0,736.0,754.0,741.0,798.0,768.0,795.0,802.0,812.0,824.0,831.0,849.0,876.0,865.0,869.0,856.0,886.0,891.0,915.0,915.0,933.0,938.0,952.0,955.0,970.0,977.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,61.0,88.0,107.0,149.0,150.0,166.0,164.0,183.0,206.0,264.0,351.0,362.0,429.0,284.0,378.0,425.0,347.0,388.0,409.0,455.0,427.0,481.0,463.0,496.0,522.0,536.0,543.0,568.0,573.0,616.0,604.0,623.0,621.0,626.0,623.0,655.0,662.0,689.0,658.0,677.0,714.0,709.0,722.0,716.0,719.0,730.0,755.0,769.0,772.0,793.0,784.0,791.0,807.0,835.0,827.0,858.0,854.0,870.0,881.0,888.0,892.0,898.0,916.0,914.0,950.0,952.0,952.0,980.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
