0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,6.0,31.0,40.0,66.0,87.0,111.0,132.0,143.0,138.0,133.0,167.0,186.0,177.0,190.0,209.0,229.0,245.0,227.0,270.0,271.0,254.0,291.0,275.0,302.0,329.0,324.0,349.0,350.0,361.0,342.0,354.0,361.0,386.0,408.0,407.0,416.0,451.0,467.0,439.0,455.0,461.0,496.0,510.0,512.0,520.0,510.0,525.0,528.0,558.0,578.0,585.0,610.0,568.0,572.0,606.0,623.0,621.0,613.0,660.0,649.0,669.0,665.0,677.0,703.0,712.0,730.0,739.0,747.0,756.0,767.0,781.0,787.0,786.0,799.0,793.0,816.0,831.0,825.0,847.0,874.0,880.0,855.0,888.0,895.0,901.0,909.0,922.0,959.0,934.0,948.0,966.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,11.0,22.0,46.0,81.0,82.0,96.0,148.0,137.0,154.0,132.0,169.0,180.0,195.0,228.0,184.0,220.0,214.0,227.0,246.0,252.0,283.0,290.0,308.0,295.0,316.0,342.0,314.0,334.0,349.0,336.0,356.0,382.0,390.0,432.0,390.0,442.0,421.0,450.0,412.0,426.0,453.0,466.0,480.0,515.0,512.0,492.0,512.0,565.0,567.0,589.0,595.0,600.0,586.0,590.0,620.0,626.0,643.0,650.0,645.0,669.0,667.0,659.0,693.0,697.0,717.0,710.0,750.0,760.0,743.0,761.0,777.0,760.0,790.0,788.0,809.0,817.0,828.0,811.0,858.0,867.0,869.0,900.0,893.0,907.0,914.0,926.0,937.0,941.0,948.0,962.0,964.0,973.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,15.0,24.0,52.0,63.0,85.0,109.0,128.0,135.0,150.0,133.0,170.0,173.0,204.0,191.0,210.0,215.0,233.0,242.0,241.0,277.0,261.0,266.0,290.0,279.0,316.0,304.0,348.0,344.0,332.0,376.0,384.0,356.0,367.0,383.0,392.0,419.0,424.0,440.0,451.0,449.0,461.0,482.0,494.0,514.0,522.0,550.0,538.0,557.0,574.0,536.0,577.0,572.0,618.0,599.0,581.0,593.0,621.0,621.0,662.0,678.0,669.0,680.0,695.0,678.0,700.0,726.0,733.0,731.0,762.0,761.0,759.0,802.0,785.0,812.0,829.0,822.0,828.0,831.0,843.0,858.0,882.0,892.0,894.0,894.0,920.0,920.0,944.0,938.0,940.0,957.0,974.0,970.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,24.0,51.0,75.0,89.0,111.0,125.0,136.0,169.0,157.0,184.0,181.0,205.0,215.0,208.0,210.0,244.0,263.0,248.0,247.0,266.0,280.0,287.0,304.0,297.0,308.0,325.0,365.0,382.0,356.0,355.0,362.0,389.0,406.0,407.0,411.0,408.0,429.0,427.0,484.0,484.0,488.0,499.0,494.0,506.0,511.0,562.0,524.0,548.0,555.0,568.0,586.0,612.0,616.0,608.0,626.0,624.0,671.0,642.0,654.0,666.0,682.0,687.0,692.0,707.0,734.0,746.0,749.0,749.0,780.0,776.0,814.0,784.0,811.0,804.0,815.0,831.0,832.0,869.0,852.0,859.0,864.0,889.0,901.0,901.0,912.0,933.0,941.0,948.0,958.0,954.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,32.0,56.0,75.0,73.0,105.0,137.0,134.0,135.0,176.0,177.0,194.0,168.0,185.0,207.0,228.0,239.0,267.0,213.0,259.0,262.0,276.0,254.0,309.0,339.0,324.0,324.0,335.0,343.0,349.0,356.0,371.0,391.0,387.0,407.0,404.0,458.0,436.0,447.0,444.0,471.0,460.0,463.0,512.0,518.0,498.0,518.0,553.0,563.0,540.0,598.0,578.0,565.0,560.0,594.0,642.0,626.0,660.0,655.0,676.0,678.0,687.0,710.0,694.0,732.0,714.0,722.0,743.0,755.0,759.0,752.0,786.0,809.0,785.0,815.0,798.0,814.0,838.0,830.0,878.0,871.0,890.0,896.0,889.0,893.0,918.0,942.0,930.0,954.0,969.0,973.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,28.0,40.0,69.0,88.0,113.0,146.0,132.0,140.0,160.0,174.0,167.0,200.0,224.0,193.0,198.0,232.0,246.0,260.0,256.0,255.0,272.0,295.0,276.0,323.0,320.0,319.0,356.0,352.0,370.0,378.0,380.0,426.0,387.0,396.0,431.0,418.0,436.0,471.0,497.0,444.0,476.0,507.0,506.0,513.0,517.0,541.0,516.0,550.0,565.0,568.0,584.0,570.0,593.0,621.0,589.0,616.0,668.0,646.0,651.0,677.0,671.0,702.0,706.0,728.0,743.0,739.0,745.0,741.0,743.0,767.0,799.0,807.0,786.0,808.0,819.0,827.0,833.0,859.0,870.0,894.0,901.0,900.0,903.0,901.0,912.0,923.0,937.0,953.0,974.0,981.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,9.0,33.0,53.0,74.0,101.0,113.0,121.0,131.0,136.0,150.0,162.0,174.0,190.0,187.0,202.0,238.0,228.0,241.0,233.0,273.0,278.0,274.0,306.0,302.0,313.0,325.0,344.0,342.0,363.0,355.0,340.0,412.0,391.0,384.0,401.0,418.0,444.0,416.0,456.0,418.0,459.0,481.0,503.0,540.0,481.0,507.0,501.0,549.0,547.0,568.0,565.0,611.0,584.0,642.0,584.0,632.0,628.0,622.0,657.0,648.0,675.0,688.0,712.0,702.0,710.0,705.0,723.0,748.0,748.0,763.0,777.0,773.0,801.0,834.0,808.0,803.0,830.0,827.0,851.0,871.0,863.0,888.0,893.0,888.0,893.0,919.0,934.0,934.0,959.0,957.0,963.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,9.0,35.0,46.0,60.0,97.0,107.0,133.0,140.0,146.0,153.0,161.0,168.0,170.0,186.0,231.0,213.0,221.0,227.0,255.0,265.0,266.0,284.0,271.0,277.0,286.0,342.0,315.0,306.0,366.0,368.0,341.0,393.0,404.0,397.0,409.0,414.0,452.0,445.0,440.0,460.0,454.0,513.0,484.0,492.0,494.0,524.0,538.0,538.0,562.0,537.0,563.0,580.0,588.0,591.0,599.0,618.0,654.0,657.0,653.0,663.0,664.0,648.0,664.0,695.0,700.0,754.0,736.0,739.0,738.0,765.0,737.0,780.0,773.0,813.0,819.0,809.0,822.0,847.0,848.0,879.0,879.0,883.0,896.0,901.0,890.0,920.0,933.0,934.0,951.0,961.0,974.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,13.0,27.0,43.0,60.0,80.0,119.0,130.0,150.0,136.0,158.0,174.0,150.0,181.0,220.0,188.0,226.0,243.0,242.0,260.0,260.0,276.0,313.0,320.0,308.0,311.0,343.0,337.0,343.0,369.0,393.0,359.0,400.0,396.0,390.0,397.0,427.0,387.0,453.0,470.0,462.0,447.0,471.0,505.0,537.0,552.0,525.0,532.0,541.0,554.0,542.0,606.0,580.0,614.0,606.0,594.0,632.0,632.0,648.0,652.0,671.0,632.0,682.0,714.0,691.0,710.0,720.0,740.0,727.0,741.0,771.0,780.0,771.0,786.0,794.0,817.0,823.0,819.0,818.0,834.0,853.0,878.0,869.0,885.0,921.0,902.0,935.0,923.0,944.0,934.0,956.0,976.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,13.0,30.0,49.0,74.0,88.0,124.0,150.0,144.0,146.0,149.0,165.0,177.0,181.0,197.0,217.0,237.0,225.0,213.0,274.0,255.0,282.0,294.0,315.0,292.0,317.0,323.0,322.0,338.0,326.0,339.0,360.0,359.0,394.0,391.0,431.0,422.0,464.0,447.0,465.0,466.0,441.0,465.0,488.0,486.0,500.0,532.0,493.0,534.0,548.0,580.0,560.0,573.0,590.0,602.0,591.0,641.0,626.0,646.0,652.0,660.0,645.0,682.0,715.0,713.0,696.0,701.0,722.0,758.0,742.0,765.0,767.0,785.0,767.0,801.0,810.0,817.0,819.0,848.0,864.0,844.0,867.0,892.0,899.0,915.0,907.0,918.0,929.0,949.0,958.0,963.0,972.0,987.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
