0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,50.0,78.0,138.0,188.0,168.0,179.0,193.0,207.0,298.0,219.0,267.0,261.0,284.0,401.0,350.0,401.0,373.0,309.0,407.0,345.0,346.0,366.0,583.0,424.0,364.0,618.0,640.0,401.0,400.0,571.0,589.0,450.0,417.0,550.0,520.0,538.0,529.0,522.0,509.0,502.0,565.0,511.0,543.0,528.0,555.0,527.0,551.0,574.0,582.0,536.0,652.0,579.0,627.0,614.0,649.0,621.0,614.0,716.0,675.0,679.0,737.0,687.0,714.0,760.0,735.0,782.0,775.0,769.0,761.0,813.0,786.0,846.0,854.0,879.0,848.0,882.0,883.0,890.0,912.0,926.0,942.0,942.0,940.0,965.0,983.0,982.0,988.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,54.0,89.0,88.0,120.0,146.0,141.0,179.0,262.0,215.0,215.0,321.0,310.0,281.0,324.0,345.0,305.0,282.0,411.0,433.0,340.0,417.0,681.0,431.0,466.0,581.0,555.0,387.0,423.0,424.0,394.0,580.0,514.0,565.0,430.0,539.0,484.0,519.0,482.0,505.0,501.0,506.0,514.0,559.0,547.0,567.0,583.0,612.0,586.0,612.0,623.0,594.0,633.0,644.0,633.0,619.0,705.0,651.0,689.0,707.0,724.0,758.0,767.0,715.0,748.0,756.0,756.0,775.0,773.0,793.0,786.0,859.0,846.0,898.0,867.0,899.0,887.0,934.0,907.0,879.0,910.0,909.0,922.0,949.0,983.0,953.0,996.0,969.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,55.0,79.0,106.0,151.0,141.0,141.0,184.0,199.0,202.0,243.0,227.0,268.0,276.0,250.0,297.0,408.0,393.0,406.0,469.0,317.0,491.0,592.0,354.0,624.0,533.0,573.0,522.0,620.0,403.0,386.0,541.0,530.0,565.0,548.0,532.0,443.0,535.0,516.0,536.0,500.0,571.0,544.0,559.0,555.0,556.0,544.0,618.0,601.0,603.0,636.0,606.0,634.0,671.0,647.0,687.0,727.0,679.0,712.0,720.0,720.0,726.0,768.0,746.0,797.0,761.0,785.0,746.0,808.0,764.0,788.0,809.0,805.0,874.0,851.0,843.0,865.0,858.0,898.0,871.0,955.0,883.0,943.0,935.0,966.0,964.0,980.0,955.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,48.0,80.0,88.0,146.0,191.0,149.0,209.0,225.0,193.0,210.0,266.0,273.0,478.0,245.0,430.0,588.0,410.0,328.0,296.0,455.0,481.0,338.0,335.0,508.0,352.0,417.0,417.0,386.0,413.0,569.0,570.0,551.0,498.0,571.0,528.0,502.0,533.0,495.0,523.0,513.0,556.0,508.0,529.0,522.0,598.0,567.0,559.0,545.0,616.0,589.0,612.0,616.0,682.0,643.0,669.0,656.0,632.0,738.0,684.0,760.0,714.0,691.0,706.0,685.0,737.0,724.0,821.0,818.0,764.0,772.0,819.0,784.0,872.0,861.0,896.0,879.0,876.0,887.0,884.0,895.0,910.0,916.0,967.0,954.0,961.0,981.0,962.0,975.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
24.0,19.0,52.0,81.0,128.0,135.0,143.0,232.0,177.0,227.0,236.0,240.0,228.0,290.0,422.0,390.0,266.0,413.0,443.0,273.0,555.0,382.0,404.0,415.0,482.0,395.0,605.0,624.0,612.0,610.0,405.0,407.0,549.0,547.0,410.0,586.0,523.0,528.0,527.0,519.0,509.0,542.0,523.0,513.0,555.0,610.0,512.0,540.0,584.0,632.0,597.0,636.0,600.0,647.0,604.0,648.0,653.0,675.0,729.0,694.0,623.0,652.0,795.0,741.0,727.0,750.0,769.0,782.0,746.0,749.0,759.0,842.0,840.0,842.0,874.0,823.0,889.0,850.0,874.0,920.0,885.0,932.0,942.0,952.0,936.0,935.0,938.0,989.0,954.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,48.0,56.0,99.0,136.0,147.0,190.0,185.0,308.0,254.0,203.0,263.0,318.0,303.0,311.0,371.0,269.0,487.0,557.0,355.0,505.0,454.0,448.0,394.0,395.0,402.0,587.0,611.0,406.0,565.0,552.0,423.0,447.0,492.0,501.0,534.0,540.0,512.0,518.0,521.0,517.0,532.0,555.0,538.0,511.0,574.0,522.0,558.0,565.0,583.0,655.0,640.0,622.0,660.0,633.0,630.0,655.0,627.0,675.0,683.0,715.0,656.0,748.0,748.0,736.0,775.0,765.0,814.0,777.0,771.0,855.0,830.0,830.0,864.0,853.0,832.0,890.0,915.0,896.0,916.0,917.0,882.0,941.0,957.0,955.0,944.0,983.0,962.0,979.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,53.0,77.0,108.0,113.0,150.0,204.0,215.0,174.0,312.0,287.0,255.0,300.0,315.0,391.0,495.0,375.0,279.0,438.0,386.0,355.0,380.0,525.0,468.0,642.0,386.0,370.0,418.0,412.0,531.0,616.0,488.0,425.0,432.0,564.0,604.0,476.0,506.0,529.0,537.0,514.0,540.0,542.0,539.0,556.0,591.0,598.0,615.0,545.0,624.0,523.0,580.0,596.0,654.0,679.0,666.0,676.0,657.0,693.0,676.0,652.0,688.0,693.0,782.0,709.0,719.0,746.0,828.0,812.0,822.0,844.0,818.0,883.0,816.0,859.0,872.0,892.0,877.0,883.0,913.0,924.0,906.0,893.0,963.0,953.0,979.0,978.0,994.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,65.0,60.0,80.0,105.0,143.0,188.0,240.0,216.0,222.0,303.0,239.0,237.0,247.0,361.0,379.0,250.0,466.0,468.0,412.0,381.0,527.0,383.0,429.0,552.0,469.0,396.0,450.0,377.0,451.0,633.0,552.0,595.0,558.0,505.0,543.0,524.0,519.0,511.0,484.0,500.0,494.0,547.0,526.0,558.0,520.0,615.0,574.0,584.0,605.0,652.0,677.0,632.0,674.0,668.0,689.0,677.0,664.0,679.0,673.0,634.0,727.0,730.0,735.0,754.0,801.0,714.0,782.0,787.0,781.0,837.0,777.0,872.0,833.0,838.0,828.0,875.0,899.0,849.0,929.0,879.0,950.0,949.0,929.0,954.0,975.0,969.0,978.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,52.0,66.0,85.0,118.0,182.0,169.0,249.0,256.0,196.0,257.0,355.0,303.0,291.0,269.0,282.0,445.0,285.0,372.0,370.0,616.0,402.0,371.0,489.0,419.0,489.0,511.0,415.0,420.0,614.0,459.0,453.0,460.0,412.0,575.0,493.0,487.0,536.0,537.0,534.0,522.0,545.0,508.0,522.0,591.0,531.0,577.0,582.0,556.0,605.0,595.0,608.0,691.0,651.0,661.0,718.0,696.0,667.0,698.0,708.0,700.0,726.0,742.0,706.0,759.0,783.0,790.0,754.0,768.0,788.0,862.0,817.0,841.0,837.0,846.0,846.0,828.0,895.0,907.0,859.0,937.0,926.0,943.0,948.0,976.0,969.0,954.0,971.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,52.0,93.0,134.0,127.0,160.0,222.0,179.0,219.0,201.0,272.0,218.0,330.0,328.0,316.0,552.0,370.0,272.0,358.0,712.0,576.0,455.0,446.0,396.0,636.0,356.0,566.0,349.0,640.0,391.0,581.0,394.0,550.0,565.0,532.0,518.0,593.0,519.0,531.0,509.0,514.0,528.0,524.0,555.0,565.0,541.0,559.0,586.0,582.0,554.0,618.0,620.0,562.0,607.0,627.0,592.0,696.0,664.0,657.0,762.0,710.0,685.0,657.0,704.0,682.0,742.0,754.0,784.0,843.0,795.0,802.0,886.0,841.0,817.0,826.0,868.0,874.0,886.0,877.0,949.0,883.0,933.0,912.0,952.0,970.0,929.0,974.0,995.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,48.0,67.0,105.0,131.0,157.0,172.0,256.0,202.0,212.0,286.0,359.0,254.0,311.0,280.0,313.0,314.0,395.0,521.0,281.0,483.0,542.0,389.0,364.0,380.0,626.0,386.0,377.0,425.0,381.0,507.0,535.0,565.0,489.0,530.0,436.0,504.0,515.0,513.0,506.0,517.0,557.0,518.0,541.0,533.0,581.0,605.0,562.0,562.0,655.0,600.0,666.0,639.0,636.0,638.0,595.0,678.0,714.0,693.0,769.0,765.0,734.0,773.0,772.0,731.0,805.0,788.0,768.0,773.0,835.0,794.0,769.0,868.0,822.0,848.0,923.0,860.0,831.0,875.0,923.0,931.0,860.0,930.0,934.0,948.0,971.0,987.0,984.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
