0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5.0,10.0,29.0,43.0,70.0,83.0,118.0,137.0,149.0,160.0,203.0,192.0,222.0,227.0,271.0,321.0,309.0,311.0,385.0,367.0,395.0,389.0,435.0,450.0,451.0,470.0,533.0,516.0,540.0,634.0,531.0,610.0,578.0,642.0,715.0,696.0,714.0,737.0,768.0,757.0,831.0,830.0,859.0,866.0,857.0,902.0,920.0,900.0,907.0,926.0,927.0,952.0,955.0,977.0,962.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,14.0,32.0,40.0,68.0,73.0,117.0,127.0,148.0,153.0,195.0,213.0,241.0,237.0,294.0,283.0,344.0,365.0,386.0,373.0,359.0,398.0,460.0,479.0,456.0,514.0,523.0,527.0,537.0,574.0,644.0,610.0,647.0,673.0,651.0,676.0,669.0,731.0,760.0,732.0,773.0,836.0,822.0,844.0,865.0,892.0,899.0,925.0,929.0,945.0,921.0,944.0,950.0,960.0,988.0,978.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,36.0,49.0,73.0,88.0,118.0,145.0,162.0,151.0,201.0,183.0,212.0,251.0,244.0,267.0,287.0,288.0,367.0,339.0,404.0,378.0,445.0,477.0,494.0,484.0,483.0,527.0,564.0,598.0,562.0,535.0,653.0,645.0,671.0,729.0,718.0,768.0,780.0,769.0,786.0,780.0,814.0,857.0,866.0,878.0,910.0,915.0,937.0,877.0,959.0,949.0,962.0,978.0,986.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,30.0,49.0,71.0,89.0,127.0,143.0,148.0,180.0,218.0,202.0,231.0,263.0,265.0,285.0,294.0,343.0,335.0,363.0,378.0,441.0,457.0,433.0,458.0,478.0,568.0,520.0,525.0,551.0,603.0,530.0,634.0,657.0,658.0,707.0,726.0,734.0,797.0,774.0,823.0,834.0,842.0,840.0,866.0,878.0,884.0,924.0,926.0,908.0,916.0,971.0,967.0,980.0,974.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,17.0,37.0,46.0,75.0,102.0,107.0,126.0,134.0,160.0,192.0,228.0,233.0,243.0,250.0,302.0,281.0,310.0,358.0,408.0,405.0,424.0,429.0,451.0,485.0,549.0,548.0,522.0,575.0,547.0,559.0,639.0,620.0,652.0,666.0,696.0,691.0,727.0,716.0,785.0,757.0,814.0,853.0,832.0,889.0,884.0,868.0,923.0,950.0,933.0,918.0,936.0,966.0,974.0,967.0,971.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,36.0,47.0,73.0,79.0,109.0,118.0,131.0,163.0,192.0,230.0,229.0,268.0,282.0,290.0,352.0,336.0,391.0,395.0,372.0,404.0,438.0,410.0,478.0,498.0,442.0,503.0,575.0,617.0,599.0,534.0,650.0,630.0,655.0,676.0,671.0,748.0,718.0,773.0,785.0,837.0,882.0,869.0,879.0,876.0,911.0,920.0,923.0,924.0,921.0,950.0,962.0,961.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,5.0,25.0,51.0,67.0,120.0,118.0,116.0,166.0,176.0,177.0,217.0,231.0,229.0,263.0,284.0,304.0,333.0,395.0,394.0,363.0,439.0,443.0,476.0,500.0,515.0,529.0,520.0,561.0,585.0,656.0,576.0,627.0,645.0,662.0,703.0,717.0,704.0,759.0,776.0,802.0,823.0,838.0,839.0,894.0,906.0,892.0,901.0,887.0,946.0,934.0,945.0,949.0,959.0,988.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,8.0,31.0,49.0,58.0,90.0,127.0,139.0,166.0,183.0,192.0,219.0,213.0,245.0,257.0,288.0,328.0,319.0,385.0,404.0,400.0,415.0,391.0,505.0,528.0,462.0,499.0,526.0,558.0,552.0,578.0,625.0,609.0,651.0,699.0,737.0,718.0,703.0,737.0,722.0,808.0,789.0,836.0,847.0,901.0,882.0,912.0,891.0,921.0,936.0,941.0,964.0,957.0,969.0,997.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,11.0,28.0,44.0,64.0,110.0,94.0,143.0,151.0,192.0,166.0,201.0,229.0,266.0,235.0,265.0,289.0,329.0,365.0,401.0,393.0,425.0,459.0,446.0,461.0,483.0,517.0,520.0,533.0,591.0,624.0,563.0,576.0,642.0,665.0,673.0,744.0,742.0,760.0,746.0,722.0,815.0,830.0,820.0,851.0,893.0,906.0,923.0,926.0,930.0,930.0,949.0,942.0,981.0,975.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,13.0,37.0,63.0,65.0,91.0,122.0,136.0,157.0,184.0,209.0,189.0,255.0,209.0,286.0,265.0,338.0,318.0,342.0,355.0,411.0,425.0,430.0,447.0,438.0,488.0,480.0,528.0,559.0,562.0,634.0,633.0,708.0,678.0,617.0,683.0,747.0,714.0,723.0,787.0,800.0,772.0,825.0,845.0,867.0,909.0,877.0,896.0,927.0,967.0,959.0,948.0,953.0,972.0,989.0,978.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,23.0,46.0,67.0,68.0,119.0,129.0,139.0,192.0,204.0,221.0,206.0,232.0,286.0,290.0,340.0,323.0,384.0,363.0,359.0,405.0,450.0,474.0,475.0,475.0,466.0,607.0,559.0,526.0,574.0,614.0,617.0,620.0,686.0,692.0,757.0,706.0,753.0,779.0,830.0,779.0,817.0,838.0,845.0,877.0,892.0,906.0,906.0,914.0,936.0,947.0,969.0,959.0,973.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,6.0,31.0,52.0,55.0,78.0,97.0,141.0,174.0,174.0,199.0,178.0,230.0,239.0,290.0,290.0,332.0,345.0,351.0,377.0,400.0,448.0,387.0,413.0,483.0,437.0,492.0,514.0,547.0,586.0,541.0,640.0,632.0,672.0,709.0,656.0,699.0,693.0,758.0,772.0,815.0,848.0,865.0,829.0,897.0,879.0,929.0,929.0,908.0,947.0,914.0,974.0,962.0,975.0,982.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,29.0,44.0,81.0,72.0,122.0,112.0,146.0,176.0,216.0,174.0,205.0,252.0,254.0,280.0,334.0,365.0,369.0,380.0,385.0,440.0,386.0,469.0,492.0,490.0,468.0,537.0,523.0,611.0,585.0,589.0,635.0,631.0,704.0,636.0,680.0,758.0,699.0,794.0,778.0,814.0,825.0,823.0,905.0,888.0,916.0,910.0,906.0,951.0,940.0,949.0,937.0,968.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,8.0,33.0,46.0,78.0,86.0,109.0,126.0,152.0,168.0,179.0,198.0,224.0,240.0,290.0,278.0,302.0,310.0,362.0,385.0,391.0,388.0,419.0,452.0,506.0,476.0,527.0,565.0,536.0,612.0,562.0,599.0,638.0,660.0,702.0,654.0,686.0,732.0,724.0,808.0,794.0,821.0,834.0,837.0,863.0,843.0,966.0,907.0,923.0,944.0,934.0,930.0,958.0,951.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,6.0,33.0,59.0,78.0,84.0,121.0,151.0,158.0,169.0,209.0,221.0,235.0,238.0,298.0,308.0,284.0,343.0,318.0,372.0,393.0,407.0,420.0,451.0,481.0,491.0,493.0,571.0,546.0,587.0,545.0,597.0,633.0,614.0,663.0,731.0,688.0,741.0,731.0,779.0,759.0,814.0,813.0,860.0,855.0,890.0,890.0,894.0,939.0,926.0,928.0,925.0,982.0,958.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,8.0,25.0,58.0,72.0,96.0,111.0,134.0,143.0,166.0,173.0,238.0,219.0,267.0,278.0,311.0,315.0,316.0,383.0,375.0,439.0,402.0,427.0,454.0,436.0,524.0,484.0,497.0,563.0,586.0,585.0,593.0,627.0,612.0,685.0,749.0,726.0,712.0,759.0,804.0,800.0,808.0,855.0,885.0,863.0,889.0,877.0,916.0,932.0,928.0,945.0,963.0,967.0,984.0,993.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,14.0,30.0,49.0,64.0,96.0,115.0,137.0,140.0,192.0,199.0,203.0,238.0,244.0,259.0,290.0,326.0,308.0,353.0,349.0,374.0,437.0,413.0,414.0,444.0,486.0,478.0,551.0,527.0,603.0,593.0,657.0,634.0,630.0,680.0,674.0,721.0,692.0,761.0,747.0,773.0,754.0,836.0,868.0,866.0,889.0,902.0,917.0,930.0,905.0,969.0,887.0,972.0,964.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,28.0,54.0,71.0,85.0,123.0,135.0,163.0,146.0,207.0,196.0,237.0,264.0,270.0,304.0,331.0,307.0,360.0,369.0,432.0,369.0,502.0,436.0,452.0,469.0,509.0,540.0,572.0,578.0,611.0,609.0,641.0,620.0,669.0,730.0,682.0,715.0,757.0,778.0,811.0,838.0,817.0,872.0,873.0,887.0,903.0,922.0,918.0,925.0,933.0,937.0,970.0,954.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,27.0,53.0,64.0,93.0,86.0,116.0,129.0,166.0,157.0,201.0,240.0,269.0,273.0,291.0,294.0,353.0,403.0,357.0,391.0,392.0,416.0,430.0,428.0,487.0,555.0,568.0,592.0,570.0,610.0,629.0,615.0,617.0,637.0,728.0,729.0,726.0,765.0,807.0,780.0,811.0,822.0,863.0,841.0,901.0,889.0,924.0,951.0,951.0,950.0,938.0,983.0,965.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,13.0,26.0,63.0,67.0,91.0,109.0,120.0,157.0,141.0,207.0,224.0,215.0,281.0,268.0,258.0,257.0,353.0,356.0,367.0,385.0,421.0,429.0,414.0,499.0,492.0,508.0,526.0,505.0,566.0,552.0,599.0,597.0,654.0,643.0,718.0,766.0,749.0,812.0,749.0,814.0,798.0,803.0,860.0,911.0,922.0,916.0,926.0,906.0,920.0,930.0,920.0,975.0,982.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
