0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,19.0,46.0,69.0,102.0,131.0,140.0,122.0,195.0,175.0,187.0,269.0,286.0,320.0,337.0,429.0,367.0,465.0,351.0,292.0,483.0,517.0,403.0,475.0,424.0,460.0,720.0,511.0,447.0,392.0,582.0,346.0,422.0,428.0,607.0,411.0,398.0,631.0,578.0,563.0,551.0,492.0,502.0,562.0,529.0,524.0,556.0,511.0,596.0,547.0,589.0,577.0,533.0,548.0,566.0,622.0,644.0,549.0,682.0,641.0,625.0,669.0,660.0,727.0,697.0,684.0,739.0,679.0,721.0,752.0,751.0,788.0,743.0,748.0,746.0,811.0,825.0,832.0,827.0,777.0,812.0,858.0,831.0,818.0,922.0,917.0,864.0,950.0,897.0,901.0,953.0,954.0,954.0,987.0,967.0,984.0,1000.0,1000.0,1000.0,1000.0
15.0,17.0,50.0,68.0,127.0,168.0,152.0,154.0,180.0,264.0,227.0,283.0,264.0,355.0,226.0,582.0,259.0,339.0,561.0,286.0,457.0,582.0,347.0,315.0,399.0,431.0,571.0,480.0,346.0,457.0,488.0,368.0,615.0,359.0,637.0,415.0,402.0,602.0,452.0,447.0,608.0,541.0,511.0,518.0,505.0,538.0,502.0,524.0,575.0,549.0,553.0,548.0,504.0,558.0,592.0,543.0,617.0,591.0,650.0,655.0,596.0,701.0,614.0,667.0,669.0,718.0,698.0,722.0,681.0,673.0,759.0,781.0,751.0,799.0,762.0,737.0,812.0,789.0,866.0,858.0,893.0,789.0,879.0,902.0,842.0,896.0,916.0,852.0,921.0,908.0,942.0,977.0,968.0,984.0,989.0,988.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,51.0,68.0,84.0,100.0,137.0,170.0,236.0,242.0,262.0,335.0,288.0,346.0,288.0,383.0,393.0,295.0,462.0,522.0,308.0,379.0,460.0,420.0,380.0,419.0,481.0,481.0,437.0,549.0,508.0,444.0,457.0,406.0,617.0,632.0,383.0,609.0,419.0,577.0,581.0,531.0,558.0,586.0,521.0,508.0,526.0,525.0,533.0,594.0,528.0,543.0,572.0,520.0,608.0,601.0,564.0,639.0,584.0,610.0,570.0,609.0,659.0,698.0,688.0,669.0,669.0,676.0,725.0,761.0,731.0,752.0,753.0,784.0,742.0,825.0,820.0,889.0,822.0,871.0,832.0,827.0,813.0,898.0,881.0,907.0,856.0,848.0,933.0,944.0,937.0,960.0,946.0,978.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,52.0,71.0,127.0,163.0,132.0,238.0,189.0,199.0,227.0,188.0,248.0,331.0,336.0,482.0,359.0,356.0,579.0,582.0,537.0,440.0,438.0,510.0,557.0,437.0,394.0,403.0,447.0,370.0,399.0,665.0,518.0,368.0,507.0,419.0,591.0,597.0,569.0,570.0,465.0,612.0,577.0,507.0,540.0,512.0,511.0,548.0,518.0,564.0,560.0,592.0,572.0,548.0,617.0,570.0,601.0,622.0,541.0,639.0,647.0,665.0,716.0,619.0,700.0,681.0,691.0,665.0,753.0,738.0,803.0,709.0,706.0,707.0,837.0,776.0,750.0,868.0,872.0,849.0,876.0,836.0,816.0,872.0,872.0,887.0,850.0,915.0,904.0,950.0,942.0,942.0,978.0,986.0,981.0,979.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,55.0,78.0,90.0,134.0,173.0,242.0,187.0,211.0,234.0,222.0,426.0,258.0,346.0,338.0,330.0,379.0,388.0,408.0,431.0,328.0,403.0,465.0,454.0,729.0,628.0,485.0,657.0,554.0,479.0,558.0,380.0,639.0,484.0,605.0,637.0,380.0,588.0,585.0,460.0,531.0,519.0,513.0,529.0,500.0,529.0,534.0,541.0,502.0,534.0,549.0,549.0,545.0,550.0,598.0,558.0,629.0,552.0,596.0,590.0,612.0,659.0,714.0,668.0,658.0,683.0,754.0,731.0,750.0,711.0,752.0,766.0,861.0,730.0,798.0,821.0,822.0,803.0,821.0,859.0,834.0,780.0,854.0,874.0,876.0,937.0,933.0,879.0,953.0,951.0,944.0,957.0,963.0,967.0,984.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,54.0,83.0,93.0,112.0,124.0,141.0,215.0,275.0,195.0,278.0,341.0,256.0,324.0,305.0,407.0,321.0,348.0,411.0,556.0,761.0,550.0,517.0,504.0,621.0,320.0,543.0,386.0,551.0,495.0,364.0,509.0,494.0,613.0,389.0,606.0,548.0,406.0,539.0,601.0,594.0,512.0,492.0,521.0,528.0,516.0,530.0,518.0,506.0,526.0,536.0,522.0,564.0,618.0,618.0,596.0,577.0,644.0,639.0,595.0,639.0,739.0,712.0,708.0,679.0,679.0,755.0,714.0,775.0,711.0,755.0,767.0,709.0,783.0,782.0,802.0,810.0,809.0,818.0,847.0,820.0,885.0,918.0,865.0,878.0,870.0,944.0,921.0,929.0,942.0,935.0,975.0,956.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,42.0,86.0,115.0,108.0,170.0,237.0,142.0,228.0,286.0,336.0,278.0,352.0,403.0,365.0,310.0,269.0,271.0,511.0,323.0,767.0,488.0,445.0,468.0,407.0,500.0,683.0,506.0,693.0,440.0,354.0,667.0,493.0,381.0,606.0,390.0,586.0,548.0,573.0,575.0,588.0,505.0,504.0,533.0,518.0,508.0,534.0,505.0,572.0,513.0,519.0,505.0,585.0,584.0,582.0,623.0,654.0,610.0,625.0,709.0,644.0,648.0,651.0,630.0,650.0,648.0,676.0,752.0,730.0,747.0,721.0,752.0,754.0,817.0,766.0,817.0,815.0,833.0,844.0,832.0,819.0,819.0,895.0,832.0,882.0,880.0,927.0,926.0,903.0,944.0,964.0,952.0,965.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,52.0,111.0,103.0,149.0,149.0,171.0,176.0,178.0,305.0,275.0,273.0,279.0,462.0,340.0,352.0,316.0,281.0,347.0,637.0,393.0,477.0,624.0,395.0,455.0,622.0,560.0,696.0,607.0,419.0,427.0,626.0,383.0,574.0,514.0,582.0,588.0,576.0,397.0,565.0,573.0,558.0,556.0,544.0,527.0,511.0,527.0,572.0,535.0,541.0,556.0,560.0,536.0,570.0,521.0,649.0,668.0,648.0,594.0,668.0,669.0,691.0,627.0,687.0,724.0,761.0,724.0,766.0,744.0,669.0,706.0,808.0,777.0,781.0,799.0,839.0,749.0,847.0,831.0,801.0,822.0,901.0,889.0,855.0,855.0,881.0,866.0,913.0,922.0,952.0,957.0,988.0,979.0,980.0,995.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,50.0,85.0,127.0,132.0,137.0,184.0,213.0,239.0,214.0,223.0,256.0,281.0,283.0,261.0,368.0,340.0,400.0,261.0,274.0,586.0,317.0,535.0,338.0,528.0,512.0,400.0,683.0,390.0,382.0,664.0,627.0,587.0,543.0,551.0,577.0,599.0,579.0,602.0,558.0,552.0,602.0,543.0,528.0,508.0,515.0,506.0,526.0,501.0,503.0,510.0,625.0,547.0,562.0,588.0,576.0,649.0,584.0,658.0,689.0,575.0,674.0,641.0,636.0,671.0,659.0,674.0,695.0,745.0,784.0,699.0,746.0,772.0,768.0,809.0,793.0,805.0,859.0,821.0,805.0,868.0,844.0,878.0,886.0,894.0,897.0,906.0,875.0,944.0,935.0,970.0,965.0,994.0,996.0,971.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,44.0,72.0,99.0,112.0,153.0,218.0,236.0,232.0,223.0,378.0,285.0,380.0,277.0,301.0,276.0,309.0,396.0,509.0,406.0,425.0,573.0,440.0,379.0,378.0,444.0,461.0,398.0,400.0,476.0,370.0,356.0,431.0,417.0,627.0,597.0,414.0,557.0,499.0,576.0,543.0,485.0,497.0,500.0,517.0,537.0,504.0,549.0,532.0,611.0,546.0,574.0,583.0,581.0,581.0,645.0,644.0,620.0,622.0,625.0,605.0,710.0,635.0,689.0,675.0,718.0,701.0,710.0,762.0,743.0,782.0,688.0,851.0,752.0,768.0,795.0,817.0,803.0,800.0,800.0,881.0,833.0,813.0,903.0,840.0,901.0,925.0,891.0,906.0,967.0,952.0,958.0,955.0,965.0,993.0,1000.0,1000.0,1000.0,1000.0
