0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,49.0,84.0,100.0,127.0,127.0,198.0,190.0,209.0,225.0,271.0,244.0,250.0,331.0,364.0,355.0,374.0,321.0,354.0,490.0,376.0,486.0,390.0,502.0,503.0,357.0,489.0,534.0,508.0,411.0,587.0,417.0,562.0,426.0,551.0,573.0,560.0,504.0,558.0,510.0,521.0,541.0,550.0,514.0,522.0,621.0,604.0,585.0,591.0,573.0,618.0,628.0,621.0,640.0,668.0,642.0,679.0,656.0,662.0,709.0,728.0,655.0,685.0,731.0,765.0,778.0,764.0,809.0,783.0,821.0,812.0,747.0,716.0,794.0,853.0,880.0,856.0,885.0,895.0,871.0,870.0,882.0,926.0,966.0,973.0,949.0,980.0,959.0,986.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,55.0,80.0,117.0,197.0,129.0,164.0,157.0,180.0,293.0,203.0,307.0,289.0,371.0,305.0,286.0,383.0,343.0,588.0,363.0,414.0,454.0,648.0,352.0,382.0,411.0,650.0,363.0,367.0,591.0,413.0,446.0,553.0,473.0,473.0,454.0,481.0,512.0,536.0,526.0,533.0,526.0,567.0,510.0,596.0,512.0,505.0,561.0,667.0,580.0,604.0,616.0,585.0,658.0,604.0,694.0,609.0,655.0,756.0,672.0,744.0,699.0,686.0,760.0,746.0,743.0,766.0,806.0,770.0,741.0,801.0,813.0,827.0,824.0,848.0,828.0,897.0,878.0,865.0,887.0,875.0,895.0,917.0,927.0,950.0,957.0,934.0,995.0,968.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,66.0,98.0,97.0,111.0,136.0,175.0,202.0,247.0,245.0,313.0,280.0,339.0,363.0,295.0,482.0,306.0,691.0,312.0,369.0,577.0,338.0,621.0,462.0,540.0,370.0,612.0,419.0,603.0,395.0,465.0,622.0,477.0,551.0,580.0,568.0,535.0,570.0,545.0,505.0,520.0,525.0,510.0,542.0,526.0,531.0,596.0,523.0,598.0,677.0,598.0,566.0,564.0,588.0,632.0,595.0,639.0,676.0,659.0,692.0,626.0,729.0,743.0,735.0,757.0,767.0,726.0,765.0,816.0,815.0,842.0,766.0,822.0,861.0,819.0,849.0,850.0,883.0,895.0,909.0,839.0,918.0,948.0,938.0,961.0,961.0,949.0,955.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,40.0,70.0,101.0,137.0,199.0,145.0,167.0,189.0,240.0,285.0,410.0,225.0,323.0,464.0,358.0,301.0,344.0,359.0,347.0,598.0,462.0,552.0,379.0,510.0,347.0,646.0,377.0,428.0,651.0,556.0,580.0,417.0,527.0,548.0,457.0,527.0,542.0,573.0,500.0,539.0,520.0,506.0,535.0,559.0,529.0,577.0,556.0,600.0,598.0,607.0,611.0,689.0,632.0,618.0,686.0,690.0,635.0,714.0,713.0,725.0,719.0,709.0,735.0,740.0,792.0,805.0,731.0,798.0,809.0,839.0,810.0,828.0,789.0,823.0,848.0,844.0,816.0,900.0,878.0,870.0,931.0,922.0,917.0,953.0,891.0,952.0,974.0,994.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,54.0,80.0,116.0,116.0,161.0,153.0,215.0,209.0,198.0,224.0,242.0,293.0,300.0,268.0,475.0,372.0,412.0,294.0,388.0,455.0,339.0,450.0,363.0,527.0,421.0,553.0,371.0,405.0,587.0,587.0,592.0,570.0,549.0,564.0,528.0,507.0,479.0,514.0,533.0,522.0,501.0,535.0,508.0,535.0,564.0,550.0,557.0,601.0,512.0,659.0,620.0,636.0,617.0,598.0,708.0,669.0,655.0,707.0,640.0,742.0,703.0,718.0,710.0,761.0,687.0,749.0,770.0,769.0,780.0,759.0,787.0,807.0,824.0,851.0,810.0,862.0,880.0,876.0,869.0,933.0,938.0,951.0,933.0,968.0,930.0,926.0,976.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,56.0,74.0,96.0,103.0,155.0,153.0,266.0,192.0,344.0,277.0,213.0,315.0,381.0,452.0,270.0,573.0,382.0,420.0,324.0,385.0,373.0,388.0,659.0,418.0,351.0,601.0,591.0,579.0,497.0,472.0,574.0,538.0,568.0,592.0,544.0,519.0,586.0,501.0,500.0,538.0,537.0,551.0,614.0,584.0,592.0,558.0,556.0,585.0,603.0,590.0,619.0,663.0,635.0,613.0,662.0,681.0,667.0,695.0,690.0,701.0,741.0,690.0,747.0,700.0,767.0,714.0,765.0,787.0,752.0,874.0,785.0,796.0,830.0,882.0,882.0,891.0,850.0,887.0,867.0,901.0,932.0,918.0,959.0,963.0,955.0,985.0,987.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,50.0,87.0,89.0,111.0,173.0,207.0,287.0,281.0,309.0,227.0,305.0,322.0,460.0,327.0,288.0,304.0,333.0,307.0,341.0,410.0,369.0,322.0,404.0,592.0,374.0,420.0,550.0,487.0,607.0,624.0,422.0,586.0,592.0,561.0,539.0,448.0,522.0,517.0,531.0,504.0,506.0,505.0,535.0,544.0,592.0,574.0,604.0,552.0,563.0,650.0,629.0,636.0,637.0,633.0,666.0,654.0,708.0,678.0,670.0,651.0,717.0,729.0,735.0,704.0,725.0,780.0,761.0,742.0,828.0,795.0,845.0,865.0,818.0,839.0,852.0,866.0,877.0,877.0,914.0,885.0,972.0,885.0,928.0,928.0,945.0,941.0,956.0,962.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,58.0,76.0,115.0,157.0,143.0,153.0,156.0,246.0,249.0,241.0,283.0,303.0,396.0,274.0,320.0,302.0,474.0,365.0,368.0,360.0,402.0,407.0,375.0,415.0,349.0,654.0,363.0,610.0,378.0,418.0,380.0,476.0,428.0,581.0,519.0,549.0,519.0,538.0,541.0,520.0,522.0,562.0,530.0,577.0,534.0,558.0,600.0,593.0,567.0,562.0,628.0,625.0,697.0,689.0,661.0,701.0,667.0,649.0,662.0,738.0,709.0,746.0,713.0,730.0,746.0,787.0,763.0,779.0,796.0,762.0,774.0,807.0,811.0,838.0,866.0,868.0,912.0,887.0,826.0,886.0,901.0,937.0,964.0,933.0,939.0,917.0,983.0,978.0,966.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,47.0,100.0,94.0,113.0,140.0,154.0,211.0,286.0,207.0,384.0,304.0,244.0,398.0,377.0,368.0,285.0,333.0,514.0,483.0,433.0,429.0,648.0,381.0,497.0,368.0,359.0,504.0,614.0,628.0,629.0,650.0,508.0,576.0,591.0,594.0,569.0,502.0,512.0,510.0,515.0,530.0,532.0,505.0,502.0,536.0,548.0,510.0,616.0,580.0,607.0,536.0,620.0,650.0,630.0,650.0,729.0,680.0,698.0,660.0,661.0,662.0,704.0,760.0,778.0,762.0,789.0,758.0,790.0,733.0,824.0,854.0,819.0,824.0,853.0,874.0,868.0,874.0,883.0,932.0,917.0,867.0,913.0,949.0,917.0,922.0,976.0,947.0,978.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,61.0,77.0,104.0,123.0,206.0,182.0,206.0,234.0,303.0,271.0,250.0,383.0,238.0,305.0,324.0,303.0,480.0,416.0,522.0,401.0,364.0,571.0,342.0,342.0,427.0,381.0,580.0,588.0,631.0,451.0,522.0,524.0,502.0,535.0,534.0,530.0,505.0,504.0,530.0,512.0,506.0,545.0,534.0,559.0,540.0,566.0,577.0,592.0,648.0,586.0,603.0,608.0,624.0,629.0,653.0,641.0,679.0,614.0,766.0,693.0,702.0,741.0,722.0,744.0,691.0,818.0,817.0,797.0,853.0,855.0,817.0,798.0,854.0,880.0,855.0,819.0,853.0,862.0,885.0,864.0,909.0,899.0,904.0,949.0,950.0,948.0,950.0,978.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
