0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,10.0,27.0,52.0,68.0,112.0,108.0,133.0,149.0,180.0,174.0,209.0,202.0,243.0,248.0,280.0,258.0,295.0,327.0,287.0,318.0,353.0,330.0,374.0,356.0,384.0,415.0,387.0,367.0,434.0,435.0,431.0,475.0,463.0,464.0,486.0,520.0,488.0,523.0,533.0,511.0,533.0,539.0,524.0,577.0,592.0,589.0,635.0,578.0,613.0,679.0,642.0,610.0,618.0,680.0,684.0,693.0,745.0,685.0,708.0,745.0,724.0,803.0,789.0,799.0,765.0,780.0,812.0,868.0,816.0,856.0,882.0,842.0,854.0,875.0,910.0,896.0,876.0,923.0,922.0,849.0,940.0,951.0,918.0,972.0,995.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,41.0,47.0,65.0,96.0,103.0,120.0,154.0,165.0,190.0,201.0,225.0,274.0,260.0,292.0,320.0,302.0,324.0,317.0,299.0,309.0,332.0,360.0,336.0,407.0,384.0,409.0,406.0,450.0,416.0,397.0,436.0,464.0,441.0,496.0,495.0,452.0,538.0,496.0,519.0,517.0,510.0,540.0,544.0,582.0,583.0,596.0,608.0,656.0,664.0,605.0,628.0,701.0,618.0,649.0,665.0,713.0,715.0,706.0,725.0,718.0,724.0,759.0,790.0,779.0,818.0,761.0,840.0,823.0,817.0,867.0,864.0,875.0,902.0,876.0,919.0,916.0,881.0,936.0,907.0,968.0,948.0,947.0,951.0,965.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,5.0,25.0,55.0,62.0,95.0,109.0,130.0,145.0,161.0,203.0,192.0,247.0,245.0,278.0,262.0,274.0,300.0,314.0,370.0,368.0,336.0,363.0,363.0,378.0,355.0,412.0,352.0,414.0,427.0,450.0,452.0,444.0,457.0,493.0,463.0,463.0,447.0,507.0,549.0,580.0,552.0,561.0,569.0,556.0,561.0,578.0,578.0,558.0,577.0,556.0,686.0,606.0,636.0,651.0,693.0,705.0,688.0,759.0,728.0,781.0,753.0,754.0,734.0,762.0,787.0,712.0,786.0,809.0,798.0,882.0,849.0,871.0,829.0,899.0,906.0,866.0,883.0,838.0,923.0,948.0,923.0,953.0,986.0,956.0,965.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,17.0,28.0,52.0,89.0,87.0,125.0,122.0,144.0,159.0,177.0,213.0,242.0,277.0,281.0,276.0,299.0,290.0,291.0,299.0,310.0,375.0,348.0,348.0,433.0,355.0,391.0,370.0,434.0,422.0,452.0,429.0,451.0,507.0,469.0,468.0,495.0,496.0,506.0,493.0,523.0,559.0,525.0,524.0,526.0,549.0,585.0,564.0,596.0,566.0,678.0,663.0,619.0,670.0,639.0,703.0,627.0,656.0,685.0,740.0,703.0,784.0,766.0,736.0,792.0,806.0,835.0,827.0,762.0,806.0,787.0,859.0,827.0,814.0,843.0,889.0,846.0,891.0,919.0,908.0,930.0,910.0,931.0,971.0,961.0,965.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,4.0,35.0,53.0,80.0,88.0,127.0,156.0,170.0,177.0,182.0,247.0,267.0,248.0,262.0,286.0,288.0,281.0,332.0,336.0,308.0,344.0,357.0,363.0,405.0,346.0,352.0,381.0,417.0,414.0,439.0,467.0,420.0,484.0,459.0,479.0,486.0,537.0,529.0,479.0,524.0,572.0,517.0,546.0,576.0,595.0,571.0,572.0,592.0,559.0,650.0,604.0,648.0,647.0,757.0,696.0,702.0,701.0,702.0,749.0,737.0,747.0,727.0,731.0,810.0,715.0,783.0,790.0,777.0,823.0,832.0,827.0,816.0,882.0,892.0,902.0,929.0,910.0,914.0,886.0,938.0,919.0,938.0,972.0,986.0,993.0,976.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,10.0,29.0,48.0,72.0,90.0,104.0,140.0,140.0,145.0,194.0,230.0,247.0,255.0,261.0,279.0,261.0,300.0,312.0,310.0,353.0,319.0,369.0,367.0,350.0,370.0,374.0,419.0,398.0,454.0,433.0,404.0,468.0,466.0,470.0,451.0,424.0,463.0,465.0,506.0,549.0,529.0,524.0,553.0,561.0,617.0,612.0,568.0,604.0,655.0,618.0,626.0,619.0,695.0,717.0,649.0,694.0,725.0,781.0,695.0,742.0,737.0,749.0,794.0,758.0,772.0,766.0,785.0,793.0,800.0,842.0,907.0,826.0,852.0,866.0,907.0,913.0,894.0,924.0,910.0,950.0,935.0,933.0,963.0,957.0,982.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,3.0,31.0,44.0,72.0,86.0,101.0,142.0,143.0,176.0,188.0,177.0,247.0,265.0,283.0,307.0,287.0,298.0,302.0,307.0,331.0,348.0,308.0,384.0,358.0,356.0,421.0,391.0,383.0,409.0,444.0,439.0,464.0,451.0,441.0,444.0,462.0,503.0,479.0,461.0,493.0,518.0,534.0,530.0,577.0,600.0,603.0,567.0,628.0,652.0,638.0,591.0,670.0,703.0,707.0,656.0,701.0,728.0,702.0,718.0,730.0,744.0,736.0,784.0,779.0,788.0,794.0,811.0,799.0,828.0,787.0,838.0,831.0,848.0,899.0,875.0,905.0,938.0,956.0,930.0,955.0,921.0,938.0,917.0,994.0,961.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,43.0,40.0,78.0,101.0,103.0,113.0,145.0,180.0,194.0,231.0,221.0,240.0,295.0,274.0,284.0,300.0,323.0,289.0,376.0,372.0,329.0,369.0,358.0,380.0,380.0,387.0,414.0,424.0,432.0,434.0,448.0,481.0,468.0,466.0,421.0,460.0,482.0,499.0,544.0,559.0,582.0,549.0,587.0,584.0,589.0,620.0,626.0,590.0,660.0,668.0,576.0,619.0,646.0,674.0,725.0,676.0,722.0,716.0,654.0,768.0,750.0,769.0,796.0,797.0,773.0,790.0,782.0,849.0,846.0,867.0,848.0,851.0,890.0,896.0,910.0,917.0,889.0,915.0,888.0,929.0,957.0,971.0,967.0,954.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,23.0,56.0,64.0,98.0,114.0,113.0,154.0,181.0,186.0,236.0,259.0,248.0,259.0,290.0,300.0,280.0,335.0,344.0,331.0,359.0,370.0,375.0,355.0,372.0,389.0,429.0,420.0,383.0,437.0,405.0,448.0,473.0,469.0,497.0,478.0,533.0,531.0,495.0,547.0,585.0,544.0,613.0,623.0,518.0,612.0,549.0,582.0,639.0,658.0,630.0,605.0,650.0,625.0,610.0,708.0,688.0,732.0,695.0,701.0,713.0,716.0,725.0,787.0,825.0,831.0,823.0,795.0,833.0,812.0,853.0,868.0,858.0,911.0,838.0,913.0,941.0,882.0,943.0,907.0,953.0,950.0,984.0,965.0,974.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,8.0,37.0,51.0,68.0,83.0,108.0,140.0,161.0,175.0,171.0,191.0,268.0,215.0,273.0,296.0,259.0,296.0,299.0,361.0,333.0,347.0,374.0,366.0,345.0,341.0,383.0,386.0,372.0,454.0,459.0,481.0,435.0,429.0,481.0,485.0,490.0,521.0,530.0,556.0,514.0,544.0,577.0,530.0,531.0,603.0,541.0,549.0,642.0,589.0,610.0,616.0,662.0,595.0,631.0,621.0,671.0,711.0,741.0,722.0,730.0,692.0,803.0,716.0,780.0,779.0,801.0,810.0,812.0,788.0,809.0,814.0,834.0,880.0,863.0,915.0,903.0,900.0,923.0,892.0,942.0,886.0,939.0,979.0,979.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
