0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,8.0,24.0,37.0,57.0,73.0,85.0,68.0,91.0,113.0,125.0,127.0,141.0,154.0,147.0,161.0,190.0,227.0,215.0,203.0,213.0,242.0,217.0,240.0,243.0,251.0,255.0,283.0,286.0,309.0,320.0,370.0,364.0,384.0,345.0,390.0,375.0,381.0,385.0,408.0,440.0,399.0,375.0,441.0,423.0,500.0,478.0,510.0,519.0,518.0,532.0,533.0,596.0,558.0,563.0,587.0,621.0,618.0,612.0,631.0,640.0,635.0,663.0,627.0,637.0,656.0,658.0,663.0,697.0,719.0,669.0,683.0,755.0,745.0,769.0,756.0,769.0,805.0,801.0,856.0,809.0,804.0,842.0,866.0,870.0,900.0,904.0,865.0,922.0,919.0,916.0,948.0,971.0,934.0,973.0,978.0,942.0,996.0,1000.0,1000.0
5.0,12.0,26.0,52.0,60.0,61.0,95.0,75.0,118.0,92.0,111.0,121.0,138.0,142.0,144.0,155.0,168.0,175.0,213.0,209.0,208.0,198.0,231.0,242.0,256.0,265.0,268.0,300.0,340.0,304.0,302.0,357.0,332.0,399.0,365.0,358.0,403.0,384.0,393.0,423.0,388.0,455.0,420.0,430.0,423.0,491.0,468.0,504.0,488.0,502.0,494.0,523.0,463.0,537.0,565.0,511.0,613.0,601.0,587.0,618.0,607.0,600.0,657.0,665.0,628.0,710.0,714.0,720.0,691.0,721.0,709.0,688.0,763.0,811.0,801.0,754.0,789.0,799.0,798.0,801.0,851.0,805.0,819.0,842.0,826.0,873.0,912.0,942.0,894.0,920.0,918.0,925.0,944.0,964.0,943.0,961.0,986.0,996.0,1000.0,1000.0
13.0,9.0,29.0,53.0,64.0,79.0,86.0,86.0,89.0,98.0,138.0,147.0,135.0,153.0,155.0,170.0,184.0,179.0,207.0,217.0,219.0,253.0,209.0,271.0,277.0,266.0,244.0,237.0,317.0,315.0,296.0,365.0,360.0,342.0,368.0,349.0,371.0,390.0,428.0,416.0,421.0,481.0,451.0,457.0,527.0,468.0,500.0,459.0,504.0,558.0,514.0,577.0,583.0,555.0,588.0,560.0,562.0,572.0,575.0,627.0,556.0,579.0,694.0,661.0,723.0,705.0,679.0,694.0,678.0,724.0,720.0,783.0,718.0,702.0,758.0,740.0,778.0,816.0,794.0,792.0,861.0,806.0,850.0,854.0,877.0,824.0,891.0,904.0,923.0,850.0,932.0,943.0,947.0,959.0,948.0,960.0,974.0,996.0,1000.0,1000.0
12.0,6.0,21.0,63.0,47.0,72.0,74.0,99.0,106.0,112.0,123.0,130.0,129.0,150.0,190.0,192.0,194.0,187.0,191.0,212.0,216.0,207.0,257.0,245.0,263.0,304.0,305.0,280.0,261.0,324.0,298.0,305.0,324.0,358.0,384.0,338.0,379.0,372.0,423.0,371.0,434.0,390.0,409.0,404.0,476.0,510.0,445.0,499.0,496.0,465.0,482.0,511.0,513.0,587.0,556.0,587.0,621.0,588.0,583.0,656.0,639.0,636.0,608.0,660.0,662.0,679.0,696.0,762.0,704.0,745.0,757.0,717.0,753.0,752.0,760.0,776.0,799.0,782.0,788.0,810.0,855.0,851.0,827.0,876.0,866.0,863.0,893.0,872.0,916.0,896.0,931.0,935.0,929.0,979.0,974.0,967.0,937.0,990.0,1000.0,1000.0
8.0,8.0,26.0,37.0,62.0,88.0,64.0,103.0,119.0,84.0,114.0,149.0,141.0,138.0,146.0,173.0,170.0,179.0,202.0,205.0,233.0,268.0,249.0,254.0,272.0,279.0,286.0,292.0,295.0,282.0,303.0,301.0,326.0,353.0,356.0,373.0,394.0,416.0,431.0,361.0,427.0,404.0,431.0,436.0,450.0,513.0,499.0,470.0,460.0,499.0,542.0,509.0,527.0,532.0,569.0,565.0,676.0,621.0,571.0,586.0,606.0,655.0,578.0,611.0,666.0,678.0,682.0,684.0,744.0,685.0,761.0,674.0,791.0,787.0,790.0,715.0,750.0,851.0,758.0,807.0,793.0,820.0,814.0,862.0,874.0,881.0,891.0,844.0,929.0,860.0,905.0,874.0,939.0,963.0,985.0,992.0,985.0,993.0,1000.0,1000.0
13.0,9.0,23.0,46.0,58.0,65.0,85.0,76.0,87.0,123.0,99.0,116.0,130.0,138.0,154.0,166.0,210.0,183.0,225.0,183.0,222.0,251.0,249.0,245.0,242.0,264.0,296.0,264.0,298.0,294.0,301.0,333.0,336.0,364.0,414.0,370.0,382.0,425.0,377.0,401.0,399.0,440.0,446.0,463.0,418.0,480.0,488.0,518.0,531.0,468.0,505.0,537.0,588.0,560.0,605.0,607.0,570.0,535.0,579.0,624.0,539.0,617.0,632.0,657.0,664.0,705.0,683.0,736.0,648.0,719.0,740.0,773.0,713.0,713.0,706.0,725.0,760.0,733.0,810.0,832.0,831.0,782.0,906.0,854.0,848.0,863.0,903.0,919.0,887.0,933.0,888.0,955.0,957.0,943.0,974.0,970.0,974.0,985.0,1000.0,1000.0
13.0,5.0,30.0,42.0,52.0,61.0,76.0,90.0,105.0,105.0,108.0,107.0,127.0,138.0,153.0,159.0,169.0,166.0,187.0,206.0,259.0,221.0,233.0,238.0,279.0,259.0,245.0,267.0,301.0,307.0,323.0,347.0,315.0,391.0,368.0,364.0,386.0,382.0,431.0,411.0,439.0,514.0,458.0,458.0,474.0,524.0,501.0,533.0,472.0,513.0,477.0,547.0,503.0,524.0,573.0,533.0,575.0,666.0,563.0,551.0,644.0,645.0,654.0,673.0,685.0,651.0,674.0,611.0,655.0,736.0,690.0,719.0,680.0,755.0,782.0,760.0,779.0,746.0,833.0,828.0,820.0,898.0,837.0,841.0,861.0,868.0,885.0,910.0,898.0,887.0,924.0,947.0,941.0,964.0,930.0,970.0,979.0,1000.0,1000.0,1000.0
13.0,8.0,23.0,55.0,50.0,63.0,94.0,92.0,109.0,111.0,100.0,139.0,136.0,126.0,160.0,167.0,162.0,178.0,202.0,215.0,202.0,258.0,233.0,256.0,253.0,255.0,290.0,316.0,331.0,320.0,287.0,318.0,300.0,358.0,359.0,382.0,382.0,394.0,412.0,422.0,399.0,437.0,433.0,495.0,475.0,438.0,478.0,452.0,528.0,495.0,528.0,524.0,513.0,567.0,515.0,538.0,574.0,558.0,562.0,617.0,640.0,594.0,673.0,636.0,673.0,691.0,700.0,700.0,692.0,768.0,705.0,810.0,754.0,759.0,749.0,777.0,737.0,776.0,796.0,863.0,806.0,852.0,862.0,855.0,830.0,861.0,853.0,907.0,920.0,852.0,923.0,950.0,947.0,943.0,949.0,948.0,993.0,996.0,1000.0,1000.0
7.0,9.0,33.0,40.0,64.0,61.0,69.0,78.0,109.0,104.0,125.0,129.0,131.0,150.0,154.0,171.0,158.0,190.0,216.0,215.0,226.0,237.0,253.0,226.0,257.0,286.0,268.0,282.0,323.0,313.0,331.0,323.0,348.0,386.0,394.0,364.0,372.0,415.0,412.0,411.0,486.0,421.0,478.0,442.0,456.0,519.0,434.0,527.0,504.0,525.0,502.0,594.0,557.0,548.0,565.0,565.0,573.0,639.0,628.0,595.0,629.0,679.0,643.0,648.0,695.0,686.0,686.0,639.0,723.0,744.0,773.0,739.0,762.0,731.0,786.0,800.0,783.0,807.0,756.0,874.0,820.0,893.0,813.0,875.0,854.0,846.0,862.0,886.0,875.0,951.0,938.0,917.0,975.0,954.0,971.0,966.0,991.0,982.0,1000.0,1000.0
9.0,6.0,25.0,51.0,47.0,61.0,71.0,104.0,109.0,105.0,119.0,124.0,121.0,146.0,168.0,170.0,179.0,186.0,183.0,193.0,278.0,187.0,238.0,268.0,278.0,274.0,265.0,300.0,322.0,321.0,349.0,328.0,343.0,332.0,349.0,344.0,371.0,384.0,435.0,392.0,461.0,401.0,380.0,382.0,474.0,504.0,478.0,457.0,522.0,469.0,541.0,480.0,507.0,579.0,543.0,572.0,558.0,603.0,575.0,617.0,604.0,616.0,655.0,651.0,633.0,703.0,679.0,708.0,804.0,731.0,691.0,724.0,755.0,826.0,754.0,787.0,815.0,786.0,810.0,837.0,787.0,859.0,815.0,841.0,881.0,877.0,890.0,861.0,917.0,887.0,921.0,962.0,958.0,952.0,942.0,975.0,989.0,998.0,1000.0,1000.0
