0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
6.0,9.0,36.0,53.0,72.0,79.0,110.0,124.0,166.0,171.0,214.0,219.0,244.0,250.0,279.0,286.0,287.0,326.0,335.0,417.0,414.0,401.0,448.0,454.0,504.0,478.0,519.0,552.0,562.0,577.0,584.0,679.0,622.0,657.0,686.0,700.0,713.0,677.0,720.0,727.0,753.0,758.0,708.0,757.0,752.0,757.0,791.0,790.0,760.0,790.0,811.0,811.0,803.0,829.0,848.0,888.0,894.0,912.0,910.0,915.0,965.0,932.0,951.0,946.0,991.0,988.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,9.0,33.0,53.0,69.0,77.0,118.0,114.0,157.0,185.0,195.0,192.0,191.0,269.0,251.0,281.0,298.0,307.0,353.0,377.0,398.0,402.0,439.0,425.0,431.0,454.0,500.0,550.0,555.0,581.0,602.0,564.0,598.0,662.0,644.0,680.0,671.0,639.0,665.0,739.0,773.0,729.0,765.0,747.0,809.0,821.0,783.0,799.0,825.0,825.0,847.0,847.0,844.0,839.0,901.0,834.0,883.0,854.0,873.0,922.0,918.0,946.0,970.0,942.0,980.0,981.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,8.0,23.0,53.0,56.0,95.0,102.0,138.0,143.0,150.0,200.0,189.0,240.0,206.0,290.0,321.0,308.0,310.0,374.0,362.0,359.0,430.0,412.0,475.0,500.0,474.0,523.0,545.0,563.0,593.0,616.0,611.0,641.0,611.0,681.0,702.0,710.0,691.0,734.0,767.0,749.0,743.0,736.0,766.0,792.0,770.0,812.0,782.0,787.0,810.0,852.0,822.0,844.0,829.0,882.0,889.0,896.0,897.0,928.0,920.0,907.0,973.0,931.0,970.0,973.0,966.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,33.0,66.0,71.0,91.0,95.0,123.0,145.0,177.0,200.0,195.0,261.0,219.0,285.0,275.0,329.0,344.0,361.0,370.0,371.0,387.0,445.0,449.0,509.0,483.0,530.0,583.0,595.0,594.0,591.0,585.0,596.0,648.0,712.0,669.0,670.0,712.0,720.0,707.0,681.0,749.0,719.0,740.0,793.0,801.0,813.0,824.0,824.0,792.0,774.0,824.0,834.0,869.0,855.0,872.0,871.0,915.0,919.0,908.0,892.0,948.0,943.0,947.0,966.0,980.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,12.0,19.0,60.0,61.0,78.0,111.0,151.0,150.0,157.0,186.0,200.0,234.0,229.0,301.0,305.0,294.0,313.0,326.0,394.0,394.0,384.0,446.0,470.0,459.0,470.0,499.0,545.0,580.0,565.0,619.0,650.0,627.0,617.0,691.0,658.0,657.0,715.0,756.0,778.0,688.0,703.0,730.0,741.0,779.0,791.0,801.0,815.0,799.0,803.0,826.0,860.0,858.0,852.0,866.0,868.0,892.0,880.0,887.0,887.0,901.0,934.0,960.0,961.0,982.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,19.0,64.0,70.0,101.0,103.0,126.0,124.0,161.0,223.0,193.0,215.0,241.0,259.0,289.0,307.0,325.0,366.0,334.0,402.0,409.0,437.0,448.0,503.0,470.0,528.0,522.0,579.0,597.0,572.0,621.0,663.0,665.0,650.0,669.0,715.0,754.0,701.0,739.0,678.0,726.0,755.0,798.0,760.0,783.0,777.0,795.0,798.0,840.0,809.0,895.0,841.0,922.0,851.0,847.0,861.0,928.0,900.0,908.0,916.0,916.0,936.0,965.0,980.0,981.0,973.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3.0,14.0,43.0,57.0,66.0,92.0,105.0,131.0,153.0,165.0,190.0,180.0,206.0,247.0,299.0,283.0,322.0,342.0,345.0,399.0,427.0,407.0,431.0,456.0,459.0,490.0,443.0,522.0,572.0,636.0,602.0,603.0,642.0,691.0,687.0,690.0,684.0,736.0,684.0,720.0,737.0,759.0,767.0,799.0,775.0,727.0,822.0,785.0,802.0,775.0,826.0,802.0,897.0,883.0,851.0,864.0,871.0,916.0,921.0,923.0,920.0,949.0,938.0,950.0,982.0,991.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,22.0,38.0,74.0,78.0,113.0,112.0,134.0,190.0,206.0,178.0,230.0,233.0,249.0,290.0,310.0,306.0,343.0,364.0,427.0,400.0,428.0,454.0,496.0,414.0,556.0,571.0,538.0,547.0,611.0,603.0,649.0,610.0,655.0,694.0,702.0,701.0,741.0,681.0,699.0,790.0,732.0,774.0,778.0,751.0,786.0,798.0,794.0,763.0,844.0,865.0,866.0,884.0,839.0,889.0,927.0,907.0,853.0,946.0,940.0,893.0,964.0,973.0,949.0,993.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,17.0,27.0,51.0,67.0,85.0,126.0,123.0,169.0,165.0,184.0,216.0,270.0,258.0,273.0,302.0,331.0,332.0,356.0,390.0,382.0,434.0,417.0,461.0,466.0,521.0,522.0,530.0,570.0,586.0,570.0,593.0,624.0,634.0,711.0,688.0,663.0,684.0,694.0,778.0,702.0,759.0,743.0,763.0,830.0,804.0,753.0,832.0,809.0,806.0,849.0,864.0,876.0,826.0,875.0,863.0,833.0,904.0,935.0,930.0,895.0,975.0,941.0,940.0,972.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,13.0,43.0,50.0,67.0,90.0,105.0,154.0,159.0,176.0,204.0,196.0,237.0,220.0,270.0,295.0,300.0,325.0,341.0,365.0,424.0,407.0,420.0,444.0,465.0,471.0,485.0,544.0,508.0,558.0,625.0,621.0,626.0,607.0,669.0,656.0,710.0,724.0,723.0,763.0,762.0,692.0,741.0,782.0,807.0,840.0,814.0,815.0,833.0,835.0,847.0,858.0,846.0,853.0,869.0,897.0,897.0,891.0,895.0,914.0,931.0,944.0,940.0,954.0,987.0,992.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
