0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,9.0,33.0,68.0,77.0,85.0,112.0,150.0,168.0,166.0,194.0,199.0,252.0,242.0,248.0,308.0,293.0,325.0,359.0,353.0,398.0,367.0,479.0,485.0,447.0,467.0,552.0,513.0,514.0,578.0,589.0,576.0,618.0,554.0,602.0,621.0,561.0,600.0,662.0,595.0,681.0,639.0,666.0,698.0,687.0,749.0,693.0,711.0,734.0,717.0,742.0,710.0,749.0,789.0,816.0,778.0,786.0,787.0,832.0,853.0,834.0,885.0,891.0,916.0,864.0,883.0,926.0,921.0,948.0,965.0,959.0,951.0,970.0,976.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,28.0,54.0,67.0,93.0,96.0,124.0,176.0,146.0,199.0,205.0,219.0,272.0,271.0,264.0,310.0,345.0,313.0,360.0,398.0,426.0,395.0,467.0,472.0,470.0,541.0,529.0,516.0,557.0,534.0,580.0,555.0,577.0,626.0,606.0,586.0,617.0,648.0,643.0,642.0,637.0,683.0,713.0,669.0,697.0,725.0,764.0,695.0,780.0,757.0,772.0,763.0,759.0,768.0,790.0,824.0,794.0,847.0,841.0,855.0,813.0,870.0,896.0,857.0,890.0,909.0,936.0,945.0,946.0,963.0,963.0,958.0,978.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,6.0,25.0,45.0,55.0,87.0,102.0,133.0,166.0,172.0,191.0,193.0,230.0,266.0,274.0,301.0,309.0,317.0,360.0,378.0,408.0,394.0,401.0,458.0,473.0,482.0,510.0,531.0,524.0,571.0,565.0,561.0,592.0,567.0,645.0,617.0,595.0,606.0,637.0,658.0,635.0,664.0,649.0,693.0,731.0,707.0,689.0,734.0,717.0,755.0,745.0,791.0,748.0,781.0,795.0,826.0,789.0,796.0,836.0,841.0,873.0,865.0,840.0,923.0,884.0,910.0,913.0,916.0,950.0,961.0,943.0,941.0,943.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,43.0,52.0,70.0,102.0,106.0,132.0,157.0,172.0,210.0,178.0,205.0,231.0,239.0,289.0,306.0,330.0,344.0,346.0,410.0,419.0,421.0,446.0,468.0,485.0,494.0,520.0,507.0,488.0,565.0,536.0,589.0,628.0,623.0,607.0,557.0,610.0,657.0,673.0,660.0,654.0,630.0,644.0,678.0,715.0,680.0,712.0,727.0,784.0,733.0,777.0,805.0,829.0,790.0,836.0,840.0,791.0,788.0,848.0,803.0,889.0,837.0,845.0,905.0,928.0,916.0,881.0,925.0,964.0,954.0,950.0,967.0,965.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,39.0,51.0,62.0,91.0,107.0,151.0,133.0,199.0,194.0,198.0,229.0,237.0,271.0,278.0,342.0,359.0,344.0,382.0,402.0,360.0,414.0,449.0,474.0,437.0,519.0,539.0,541.0,492.0,521.0,527.0,620.0,565.0,597.0,625.0,606.0,664.0,644.0,601.0,676.0,645.0,656.0,680.0,670.0,697.0,701.0,753.0,740.0,769.0,722.0,764.0,726.0,796.0,742.0,782.0,820.0,811.0,832.0,778.0,838.0,885.0,879.0,888.0,851.0,892.0,893.0,933.0,958.0,950.0,958.0,956.0,961.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,33.0,37.0,80.0,83.0,137.0,139.0,157.0,180.0,215.0,228.0,216.0,241.0,267.0,292.0,310.0,318.0,331.0,363.0,413.0,406.0,403.0,410.0,509.0,491.0,516.0,532.0,541.0,567.0,542.0,533.0,567.0,560.0,587.0,639.0,605.0,650.0,681.0,614.0,640.0,635.0,687.0,743.0,733.0,744.0,708.0,738.0,749.0,735.0,766.0,766.0,758.0,812.0,757.0,761.0,807.0,813.0,809.0,818.0,849.0,867.0,889.0,843.0,868.0,906.0,921.0,905.0,931.0,919.0,941.0,963.0,993.0,990.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,8.0,35.0,53.0,72.0,95.0,109.0,130.0,142.0,165.0,221.0,211.0,237.0,249.0,279.0,282.0,278.0,374.0,345.0,336.0,388.0,412.0,436.0,415.0,469.0,486.0,518.0,536.0,496.0,557.0,565.0,548.0,544.0,557.0,559.0,631.0,633.0,699.0,635.0,641.0,676.0,668.0,657.0,692.0,636.0,733.0,677.0,681.0,741.0,748.0,724.0,740.0,769.0,791.0,768.0,828.0,796.0,819.0,875.0,808.0,829.0,907.0,861.0,858.0,846.0,899.0,929.0,947.0,945.0,956.0,937.0,978.0,967.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,6.0,32.0,41.0,64.0,91.0,119.0,120.0,148.0,165.0,191.0,184.0,225.0,230.0,265.0,311.0,290.0,318.0,363.0,372.0,397.0,432.0,436.0,483.0,492.0,514.0,538.0,502.0,536.0,549.0,522.0,531.0,585.0,571.0,576.0,596.0,595.0,605.0,663.0,596.0,659.0,656.0,631.0,733.0,693.0,671.0,711.0,734.0,721.0,756.0,708.0,803.0,763.0,786.0,766.0,819.0,795.0,785.0,842.0,850.0,827.0,839.0,889.0,917.0,922.0,870.0,934.0,909.0,917.0,926.0,907.0,921.0,962.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,32.0,54.0,77.0,85.0,108.0,130.0,153.0,196.0,190.0,220.0,243.0,260.0,282.0,296.0,285.0,319.0,360.0,368.0,384.0,399.0,464.0,425.0,484.0,486.0,568.0,520.0,557.0,525.0,538.0,575.0,602.0,592.0,569.0,652.0,607.0,623.0,641.0,612.0,650.0,656.0,694.0,653.0,712.0,748.0,747.0,747.0,736.0,709.0,729.0,782.0,778.0,770.0,774.0,783.0,792.0,851.0,883.0,797.0,840.0,902.0,825.0,827.0,918.0,883.0,909.0,913.0,946.0,966.0,957.0,936.0,980.0,994.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,11.0,25.0,41.0,82.0,92.0,126.0,139.0,138.0,160.0,197.0,224.0,212.0,268.0,276.0,283.0,348.0,328.0,340.0,357.0,432.0,378.0,430.0,470.0,422.0,488.0,496.0,497.0,537.0,559.0,557.0,527.0,574.0,571.0,592.0,618.0,591.0,593.0,688.0,619.0,652.0,667.0,707.0,670.0,695.0,720.0,754.0,737.0,721.0,749.0,719.0,796.0,752.0,788.0,801.0,791.0,829.0,801.0,821.0,877.0,855.0,878.0,884.0,872.0,890.0,857.0,930.0,938.0,954.0,935.0,950.0,979.0,959.0,988.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
