0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,21.0,29.0,59.0,71.0,96.0,88.0,131.0,160.0,198.0,178.0,223.0,226.0,269.0,261.0,297.0,296.0,341.0,369.0,377.0,396.0,432.0,419.0,424.0,419.0,470.0,476.0,504.0,494.0,529.0,501.0,460.0,486.0,523.0,567.0,567.0,564.0,591.0,604.0,541.0,540.0,612.0,656.0,656.0,639.0,669.0,664.0,681.0,676.0,647.0,683.0,614.0,740.0,698.0,753.0,782.0,733.0,766.0,791.0,803.0,818.0,830.0,841.0,820.0,863.0,847.0,821.0,859.0,874.0,870.0,852.0,931.0,896.0,933.0,918.0,940.0,939.0,932.0,978.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,35.0,47.0,59.0,84.0,112.0,141.0,155.0,161.0,198.0,197.0,221.0,220.0,298.0,270.0,328.0,342.0,338.0,360.0,377.0,402.0,406.0,400.0,417.0,466.0,438.0,521.0,492.0,502.0,491.0,483.0,521.0,556.0,564.0,544.0,528.0,618.0,593.0,612.0,580.0,619.0,602.0,622.0,621.0,662.0,705.0,652.0,696.0,693.0,728.0,710.0,685.0,730.0,773.0,736.0,796.0,783.0,792.0,807.0,823.0,767.0,839.0,828.0,833.0,891.0,907.0,885.0,903.0,930.0,883.0,924.0,914.0,943.0,973.0,946.0,974.0,967.0,991.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3.0,8.0,21.0,54.0,66.0,86.0,101.0,104.0,150.0,139.0,170.0,201.0,232.0,262.0,254.0,262.0,287.0,321.0,371.0,338.0,372.0,413.0,424.0,424.0,392.0,432.0,438.0,434.0,505.0,508.0,504.0,527.0,550.0,559.0,526.0,504.0,526.0,599.0,559.0,569.0,591.0,607.0,588.0,674.0,617.0,602.0,681.0,682.0,650.0,677.0,721.0,698.0,665.0,720.0,780.0,738.0,749.0,804.0,770.0,834.0,777.0,815.0,860.0,864.0,859.0,870.0,852.0,854.0,924.0,864.0,886.0,904.0,936.0,940.0,924.0,945.0,971.0,971.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,28.0,61.0,71.0,89.0,96.0,116.0,144.0,154.0,195.0,226.0,209.0,232.0,262.0,301.0,338.0,335.0,341.0,359.0,388.0,412.0,412.0,437.0,458.0,470.0,451.0,502.0,475.0,458.0,512.0,470.0,486.0,527.0,501.0,563.0,538.0,515.0,621.0,622.0,617.0,563.0,611.0,652.0,627.0,619.0,643.0,675.0,717.0,642.0,684.0,720.0,654.0,743.0,721.0,742.0,753.0,740.0,768.0,803.0,824.0,785.0,783.0,834.0,913.0,857.0,885.0,892.0,855.0,891.0,917.0,934.0,950.0,937.0,947.0,973.0,980.0,968.0,996.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,6.0,32.0,38.0,70.0,105.0,129.0,131.0,138.0,177.0,182.0,228.0,244.0,236.0,289.0,303.0,298.0,303.0,362.0,376.0,399.0,384.0,403.0,425.0,421.0,456.0,455.0,445.0,478.0,498.0,502.0,484.0,533.0,510.0,542.0,551.0,576.0,562.0,576.0,588.0,573.0,575.0,655.0,631.0,590.0,658.0,647.0,689.0,674.0,652.0,672.0,685.0,678.0,732.0,709.0,770.0,747.0,737.0,815.0,753.0,824.0,821.0,834.0,852.0,855.0,859.0,844.0,827.0,886.0,952.0,896.0,911.0,887.0,904.0,940.0,975.0,959.0,979.0,992.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,17.0,27.0,53.0,65.0,83.0,90.0,127.0,156.0,158.0,202.0,209.0,252.0,238.0,277.0,271.0,326.0,347.0,314.0,369.0,361.0,389.0,448.0,452.0,450.0,434.0,442.0,487.0,484.0,475.0,480.0,494.0,489.0,527.0,504.0,585.0,543.0,561.0,599.0,555.0,561.0,634.0,638.0,648.0,709.0,598.0,645.0,643.0,706.0,689.0,732.0,725.0,667.0,729.0,730.0,761.0,769.0,772.0,794.0,733.0,814.0,775.0,770.0,856.0,817.0,826.0,844.0,883.0,845.0,909.0,911.0,912.0,944.0,921.0,950.0,933.0,964.0,993.0,994.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3.0,7.0,27.0,57.0,57.0,90.0,99.0,130.0,123.0,168.0,179.0,215.0,238.0,228.0,298.0,278.0,319.0,291.0,372.0,389.0,452.0,425.0,410.0,449.0,426.0,425.0,474.0,470.0,457.0,486.0,491.0,496.0,534.0,493.0,530.0,531.0,574.0,555.0,584.0,614.0,600.0,637.0,676.0,617.0,640.0,624.0,629.0,622.0,668.0,663.0,733.0,720.0,704.0,724.0,731.0,693.0,779.0,790.0,716.0,796.0,801.0,829.0,821.0,809.0,840.0,853.0,864.0,842.0,853.0,879.0,928.0,932.0,909.0,936.0,917.0,968.0,951.0,983.0,984.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,25.0,49.0,73.0,83.0,119.0,132.0,137.0,186.0,186.0,208.0,244.0,230.0,279.0,303.0,305.0,323.0,364.0,386.0,416.0,394.0,431.0,493.0,468.0,453.0,438.0,505.0,507.0,531.0,476.0,512.0,517.0,533.0,518.0,540.0,545.0,577.0,556.0,633.0,599.0,549.0,657.0,658.0,634.0,654.0,648.0,733.0,712.0,617.0,724.0,695.0,695.0,705.0,711.0,822.0,735.0,788.0,830.0,825.0,797.0,809.0,859.0,873.0,819.0,851.0,799.0,887.0,880.0,926.0,875.0,902.0,906.0,963.0,960.0,959.0,970.0,951.0,983.0,971.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,36.0,44.0,79.0,96.0,113.0,137.0,162.0,164.0,173.0,187.0,227.0,228.0,275.0,302.0,292.0,345.0,336.0,377.0,387.0,418.0,416.0,430.0,423.0,445.0,461.0,470.0,443.0,456.0,466.0,483.0,517.0,531.0,532.0,546.0,527.0,587.0,623.0,595.0,620.0,657.0,606.0,615.0,678.0,651.0,637.0,665.0,721.0,722.0,704.0,743.0,673.0,759.0,798.0,786.0,774.0,764.0,747.0,790.0,787.0,787.0,811.0,799.0,865.0,849.0,816.0,890.0,858.0,866.0,882.0,900.0,925.0,939.0,970.0,955.0,957.0,963.0,976.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,26.0,51.0,67.0,109.0,94.0,146.0,166.0,168.0,182.0,198.0,232.0,281.0,289.0,301.0,313.0,333.0,368.0,390.0,377.0,415.0,384.0,432.0,456.0,436.0,473.0,443.0,474.0,523.0,500.0,479.0,564.0,528.0,562.0,584.0,610.0,551.0,551.0,601.0,570.0,595.0,633.0,585.0,637.0,644.0,676.0,615.0,642.0,716.0,686.0,755.0,740.0,751.0,736.0,787.0,778.0,732.0,793.0,778.0,765.0,811.0,827.0,835.0,792.0,885.0,825.0,868.0,890.0,930.0,923.0,929.0,919.0,951.0,946.0,956.0,976.0,963.0,975.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
