0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,18.0,50.0,90.0,90.0,135.0,182.0,252.0,228.0,260.0,270.0,219.0,333.0,491.0,304.0,357.0,383.0,234.0,369.0,324.0,363.0,674.0,397.0,492.0,394.0,542.0,353.0,636.0,536.0,552.0,378.0,470.0,514.0,387.0,633.0,538.0,528.0,485.0,639.0,606.0,404.0,566.0,584.0,502.0,509.0,547.0,552.0,507.0,509.0,504.0,505.0,506.0,559.0,533.0,559.0,556.0,600.0,561.0,593.0,647.0,608.0,667.0,582.0,610.0,660.0,664.0,649.0,740.0,657.0,724.0,728.0,674.0,748.0,797.0,800.0,655.0,778.0,844.0,744.0,849.0,825.0,816.0,857.0,882.0,888.0,914.0,892.0,915.0,899.0,916.0,915.0,891.0,977.0,938.0,951.0,990.0,996.0,985.0,1000.0,1000.0
17.0,17.0,71.0,73.0,126.0,144.0,124.0,151.0,201.0,168.0,198.0,286.0,354.0,247.0,306.0,359.0,270.0,302.0,503.0,365.0,504.0,425.0,408.0,425.0,649.0,770.0,366.0,420.0,442.0,360.0,689.0,455.0,360.0,437.0,602.0,673.0,422.0,610.0,458.0,600.0,587.0,459.0,557.0,573.0,530.0,558.0,512.0,548.0,517.0,513.0,536.0,513.0,533.0,545.0,527.0,524.0,578.0,552.0,539.0,588.0,631.0,608.0,577.0,666.0,710.0,642.0,724.0,707.0,652.0,681.0,706.0,736.0,742.0,749.0,740.0,812.0,777.0,822.0,844.0,768.0,849.0,824.0,827.0,866.0,866.0,907.0,890.0,889.0,939.0,916.0,878.0,941.0,912.0,971.0,949.0,971.0,979.0,995.0,1000.0,1000.0
19.0,17.0,53.0,81.0,135.0,137.0,164.0,164.0,201.0,193.0,225.0,364.0,278.0,340.0,626.0,392.0,377.0,354.0,314.0,524.0,414.0,304.0,465.0,315.0,445.0,489.0,338.0,728.0,424.0,453.0,371.0,691.0,666.0,643.0,657.0,374.0,530.0,641.0,603.0,552.0,644.0,633.0,529.0,533.0,552.0,571.0,508.0,531.0,501.0,507.0,511.0,501.0,537.0,563.0,560.0,519.0,554.0,572.0,599.0,582.0,662.0,610.0,696.0,671.0,635.0,670.0,696.0,679.0,701.0,681.0,707.0,716.0,719.0,774.0,751.0,755.0,821.0,783.0,819.0,778.0,849.0,845.0,871.0,854.0,885.0,883.0,886.0,878.0,875.0,912.0,924.0,951.0,909.0,955.0,976.0,967.0,999.0,1000.0,1000.0,1000.0
22.0,20.0,63.0,81.0,109.0,128.0,155.0,204.0,145.0,245.0,308.0,275.0,271.0,270.0,311.0,276.0,275.0,490.0,305.0,432.0,297.0,335.0,548.0,517.0,368.0,478.0,564.0,475.0,508.0,509.0,709.0,343.0,477.0,369.0,459.0,377.0,362.0,586.0,599.0,607.0,427.0,481.0,585.0,616.0,552.0,522.0,519.0,533.0,517.0,509.0,527.0,515.0,510.0,574.0,537.0,574.0,590.0,529.0,656.0,553.0,618.0,653.0,688.0,627.0,641.0,691.0,687.0,661.0,763.0,732.0,769.0,682.0,788.0,799.0,725.0,798.0,765.0,802.0,768.0,782.0,798.0,881.0,810.0,858.0,837.0,865.0,888.0,905.0,845.0,905.0,889.0,948.0,948.0,923.0,948.0,977.0,985.0,996.0,1000.0,1000.0
18.0,21.0,53.0,73.0,119.0,141.0,145.0,180.0,191.0,281.0,374.0,282.0,336.0,370.0,457.0,330.0,381.0,310.0,355.0,320.0,425.0,643.0,465.0,561.0,397.0,601.0,374.0,387.0,442.0,466.0,686.0,650.0,643.0,460.0,449.0,644.0,602.0,376.0,487.0,549.0,572.0,501.0,507.0,562.0,457.0,509.0,518.0,506.0,526.0,536.0,525.0,501.0,553.0,575.0,565.0,615.0,570.0,627.0,592.0,634.0,652.0,594.0,707.0,666.0,643.0,667.0,683.0,726.0,637.0,667.0,699.0,697.0,726.0,744.0,762.0,796.0,744.0,805.0,784.0,828.0,784.0,868.0,861.0,835.0,871.0,905.0,866.0,825.0,933.0,921.0,917.0,956.0,935.0,968.0,973.0,972.0,983.0,996.0,1000.0,1000.0
19.0,20.0,51.0,85.0,89.0,129.0,174.0,173.0,186.0,224.0,253.0,334.0,253.0,254.0,417.0,428.0,342.0,322.0,350.0,239.0,533.0,492.0,377.0,457.0,475.0,630.0,565.0,620.0,716.0,677.0,406.0,356.0,556.0,661.0,445.0,379.0,637.0,599.0,601.0,549.0,574.0,577.0,579.0,539.0,586.0,597.0,527.0,507.0,508.0,519.0,516.0,530.0,572.0,562.0,557.0,506.0,587.0,549.0,584.0,593.0,629.0,617.0,691.0,656.0,712.0,672.0,601.0,756.0,669.0,767.0,638.0,769.0,764.0,703.0,798.0,778.0,799.0,808.0,781.0,804.0,740.0,851.0,836.0,852.0,830.0,919.0,870.0,901.0,917.0,894.0,949.0,929.0,959.0,957.0,936.0,976.0,980.0,979.0,1000.0,1000.0
20.0,19.0,51.0,76.0,131.0,131.0,187.0,160.0,220.0,232.0,240.0,269.0,258.0,352.0,390.0,304.0,407.0,315.0,308.0,370.0,314.0,408.0,401.0,417.0,450.0,495.0,564.0,363.0,435.0,492.0,470.0,371.0,648.0,387.0,655.0,483.0,645.0,413.0,607.0,562.0,576.0,587.0,522.0,585.0,603.0,563.0,522.0,517.0,529.0,510.0,555.0,565.0,565.0,541.0,567.0,598.0,625.0,557.0,622.0,568.0,591.0,650.0,623.0,643.0,657.0,665.0,716.0,720.0,563.0,747.0,775.0,703.0,762.0,707.0,793.0,738.0,744.0,717.0,765.0,833.0,797.0,844.0,856.0,858.0,874.0,874.0,901.0,904.0,928.0,946.0,935.0,932.0,946.0,974.0,938.0,962.0,974.0,997.0,1000.0,1000.0
17.0,18.0,74.0,87.0,139.0,150.0,128.0,165.0,191.0,187.0,323.0,280.0,293.0,312.0,389.0,403.0,388.0,366.0,363.0,419.0,399.0,598.0,637.0,400.0,472.0,431.0,437.0,696.0,425.0,567.0,411.0,372.0,643.0,418.0,453.0,490.0,518.0,596.0,569.0,444.0,558.0,571.0,606.0,532.0,519.0,541.0,507.0,522.0,520.0,505.0,526.0,517.0,550.0,509.0,510.0,618.0,605.0,638.0,630.0,618.0,615.0,640.0,699.0,604.0,642.0,676.0,701.0,666.0,716.0,702.0,645.0,671.0,739.0,779.0,796.0,781.0,823.0,829.0,808.0,818.0,852.0,805.0,843.0,883.0,815.0,909.0,870.0,872.0,895.0,904.0,895.0,923.0,973.0,982.0,944.0,995.0,987.0,997.0,1000.0,1000.0
18.0,20.0,62.0,68.0,95.0,147.0,152.0,163.0,229.0,201.0,247.0,351.0,359.0,288.0,310.0,345.0,378.0,380.0,457.0,415.0,355.0,446.0,558.0,604.0,450.0,386.0,404.0,708.0,507.0,461.0,381.0,373.0,688.0,530.0,561.0,364.0,611.0,471.0,409.0,438.0,563.0,572.0,482.0,561.0,536.0,500.0,471.0,544.0,523.0,518.0,512.0,535.0,535.0,561.0,509.0,537.0,588.0,601.0,617.0,568.0,575.0,633.0,624.0,629.0,642.0,614.0,680.0,638.0,709.0,741.0,723.0,692.0,841.0,784.0,750.0,736.0,772.0,827.0,801.0,791.0,865.0,793.0,862.0,867.0,844.0,827.0,876.0,891.0,929.0,922.0,902.0,960.0,949.0,929.0,981.0,985.0,993.0,994.0,1000.0,1000.0
17.0,19.0,54.0,89.0,113.0,138.0,123.0,193.0,186.0,225.0,226.0,232.0,271.0,313.0,365.0,361.0,263.0,532.0,327.0,393.0,545.0,429.0,413.0,341.0,366.0,540.0,389.0,710.0,449.0,314.0,693.0,670.0,596.0,654.0,723.0,459.0,486.0,630.0,607.0,579.0,585.0,565.0,578.0,503.0,554.0,549.0,523.0,518.0,514.0,512.0,511.0,605.0,555.0,529.0,603.0,554.0,638.0,612.0,638.0,576.0,597.0,608.0,635.0,576.0,654.0,644.0,633.0,681.0,715.0,742.0,684.0,717.0,748.0,749.0,750.0,761.0,705.0,781.0,835.0,789.0,812.0,800.0,862.0,873.0,875.0,866.0,873.0,879.0,915.0,885.0,937.0,940.0,930.0,950.0,948.0,956.0,974.0,990.0,1000.0,1000.0
19.0,18.0,57.0,83.0,81.0,139.0,154.0,150.0,167.0,251.0,225.0,305.0,304.0,317.0,555.0,324.0,416.0,398.0,598.0,285.0,395.0,457.0,401.0,383.0,549.0,403.0,431.0,352.0,411.0,351.0,374.0,679.0,661.0,446.0,625.0,437.0,627.0,464.0,410.0,597.0,586.0,598.0,549.0,559.0,565.0,505.0,516.0,553.0,547.0,523.0,504.0,574.0,502.0,579.0,566.0,522.0,609.0,588.0,557.0,587.0,639.0,616.0,712.0,628.0,687.0,669.0,688.0,656.0,664.0,675.0,713.0,725.0,753.0,749.0,787.0,754.0,803.0,749.0,855.0,819.0,833.0,847.0,853.0,879.0,796.0,890.0,875.0,875.0,887.0,904.0,927.0,883.0,915.0,954.0,977.0,945.0,953.0,997.0,1000.0,1000.0
20.0,22.0,56.0,65.0,104.0,144.0,131.0,217.0,224.0,234.0,233.0,199.0,268.0,199.0,308.0,227.0,310.0,386.0,397.0,415.0,378.0,571.0,516.0,324.0,412.0,544.0,410.0,538.0,525.0,494.0,345.0,543.0,631.0,426.0,626.0,620.0,541.0,579.0,535.0,588.0,627.0,576.0,533.0,520.0,543.0,503.0,459.0,527.0,540.0,535.0,504.0,511.0,562.0,539.0,602.0,521.0,625.0,538.0,583.0,593.0,602.0,610.0,621.0,668.0,666.0,651.0,594.0,676.0,686.0,746.0,680.0,713.0,720.0,769.0,791.0,759.0,859.0,829.0,833.0,829.0,830.0,828.0,822.0,851.0,887.0,917.0,871.0,894.0,915.0,886.0,890.0,906.0,947.0,952.0,964.0,972.0,982.0,999.0,1000.0,1000.0
