0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,6.0,29.0,41.0,56.0,55.0,67.0,78.0,71.0,94.0,119.0,121.0,137.0,126.0,169.0,168.0,199.0,188.0,198.0,197.0,197.0,221.0,219.0,234.0,249.0,256.0,273.0,269.0,306.0,309.0,304.0,346.0,298.0,377.0,373.0,356.0,360.0,369.0,402.0,439.0,388.0,432.0,379.0,426.0,433.0,482.0,511.0,559.0,527.0,481.0,499.0,506.0,518.0,550.0,568.0,536.0,554.0,593.0,542.0,605.0,602.0,676.0,593.0,642.0,652.0,729.0,634.0,670.0,737.0,625.0,749.0,762.0,734.0,713.0,809.0,779.0,765.0,750.0,816.0,818.0,830.0,814.0,813.0,873.0,870.0,859.0,891.0,829.0,884.0,903.0,933.0,897.0,938.0,941.0,955.0,979.0,965.0,956.0,984.0,1000.0
9.0,7.0,32.0,55.0,41.0,45.0,62.0,102.0,88.0,95.0,95.0,102.0,165.0,133.0,141.0,141.0,189.0,158.0,186.0,190.0,223.0,224.0,224.0,241.0,227.0,283.0,229.0,285.0,266.0,279.0,292.0,307.0,303.0,394.0,359.0,350.0,364.0,424.0,395.0,398.0,427.0,445.0,392.0,412.0,485.0,463.0,447.0,459.0,554.0,508.0,565.0,545.0,464.0,526.0,589.0,617.0,551.0,591.0,615.0,624.0,563.0,641.0,576.0,584.0,639.0,594.0,653.0,717.0,701.0,695.0,720.0,720.0,682.0,731.0,747.0,724.0,726.0,849.0,824.0,798.0,821.0,799.0,879.0,827.0,870.0,875.0,869.0,923.0,870.0,916.0,913.0,930.0,946.0,949.0,943.0,967.0,939.0,950.0,999.0,1000.0
6.0,10.0,34.0,43.0,46.0,63.0,68.0,76.0,84.0,89.0,121.0,128.0,126.0,147.0,169.0,177.0,152.0,160.0,190.0,223.0,209.0,220.0,237.0,262.0,269.0,277.0,280.0,281.0,304.0,300.0,278.0,291.0,285.0,351.0,362.0,397.0,378.0,379.0,369.0,373.0,349.0,444.0,430.0,450.0,474.0,469.0,420.0,527.0,498.0,524.0,547.0,470.0,527.0,521.0,553.0,584.0,565.0,565.0,588.0,567.0,633.0,614.0,597.0,699.0,630.0,629.0,681.0,615.0,676.0,709.0,710.0,722.0,739.0,750.0,718.0,796.0,738.0,738.0,801.0,812.0,788.0,862.0,850.0,813.0,818.0,883.0,828.0,910.0,874.0,915.0,881.0,895.0,928.0,967.0,933.0,969.0,989.0,982.0,987.0,1000.0
14.0,9.0,31.0,56.0,55.0,57.0,81.0,77.0,79.0,124.0,105.0,98.0,143.0,156.0,152.0,178.0,175.0,170.0,208.0,184.0,218.0,186.0,209.0,236.0,247.0,261.0,308.0,293.0,281.0,308.0,319.0,325.0,359.0,383.0,308.0,349.0,385.0,365.0,384.0,395.0,370.0,470.0,447.0,442.0,391.0,522.0,499.0,458.0,445.0,484.0,545.0,439.0,569.0,507.0,514.0,563.0,552.0,571.0,575.0,682.0,596.0,600.0,601.0,594.0,619.0,568.0,688.0,735.0,690.0,681.0,734.0,716.0,784.0,702.0,729.0,754.0,780.0,828.0,808.0,847.0,843.0,801.0,807.0,865.0,830.0,900.0,816.0,845.0,918.0,895.0,908.0,922.0,953.0,904.0,973.0,976.0,965.0,962.0,973.0,1000.0
6.0,7.0,22.0,43.0,61.0,54.0,64.0,77.0,77.0,88.0,106.0,146.0,126.0,153.0,128.0,170.0,149.0,188.0,165.0,165.0,203.0,198.0,213.0,256.0,262.0,228.0,231.0,280.0,265.0,292.0,297.0,357.0,314.0,303.0,377.0,367.0,361.0,361.0,359.0,425.0,444.0,397.0,463.0,432.0,420.0,506.0,411.0,479.0,462.0,532.0,543.0,500.0,543.0,532.0,494.0,545.0,522.0,616.0,526.0,633.0,723.0,626.0,670.0,617.0,589.0,660.0,654.0,656.0,653.0,708.0,653.0,686.0,758.0,765.0,797.0,732.0,753.0,730.0,747.0,792.0,854.0,803.0,844.0,872.0,827.0,890.0,914.0,917.0,844.0,903.0,928.0,908.0,903.0,947.0,942.0,948.0,965.0,995.0,998.0,1000.0
11.0,13.0,27.0,40.0,45.0,56.0,75.0,74.0,99.0,106.0,103.0,124.0,163.0,126.0,144.0,168.0,156.0,163.0,187.0,213.0,223.0,208.0,258.0,255.0,225.0,302.0,287.0,277.0,258.0,277.0,313.0,295.0,289.0,341.0,379.0,321.0,365.0,402.0,369.0,393.0,422.0,419.0,458.0,430.0,428.0,403.0,461.0,483.0,472.0,558.0,538.0,502.0,536.0,575.0,544.0,569.0,588.0,604.0,626.0,578.0,613.0,677.0,609.0,653.0,648.0,638.0,737.0,681.0,725.0,642.0,729.0,729.0,763.0,706.0,738.0,779.0,793.0,811.0,761.0,810.0,795.0,876.0,787.0,896.0,832.0,832.0,840.0,904.0,890.0,949.0,933.0,900.0,946.0,921.0,956.0,956.0,978.0,987.0,992.0,1000.0
12.0,6.0,35.0,35.0,46.0,56.0,86.0,93.0,85.0,109.0,109.0,103.0,129.0,115.0,154.0,156.0,140.0,185.0,173.0,215.0,246.0,216.0,212.0,271.0,262.0,279.0,247.0,274.0,322.0,344.0,350.0,312.0,321.0,267.0,318.0,378.0,348.0,340.0,408.0,431.0,391.0,403.0,460.0,498.0,462.0,450.0,459.0,476.0,474.0,488.0,494.0,499.0,551.0,538.0,524.0,563.0,585.0,578.0,565.0,600.0,688.0,664.0,632.0,636.0,701.0,657.0,709.0,692.0,701.0,680.0,725.0,741.0,757.0,792.0,756.0,764.0,775.0,746.0,735.0,823.0,863.0,786.0,836.0,836.0,868.0,850.0,846.0,892.0,885.0,919.0,910.0,945.0,921.0,931.0,969.0,972.0,957.0,955.0,983.0,1000.0
18.0,12.0,29.0,34.0,42.0,54.0,81.0,73.0,95.0,104.0,110.0,129.0,119.0,143.0,125.0,160.0,172.0,135.0,207.0,195.0,230.0,230.0,231.0,232.0,263.0,251.0,278.0,269.0,260.0,253.0,355.0,277.0,342.0,352.0,355.0,381.0,352.0,320.0,364.0,384.0,451.0,422.0,407.0,415.0,453.0,465.0,483.0,541.0,482.0,507.0,477.0,505.0,559.0,530.0,517.0,576.0,578.0,586.0,593.0,595.0,563.0,620.0,607.0,690.0,690.0,637.0,674.0,724.0,693.0,727.0,724.0,732.0,684.0,747.0,791.0,772.0,773.0,782.0,745.0,743.0,854.0,835.0,859.0,838.0,895.0,895.0,866.0,928.0,901.0,852.0,944.0,902.0,953.0,936.0,969.0,981.0,962.0,991.0,997.0,1000.0
14.0,10.0,27.0,40.0,52.0,58.0,72.0,104.0,85.0,112.0,113.0,110.0,128.0,109.0,149.0,149.0,157.0,194.0,211.0,206.0,213.0,200.0,247.0,245.0,235.0,276.0,248.0,317.0,286.0,275.0,315.0,317.0,310.0,338.0,355.0,399.0,371.0,399.0,373.0,414.0,384.0,390.0,430.0,472.0,417.0,395.0,414.0,486.0,480.0,498.0,501.0,550.0,552.0,577.0,571.0,587.0,534.0,588.0,589.0,564.0,581.0,579.0,600.0,617.0,652.0,641.0,703.0,666.0,714.0,701.0,803.0,729.0,777.0,747.0,727.0,754.0,802.0,803.0,733.0,775.0,845.0,859.0,802.0,832.0,890.0,845.0,913.0,883.0,874.0,938.0,903.0,935.0,932.0,939.0,918.0,959.0,973.0,989.0,993.0,1000.0
10.0,5.0,25.0,36.0,55.0,69.0,67.0,73.0,82.0,107.0,109.0,113.0,135.0,130.0,139.0,167.0,153.0,153.0,197.0,199.0,183.0,233.0,245.0,259.0,285.0,253.0,298.0,291.0,292.0,280.0,258.0,301.0,345.0,306.0,373.0,333.0,327.0,361.0,383.0,380.0,373.0,412.0,466.0,390.0,506.0,435.0,517.0,460.0,465.0,482.0,486.0,562.0,555.0,540.0,540.0,550.0,582.0,583.0,639.0,647.0,620.0,604.0,589.0,669.0,671.0,638.0,667.0,715.0,687.0,706.0,679.0,747.0,678.0,744.0,807.0,713.0,774.0,700.0,789.0,800.0,837.0,825.0,844.0,856.0,833.0,882.0,893.0,866.0,877.0,880.0,920.0,881.0,908.0,960.0,973.0,938.0,982.0,988.0,993.0,1000.0
