0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,15.0,26.0,59.0,66.0,77.0,97.0,141.0,165.0,174.0,173.0,207.0,235.0,238.0,249.0,325.0,311.0,363.0,341.0,382.0,388.0,382.0,436.0,436.0,420.0,451.0,438.0,438.0,436.0,512.0,433.0,531.0,536.0,521.0,485.0,587.0,506.0,558.0,594.0,568.0,588.0,598.0,540.0,622.0,625.0,658.0,659.0,650.0,685.0,729.0,728.0,767.0,746.0,737.0,668.0,820.0,734.0,736.0,740.0,725.0,788.0,808.0,890.0,852.0,859.0,839.0,896.0,878.0,809.0,893.0,883.0,927.0,891.0,933.0,892.0,955.0,938.0,965.0,977.0,983.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,14.0,20.0,34.0,81.0,118.0,86.0,122.0,162.0,173.0,184.0,186.0,214.0,260.0,269.0,308.0,297.0,275.0,367.0,385.0,378.0,383.0,397.0,457.0,428.0,450.0,437.0,489.0,499.0,467.0,416.0,515.0,524.0,507.0,531.0,492.0,523.0,580.0,620.0,578.0,587.0,603.0,601.0,585.0,616.0,652.0,705.0,599.0,641.0,692.0,707.0,669.0,716.0,692.0,734.0,733.0,729.0,747.0,760.0,800.0,811.0,775.0,846.0,810.0,845.0,821.0,859.0,837.0,875.0,896.0,877.0,921.0,890.0,939.0,926.0,938.0,945.0,978.0,968.0,968.0,979.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,10.0,28.0,50.0,64.0,79.0,133.0,141.0,147.0,190.0,188.0,218.0,209.0,237.0,277.0,311.0,316.0,316.0,371.0,377.0,400.0,400.0,414.0,406.0,434.0,424.0,485.0,447.0,508.0,479.0,527.0,551.0,567.0,509.0,552.0,537.0,547.0,580.0,534.0,587.0,571.0,587.0,656.0,632.0,604.0,626.0,650.0,657.0,719.0,679.0,705.0,701.0,674.0,717.0,765.0,717.0,763.0,780.0,791.0,769.0,810.0,828.0,806.0,807.0,833.0,859.0,867.0,867.0,850.0,858.0,876.0,862.0,871.0,906.0,969.0,962.0,940.0,946.0,948.0,990.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,32.0,46.0,74.0,90.0,124.0,120.0,159.0,191.0,213.0,170.0,241.0,239.0,234.0,293.0,305.0,348.0,354.0,348.0,385.0,404.0,432.0,423.0,391.0,486.0,471.0,456.0,458.0,500.0,502.0,497.0,546.0,542.0,553.0,486.0,536.0,604.0,594.0,526.0,601.0,626.0,647.0,594.0,629.0,643.0,627.0,665.0,738.0,686.0,668.0,670.0,740.0,723.0,717.0,776.0,758.0,770.0,737.0,711.0,769.0,769.0,833.0,846.0,810.0,808.0,861.0,860.0,853.0,896.0,893.0,898.0,901.0,950.0,930.0,965.0,959.0,977.0,966.0,970.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,11.0,33.0,51.0,73.0,80.0,112.0,136.0,151.0,190.0,186.0,197.0,243.0,241.0,293.0,287.0,283.0,353.0,352.0,378.0,381.0,362.0,420.0,409.0,434.0,430.0,493.0,424.0,491.0,472.0,505.0,527.0,540.0,526.0,557.0,530.0,551.0,532.0,566.0,577.0,591.0,593.0,638.0,657.0,619.0,636.0,602.0,674.0,674.0,681.0,691.0,677.0,729.0,728.0,735.0,785.0,741.0,774.0,731.0,691.0,812.0,845.0,847.0,820.0,802.0,826.0,856.0,860.0,830.0,868.0,918.0,893.0,910.0,955.0,955.0,928.0,926.0,962.0,966.0,997.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,24.0,51.0,73.0,83.0,120.0,127.0,155.0,188.0,202.0,223.0,234.0,282.0,262.0,288.0,326.0,301.0,328.0,396.0,387.0,401.0,413.0,390.0,419.0,461.0,499.0,479.0,498.0,462.0,506.0,537.0,501.0,542.0,491.0,515.0,530.0,544.0,597.0,546.0,590.0,622.0,587.0,678.0,607.0,605.0,714.0,648.0,656.0,651.0,741.0,689.0,658.0,714.0,731.0,687.0,748.0,756.0,792.0,782.0,774.0,762.0,775.0,802.0,802.0,835.0,855.0,862.0,862.0,883.0,867.0,894.0,907.0,918.0,922.0,927.0,929.0,971.0,971.0,987.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,26.0,55.0,70.0,97.0,110.0,122.0,157.0,163.0,200.0,239.0,207.0,276.0,247.0,278.0,313.0,324.0,335.0,370.0,415.0,396.0,417.0,435.0,424.0,460.0,443.0,464.0,474.0,442.0,509.0,568.0,508.0,529.0,523.0,568.0,544.0,567.0,595.0,541.0,586.0,649.0,591.0,610.0,658.0,671.0,630.0,666.0,669.0,599.0,718.0,748.0,646.0,701.0,758.0,745.0,779.0,767.0,801.0,800.0,812.0,821.0,779.0,824.0,821.0,852.0,841.0,823.0,877.0,893.0,896.0,894.0,932.0,927.0,938.0,933.0,953.0,944.0,966.0,983.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,6.0,29.0,65.0,77.0,97.0,98.0,156.0,154.0,153.0,171.0,236.0,216.0,245.0,261.0,289.0,300.0,317.0,366.0,371.0,385.0,419.0,396.0,398.0,441.0,454.0,462.0,457.0,424.0,493.0,488.0,523.0,506.0,503.0,574.0,577.0,570.0,507.0,561.0,592.0,638.0,584.0,663.0,616.0,690.0,599.0,644.0,677.0,743.0,652.0,703.0,731.0,709.0,755.0,704.0,769.0,752.0,773.0,747.0,835.0,781.0,788.0,829.0,819.0,825.0,864.0,888.0,843.0,887.0,875.0,877.0,908.0,907.0,913.0,956.0,966.0,947.0,963.0,991.0,974.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,29.0,55.0,67.0,95.0,123.0,129.0,135.0,152.0,189.0,226.0,187.0,264.0,292.0,271.0,310.0,375.0,367.0,399.0,357.0,410.0,434.0,412.0,410.0,482.0,428.0,446.0,487.0,456.0,499.0,458.0,484.0,494.0,533.0,546.0,540.0,577.0,554.0,509.0,616.0,587.0,603.0,635.0,619.0,648.0,666.0,638.0,653.0,664.0,643.0,722.0,702.0,676.0,721.0,768.0,740.0,756.0,776.0,789.0,812.0,745.0,787.0,823.0,830.0,831.0,827.0,915.0,891.0,871.0,864.0,836.0,942.0,929.0,951.0,963.0,940.0,958.0,967.0,989.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,16.0,48.0,46.0,76.0,79.0,117.0,117.0,166.0,147.0,202.0,200.0,236.0,230.0,280.0,279.0,285.0,301.0,348.0,391.0,420.0,398.0,415.0,399.0,428.0,424.0,440.0,454.0,486.0,455.0,493.0,467.0,524.0,562.0,548.0,533.0,554.0,573.0,563.0,566.0,638.0,597.0,609.0,624.0,626.0,657.0,678.0,615.0,641.0,671.0,696.0,716.0,656.0,711.0,738.0,736.0,740.0,719.0,773.0,814.0,812.0,742.0,833.0,881.0,839.0,811.0,832.0,854.0,891.0,863.0,923.0,901.0,912.0,906.0,930.0,937.0,978.0,974.0,971.0,983.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
