0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,19.0,45.0,72.0,134.0,173.0,139.0,228.0,190.0,222.0,224.0,400.0,246.0,259.0,303.0,264.0,347.0,361.0,415.0,395.0,368.0,368.0,518.0,683.0,321.0,474.0,534.0,504.0,398.0,691.0,680.0,370.0,364.0,405.0,435.0,523.0,422.0,479.0,615.0,592.0,560.0,601.0,625.0,559.0,577.0,500.0,522.0,510.0,519.0,518.0,532.0,533.0,596.0,558.0,563.0,587.0,621.0,618.0,612.0,631.0,640.0,635.0,663.0,627.0,637.0,656.0,658.0,663.0,697.0,719.0,669.0,683.0,755.0,745.0,769.0,756.0,769.0,805.0,801.0,856.0,809.0,804.0,842.0,866.0,870.0,900.0,904.0,865.0,922.0,919.0,916.0,948.0,971.0,934.0,973.0,978.0,942.0,996.0,1000.0,1000.0
18.0,18.0,58.0,79.0,124.0,155.0,165.0,165.0,252.0,197.0,331.0,228.0,508.0,202.0,497.0,447.0,368.0,433.0,347.0,303.0,314.0,379.0,422.0,494.0,445.0,672.0,539.0,401.0,385.0,402.0,599.0,620.0,668.0,476.0,373.0,474.0,596.0,598.0,519.0,577.0,602.0,545.0,580.0,570.0,577.0,509.0,532.0,504.0,512.0,502.0,506.0,523.0,537.0,537.0,565.0,511.0,613.0,601.0,587.0,618.0,607.0,600.0,657.0,665.0,628.0,710.0,714.0,720.0,691.0,721.0,709.0,688.0,763.0,811.0,801.0,754.0,789.0,799.0,798.0,801.0,851.0,805.0,819.0,842.0,826.0,873.0,912.0,942.0,894.0,920.0,918.0,925.0,944.0,964.0,943.0,961.0,986.0,996.0,1000.0,1000.0
17.0,20.0,45.0,83.0,131.0,104.0,168.0,163.0,161.0,190.0,225.0,244.0,259.0,276.0,331.0,411.0,287.0,291.0,361.0,439.0,408.0,332.0,482.0,602.0,375.0,350.0,416.0,472.0,523.0,586.0,382.0,574.0,396.0,550.0,589.0,444.0,371.0,610.0,572.0,584.0,579.0,519.0,451.0,543.0,527.0,532.0,500.0,541.0,504.0,558.0,514.0,577.0,583.0,555.0,588.0,560.0,562.0,572.0,575.0,627.0,556.0,579.0,694.0,661.0,723.0,705.0,679.0,694.0,678.0,724.0,720.0,783.0,718.0,702.0,758.0,740.0,778.0,816.0,794.0,792.0,861.0,806.0,850.0,854.0,877.0,824.0,891.0,904.0,923.0,850.0,932.0,943.0,947.0,959.0,948.0,960.0,974.0,996.0,1000.0,1000.0
18.0,19.0,49.0,80.0,117.0,130.0,207.0,168.0,239.0,242.0,247.0,337.0,296.0,350.0,286.0,316.0,234.0,542.0,252.0,472.0,592.0,344.0,429.0,615.0,478.0,361.0,606.0,607.0,564.0,343.0,463.0,565.0,443.0,642.0,616.0,662.0,621.0,628.0,577.0,525.0,566.0,610.0,591.0,596.0,524.0,510.0,555.0,501.0,504.0,535.0,518.0,511.0,513.0,587.0,556.0,587.0,621.0,588.0,583.0,656.0,639.0,636.0,608.0,660.0,662.0,679.0,696.0,762.0,704.0,745.0,757.0,717.0,753.0,752.0,760.0,776.0,799.0,782.0,788.0,810.0,855.0,851.0,827.0,876.0,866.0,863.0,893.0,872.0,916.0,896.0,931.0,935.0,929.0,979.0,974.0,967.0,937.0,990.0,1000.0,1000.0
18.0,19.0,63.0,85.0,114.0,141.0,162.0,174.0,226.0,208.0,246.0,157.0,357.0,281.0,300.0,344.0,458.0,350.0,317.0,618.0,490.0,392.0,485.0,435.0,319.0,391.0,638.0,484.0,705.0,718.0,436.0,391.0,432.0,601.0,534.0,627.0,606.0,492.0,569.0,639.0,573.0,596.0,569.0,564.0,550.0,513.0,501.0,530.0,540.0,501.0,542.0,509.0,527.0,532.0,569.0,565.0,676.0,621.0,571.0,586.0,606.0,655.0,578.0,611.0,666.0,678.0,682.0,684.0,744.0,685.0,761.0,674.0,791.0,787.0,790.0,715.0,750.0,851.0,758.0,807.0,793.0,820.0,814.0,862.0,874.0,881.0,891.0,844.0,929.0,860.0,905.0,874.0,939.0,963.0,985.0,992.0,985.0,993.0,1000.0,1000.0
16.0,19.0,63.0,84.0,125.0,134.0,162.0,189.0,210.0,272.0,202.0,288.0,206.0,216.0,363.0,511.0,304.0,613.0,374.0,553.0,437.0,412.0,405.0,458.0,418.0,522.0,299.0,668.0,523.0,706.0,440.0,667.0,576.0,604.0,439.0,630.0,391.0,425.0,479.0,599.0,601.0,560.0,554.0,537.0,418.0,520.0,506.0,518.0,531.0,532.0,505.0,537.0,588.0,560.0,605.0,607.0,570.0,535.0,579.0,624.0,539.0,617.0,632.0,657.0,664.0,705.0,683.0,736.0,648.0,719.0,740.0,773.0,713.0,713.0,706.0,725.0,760.0,733.0,810.0,832.0,831.0,782.0,906.0,854.0,848.0,863.0,903.0,919.0,887.0,933.0,888.0,955.0,957.0,943.0,974.0,970.0,974.0,985.0,1000.0,1000.0
19.0,17.0,51.0,78.0,91.0,132.0,144.0,164.0,182.0,266.0,251.0,297.0,303.0,256.0,287.0,368.0,339.0,339.0,281.0,311.0,340.0,594.0,463.0,617.0,426.0,532.0,537.0,666.0,468.0,471.0,609.0,445.0,685.0,397.0,540.0,636.0,386.0,618.0,431.0,589.0,561.0,514.0,458.0,542.0,474.0,524.0,501.0,533.0,528.0,513.0,523.0,547.0,503.0,524.0,573.0,533.0,575.0,666.0,563.0,551.0,644.0,645.0,654.0,673.0,685.0,651.0,674.0,611.0,655.0,736.0,690.0,719.0,680.0,755.0,782.0,760.0,779.0,746.0,833.0,828.0,820.0,898.0,837.0,841.0,861.0,868.0,885.0,910.0,898.0,887.0,924.0,947.0,941.0,964.0,930.0,970.0,979.0,1000.0,1000.0,1000.0
16.0,18.0,59.0,67.0,116.0,141.0,186.0,192.0,245.0,335.0,183.0,288.0,267.0,337.0,349.0,312.0,364.0,345.0,518.0,529.0,411.0,350.0,416.0,468.0,434.0,520.0,380.0,417.0,521.0,404.0,583.0,590.0,427.0,446.0,508.0,618.0,420.0,394.0,424.0,578.0,399.0,563.0,567.0,505.0,525.0,562.0,522.0,548.0,528.0,505.0,528.0,524.0,513.0,567.0,515.0,538.0,574.0,558.0,562.0,617.0,640.0,594.0,673.0,636.0,673.0,691.0,700.0,700.0,692.0,768.0,705.0,810.0,754.0,759.0,749.0,777.0,737.0,776.0,796.0,863.0,806.0,852.0,862.0,855.0,830.0,861.0,853.0,907.0,920.0,852.0,923.0,950.0,947.0,943.0,949.0,948.0,993.0,996.0,1000.0,1000.0
18.0,21.0,50.0,84.0,96.0,134.0,188.0,172.0,207.0,196.0,375.0,228.0,280.0,262.0,315.0,315.0,333.0,542.0,496.0,394.0,394.0,329.0,312.0,407.0,443.0,527.0,339.0,426.0,652.0,555.0,558.0,448.0,652.0,386.0,606.0,636.0,506.0,585.0,412.0,589.0,514.0,421.0,522.0,558.0,544.0,519.0,566.0,527.0,504.0,525.0,502.0,594.0,557.0,548.0,565.0,565.0,573.0,639.0,628.0,595.0,629.0,679.0,643.0,648.0,695.0,686.0,686.0,639.0,723.0,744.0,773.0,739.0,762.0,731.0,786.0,800.0,783.0,807.0,756.0,874.0,820.0,893.0,813.0,875.0,854.0,846.0,862.0,886.0,875.0,951.0,938.0,917.0,975.0,954.0,971.0,966.0,991.0,982.0,1000.0,1000.0
20.0,21.0,55.0,72.0,118.0,116.0,183.0,169.0,223.0,252.0,242.0,274.0,323.0,277.0,347.0,339.0,462.0,381.0,530.0,388.0,297.0,591.0,395.0,412.0,389.0,506.0,443.0,591.0,452.0,344.0,415.0,544.0,448.0,499.0,651.0,526.0,629.0,598.0,565.0,608.0,539.0,599.0,620.0,618.0,526.0,504.0,522.0,543.0,522.0,531.0,541.0,520.0,507.0,579.0,543.0,572.0,558.0,603.0,575.0,617.0,604.0,616.0,655.0,651.0,633.0,703.0,679.0,708.0,804.0,731.0,691.0,724.0,755.0,826.0,754.0,787.0,815.0,786.0,810.0,837.0,787.0,859.0,815.0,841.0,881.0,877.0,890.0,861.0,917.0,887.0,921.0,962.0,958.0,952.0,942.0,975.0,989.0,998.0,1000.0,1000.0
