0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,11.0,29.0,53.0,54.0,101.0,114.0,114.0,147.0,154.0,187.0,229.0,250.0,232.0,287.0,301.0,331.0,313.0,369.0,397.0,397.0,392.0,449.0,462.0,501.0,483.0,489.0,504.0,495.0,533.0,569.0,573.0,578.0,583.0,573.0,645.0,611.0,599.0,613.0,641.0,620.0,654.0,648.0,670.0,695.0,679.0,710.0,714.0,724.0,710.0,715.0,748.0,770.0,783.0,740.0,752.0,808.0,837.0,836.0,859.0,869.0,874.0,832.0,847.0,934.0,909.0,920.0,919.0,895.0,940.0,949.0,949.0,971.0,943.0,988.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,10.0,26.0,47.0,77.0,84.0,105.0,124.0,163.0,153.0,208.0,208.0,245.0,236.0,281.0,262.0,320.0,321.0,380.0,376.0,365.0,394.0,454.0,463.0,436.0,481.0,527.0,507.0,538.0,523.0,561.0,518.0,530.0,597.0,582.0,594.0,620.0,621.0,649.0,611.0,641.0,686.0,620.0,678.0,689.0,720.0,647.0,748.0,772.0,666.0,734.0,768.0,774.0,753.0,800.0,773.0,818.0,829.0,823.0,861.0,863.0,871.0,876.0,828.0,869.0,868.0,900.0,936.0,922.0,926.0,975.0,958.0,955.0,989.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,35.0,62.0,66.0,89.0,101.0,115.0,135.0,181.0,210.0,227.0,228.0,239.0,242.0,287.0,306.0,340.0,333.0,391.0,380.0,396.0,454.0,444.0,455.0,492.0,504.0,533.0,546.0,537.0,482.0,524.0,538.0,599.0,553.0,591.0,656.0,602.0,610.0,601.0,610.0,564.0,615.0,661.0,699.0,700.0,671.0,655.0,753.0,724.0,712.0,778.0,768.0,789.0,754.0,758.0,797.0,843.0,834.0,841.0,856.0,814.0,892.0,888.0,884.0,863.0,897.0,919.0,926.0,932.0,910.0,932.0,976.0,978.0,966.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,28.0,53.0,67.0,103.0,102.0,127.0,139.0,192.0,183.0,211.0,222.0,255.0,281.0,288.0,307.0,331.0,339.0,383.0,406.0,404.0,407.0,484.0,487.0,494.0,497.0,510.0,538.0,552.0,528.0,479.0,514.0,556.0,612.0,610.0,599.0,587.0,625.0,618.0,598.0,695.0,603.0,735.0,703.0,669.0,742.0,705.0,711.0,714.0,768.0,778.0,744.0,712.0,779.0,795.0,770.0,840.0,786.0,824.0,825.0,860.0,894.0,854.0,906.0,912.0,918.0,923.0,919.0,923.0,963.0,965.0,982.0,994.0,974.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,38.0,44.0,63.0,74.0,114.0,133.0,138.0,185.0,174.0,177.0,237.0,248.0,269.0,303.0,276.0,317.0,375.0,377.0,414.0,367.0,447.0,461.0,460.0,487.0,496.0,531.0,519.0,568.0,570.0,557.0,543.0,600.0,571.0,575.0,567.0,607.0,620.0,648.0,628.0,643.0,672.0,676.0,698.0,680.0,660.0,705.0,710.0,731.0,708.0,761.0,754.0,793.0,837.0,823.0,795.0,810.0,894.0,827.0,846.0,894.0,890.0,836.0,807.0,889.0,912.0,928.0,937.0,928.0,935.0,963.0,958.0,989.0,976.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,16.0,21.0,43.0,89.0,90.0,116.0,141.0,131.0,175.0,178.0,233.0,202.0,217.0,287.0,286.0,331.0,311.0,342.0,369.0,383.0,433.0,397.0,438.0,479.0,476.0,463.0,510.0,499.0,525.0,569.0,551.0,574.0,570.0,589.0,614.0,596.0,604.0,594.0,626.0,683.0,646.0,676.0,650.0,690.0,757.0,754.0,656.0,715.0,706.0,713.0,779.0,788.0,775.0,751.0,806.0,781.0,819.0,824.0,865.0,840.0,843.0,849.0,837.0,882.0,868.0,938.0,901.0,930.0,912.0,913.0,942.0,985.0,963.0,992.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,7.0,36.0,46.0,68.0,97.0,92.0,147.0,161.0,182.0,169.0,230.0,214.0,275.0,240.0,270.0,297.0,341.0,383.0,357.0,409.0,400.0,432.0,411.0,466.0,512.0,458.0,526.0,494.0,531.0,529.0,537.0,582.0,570.0,617.0,563.0,599.0,621.0,610.0,619.0,658.0,610.0,707.0,663.0,716.0,675.0,672.0,734.0,695.0,721.0,764.0,789.0,753.0,785.0,800.0,769.0,754.0,804.0,870.0,852.0,857.0,861.0,863.0,895.0,848.0,880.0,876.0,853.0,937.0,926.0,913.0,965.0,933.0,971.0,968.0,976.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,24.0,53.0,87.0,84.0,108.0,136.0,193.0,166.0,198.0,198.0,236.0,251.0,276.0,312.0,300.0,338.0,341.0,384.0,424.0,385.0,432.0,462.0,466.0,489.0,503.0,502.0,548.0,529.0,568.0,516.0,502.0,583.0,575.0,583.0,592.0,598.0,641.0,617.0,654.0,672.0,629.0,645.0,667.0,732.0,678.0,696.0,723.0,750.0,777.0,728.0,769.0,767.0,799.0,808.0,818.0,792.0,774.0,796.0,852.0,892.0,835.0,872.0,888.0,866.0,941.0,876.0,956.0,896.0,935.0,921.0,943.0,968.0,982.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,9.0,42.0,51.0,83.0,100.0,109.0,139.0,160.0,169.0,196.0,210.0,239.0,207.0,277.0,309.0,338.0,361.0,388.0,351.0,378.0,450.0,389.0,464.0,444.0,491.0,486.0,470.0,487.0,532.0,575.0,535.0,548.0,611.0,550.0,584.0,603.0,616.0,599.0,635.0,664.0,616.0,672.0,650.0,687.0,667.0,697.0,694.0,756.0,765.0,776.0,688.0,784.0,757.0,795.0,776.0,791.0,769.0,840.0,832.0,839.0,839.0,856.0,902.0,872.0,850.0,929.0,948.0,936.0,924.0,943.0,924.0,962.0,985.0,987.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,4.0,28.0,58.0,79.0,106.0,117.0,125.0,168.0,184.0,187.0,190.0,237.0,282.0,281.0,310.0,323.0,312.0,395.0,391.0,422.0,395.0,437.0,467.0,437.0,491.0,509.0,482.0,531.0,504.0,539.0,549.0,606.0,584.0,534.0,619.0,591.0,646.0,610.0,636.0,623.0,643.0,650.0,635.0,674.0,689.0,702.0,705.0,783.0,745.0,723.0,695.0,751.0,734.0,771.0,771.0,800.0,802.0,828.0,852.0,850.0,834.0,852.0,860.0,850.0,889.0,914.0,921.0,887.0,920.0,965.0,947.0,971.0,974.0,968.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
