0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15.0,9.0,36.0,60.0,60.0,89.0,123.0,136.0,162.0,177.0,210.0,192.0,205.0,243.0,283.0,295.0,298.0,313.0,318.0,336.0,356.0,381.0,379.0,365.0,402.0,423.0,411.0,420.0,417.0,413.0,437.0,440.0,448.0,493.0,517.0,535.0,500.0,523.0,551.0,585.0,597.0,600.0,602.0,626.0,615.0,652.0,602.0,623.0,625.0,689.0,604.0,674.0,691.0,653.0,685.0,660.0,726.0,791.0,731.0,773.0,716.0,760.0,754.0,788.0,739.0,802.0,824.0,812.0,855.0,806.0,799.0,900.0,843.0,888.0,884.0,863.0,955.0,958.0,940.0,950.0,971.0,955.0,983.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,8.0,31.0,54.0,67.0,85.0,112.0,118.0,156.0,167.0,183.0,238.0,230.0,265.0,243.0,283.0,314.0,333.0,335.0,340.0,364.0,358.0,357.0,377.0,394.0,406.0,422.0,448.0,442.0,428.0,452.0,429.0,501.0,505.0,497.0,514.0,493.0,510.0,534.0,527.0,570.0,609.0,611.0,621.0,610.0,633.0,668.0,577.0,630.0,646.0,648.0,687.0,685.0,724.0,697.0,714.0,715.0,749.0,687.0,763.0,834.0,814.0,779.0,792.0,757.0,823.0,864.0,818.0,835.0,851.0,882.0,883.0,876.0,917.0,929.0,918.0,924.0,920.0,940.0,943.0,955.0,984.0,985.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,13.0,26.0,51.0,78.0,99.0,93.0,120.0,160.0,154.0,207.0,229.0,210.0,237.0,252.0,273.0,297.0,358.0,340.0,371.0,366.0,355.0,367.0,379.0,437.0,431.0,438.0,430.0,436.0,462.0,442.0,450.0,478.0,461.0,495.0,544.0,540.0,579.0,511.0,534.0,541.0,599.0,647.0,568.0,635.0,653.0,627.0,623.0,667.0,697.0,610.0,696.0,713.0,658.0,674.0,728.0,714.0,733.0,785.0,764.0,760.0,780.0,783.0,726.0,788.0,779.0,809.0,842.0,820.0,863.0,903.0,833.0,891.0,899.0,866.0,937.0,909.0,927.0,947.0,940.0,980.0,981.0,979.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,29.0,48.0,60.0,98.0,100.0,114.0,166.0,169.0,197.0,220.0,227.0,282.0,272.0,292.0,274.0,351.0,354.0,338.0,361.0,402.0,380.0,404.0,444.0,409.0,457.0,449.0,452.0,440.0,430.0,474.0,510.0,457.0,537.0,473.0,514.0,530.0,507.0,525.0,588.0,574.0,518.0,535.0,589.0,592.0,637.0,624.0,633.0,622.0,628.0,666.0,692.0,724.0,695.0,697.0,684.0,677.0,711.0,752.0,780.0,745.0,730.0,790.0,793.0,786.0,809.0,803.0,812.0,874.0,853.0,867.0,891.0,919.0,861.0,879.0,906.0,917.0,890.0,958.0,961.0,984.0,982.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,37.0,44.0,66.0,85.0,99.0,131.0,160.0,172.0,203.0,192.0,253.0,269.0,272.0,306.0,325.0,329.0,369.0,355.0,359.0,347.0,359.0,398.0,407.0,383.0,436.0,436.0,470.0,412.0,492.0,498.0,441.0,466.0,493.0,558.0,465.0,537.0,532.0,563.0,501.0,552.0,604.0,612.0,644.0,619.0,629.0,659.0,654.0,628.0,660.0,659.0,702.0,636.0,683.0,746.0,691.0,785.0,777.0,750.0,768.0,714.0,797.0,782.0,824.0,812.0,895.0,811.0,813.0,871.0,884.0,840.0,893.0,893.0,908.0,900.0,935.0,931.0,953.0,982.0,974.0,950.0,987.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,17.0,23.0,44.0,65.0,78.0,125.0,156.0,165.0,192.0,216.0,201.0,242.0,251.0,277.0,288.0,350.0,335.0,342.0,375.0,328.0,378.0,405.0,402.0,364.0,401.0,432.0,466.0,496.0,432.0,468.0,480.0,466.0,479.0,410.0,477.0,519.0,514.0,506.0,548.0,520.0,609.0,591.0,644.0,620.0,600.0,638.0,597.0,675.0,670.0,646.0,698.0,696.0,695.0,680.0,778.0,721.0,781.0,732.0,765.0,833.0,825.0,783.0,778.0,805.0,801.0,821.0,844.0,843.0,836.0,883.0,879.0,892.0,908.0,898.0,904.0,901.0,896.0,922.0,967.0,926.0,962.0,979.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,6.0,31.0,32.0,53.0,87.0,122.0,148.0,115.0,174.0,171.0,222.0,230.0,250.0,260.0,308.0,309.0,317.0,330.0,346.0,359.0,360.0,373.0,355.0,390.0,409.0,413.0,382.0,495.0,476.0,447.0,450.0,509.0,480.0,505.0,539.0,529.0,528.0,560.0,510.0,539.0,538.0,627.0,545.0,629.0,569.0,632.0,653.0,645.0,676.0,697.0,697.0,623.0,671.0,715.0,679.0,709.0,714.0,727.0,789.0,731.0,688.0,774.0,844.0,852.0,793.0,789.0,801.0,842.0,809.0,870.0,870.0,843.0,911.0,930.0,914.0,885.0,948.0,915.0,970.0,936.0,975.0,969.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,37.0,47.0,62.0,91.0,122.0,144.0,137.0,193.0,238.0,229.0,200.0,257.0,277.0,295.0,300.0,306.0,311.0,339.0,346.0,365.0,362.0,394.0,383.0,417.0,399.0,418.0,420.0,438.0,439.0,469.0,440.0,463.0,484.0,534.0,517.0,545.0,553.0,508.0,501.0,548.0,615.0,564.0,592.0,633.0,623.0,619.0,651.0,656.0,677.0,627.0,668.0,665.0,699.0,703.0,740.0,691.0,739.0,771.0,796.0,775.0,732.0,789.0,820.0,809.0,836.0,849.0,818.0,854.0,844.0,877.0,880.0,929.0,911.0,904.0,931.0,927.0,943.0,961.0,929.0,971.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,15.0,21.0,50.0,59.0,85.0,126.0,143.0,144.0,168.0,185.0,205.0,226.0,242.0,275.0,295.0,279.0,328.0,345.0,339.0,371.0,397.0,406.0,406.0,410.0,436.0,402.0,419.0,430.0,478.0,429.0,508.0,484.0,495.0,516.0,511.0,520.0,560.0,523.0,516.0,619.0,579.0,588.0,579.0,599.0,565.0,594.0,649.0,664.0,691.0,693.0,711.0,696.0,651.0,688.0,788.0,681.0,720.0,759.0,724.0,788.0,795.0,775.0,781.0,769.0,826.0,818.0,808.0,763.0,861.0,858.0,888.0,863.0,908.0,881.0,888.0,886.0,904.0,946.0,932.0,966.0,973.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,5.0,27.0,41.0,69.0,74.0,94.0,152.0,140.0,189.0,211.0,212.0,258.0,254.0,277.0,276.0,308.0,345.0,334.0,351.0,372.0,407.0,366.0,391.0,409.0,448.0,389.0,426.0,419.0,484.0,451.0,489.0,497.0,519.0,467.0,467.0,556.0,499.0,548.0,558.0,533.0,579.0,572.0,599.0,570.0,558.0,594.0,622.0,627.0,694.0,684.0,705.0,723.0,762.0,699.0,702.0,735.0,728.0,738.0,800.0,718.0,706.0,778.0,836.0,793.0,790.0,820.0,862.0,860.0,900.0,820.0,851.0,895.0,912.0,885.0,859.0,915.0,938.0,931.0,951.0,959.0,974.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
