0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,17.0,48.0,71.0,130.0,120.0,158.0,172.0,240.0,244.0,196.0,296.0,344.0,365.0,241.0,268.0,327.0,486.0,379.0,323.0,327.0,695.0,427.0,712.0,483.0,677.0,690.0,409.0,652.0,486.0,622.0,456.0,626.0,624.0,643.0,426.0,553.0,553.0,479.0,554.0,540.0,506.0,506.0,503.0,545.0,503.0,512.0,585.0,569.0,509.0,622.0,544.0,570.0,628.0,651.0,638.0,610.0,653.0,629.0,641.0,662.0,659.0,704.0,664.0,717.0,736.0,673.0,684.0,693.0,776.0,741.0,755.0,774.0,776.0,756.0,792.0,787.0,792.0,871.0,829.0,874.0,849.0,865.0,870.0,914.0,891.0,948.0,909.0,910.0,982.0,920.0,983.0,986.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,56.0,76.0,94.0,146.0,148.0,207.0,194.0,200.0,240.0,281.0,279.0,232.0,329.0,303.0,368.0,244.0,309.0,348.0,378.0,394.0,518.0,390.0,448.0,376.0,483.0,582.0,391.0,646.0,549.0,616.0,400.0,445.0,585.0,543.0,455.0,551.0,544.0,595.0,544.0,481.0,503.0,510.0,530.0,515.0,543.0,572.0,605.0,507.0,537.0,569.0,588.0,625.0,620.0,578.0,632.0,652.0,633.0,629.0,703.0,694.0,674.0,735.0,710.0,706.0,709.0,713.0,728.0,774.0,764.0,701.0,790.0,798.0,842.0,799.0,838.0,819.0,836.0,873.0,845.0,855.0,905.0,904.0,886.0,896.0,876.0,915.0,935.0,890.0,983.0,951.0,969.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,59.0,81.0,101.0,94.0,199.0,179.0,211.0,209.0,287.0,252.0,235.0,353.0,293.0,301.0,473.0,277.0,252.0,276.0,287.0,486.0,541.0,371.0,553.0,523.0,570.0,541.0,517.0,430.0,681.0,394.0,611.0,409.0,604.0,406.0,549.0,556.0,555.0,536.0,445.0,525.0,537.0,542.0,512.0,518.0,554.0,528.0,597.0,554.0,558.0,576.0,520.0,620.0,630.0,597.0,650.0,624.0,650.0,637.0,690.0,651.0,673.0,704.0,765.0,740.0,759.0,738.0,699.0,737.0,770.0,748.0,800.0,724.0,770.0,825.0,800.0,856.0,859.0,876.0,898.0,840.0,944.0,909.0,944.0,903.0,948.0,906.0,960.0,980.0,944.0,963.0,990.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,57.0,70.0,107.0,134.0,152.0,226.0,197.0,236.0,208.0,251.0,234.0,319.0,337.0,246.0,405.0,363.0,403.0,403.0,301.0,611.0,433.0,538.0,399.0,424.0,632.0,362.0,465.0,418.0,652.0,467.0,632.0,540.0,605.0,395.0,497.0,533.0,421.0,553.0,508.0,552.0,503.0,530.0,513.0,553.0,513.0,505.0,528.0,547.0,568.0,507.0,581.0,561.0,593.0,598.0,653.0,660.0,667.0,633.0,634.0,698.0,680.0,741.0,731.0,669.0,765.0,700.0,741.0,732.0,763.0,717.0,754.0,861.0,856.0,822.0,870.0,846.0,868.0,788.0,845.0,874.0,920.0,889.0,872.0,919.0,947.0,934.0,959.0,948.0,967.0,978.0,973.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,61.0,79.0,101.0,139.0,205.0,176.0,194.0,179.0,190.0,208.0,295.0,270.0,275.0,327.0,424.0,487.0,396.0,374.0,432.0,387.0,359.0,397.0,432.0,485.0,359.0,376.0,648.0,558.0,614.0,401.0,456.0,402.0,422.0,612.0,570.0,565.0,495.0,549.0,554.0,551.0,509.0,531.0,509.0,500.0,519.0,548.0,517.0,543.0,554.0,597.0,601.0,564.0,592.0,641.0,607.0,610.0,628.0,666.0,637.0,594.0,683.0,742.0,717.0,710.0,702.0,704.0,735.0,715.0,817.0,765.0,764.0,824.0,779.0,825.0,871.0,805.0,857.0,900.0,862.0,842.0,868.0,843.0,864.0,886.0,904.0,897.0,936.0,972.0,955.0,987.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,60.0,83.0,86.0,125.0,154.0,184.0,201.0,209.0,292.0,324.0,215.0,311.0,264.0,399.0,350.0,407.0,286.0,401.0,355.0,360.0,375.0,461.0,544.0,350.0,532.0,635.0,449.0,631.0,666.0,669.0,631.0,421.0,596.0,614.0,433.0,437.0,557.0,595.0,504.0,505.0,523.0,506.0,526.0,507.0,521.0,509.0,518.0,518.0,549.0,550.0,592.0,635.0,592.0,614.0,659.0,638.0,623.0,692.0,651.0,661.0,643.0,671.0,731.0,695.0,726.0,714.0,707.0,729.0,747.0,810.0,772.0,777.0,809.0,815.0,860.0,808.0,873.0,909.0,863.0,904.0,848.0,889.0,870.0,904.0,912.0,938.0,928.0,957.0,962.0,957.0,993.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,54.0,75.0,102.0,144.0,164.0,193.0,215.0,191.0,241.0,201.0,292.0,339.0,273.0,283.0,322.0,416.0,390.0,346.0,424.0,504.0,385.0,600.0,671.0,502.0,450.0,647.0,649.0,362.0,641.0,604.0,563.0,585.0,434.0,500.0,466.0,423.0,567.0,517.0,554.0,539.0,515.0,540.0,503.0,508.0,515.0,509.0,501.0,520.0,556.0,588.0,566.0,577.0,598.0,663.0,641.0,584.0,608.0,597.0,718.0,664.0,643.0,738.0,677.0,719.0,732.0,741.0,761.0,735.0,769.0,717.0,756.0,797.0,752.0,837.0,831.0,823.0,832.0,835.0,844.0,861.0,886.0,887.0,919.0,876.0,896.0,920.0,930.0,943.0,962.0,970.0,990.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,61.0,80.0,125.0,134.0,147.0,236.0,167.0,298.0,319.0,223.0,397.0,279.0,257.0,224.0,318.0,301.0,371.0,485.0,560.0,302.0,401.0,610.0,345.0,347.0,484.0,498.0,375.0,638.0,341.0,482.0,447.0,422.0,450.0,642.0,530.0,498.0,467.0,512.0,586.0,548.0,537.0,533.0,532.0,529.0,533.0,527.0,619.0,609.0,623.0,630.0,518.0,600.0,630.0,606.0,606.0,634.0,680.0,657.0,622.0,679.0,690.0,685.0,719.0,699.0,725.0,729.0,718.0,757.0,753.0,799.0,773.0,739.0,798.0,823.0,816.0,853.0,883.0,872.0,838.0,878.0,931.0,932.0,886.0,913.0,925.0,941.0,902.0,974.0,957.0,974.0,969.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,52.0,83.0,91.0,137.0,206.0,155.0,184.0,207.0,377.0,271.0,245.0,256.0,369.0,388.0,304.0,246.0,394.0,366.0,334.0,451.0,421.0,395.0,446.0,367.0,400.0,337.0,591.0,638.0,416.0,368.0,613.0,388.0,646.0,534.0,427.0,548.0,528.0,480.0,512.0,564.0,506.0,527.0,548.0,544.0,542.0,546.0,531.0,575.0,546.0,624.0,565.0,616.0,557.0,620.0,637.0,688.0,582.0,716.0,629.0,620.0,630.0,697.0,710.0,766.0,697.0,687.0,704.0,721.0,717.0,816.0,812.0,833.0,751.0,829.0,841.0,771.0,874.0,848.0,858.0,830.0,898.0,886.0,933.0,910.0,948.0,926.0,898.0,967.0,973.0,975.0,988.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,80.0,68.0,116.0,153.0,184.0,168.0,165.0,259.0,331.0,276.0,238.0,331.0,305.0,335.0,378.0,385.0,371.0,634.0,346.0,463.0,427.0,659.0,438.0,562.0,476.0,381.0,622.0,622.0,600.0,362.0,376.0,414.0,412.0,413.0,595.0,562.0,465.0,538.0,512.0,510.0,516.0,533.0,501.0,501.0,511.0,530.0,532.0,533.0,576.0,546.0,584.0,585.0,547.0,630.0,565.0,666.0,599.0,647.0,618.0,617.0,707.0,693.0,710.0,709.0,735.0,771.0,741.0,694.0,730.0,785.0,780.0,772.0,752.0,859.0,828.0,830.0,837.0,824.0,838.0,922.0,878.0,885.0,899.0,940.0,937.0,927.0,931.0,935.0,966.0,966.0,975.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,44.0,77.0,108.0,119.0,131.0,190.0,188.0,230.0,205.0,199.0,259.0,371.0,302.0,310.0,412.0,372.0,417.0,347.0,372.0,498.0,500.0,414.0,478.0,447.0,468.0,314.0,444.0,553.0,404.0,446.0,639.0,583.0,403.0,568.0,393.0,575.0,558.0,545.0,572.0,580.0,550.0,566.0,507.0,521.0,538.0,554.0,539.0,577.0,595.0,580.0,587.0,598.0,605.0,643.0,661.0,576.0,655.0,728.0,668.0,677.0,689.0,734.0,671.0,709.0,722.0,753.0,753.0,748.0,732.0,814.0,820.0,824.0,780.0,773.0,830.0,837.0,849.0,869.0,850.0,879.0,896.0,873.0,896.0,902.0,879.0,933.0,935.0,919.0,934.0,987.0,987.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,64.0,86.0,133.0,118.0,169.0,140.0,238.0,348.0,218.0,228.0,243.0,335.0,310.0,275.0,282.0,288.0,448.0,291.0,385.0,523.0,389.0,389.0,606.0,353.0,425.0,428.0,508.0,614.0,425.0,584.0,587.0,624.0,614.0,568.0,613.0,451.0,440.0,569.0,586.0,558.0,548.0,503.0,534.0,517.0,509.0,549.0,564.0,563.0,552.0,557.0,514.0,560.0,677.0,573.0,625.0,622.0,687.0,664.0,678.0,655.0,690.0,703.0,594.0,701.0,703.0,687.0,743.0,775.0,724.0,759.0,739.0,792.0,812.0,772.0,820.0,816.0,856.0,896.0,903.0,876.0,844.0,908.0,895.0,919.0,924.0,887.0,954.0,951.0,962.0,976.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,43.0,81.0,100.0,107.0,157.0,166.0,210.0,261.0,179.0,204.0,349.0,310.0,383.0,371.0,559.0,473.0,340.0,357.0,390.0,380.0,520.0,507.0,383.0,406.0,509.0,471.0,534.0,625.0,624.0,641.0,405.0,407.0,416.0,437.0,596.0,616.0,516.0,524.0,576.0,549.0,521.0,525.0,536.0,500.0,538.0,559.0,552.0,562.0,574.0,616.0,547.0,616.0,612.0,610.0,582.0,651.0,609.0,619.0,665.0,714.0,737.0,739.0,723.0,710.0,735.0,739.0,721.0,729.0,718.0,728.0,840.0,839.0,777.0,788.0,840.0,838.0,806.0,896.0,890.0,878.0,907.0,914.0,904.0,955.0,935.0,925.0,973.0,949.0,943.0,990.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,46.0,71.0,96.0,140.0,241.0,163.0,217.0,179.0,234.0,256.0,265.0,251.0,376.0,263.0,321.0,385.0,295.0,335.0,364.0,424.0,485.0,414.0,355.0,455.0,375.0,522.0,362.0,640.0,338.0,386.0,613.0,594.0,551.0,599.0,612.0,604.0,447.0,571.0,503.0,553.0,521.0,531.0,515.0,569.0,544.0,561.0,530.0,552.0,553.0,540.0,695.0,625.0,635.0,591.0,662.0,642.0,640.0,658.0,725.0,622.0,723.0,679.0,682.0,724.0,739.0,786.0,756.0,768.0,731.0,782.0,780.0,781.0,727.0,808.0,866.0,827.0,827.0,815.0,872.0,877.0,869.0,867.0,896.0,866.0,928.0,915.0,905.0,960.0,966.0,936.0,988.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,64.0,95.0,124.0,147.0,183.0,162.0,192.0,235.0,269.0,256.0,294.0,293.0,376.0,253.0,408.0,316.0,401.0,396.0,523.0,401.0,462.0,610.0,626.0,355.0,426.0,362.0,357.0,372.0,392.0,392.0,551.0,557.0,493.0,516.0,486.0,418.0,468.0,592.0,472.0,527.0,488.0,505.0,573.0,504.0,546.0,506.0,513.0,547.0,535.0,618.0,579.0,586.0,596.0,649.0,605.0,681.0,698.0,617.0,592.0,719.0,645.0,673.0,734.0,764.0,756.0,698.0,786.0,751.0,827.0,731.0,723.0,800.0,792.0,799.0,809.0,793.0,808.0,831.0,845.0,842.0,911.0,909.0,934.0,923.0,930.0,931.0,946.0,964.0,973.0,977.0,994.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
