0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22.0,25.0,61.0,63.0,123.0,139.0,133.0,176.0,224.0,230.0,207.0,271.0,347.0,250.0,363.0,358.0,447.0,365.0,373.0,421.0,433.0,385.0,406.0,482.0,337.0,654.0,390.0,389.0,619.0,472.0,573.0,587.0,589.0,468.0,438.0,560.0,516.0,527.0,548.0,525.0,513.0,507.0,519.0,566.0,566.0,505.0,571.0,602.0,639.0,566.0,593.0,634.0,577.0,652.0,689.0,675.0,673.0,643.0,689.0,736.0,727.0,754.0,735.0,708.0,750.0,749.0,722.0,778.0,795.0,718.0,754.0,843.0,816.0,818.0,853.0,823.0,907.0,897.0,892.0,932.0,941.0,904.0,937.0,928.0,984.0,978.0,967.0,992.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,55.0,77.0,89.0,144.0,127.0,164.0,215.0,222.0,199.0,339.0,379.0,273.0,361.0,337.0,282.0,369.0,392.0,329.0,493.0,434.0,367.0,364.0,439.0,589.0,581.0,357.0,460.0,462.0,402.0,425.0,450.0,526.0,575.0,537.0,576.0,494.0,498.0,523.0,535.0,558.0,537.0,538.0,571.0,620.0,575.0,582.0,575.0,630.0,624.0,580.0,629.0,650.0,617.0,683.0,670.0,690.0,736.0,691.0,666.0,709.0,699.0,746.0,799.0,717.0,770.0,857.0,765.0,828.0,792.0,779.0,804.0,790.0,822.0,857.0,911.0,860.0,910.0,899.0,908.0,944.0,917.0,931.0,965.0,977.0,968.0,975.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,45.0,97.0,100.0,151.0,152.0,145.0,184.0,255.0,257.0,229.0,219.0,267.0,315.0,265.0,380.0,285.0,539.0,289.0,448.0,353.0,537.0,432.0,561.0,367.0,343.0,576.0,419.0,419.0,449.0,390.0,599.0,432.0,581.0,571.0,512.0,510.0,523.0,549.0,510.0,501.0,519.0,534.0,598.0,581.0,608.0,594.0,630.0,557.0,631.0,640.0,672.0,588.0,663.0,605.0,645.0,732.0,704.0,653.0,706.0,758.0,762.0,758.0,735.0,750.0,727.0,812.0,745.0,827.0,870.0,866.0,845.0,830.0,837.0,845.0,902.0,913.0,877.0,877.0,874.0,936.0,900.0,961.0,945.0,948.0,968.0,989.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,48.0,75.0,107.0,185.0,147.0,200.0,151.0,245.0,193.0,250.0,469.0,261.0,281.0,245.0,292.0,310.0,394.0,310.0,505.0,468.0,335.0,348.0,488.0,467.0,586.0,438.0,629.0,428.0,388.0,610.0,580.0,457.0,554.0,556.0,474.0,548.0,482.0,500.0,513.0,511.0,516.0,561.0,595.0,565.0,551.0,546.0,583.0,615.0,595.0,601.0,669.0,641.0,678.0,676.0,687.0,681.0,696.0,714.0,676.0,685.0,735.0,742.0,767.0,762.0,763.0,798.0,749.0,818.0,816.0,811.0,837.0,889.0,909.0,866.0,883.0,886.0,902.0,872.0,926.0,899.0,912.0,932.0,949.0,972.0,960.0,989.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,45.0,91.0,149.0,145.0,130.0,160.0,203.0,217.0,264.0,272.0,289.0,332.0,269.0,273.0,284.0,278.0,333.0,334.0,415.0,372.0,316.0,353.0,433.0,357.0,378.0,642.0,581.0,617.0,482.0,523.0,577.0,589.0,518.0,564.0,519.0,522.0,522.0,519.0,518.0,520.0,545.0,549.0,523.0,545.0,586.0,609.0,592.0,603.0,595.0,630.0,731.0,625.0,632.0,687.0,705.0,636.0,686.0,668.0,721.0,708.0,686.0,781.0,761.0,788.0,783.0,760.0,778.0,780.0,825.0,812.0,832.0,876.0,831.0,828.0,935.0,847.0,929.0,887.0,885.0,921.0,949.0,957.0,965.0,950.0,974.0,974.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,53.0,103.0,96.0,132.0,156.0,165.0,195.0,186.0,285.0,241.0,267.0,319.0,267.0,366.0,284.0,476.0,370.0,304.0,604.0,445.0,491.0,359.0,345.0,644.0,655.0,382.0,437.0,444.0,592.0,592.0,547.0,411.0,444.0,484.0,531.0,509.0,526.0,525.0,556.0,502.0,562.0,562.0,560.0,602.0,574.0,527.0,623.0,626.0,605.0,604.0,615.0,634.0,660.0,712.0,626.0,685.0,677.0,651.0,733.0,760.0,755.0,772.0,713.0,772.0,754.0,816.0,818.0,786.0,849.0,795.0,819.0,836.0,856.0,845.0,897.0,867.0,904.0,899.0,944.0,930.0,955.0,921.0,946.0,947.0,977.0,981.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,53.0,72.0,103.0,151.0,142.0,193.0,209.0,206.0,190.0,249.0,356.0,409.0,309.0,360.0,305.0,368.0,291.0,399.0,406.0,385.0,589.0,382.0,343.0,350.0,545.0,419.0,523.0,425.0,510.0,585.0,617.0,470.0,523.0,452.0,541.0,565.0,501.0,531.0,522.0,510.0,529.0,540.0,555.0,558.0,556.0,574.0,582.0,592.0,653.0,636.0,590.0,646.0,637.0,687.0,682.0,715.0,693.0,742.0,677.0,697.0,666.0,740.0,736.0,796.0,726.0,856.0,763.0,773.0,748.0,777.0,855.0,831.0,888.0,869.0,825.0,893.0,916.0,877.0,925.0,910.0,948.0,944.0,920.0,964.0,978.0,994.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,47.0,71.0,111.0,123.0,188.0,187.0,297.0,188.0,214.0,276.0,342.0,405.0,308.0,290.0,397.0,364.0,299.0,385.0,365.0,427.0,361.0,352.0,458.0,359.0,471.0,405.0,621.0,427.0,568.0,416.0,474.0,431.0,546.0,541.0,489.0,503.0,501.0,503.0,530.0,523.0,545.0,566.0,520.0,549.0,547.0,542.0,651.0,608.0,599.0,599.0,587.0,633.0,614.0,630.0,639.0,668.0,689.0,640.0,693.0,745.0,755.0,718.0,717.0,809.0,822.0,747.0,843.0,731.0,850.0,849.0,826.0,799.0,857.0,888.0,877.0,850.0,910.0,885.0,910.0,919.0,861.0,943.0,945.0,953.0,988.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,55.0,90.0,114.0,140.0,144.0,214.0,227.0,198.0,201.0,311.0,234.0,262.0,279.0,305.0,367.0,395.0,426.0,320.0,528.0,374.0,383.0,467.0,414.0,636.0,369.0,481.0,579.0,616.0,516.0,581.0,541.0,544.0,426.0,585.0,481.0,483.0,525.0,534.0,547.0,532.0,520.0,555.0,585.0,547.0,540.0,504.0,618.0,615.0,652.0,586.0,631.0,645.0,642.0,617.0,644.0,700.0,702.0,696.0,646.0,764.0,697.0,680.0,776.0,796.0,770.0,792.0,712.0,810.0,831.0,837.0,868.0,850.0,884.0,858.0,902.0,857.0,930.0,901.0,899.0,929.0,948.0,970.0,985.0,956.0,984.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,49.0,66.0,81.0,142.0,139.0,162.0,174.0,218.0,217.0,228.0,216.0,322.0,362.0,267.0,285.0,391.0,352.0,463.0,365.0,383.0,330.0,359.0,391.0,516.0,378.0,524.0,606.0,459.0,581.0,592.0,566.0,554.0,474.0,437.0,518.0,507.0,504.0,519.0,515.0,525.0,548.0,561.0,566.0,536.0,580.0,520.0,577.0,610.0,595.0,591.0,631.0,612.0,713.0,662.0,728.0,685.0,651.0,701.0,708.0,742.0,723.0,731.0,748.0,761.0,782.0,758.0,807.0,758.0,809.0,820.0,832.0,839.0,858.0,890.0,889.0,909.0,913.0,917.0,912.0,948.0,960.0,942.0,961.0,963.0,990.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
