0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
6.0,13.0,26.0,48.0,68.0,110.0,109.0,124.0,146.0,181.0,185.0,180.0,198.0,243.0,264.0,302.0,245.0,295.0,279.0,295.0,303.0,264.0,331.0,332.0,368.0,377.0,352.0,399.0,385.0,392.0,418.0,428.0,440.0,442.0,461.0,518.0,485.0,470.0,474.0,467.0,506.0,540.0,537.0,533.0,509.0,590.0,576.0,548.0,596.0,645.0,589.0,574.0,544.0,607.0,609.0,680.0,678.0,710.0,671.0,694.0,697.0,770.0,723.0,688.0,771.0,774.0,709.0,759.0,759.0,819.0,778.0,764.0,797.0,843.0,833.0,884.0,838.0,891.0,878.0,912.0,896.0,927.0,916.0,944.0,970.0,970.0,988.0,999.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,13.0,28.0,63.0,75.0,81.0,121.0,140.0,164.0,166.0,191.0,225.0,220.0,210.0,256.0,277.0,279.0,289.0,267.0,270.0,282.0,328.0,331.0,350.0,354.0,342.0,340.0,355.0,415.0,388.0,384.0,388.0,446.0,419.0,495.0,438.0,403.0,469.0,472.0,537.0,467.0,467.0,474.0,571.0,570.0,565.0,577.0,558.0,599.0,595.0,653.0,624.0,579.0,645.0,578.0,638.0,654.0,680.0,701.0,759.0,750.0,673.0,723.0,735.0,798.0,727.0,740.0,732.0,747.0,850.0,801.0,800.0,840.0,827.0,881.0,855.0,879.0,901.0,866.0,887.0,922.0,920.0,948.0,944.0,952.0,970.0,979.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,17.0,35.0,41.0,74.0,84.0,113.0,115.0,155.0,159.0,190.0,199.0,246.0,243.0,236.0,285.0,271.0,264.0,263.0,308.0,302.0,329.0,342.0,345.0,332.0,363.0,384.0,396.0,408.0,389.0,416.0,433.0,417.0,463.0,458.0,443.0,496.0,521.0,490.0,513.0,500.0,524.0,536.0,513.0,527.0,505.0,588.0,571.0,596.0,607.0,614.0,599.0,618.0,635.0,710.0,610.0,695.0,633.0,731.0,728.0,682.0,743.0,756.0,790.0,729.0,711.0,724.0,793.0,824.0,801.0,829.0,823.0,832.0,838.0,858.0,898.0,835.0,893.0,858.0,938.0,893.0,912.0,911.0,908.0,965.0,966.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1.0,13.0,27.0,51.0,58.0,86.0,95.0,143.0,164.0,186.0,209.0,222.0,235.0,238.0,243.0,265.0,271.0,251.0,285.0,291.0,311.0,344.0,313.0,339.0,339.0,355.0,397.0,372.0,407.0,407.0,403.0,459.0,465.0,432.0,435.0,440.0,448.0,448.0,450.0,508.0,484.0,487.0,520.0,518.0,555.0,628.0,525.0,582.0,556.0,618.0,603.0,654.0,680.0,666.0,604.0,607.0,709.0,688.0,683.0,756.0,716.0,694.0,721.0,688.0,771.0,765.0,715.0,833.0,806.0,807.0,811.0,848.0,823.0,837.0,865.0,870.0,844.0,923.0,885.0,858.0,947.0,938.0,929.0,927.0,968.0,978.0,947.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,30.0,46.0,66.0,81.0,112.0,122.0,160.0,180.0,174.0,216.0,260.0,241.0,245.0,222.0,263.0,273.0,289.0,303.0,309.0,348.0,321.0,349.0,370.0,366.0,361.0,395.0,397.0,375.0,395.0,446.0,443.0,413.0,492.0,469.0,496.0,508.0,504.0,516.0,507.0,500.0,553.0,541.0,609.0,568.0,575.0,601.0,613.0,581.0,562.0,665.0,690.0,610.0,619.0,683.0,640.0,671.0,728.0,752.0,741.0,720.0,725.0,749.0,773.0,794.0,734.0,767.0,792.0,808.0,814.0,812.0,862.0,827.0,816.0,874.0,866.0,895.0,905.0,894.0,908.0,918.0,921.0,972.0,961.0,944.0,975.0,974.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,41.0,63.0,70.0,99.0,108.0,123.0,141.0,167.0,192.0,211.0,240.0,244.0,250.0,258.0,282.0,292.0,289.0,315.0,303.0,300.0,317.0,344.0,347.0,359.0,346.0,366.0,429.0,374.0,396.0,442.0,464.0,446.0,419.0,475.0,505.0,488.0,501.0,476.0,550.0,528.0,505.0,504.0,582.0,550.0,576.0,586.0,576.0,603.0,620.0,597.0,647.0,658.0,624.0,637.0,701.0,691.0,672.0,687.0,701.0,706.0,748.0,755.0,772.0,813.0,850.0,732.0,751.0,844.0,764.0,810.0,817.0,784.0,874.0,865.0,870.0,866.0,908.0,928.0,896.0,910.0,941.0,907.0,954.0,947.0,979.0,992.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,16.0,43.0,53.0,88.0,114.0,123.0,95.0,150.0,159.0,164.0,224.0,235.0,237.0,234.0,252.0,268.0,273.0,303.0,258.0,302.0,352.0,338.0,359.0,362.0,388.0,381.0,385.0,385.0,405.0,345.0,412.0,427.0,463.0,416.0,460.0,450.0,486.0,516.0,475.0,536.0,543.0,414.0,527.0,520.0,580.0,573.0,636.0,585.0,564.0,598.0,620.0,607.0,617.0,663.0,664.0,635.0,764.0,640.0,758.0,719.0,697.0,733.0,737.0,759.0,762.0,797.0,765.0,696.0,807.0,801.0,779.0,866.0,855.0,846.0,834.0,932.0,886.0,896.0,923.0,908.0,924.0,924.0,940.0,933.0,961.0,976.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,8.0,33.0,60.0,56.0,97.0,108.0,134.0,164.0,158.0,195.0,207.0,226.0,244.0,267.0,281.0,223.0,272.0,308.0,278.0,281.0,311.0,329.0,358.0,322.0,360.0,390.0,417.0,404.0,380.0,465.0,398.0,437.0,426.0,479.0,460.0,490.0,486.0,528.0,458.0,460.0,498.0,568.0,559.0,595.0,576.0,590.0,572.0,604.0,564.0,599.0,592.0,633.0,569.0,679.0,607.0,680.0,662.0,680.0,712.0,717.0,686.0,769.0,789.0,748.0,756.0,774.0,814.0,772.0,828.0,820.0,785.0,851.0,850.0,883.0,872.0,890.0,904.0,878.0,944.0,840.0,934.0,939.0,893.0,989.0,975.0,972.0,973.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,8.0,31.0,49.0,51.0,97.0,117.0,133.0,183.0,166.0,214.0,222.0,228.0,246.0,263.0,269.0,293.0,281.0,311.0,276.0,311.0,337.0,317.0,332.0,401.0,336.0,348.0,409.0,364.0,402.0,449.0,413.0,430.0,429.0,478.0,490.0,446.0,448.0,506.0,547.0,525.0,585.0,518.0,553.0,548.0,548.0,581.0,572.0,563.0,546.0,580.0,623.0,564.0,672.0,694.0,634.0,635.0,685.0,718.0,742.0,763.0,710.0,708.0,765.0,786.0,778.0,743.0,744.0,805.0,755.0,847.0,827.0,795.0,838.0,848.0,806.0,815.0,883.0,911.0,902.0,891.0,904.0,933.0,909.0,945.0,964.0,987.0,971.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,31.0,56.0,60.0,93.0,110.0,123.0,155.0,179.0,191.0,216.0,221.0,262.0,271.0,257.0,266.0,280.0,291.0,294.0,321.0,315.0,365.0,363.0,390.0,355.0,351.0,364.0,439.0,433.0,429.0,402.0,421.0,442.0,488.0,454.0,509.0,446.0,508.0,512.0,521.0,491.0,592.0,537.0,558.0,614.0,554.0,598.0,613.0,560.0,582.0,661.0,604.0,645.0,677.0,606.0,668.0,640.0,683.0,739.0,669.0,779.0,734.0,713.0,782.0,764.0,772.0,814.0,765.0,786.0,798.0,748.0,808.0,831.0,854.0,860.0,892.0,871.0,832.0,923.0,895.0,952.0,942.0,948.0,941.0,927.0,968.0,975.0,972.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,32.0,37.0,66.0,95.0,106.0,132.0,141.0,161.0,174.0,188.0,220.0,275.0,289.0,270.0,261.0,291.0,290.0,279.0,319.0,332.0,319.0,371.0,378.0,344.0,399.0,360.0,403.0,414.0,384.0,438.0,430.0,429.0,473.0,460.0,446.0,486.0,542.0,465.0,551.0,547.0,532.0,555.0,535.0,538.0,631.0,608.0,576.0,583.0,611.0,588.0,593.0,588.0,642.0,624.0,658.0,734.0,716.0,730.0,704.0,778.0,674.0,739.0,780.0,756.0,759.0,820.0,771.0,811.0,884.0,829.0,810.0,816.0,870.0,771.0,882.0,813.0,890.0,897.0,920.0,935.0,959.0,934.0,958.0,968.0,992.0,949.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,7.0,30.0,49.0,61.0,106.0,109.0,107.0,146.0,166.0,219.0,225.0,249.0,231.0,251.0,261.0,307.0,257.0,295.0,281.0,302.0,351.0,331.0,355.0,377.0,359.0,360.0,385.0,361.0,369.0,381.0,407.0,486.0,453.0,433.0,455.0,428.0,496.0,476.0,505.0,486.0,531.0,524.0,498.0,585.0,537.0,548.0,589.0,562.0,565.0,616.0,633.0,624.0,669.0,681.0,619.0,688.0,740.0,695.0,681.0,749.0,737.0,682.0,691.0,726.0,717.0,761.0,777.0,746.0,747.0,838.0,868.0,826.0,895.0,858.0,834.0,906.0,862.0,890.0,863.0,907.0,922.0,939.0,934.0,933.0,977.0,980.0,971.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,5.0,37.0,55.0,49.0,99.0,112.0,144.0,138.0,190.0,211.0,203.0,244.0,232.0,247.0,260.0,271.0,268.0,277.0,287.0,268.0,311.0,324.0,300.0,355.0,394.0,374.0,395.0,378.0,439.0,422.0,414.0,456.0,408.0,435.0,470.0,479.0,469.0,462.0,442.0,480.0,535.0,532.0,576.0,624.0,585.0,545.0,573.0,584.0,633.0,598.0,605.0,623.0,638.0,647.0,690.0,603.0,690.0,686.0,679.0,693.0,756.0,700.0,722.0,726.0,796.0,815.0,789.0,809.0,821.0,815.0,869.0,813.0,816.0,880.0,840.0,859.0,874.0,900.0,898.0,962.0,908.0,960.0,942.0,967.0,968.0,975.0,989.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,7.0,32.0,58.0,60.0,92.0,105.0,133.0,122.0,177.0,185.0,218.0,227.0,262.0,215.0,242.0,259.0,296.0,270.0,310.0,293.0,327.0,341.0,340.0,351.0,386.0,339.0,408.0,363.0,407.0,390.0,390.0,426.0,452.0,507.0,478.0,452.0,444.0,457.0,504.0,490.0,502.0,506.0,517.0,481.0,541.0,553.0,534.0,597.0,644.0,622.0,599.0,678.0,656.0,670.0,684.0,694.0,759.0,713.0,697.0,728.0,728.0,723.0,712.0,769.0,769.0,737.0,801.0,715.0,797.0,782.0,783.0,824.0,860.0,863.0,846.0,868.0,849.0,881.0,908.0,935.0,850.0,926.0,967.0,945.0,971.0,979.0,964.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,6.0,23.0,58.0,71.0,86.0,116.0,137.0,147.0,190.0,184.0,199.0,252.0,246.0,249.0,269.0,254.0,297.0,291.0,270.0,311.0,328.0,347.0,342.0,349.0,363.0,369.0,363.0,356.0,389.0,404.0,437.0,399.0,422.0,434.0,466.0,496.0,503.0,535.0,498.0,485.0,521.0,551.0,586.0,514.0,567.0,524.0,597.0,555.0,674.0,638.0,554.0,641.0,677.0,631.0,697.0,631.0,646.0,663.0,687.0,704.0,780.0,756.0,757.0,697.0,721.0,800.0,771.0,801.0,832.0,838.0,788.0,826.0,860.0,856.0,874.0,840.0,913.0,921.0,893.0,937.0,907.0,913.0,924.0,954.0,971.0,948.0,990.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
