0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,60.0,86.0,125.0,155.0,145.0,240.0,233.0,198.0,281.0,228.0,269.0,288.0,317.0,489.0,332.0,314.0,595.0,411.0,326.0,611.0,333.0,450.0,472.0,609.0,467.0,607.0,439.0,565.0,527.0,354.0,633.0,576.0,557.0,631.0,613.0,429.0,469.0,553.0,566.0,590.0,522.0,516.0,502.0,518.0,513.0,552.0,522.0,569.0,569.0,500.0,556.0,571.0,575.0,572.0,634.0,683.0,665.0,669.0,653.0,657.0,653.0,608.0,681.0,651.0,693.0,671.0,783.0,764.0,739.0,719.0,781.0,803.0,773.0,825.0,803.0,783.0,823.0,784.0,817.0,864.0,888.0,892.0,933.0,880.0,884.0,894.0,930.0,974.0,929.0,931.0,992.0,963.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,52.0,72.0,120.0,137.0,121.0,201.0,205.0,191.0,230.0,323.0,347.0,279.0,320.0,361.0,419.0,440.0,347.0,345.0,414.0,364.0,573.0,428.0,269.0,367.0,609.0,476.0,439.0,551.0,412.0,411.0,487.0,619.0,532.0,618.0,595.0,597.0,578.0,513.0,548.0,564.0,489.0,542.0,514.0,552.0,502.0,533.0,509.0,581.0,514.0,583.0,605.0,558.0,561.0,602.0,649.0,624.0,650.0,621.0,658.0,692.0,687.0,681.0,732.0,624.0,775.0,731.0,657.0,768.0,776.0,726.0,726.0,831.0,795.0,772.0,840.0,810.0,802.0,841.0,845.0,888.0,888.0,909.0,927.0,863.0,929.0,884.0,944.0,927.0,948.0,964.0,984.0,986.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,53.0,80.0,112.0,134.0,126.0,132.0,153.0,253.0,197.0,204.0,307.0,258.0,336.0,368.0,348.0,367.0,450.0,490.0,362.0,266.0,410.0,459.0,329.0,452.0,350.0,675.0,655.0,423.0,670.0,520.0,635.0,596.0,621.0,561.0,536.0,468.0,625.0,570.0,574.0,567.0,531.0,524.0,519.0,524.0,531.0,509.0,505.0,542.0,588.0,534.0,608.0,612.0,656.0,576.0,563.0,582.0,570.0,609.0,641.0,681.0,637.0,698.0,692.0,715.0,656.0,724.0,747.0,733.0,789.0,714.0,770.0,742.0,783.0,853.0,818.0,867.0,866.0,778.0,848.0,872.0,911.0,898.0,925.0,922.0,890.0,926.0,927.0,927.0,931.0,974.0,965.0,985.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,49.0,68.0,103.0,114.0,145.0,175.0,225.0,252.0,244.0,275.0,402.0,255.0,368.0,235.0,330.0,279.0,352.0,428.0,352.0,560.0,466.0,277.0,502.0,399.0,609.0,502.0,348.0,660.0,394.0,502.0,600.0,486.0,409.0,623.0,426.0,538.0,587.0,535.0,426.0,506.0,540.0,552.0,519.0,503.0,529.0,558.0,544.0,527.0,567.0,527.0,524.0,581.0,519.0,594.0,633.0,653.0,657.0,585.0,656.0,687.0,669.0,678.0,680.0,695.0,609.0,729.0,691.0,696.0,711.0,778.0,725.0,796.0,775.0,782.0,803.0,864.0,873.0,892.0,875.0,871.0,894.0,882.0,893.0,906.0,932.0,944.0,907.0,945.0,950.0,969.0,973.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,46.0,74.0,103.0,158.0,190.0,164.0,228.0,223.0,260.0,215.0,317.0,265.0,256.0,260.0,415.0,264.0,505.0,305.0,332.0,414.0,416.0,451.0,543.0,293.0,324.0,567.0,449.0,511.0,422.0,500.0,646.0,418.0,475.0,529.0,550.0,538.0,554.0,582.0,566.0,514.0,532.0,534.0,505.0,519.0,503.0,594.0,517.0,522.0,530.0,509.0,599.0,647.0,607.0,583.0,647.0,661.0,599.0,611.0,647.0,623.0,702.0,669.0,687.0,713.0,685.0,747.0,678.0,818.0,783.0,811.0,766.0,770.0,782.0,761.0,781.0,827.0,831.0,801.0,861.0,893.0,809.0,871.0,865.0,916.0,921.0,924.0,973.0,951.0,939.0,942.0,955.0,996.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,49.0,81.0,115.0,165.0,141.0,235.0,219.0,183.0,321.0,261.0,332.0,223.0,310.0,451.0,528.0,259.0,359.0,453.0,446.0,408.0,447.0,297.0,444.0,368.0,435.0,520.0,384.0,403.0,684.0,518.0,471.0,461.0,547.0,478.0,611.0,406.0,584.0,472.0,552.0,491.0,458.0,533.0,519.0,536.0,507.0,538.0,528.0,612.0,563.0,597.0,531.0,595.0,649.0,546.0,601.0,636.0,639.0,655.0,693.0,663.0,669.0,653.0,728.0,703.0,746.0,755.0,745.0,726.0,810.0,787.0,815.0,760.0,754.0,819.0,814.0,814.0,812.0,840.0,932.0,859.0,872.0,859.0,908.0,870.0,951.0,919.0,923.0,869.0,922.0,965.0,965.0,984.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,22.0,54.0,97.0,114.0,154.0,143.0,142.0,203.0,266.0,338.0,233.0,291.0,371.0,423.0,436.0,423.0,431.0,443.0,444.0,501.0,418.0,444.0,351.0,488.0,452.0,430.0,342.0,498.0,613.0,645.0,669.0,564.0,601.0,614.0,459.0,450.0,589.0,545.0,588.0,576.0,566.0,501.0,517.0,541.0,507.0,513.0,521.0,508.0,507.0,571.0,543.0,529.0,611.0,640.0,534.0,626.0,605.0,567.0,551.0,632.0,626.0,628.0,675.0,715.0,685.0,743.0,672.0,695.0,685.0,777.0,770.0,726.0,777.0,816.0,855.0,812.0,847.0,875.0,834.0,876.0,858.0,924.0,884.0,907.0,940.0,877.0,903.0,951.0,951.0,970.0,958.0,980.0,980.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,40.0,60.0,102.0,176.0,141.0,180.0,202.0,261.0,186.0,205.0,255.0,356.0,354.0,418.0,307.0,385.0,549.0,309.0,336.0,271.0,352.0,389.0,406.0,428.0,368.0,676.0,600.0,411.0,356.0,418.0,404.0,604.0,375.0,595.0,564.0,554.0,568.0,565.0,461.0,545.0,451.0,513.0,520.0,518.0,605.0,525.0,509.0,529.0,563.0,532.0,545.0,591.0,576.0,532.0,642.0,622.0,645.0,675.0,646.0,704.0,705.0,674.0,679.0,664.0,752.0,723.0,707.0,715.0,731.0,804.0,843.0,800.0,779.0,845.0,847.0,835.0,868.0,860.0,812.0,833.0,886.0,842.0,885.0,930.0,944.0,902.0,939.0,952.0,957.0,966.0,971.0,984.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,17.0,46.0,66.0,93.0,104.0,146.0,176.0,205.0,245.0,250.0,272.0,321.0,324.0,216.0,553.0,313.0,583.0,365.0,288.0,348.0,323.0,556.0,313.0,631.0,400.0,470.0,420.0,434.0,668.0,661.0,594.0,432.0,630.0,633.0,416.0,613.0,568.0,422.0,592.0,550.0,539.0,509.0,443.0,519.0,534.0,559.0,514.0,573.0,551.0,579.0,525.0,621.0,654.0,587.0,595.0,604.0,579.0,606.0,687.0,643.0,622.0,656.0,766.0,720.0,657.0,634.0,722.0,773.0,705.0,760.0,796.0,717.0,748.0,790.0,805.0,820.0,861.0,811.0,878.0,835.0,894.0,853.0,866.0,910.0,908.0,893.0,929.0,935.0,956.0,974.0,978.0,952.0,978.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,49.0,95.0,116.0,121.0,124.0,146.0,203.0,184.0,195.0,215.0,338.0,309.0,269.0,366.0,332.0,240.0,359.0,308.0,352.0,446.0,372.0,445.0,319.0,415.0,537.0,361.0,447.0,532.0,415.0,652.0,601.0,398.0,363.0,615.0,595.0,582.0,558.0,477.0,541.0,569.0,535.0,506.0,517.0,500.0,522.0,542.0,554.0,549.0,566.0,573.0,549.0,598.0,687.0,639.0,630.0,561.0,635.0,623.0,664.0,665.0,639.0,656.0,715.0,679.0,710.0,736.0,763.0,711.0,789.0,686.0,802.0,805.0,832.0,863.0,841.0,848.0,816.0,849.0,835.0,847.0,863.0,881.0,861.0,910.0,922.0,881.0,932.0,973.0,937.0,959.0,989.0,988.0,977.0,1000.0,1000.0,1000.0,1000.0,1000.0
