0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
6.0,8.0,31.0,43.0,60.0,80.0,85.0,91.0,106.0,114.0,134.0,121.0,150.0,128.0,188.0,195.0,228.0,193.0,244.0,210.0,239.0,252.0,261.0,261.0,279.0,263.0,296.0,315.0,302.0,272.0,338.0,342.0,353.0,342.0,363.0,403.0,388.0,415.0,430.0,456.0,437.0,454.0,474.0,496.0,483.0,492.0,485.0,468.0,476.0,470.0,581.0,535.0,566.0,571.0,591.0,614.0,597.0,594.0,678.0,598.0,662.0,632.0,693.0,649.0,696.0,664.0,715.0,753.0,758.0,693.0,714.0,688.0,727.0,776.0,734.0,796.0,768.0,823.0,812.0,843.0,746.0,873.0,808.0,843.0,874.0,850.0,876.0,907.0,920.0,959.0,915.0,908.0,970.0,948.0,952.0,996.0,973.0,1000.0,1000.0,1000.0
15.0,8.0,31.0,62.0,74.0,73.0,81.0,110.0,118.0,125.0,133.0,139.0,137.0,173.0,182.0,185.0,174.0,228.0,161.0,217.0,234.0,278.0,268.0,279.0,274.0,289.0,255.0,293.0,318.0,333.0,312.0,351.0,375.0,363.0,372.0,384.0,384.0,391.0,396.0,417.0,424.0,436.0,472.0,469.0,447.0,450.0,438.0,486.0,515.0,546.0,516.0,553.0,617.0,553.0,568.0,570.0,616.0,593.0,635.0,680.0,628.0,602.0,628.0,653.0,721.0,676.0,626.0,730.0,655.0,735.0,741.0,692.0,752.0,780.0,798.0,758.0,827.0,758.0,832.0,851.0,832.0,873.0,886.0,873.0,880.0,895.0,911.0,931.0,910.0,911.0,907.0,922.0,951.0,938.0,965.0,976.0,998.0,1000.0,1000.0,1000.0
12.0,8.0,35.0,60.0,75.0,80.0,94.0,102.0,116.0,105.0,137.0,141.0,151.0,155.0,194.0,156.0,189.0,224.0,210.0,216.0,241.0,228.0,257.0,273.0,264.0,281.0,273.0,336.0,284.0,313.0,330.0,374.0,339.0,362.0,418.0,387.0,373.0,460.0,437.0,433.0,412.0,419.0,416.0,477.0,495.0,469.0,521.0,555.0,519.0,490.0,490.0,511.0,540.0,604.0,562.0,547.0,544.0,624.0,598.0,587.0,612.0,644.0,662.0,685.0,693.0,659.0,689.0,716.0,701.0,664.0,682.0,708.0,759.0,716.0,814.0,787.0,756.0,824.0,812.0,819.0,825.0,832.0,871.0,831.0,876.0,906.0,867.0,875.0,930.0,938.0,945.0,939.0,934.0,943.0,975.0,982.0,997.0,1000.0,1000.0,1000.0
9.0,7.0,23.0,60.0,62.0,75.0,89.0,104.0,109.0,120.0,115.0,145.0,143.0,164.0,164.0,194.0,176.0,192.0,225.0,202.0,236.0,262.0,272.0,269.0,266.0,231.0,277.0,312.0,335.0,298.0,308.0,329.0,359.0,356.0,382.0,375.0,413.0,421.0,473.0,384.0,480.0,397.0,451.0,489.0,434.0,501.0,427.0,478.0,476.0,557.0,515.0,516.0,559.0,569.0,604.0,480.0,563.0,614.0,578.0,637.0,584.0,664.0,646.0,602.0,662.0,649.0,714.0,687.0,706.0,746.0,716.0,745.0,690.0,771.0,790.0,787.0,761.0,775.0,807.0,800.0,875.0,853.0,865.0,861.0,838.0,875.0,868.0,918.0,930.0,917.0,952.0,925.0,917.0,976.0,957.0,986.0,984.0,1000.0,1000.0,1000.0
11.0,14.0,37.0,56.0,69.0,83.0,106.0,92.0,107.0,110.0,130.0,137.0,163.0,160.0,159.0,188.0,202.0,197.0,194.0,219.0,206.0,238.0,237.0,278.0,245.0,227.0,301.0,298.0,311.0,353.0,325.0,352.0,374.0,385.0,359.0,353.0,359.0,387.0,427.0,474.0,418.0,421.0,472.0,481.0,429.0,457.0,438.0,475.0,567.0,448.0,531.0,560.0,576.0,617.0,526.0,605.0,509.0,577.0,628.0,586.0,612.0,698.0,703.0,679.0,650.0,674.0,683.0,687.0,750.0,718.0,702.0,735.0,746.0,739.0,755.0,795.0,826.0,836.0,807.0,832.0,855.0,860.0,868.0,874.0,822.0,908.0,873.0,911.0,904.0,907.0,928.0,916.0,949.0,958.0,965.0,964.0,992.0,1000.0,1000.0,1000.0
11.0,8.0,25.0,60.0,75.0,74.0,105.0,99.0,107.0,118.0,127.0,137.0,154.0,178.0,192.0,165.0,178.0,204.0,185.0,227.0,228.0,243.0,284.0,276.0,260.0,274.0,278.0,290.0,295.0,331.0,342.0,347.0,325.0,371.0,359.0,386.0,390.0,394.0,464.0,435.0,437.0,466.0,401.0,455.0,498.0,446.0,424.0,499.0,554.0,515.0,542.0,544.0,583.0,562.0,592.0,615.0,544.0,590.0,575.0,627.0,631.0,680.0,631.0,692.0,688.0,674.0,756.0,735.0,687.0,749.0,729.0,748.0,817.0,769.0,773.0,861.0,831.0,811.0,794.0,841.0,814.0,828.0,852.0,900.0,847.0,860.0,889.0,863.0,929.0,908.0,918.0,909.0,936.0,958.0,977.0,955.0,995.0,1000.0,1000.0,1000.0
12.0,14.0,38.0,55.0,71.0,84.0,78.0,88.0,108.0,111.0,134.0,147.0,159.0,151.0,180.0,170.0,196.0,177.0,230.0,231.0,229.0,248.0,239.0,244.0,268.0,279.0,262.0,299.0,279.0,317.0,331.0,355.0,313.0,305.0,369.0,350.0,379.0,455.0,410.0,427.0,385.0,486.0,473.0,456.0,478.0,440.0,551.0,498.0,488.0,578.0,533.0,546.0,609.0,543.0,553.0,528.0,551.0,642.0,591.0,611.0,563.0,659.0,605.0,619.0,680.0,652.0,714.0,706.0,752.0,660.0,647.0,759.0,777.0,759.0,785.0,806.0,801.0,831.0,839.0,811.0,821.0,836.0,902.0,873.0,904.0,895.0,908.0,944.0,933.0,906.0,896.0,971.0,943.0,970.0,981.0,984.0,999.0,1000.0,1000.0,1000.0
16.0,9.0,33.0,48.0,76.0,76.0,93.0,85.0,116.0,118.0,127.0,133.0,149.0,196.0,186.0,190.0,185.0,231.0,203.0,227.0,206.0,228.0,241.0,257.0,263.0,285.0,237.0,278.0,274.0,349.0,315.0,340.0,300.0,348.0,362.0,359.0,382.0,427.0,413.0,371.0,397.0,461.0,446.0,456.0,449.0,455.0,492.0,561.0,522.0,519.0,553.0,514.0,578.0,550.0,543.0,538.0,584.0,616.0,661.0,602.0,639.0,586.0,647.0,666.0,723.0,691.0,619.0,711.0,694.0,729.0,797.0,772.0,804.0,797.0,793.0,774.0,777.0,801.0,752.0,798.0,768.0,817.0,884.0,844.0,851.0,918.0,899.0,903.0,895.0,907.0,965.0,936.0,974.0,977.0,949.0,986.0,998.0,1000.0,1000.0,1000.0
11.0,15.0,30.0,39.0,74.0,75.0,117.0,108.0,98.0,106.0,134.0,129.0,157.0,170.0,173.0,190.0,192.0,178.0,209.0,212.0,234.0,279.0,242.0,268.0,277.0,270.0,288.0,272.0,304.0,338.0,296.0,355.0,362.0,391.0,347.0,389.0,379.0,430.0,415.0,375.0,445.0,449.0,471.0,473.0,494.0,433.0,534.0,533.0,520.0,583.0,579.0,560.0,591.0,574.0,580.0,576.0,583.0,615.0,572.0,597.0,633.0,697.0,676.0,696.0,684.0,716.0,721.0,700.0,692.0,773.0,731.0,712.0,791.0,806.0,794.0,750.0,768.0,791.0,813.0,828.0,874.0,839.0,801.0,880.0,862.0,907.0,858.0,904.0,913.0,917.0,912.0,938.0,955.0,948.0,966.0,983.0,993.0,1000.0,1000.0,1000.0
8.0,6.0,38.0,39.0,77.0,84.0,97.0,93.0,124.0,111.0,134.0,136.0,142.0,123.0,190.0,200.0,176.0,195.0,175.0,191.0,226.0,253.0,244.0,260.0,274.0,265.0,257.0,249.0,314.0,307.0,315.0,350.0,293.0,332.0,359.0,394.0,405.0,441.0,409.0,434.0,408.0,450.0,492.0,467.0,468.0,495.0,451.0,472.0,536.0,526.0,533.0,534.0,522.0,564.0,575.0,608.0,603.0,636.0,557.0,619.0,608.0,685.0,684.0,665.0,717.0,619.0,676.0,679.0,694.0,732.0,681.0,773.0,731.0,725.0,818.0,813.0,826.0,794.0,822.0,843.0,890.0,863.0,833.0,802.0,832.0,896.0,888.0,945.0,881.0,901.0,917.0,946.0,938.0,951.0,977.0,969.0,996.0,1000.0,1000.0,1000.0
