0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,21.0,70.0,66.0,97.0,118.0,150.0,175.0,243.0,218.0,239.0,246.0,305.0,284.0,266.0,299.0,295.0,391.0,466.0,506.0,433.0,431.0,438.0,433.0,462.0,468.0,530.0,451.0,464.0,476.0,508.0,523.0,508.0,534.0,537.0,555.0,522.0,534.0,639.0,591.0,538.0,653.0,663.0,595.0,625.0,664.0,631.0,610.0,732.0,685.0,677.0,712.0,732.0,734.0,820.0,737.0,794.0,769.0,782.0,794.0,833.0,802.0,881.0,829.0,854.0,875.0,877.0,901.0,828.0,915.0,888.0,892.0,910.0,946.0,946.0,958.0,979.0,958.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,51.0,67.0,102.0,132.0,152.0,186.0,240.0,203.0,214.0,290.0,306.0,238.0,324.0,391.0,310.0,321.0,388.0,357.0,395.0,382.0,389.0,441.0,552.0,545.0,490.0,502.0,492.0,532.0,508.0,536.0,512.0,551.0,463.0,560.0,566.0,562.0,602.0,606.0,620.0,603.0,669.0,612.0,604.0,645.0,661.0,639.0,703.0,650.0,718.0,702.0,724.0,703.0,729.0,722.0,756.0,772.0,748.0,804.0,817.0,798.0,837.0,785.0,832.0,861.0,900.0,858.0,886.0,900.0,888.0,900.0,951.0,946.0,919.0,941.0,946.0,959.0,985.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,56.0,79.0,117.0,122.0,179.0,152.0,183.0,255.0,254.0,320.0,264.0,257.0,263.0,300.0,418.0,357.0,384.0,397.0,403.0,415.0,421.0,444.0,503.0,469.0,559.0,474.0,499.0,494.0,465.0,524.0,555.0,514.0,525.0,619.0,557.0,545.0,591.0,625.0,588.0,607.0,656.0,669.0,632.0,625.0,700.0,660.0,667.0,661.0,675.0,764.0,758.0,751.0,741.0,777.0,809.0,728.0,780.0,834.0,772.0,773.0,795.0,782.0,807.0,827.0,843.0,892.0,853.0,887.0,902.0,917.0,929.0,923.0,945.0,950.0,969.0,974.0,991.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,59.0,104.0,114.0,121.0,145.0,171.0,154.0,205.0,186.0,273.0,294.0,357.0,436.0,273.0,342.0,437.0,508.0,379.0,373.0,396.0,458.0,408.0,568.0,475.0,467.0,447.0,477.0,503.0,506.0,536.0,470.0,553.0,537.0,566.0,543.0,571.0,579.0,610.0,609.0,618.0,614.0,629.0,630.0,684.0,677.0,625.0,710.0,682.0,727.0,708.0,773.0,746.0,759.0,724.0,743.0,782.0,806.0,801.0,762.0,812.0,851.0,826.0,879.0,857.0,858.0,869.0,874.0,893.0,909.0,947.0,918.0,956.0,952.0,974.0,949.0,984.0,993.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,50.0,66.0,113.0,155.0,126.0,185.0,239.0,270.0,212.0,224.0,285.0,254.0,317.0,358.0,331.0,287.0,408.0,349.0,403.0,412.0,412.0,481.0,571.0,450.0,561.0,472.0,478.0,537.0,510.0,512.0,538.0,545.0,560.0,513.0,561.0,572.0,593.0,591.0,594.0,638.0,620.0,620.0,641.0,643.0,626.0,677.0,714.0,670.0,749.0,690.0,750.0,717.0,747.0,728.0,752.0,832.0,827.0,733.0,891.0,831.0,837.0,774.0,840.0,858.0,835.0,859.0,888.0,874.0,885.0,949.0,929.0,910.0,908.0,956.0,958.0,995.0,974.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,42.0,67.0,125.0,196.0,154.0,163.0,183.0,248.0,206.0,224.0,289.0,383.0,298.0,410.0,447.0,326.0,341.0,380.0,415.0,447.0,445.0,538.0,540.0,548.0,460.0,445.0,518.0,561.0,530.0,469.0,473.0,524.0,586.0,559.0,563.0,637.0,619.0,600.0,652.0,605.0,620.0,610.0,639.0,656.0,677.0,680.0,654.0,714.0,702.0,715.0,694.0,760.0,801.0,720.0,809.0,758.0,767.0,835.0,819.0,772.0,812.0,875.0,849.0,852.0,811.0,865.0,845.0,914.0,833.0,921.0,890.0,920.0,935.0,972.0,942.0,969.0,985.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,60.0,73.0,111.0,130.0,151.0,158.0,171.0,204.0,195.0,264.0,294.0,284.0,265.0,285.0,310.0,446.0,383.0,362.0,463.0,401.0,417.0,593.0,527.0,563.0,457.0,504.0,496.0,495.0,513.0,522.0,509.0,498.0,550.0,522.0,539.0,561.0,605.0,628.0,614.0,565.0,600.0,640.0,652.0,634.0,661.0,641.0,729.0,724.0,676.0,751.0,725.0,756.0,721.0,750.0,768.0,740.0,826.0,764.0,842.0,843.0,799.0,781.0,828.0,854.0,869.0,862.0,835.0,883.0,885.0,937.0,924.0,949.0,931.0,951.0,962.0,968.0,994.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,49.0,104.0,108.0,206.0,155.0,161.0,244.0,213.0,419.0,249.0,233.0,263.0,253.0,269.0,485.0,369.0,351.0,359.0,364.0,419.0,426.0,442.0,435.0,566.0,554.0,515.0,529.0,521.0,522.0,508.0,529.0,523.0,557.0,563.0,591.0,624.0,564.0,604.0,587.0,645.0,587.0,597.0,660.0,684.0,632.0,590.0,657.0,660.0,711.0,734.0,705.0,711.0,711.0,808.0,793.0,808.0,734.0,805.0,735.0,813.0,820.0,834.0,839.0,838.0,826.0,893.0,894.0,926.0,887.0,944.0,908.0,942.0,960.0,971.0,942.0,987.0,991.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,53.0,70.0,112.0,132.0,126.0,156.0,193.0,232.0,239.0,283.0,313.0,236.0,290.0,268.0,355.0,423.0,441.0,518.0,380.0,557.0,497.0,438.0,528.0,436.0,532.0,458.0,521.0,478.0,518.0,504.0,506.0,537.0,525.0,562.0,568.0,554.0,586.0,620.0,536.0,577.0,585.0,586.0,642.0,644.0,681.0,677.0,680.0,640.0,743.0,689.0,710.0,746.0,713.0,753.0,753.0,760.0,734.0,758.0,844.0,848.0,821.0,804.0,851.0,825.0,845.0,833.0,896.0,874.0,936.0,921.0,926.0,929.0,929.0,955.0,950.0,968.0,989.0,968.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,52.0,68.0,104.0,127.0,161.0,169.0,263.0,241.0,252.0,292.0,305.0,278.0,261.0,280.0,417.0,314.0,560.0,519.0,421.0,457.0,449.0,460.0,482.0,435.0,478.0,541.0,452.0,501.0,468.0,512.0,535.0,533.0,539.0,567.0,567.0,566.0,574.0,639.0,600.0,597.0,586.0,581.0,664.0,611.0,706.0,648.0,703.0,666.0,683.0,774.0,709.0,736.0,736.0,726.0,762.0,746.0,784.0,792.0,812.0,768.0,828.0,836.0,877.0,857.0,879.0,866.0,916.0,927.0,960.0,909.0,897.0,939.0,957.0,938.0,964.0,964.0,974.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
