0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,18.0,50.0,85.0,122.0,161.0,128.0,194.0,166.0,252.0,206.0,229.0,293.0,358.0,298.0,421.0,346.0,321.0,346.0,364.0,353.0,363.0,426.0,418.0,417.0,597.0,468.0,462.0,481.0,449.0,468.0,556.0,513.0,524.0,567.0,506.0,507.0,578.0,508.0,568.0,596.0,577.0,601.0,584.0,615.0,575.0,601.0,675.0,596.0,676.0,679.0,670.0,656.0,740.0,702.0,673.0,754.0,756.0,772.0,768.0,761.0,805.0,823.0,815.0,869.0,788.0,855.0,837.0,854.0,786.0,847.0,888.0,871.0,866.0,890.0,922.0,910.0,942.0,970.0,956.0,971.0,973.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,53.0,80.0,109.0,125.0,122.0,135.0,261.0,205.0,243.0,278.0,314.0,270.0,271.0,311.0,454.0,376.0,378.0,354.0,526.0,452.0,497.0,388.0,462.0,434.0,484.0,553.0,416.0,478.0,463.0,459.0,505.0,498.0,531.0,514.0,522.0,536.0,545.0,591.0,601.0,580.0,637.0,599.0,614.0,604.0,618.0,669.0,668.0,651.0,710.0,705.0,733.0,742.0,712.0,704.0,724.0,744.0,755.0,783.0,756.0,790.0,799.0,785.0,783.0,845.0,909.0,776.0,819.0,841.0,875.0,835.0,889.0,925.0,899.0,935.0,917.0,934.0,919.0,966.0,987.0,990.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,59.0,87.0,106.0,160.0,136.0,229.0,299.0,194.0,206.0,304.0,338.0,274.0,314.0,297.0,573.0,322.0,402.0,374.0,375.0,399.0,398.0,520.0,435.0,445.0,506.0,458.0,580.0,466.0,508.0,534.0,509.0,532.0,538.0,512.0,538.0,518.0,557.0,558.0,592.0,545.0,580.0,603.0,590.0,645.0,593.0,594.0,681.0,652.0,641.0,739.0,700.0,693.0,690.0,734.0,758.0,714.0,756.0,759.0,743.0,709.0,801.0,836.0,816.0,841.0,807.0,863.0,866.0,885.0,887.0,881.0,918.0,873.0,891.0,914.0,931.0,936.0,941.0,960.0,960.0,970.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,63.0,76.0,83.0,140.0,122.0,195.0,164.0,191.0,193.0,238.0,275.0,272.0,312.0,392.0,498.0,319.0,338.0,374.0,372.0,389.0,414.0,429.0,551.0,443.0,454.0,529.0,490.0,461.0,522.0,508.0,509.0,537.0,543.0,564.0,504.0,540.0,554.0,544.0,557.0,604.0,558.0,582.0,584.0,655.0,644.0,603.0,679.0,688.0,628.0,625.0,693.0,718.0,722.0,701.0,696.0,692.0,776.0,758.0,715.0,778.0,769.0,790.0,843.0,853.0,830.0,866.0,838.0,864.0,842.0,927.0,911.0,886.0,928.0,928.0,930.0,973.0,910.0,953.0,957.0,980.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,47.0,73.0,131.0,107.0,142.0,167.0,192.0,193.0,206.0,259.0,276.0,342.0,257.0,285.0,396.0,458.0,341.0,488.0,394.0,459.0,419.0,403.0,572.0,486.0,587.0,423.0,446.0,517.0,498.0,427.0,510.0,528.0,526.0,556.0,530.0,520.0,527.0,543.0,546.0,567.0,603.0,601.0,574.0,617.0,700.0,651.0,668.0,680.0,667.0,676.0,621.0,711.0,782.0,679.0,701.0,668.0,769.0,807.0,758.0,806.0,786.0,785.0,810.0,755.0,811.0,846.0,803.0,848.0,901.0,866.0,874.0,880.0,921.0,937.0,973.0,939.0,957.0,968.0,964.0,961.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,44.0,82.0,102.0,147.0,142.0,166.0,168.0,196.0,238.0,226.0,295.0,454.0,280.0,387.0,381.0,507.0,449.0,370.0,374.0,407.0,428.0,431.0,409.0,421.0,446.0,442.0,458.0,452.0,554.0,512.0,501.0,501.0,518.0,523.0,511.0,555.0,538.0,554.0,589.0,613.0,632.0,593.0,590.0,619.0,635.0,670.0,625.0,727.0,673.0,692.0,737.0,675.0,737.0,685.0,690.0,723.0,744.0,767.0,815.0,759.0,819.0,746.0,844.0,818.0,805.0,833.0,885.0,834.0,876.0,870.0,883.0,946.0,901.0,935.0,961.0,949.0,960.0,986.0,964.0,971.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,17.0,48.0,84.0,127.0,160.0,154.0,164.0,233.0,202.0,231.0,223.0,271.0,304.0,402.0,296.0,387.0,481.0,519.0,388.0,399.0,440.0,431.0,422.0,514.0,410.0,408.0,465.0,588.0,410.0,523.0,547.0,509.0,523.0,512.0,517.0,531.0,527.0,591.0,548.0,524.0,606.0,630.0,621.0,569.0,610.0,664.0,572.0,734.0,638.0,655.0,647.0,710.0,706.0,678.0,725.0,666.0,715.0,676.0,781.0,813.0,800.0,794.0,854.0,739.0,863.0,793.0,811.0,865.0,834.0,828.0,879.0,881.0,907.0,883.0,947.0,954.0,949.0,942.0,965.0,968.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,47.0,101.0,117.0,157.0,187.0,184.0,183.0,184.0,246.0,286.0,363.0,247.0,396.0,311.0,343.0,327.0,373.0,362.0,363.0,609.0,433.0,448.0,406.0,430.0,547.0,575.0,429.0,563.0,456.0,509.0,519.0,507.0,540.0,508.0,542.0,591.0,534.0,533.0,584.0,576.0,578.0,615.0,591.0,644.0,601.0,643.0,684.0,643.0,663.0,658.0,639.0,741.0,758.0,750.0,693.0,787.0,702.0,777.0,777.0,759.0,839.0,779.0,768.0,827.0,796.0,833.0,873.0,868.0,879.0,931.0,928.0,897.0,887.0,946.0,958.0,908.0,959.0,987.0,965.0,983.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,45.0,93.0,95.0,106.0,139.0,257.0,180.0,167.0,218.0,248.0,270.0,284.0,362.0,382.0,333.0,389.0,377.0,434.0,400.0,416.0,386.0,445.0,452.0,610.0,586.0,543.0,558.0,467.0,555.0,503.0,459.0,505.0,525.0,554.0,532.0,590.0,553.0,539.0,537.0,546.0,594.0,565.0,615.0,666.0,655.0,659.0,696.0,724.0,660.0,643.0,663.0,709.0,780.0,728.0,760.0,749.0,734.0,752.0,773.0,810.0,790.0,775.0,841.0,795.0,821.0,843.0,833.0,830.0,878.0,923.0,929.0,888.0,917.0,924.0,935.0,929.0,930.0,961.0,986.0,997.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,51.0,86.0,118.0,115.0,154.0,215.0,207.0,173.0,226.0,263.0,261.0,273.0,278.0,306.0,300.0,405.0,408.0,341.0,351.0,378.0,407.0,417.0,447.0,482.0,452.0,464.0,577.0,465.0,519.0,459.0,529.0,509.0,529.0,510.0,505.0,562.0,526.0,565.0,526.0,611.0,597.0,620.0,585.0,622.0,612.0,624.0,653.0,615.0,704.0,664.0,735.0,752.0,722.0,682.0,698.0,715.0,727.0,689.0,768.0,729.0,801.0,773.0,819.0,822.0,797.0,842.0,825.0,859.0,881.0,900.0,855.0,882.0,928.0,888.0,903.0,956.0,971.0,952.0,977.0,979.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
