0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,18.0,43.0,107.0,117.0,137.0,162.0,200.0,266.0,195.0,259.0,273.0,297.0,317.0,384.0,340.0,474.0,353.0,351.0,481.0,369.0,381.0,382.0,501.0,454.0,586.0,439.0,536.0,545.0,471.0,474.0,555.0,508.0,543.0,507.0,528.0,540.0,517.0,589.0,574.0,528.0,547.0,665.0,611.0,603.0,597.0,641.0,701.0,611.0,675.0,695.0,647.0,673.0,729.0,724.0,753.0,737.0,814.0,759.0,722.0,746.0,790.0,785.0,810.0,810.0,835.0,783.0,834.0,844.0,849.0,883.0,849.0,855.0,919.0,926.0,928.0,929.0,899.0,946.0,926.0,973.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,51.0,75.0,88.0,122.0,130.0,193.0,180.0,267.0,219.0,316.0,311.0,253.0,308.0,289.0,338.0,336.0,531.0,378.0,363.0,448.0,462.0,405.0,411.0,570.0,424.0,463.0,545.0,528.0,516.0,516.0,559.0,506.0,521.0,505.0,532.0,555.0,537.0,600.0,547.0,554.0,527.0,611.0,599.0,619.0,636.0,700.0,646.0,687.0,618.0,708.0,657.0,751.0,690.0,758.0,695.0,716.0,686.0,746.0,770.0,815.0,808.0,769.0,842.0,861.0,829.0,819.0,851.0,867.0,848.0,846.0,873.0,873.0,909.0,959.0,909.0,961.0,943.0,970.0,966.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,62.0,116.0,80.0,146.0,172.0,176.0,164.0,183.0,239.0,259.0,293.0,285.0,328.0,303.0,322.0,354.0,321.0,385.0,386.0,566.0,390.0,472.0,525.0,430.0,537.0,476.0,436.0,426.0,478.0,536.0,513.0,451.0,549.0,530.0,549.0,522.0,542.0,580.0,556.0,618.0,583.0,572.0,633.0,548.0,663.0,657.0,620.0,689.0,650.0,704.0,667.0,681.0,733.0,770.0,741.0,713.0,811.0,809.0,755.0,816.0,776.0,809.0,838.0,811.0,823.0,866.0,881.0,811.0,820.0,888.0,909.0,936.0,906.0,918.0,950.0,946.0,933.0,958.0,975.0,993.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,47.0,99.0,141.0,117.0,123.0,214.0,181.0,215.0,229.0,284.0,333.0,216.0,274.0,408.0,314.0,316.0,383.0,367.0,392.0,392.0,608.0,625.0,429.0,434.0,420.0,429.0,445.0,445.0,426.0,485.0,438.0,511.0,553.0,537.0,561.0,529.0,579.0,583.0,604.0,565.0,582.0,660.0,639.0,596.0,591.0,641.0,643.0,640.0,646.0,637.0,689.0,712.0,722.0,725.0,704.0,734.0,782.0,758.0,761.0,755.0,821.0,836.0,837.0,807.0,807.0,828.0,836.0,838.0,892.0,879.0,901.0,890.0,899.0,834.0,948.0,935.0,935.0,967.0,980.0,989.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,16.0,48.0,114.0,128.0,145.0,164.0,142.0,229.0,286.0,248.0,304.0,291.0,270.0,318.0,356.0,429.0,298.0,324.0,382.0,391.0,372.0,423.0,440.0,422.0,445.0,470.0,488.0,457.0,468.0,459.0,512.0,534.0,455.0,543.0,513.0,531.0,498.0,505.0,605.0,548.0,587.0,599.0,603.0,635.0,613.0,633.0,708.0,674.0,705.0,639.0,671.0,704.0,659.0,729.0,754.0,733.0,743.0,750.0,721.0,732.0,807.0,813.0,812.0,807.0,827.0,885.0,841.0,868.0,919.0,880.0,891.0,905.0,874.0,899.0,918.0,958.0,920.0,967.0,985.0,973.0,979.0,969.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,48.0,84.0,95.0,126.0,176.0,155.0,229.0,246.0,247.0,230.0,264.0,315.0,414.0,342.0,354.0,369.0,357.0,361.0,400.0,396.0,375.0,420.0,605.0,399.0,438.0,546.0,452.0,514.0,503.0,533.0,523.0,523.0,518.0,512.0,524.0,549.0,515.0,531.0,605.0,591.0,602.0,665.0,544.0,581.0,619.0,647.0,670.0,688.0,615.0,619.0,700.0,647.0,659.0,698.0,687.0,750.0,750.0,762.0,747.0,795.0,802.0,793.0,829.0,778.0,842.0,847.0,830.0,901.0,831.0,908.0,909.0,925.0,925.0,911.0,922.0,931.0,917.0,961.0,960.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,43.0,62.0,120.0,106.0,210.0,176.0,194.0,199.0,238.0,294.0,243.0,251.0,270.0,328.0,350.0,386.0,358.0,351.0,344.0,502.0,369.0,479.0,459.0,537.0,448.0,565.0,446.0,503.0,535.0,552.0,505.0,516.0,535.0,488.0,535.0,543.0,594.0,534.0,588.0,562.0,599.0,560.0,600.0,599.0,604.0,619.0,633.0,725.0,714.0,716.0,680.0,649.0,721.0,719.0,727.0,727.0,713.0,728.0,720.0,781.0,789.0,774.0,832.0,801.0,858.0,835.0,831.0,855.0,856.0,869.0,885.0,921.0,924.0,947.0,898.0,940.0,929.0,985.0,980.0,990.0,975.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,56.0,94.0,87.0,126.0,222.0,212.0,224.0,184.0,315.0,283.0,268.0,238.0,307.0,353.0,343.0,342.0,356.0,366.0,385.0,379.0,464.0,567.0,463.0,566.0,476.0,469.0,522.0,448.0,502.0,514.0,503.0,514.0,486.0,532.0,503.0,562.0,562.0,571.0,594.0,580.0,599.0,649.0,606.0,575.0,621.0,699.0,695.0,640.0,687.0,720.0,679.0,681.0,665.0,729.0,730.0,662.0,733.0,783.0,833.0,808.0,773.0,827.0,829.0,787.0,798.0,858.0,868.0,847.0,852.0,871.0,886.0,897.0,882.0,903.0,920.0,930.0,963.0,969.0,984.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,64.0,67.0,104.0,150.0,209.0,209.0,190.0,228.0,243.0,288.0,305.0,242.0,329.0,429.0,421.0,393.0,340.0,351.0,423.0,387.0,423.0,392.0,441.0,568.0,575.0,419.0,582.0,477.0,485.0,536.0,485.0,508.0,548.0,552.0,511.0,538.0,588.0,537.0,565.0,590.0,602.0,572.0,613.0,659.0,630.0,614.0,623.0,631.0,648.0,702.0,654.0,743.0,735.0,724.0,711.0,738.0,697.0,766.0,794.0,803.0,795.0,769.0,855.0,747.0,874.0,860.0,869.0,880.0,907.0,886.0,854.0,862.0,883.0,913.0,891.0,934.0,964.0,971.0,985.0,977.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,52.0,76.0,96.0,149.0,144.0,164.0,295.0,262.0,210.0,331.0,251.0,337.0,292.0,344.0,390.0,401.0,377.0,358.0,353.0,400.0,360.0,418.0,535.0,417.0,531.0,578.0,440.0,547.0,457.0,537.0,497.0,553.0,510.0,512.0,523.0,532.0,521.0,581.0,632.0,595.0,525.0,602.0,623.0,682.0,601.0,639.0,662.0,671.0,643.0,662.0,713.0,712.0,693.0,748.0,764.0,794.0,776.0,743.0,795.0,853.0,730.0,796.0,768.0,813.0,827.0,821.0,860.0,819.0,885.0,878.0,876.0,916.0,936.0,896.0,931.0,959.0,961.0,959.0,966.0,969.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
