0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,64.0,89.0,119.0,131.0,177.0,200.0,169.0,234.0,243.0,275.0,327.0,244.0,356.0,340.0,360.0,371.0,270.0,377.0,407.0,355.0,394.0,459.0,392.0,764.0,389.0,743.0,340.0,410.0,390.0,546.0,549.0,645.0,415.0,682.0,602.0,533.0,537.0,550.0,558.0,513.0,604.0,597.0,500.0,601.0,596.0,559.0,547.0,507.0,501.0,529.0,551.0,577.0,532.0,557.0,614.0,581.0,590.0,607.0,649.0,617.0,599.0,695.0,684.0,674.0,643.0,685.0,678.0,643.0,647.0,687.0,712.0,740.0,759.0,745.0,733.0,793.0,762.0,775.0,796.0,823.0,848.0,843.0,909.0,891.0,830.0,825.0,895.0,917.0,920.0,881.0,914.0,905.0,975.0,908.0,978.0,929.0,955.0,998.0
19.0,21.0,43.0,88.0,114.0,164.0,138.0,174.0,222.0,202.0,231.0,213.0,270.0,426.0,366.0,315.0,350.0,362.0,372.0,317.0,372.0,419.0,417.0,642.0,387.0,407.0,593.0,364.0,512.0,571.0,705.0,595.0,451.0,348.0,668.0,382.0,677.0,630.0,619.0,590.0,611.0,520.0,551.0,577.0,538.0,570.0,509.0,506.0,572.0,506.0,553.0,540.0,527.0,504.0,555.0,502.0,529.0,594.0,546.0,563.0,648.0,667.0,657.0,637.0,644.0,690.0,633.0,678.0,657.0,661.0,663.0,674.0,742.0,698.0,702.0,780.0,780.0,816.0,787.0,803.0,728.0,811.0,806.0,891.0,853.0,852.0,854.0,932.0,931.0,894.0,925.0,876.0,904.0,919.0,926.0,936.0,933.0,968.0,988.0,999.0
21.0,18.0,57.0,80.0,131.0,139.0,164.0,160.0,201.0,203.0,253.0,238.0,214.0,329.0,376.0,253.0,301.0,484.0,258.0,465.0,342.0,619.0,463.0,520.0,540.0,301.0,488.0,405.0,691.0,498.0,606.0,435.0,695.0,580.0,523.0,363.0,642.0,598.0,616.0,612.0,609.0,553.0,578.0,518.0,567.0,442.0,504.0,549.0,510.0,584.0,534.0,564.0,521.0,523.0,564.0,572.0,553.0,549.0,577.0,578.0,624.0,624.0,599.0,690.0,601.0,608.0,725.0,708.0,651.0,625.0,718.0,728.0,736.0,752.0,680.0,780.0,713.0,829.0,834.0,814.0,780.0,782.0,804.0,848.0,849.0,814.0,857.0,870.0,864.0,899.0,868.0,891.0,919.0,955.0,953.0,949.0,987.0,943.0,988.0,990.0
18.0,23.0,49.0,109.0,134.0,124.0,136.0,171.0,175.0,229.0,292.0,206.0,274.0,294.0,329.0,254.0,335.0,330.0,356.0,376.0,367.0,480.0,534.0,313.0,411.0,670.0,447.0,451.0,510.0,699.0,462.0,356.0,674.0,703.0,391.0,422.0,645.0,602.0,631.0,602.0,552.0,585.0,584.0,577.0,540.0,541.0,545.0,518.0,543.0,508.0,514.0,524.0,535.0,537.0,578.0,578.0,553.0,625.0,574.0,619.0,596.0,663.0,660.0,588.0,631.0,643.0,667.0,618.0,653.0,662.0,675.0,631.0,766.0,750.0,715.0,780.0,817.0,771.0,781.0,762.0,829.0,854.0,855.0,845.0,853.0,829.0,826.0,836.0,864.0,897.0,863.0,916.0,928.0,936.0,966.0,952.0,952.0,981.0,984.0,992.0
17.0,18.0,58.0,87.0,96.0,157.0,169.0,142.0,195.0,230.0,179.0,261.0,270.0,349.0,318.0,340.0,525.0,448.0,512.0,478.0,398.0,494.0,411.0,334.0,433.0,453.0,588.0,409.0,558.0,414.0,671.0,571.0,466.0,605.0,625.0,618.0,408.0,494.0,548.0,599.0,476.0,567.0,507.0,580.0,561.0,551.0,501.0,559.0,501.0,519.0,519.0,509.0,530.0,546.0,557.0,507.0,547.0,598.0,598.0,637.0,588.0,627.0,566.0,627.0,627.0,613.0,665.0,675.0,672.0,729.0,686.0,690.0,712.0,694.0,800.0,649.0,750.0,752.0,757.0,710.0,810.0,767.0,820.0,845.0,794.0,814.0,896.0,877.0,892.0,905.0,908.0,921.0,927.0,949.0,979.0,958.0,985.0,989.0,974.0,989.0
20.0,19.0,59.0,76.0,90.0,130.0,140.0,237.0,206.0,247.0,218.0,188.0,202.0,257.0,291.0,353.0,343.0,331.0,405.0,409.0,438.0,708.0,474.0,454.0,534.0,465.0,585.0,506.0,414.0,414.0,465.0,447.0,441.0,681.0,615.0,616.0,586.0,442.0,573.0,629.0,588.0,609.0,609.0,552.0,543.0,525.0,505.0,559.0,541.0,525.0,511.0,513.0,522.0,508.0,545.0,520.0,567.0,584.0,561.0,633.0,595.0,561.0,600.0,629.0,673.0,620.0,645.0,694.0,733.0,723.0,721.0,676.0,753.0,766.0,685.0,764.0,755.0,787.0,778.0,818.0,808.0,855.0,830.0,871.0,808.0,879.0,878.0,882.0,863.0,866.0,959.0,894.0,923.0,974.0,943.0,932.0,949.0,951.0,976.0,991.0
18.0,20.0,65.0,70.0,103.0,127.0,131.0,197.0,162.0,206.0,292.0,270.0,207.0,208.0,453.0,339.0,334.0,289.0,354.0,363.0,280.0,424.0,579.0,682.0,418.0,638.0,739.0,420.0,431.0,394.0,489.0,676.0,341.0,458.0,641.0,482.0,373.0,376.0,575.0,587.0,588.0,633.0,513.0,578.0,585.0,445.0,455.0,546.0,505.0,513.0,545.0,506.0,541.0,548.0,515.0,532.0,531.0,548.0,611.0,632.0,565.0,595.0,627.0,602.0,616.0,636.0,600.0,693.0,722.0,650.0,672.0,682.0,654.0,695.0,693.0,766.0,777.0,738.0,772.0,823.0,824.0,824.0,769.0,840.0,837.0,853.0,864.0,847.0,884.0,883.0,883.0,908.0,877.0,946.0,931.0,946.0,990.0,963.0,972.0,994.0
21.0,18.0,49.0,79.0,122.0,122.0,161.0,170.0,189.0,200.0,260.0,228.0,212.0,235.0,352.0,345.0,378.0,262.0,447.0,414.0,601.0,285.0,543.0,266.0,385.0,406.0,388.0,430.0,371.0,472.0,408.0,741.0,692.0,344.0,620.0,664.0,632.0,389.0,447.0,486.0,577.0,541.0,434.0,569.0,587.0,546.0,577.0,569.0,508.0,524.0,508.0,509.0,524.0,512.0,509.0,502.0,557.0,540.0,597.0,596.0,623.0,633.0,595.0,656.0,641.0,682.0,631.0,639.0,700.0,705.0,717.0,716.0,654.0,744.0,717.0,718.0,773.0,830.0,822.0,779.0,778.0,695.0,746.0,831.0,868.0,876.0,855.0,858.0,842.0,915.0,872.0,913.0,963.0,947.0,895.0,928.0,979.0,983.0,984.0,998.0
18.0,22.0,59.0,97.0,114.0,155.0,144.0,196.0,175.0,225.0,289.0,340.0,372.0,248.0,298.0,364.0,470.0,322.0,346.0,316.0,407.0,422.0,335.0,357.0,336.0,629.0,452.0,413.0,596.0,465.0,624.0,607.0,688.0,650.0,474.0,568.0,429.0,450.0,631.0,622.0,408.0,568.0,589.0,531.0,429.0,604.0,505.0,582.0,533.0,591.0,539.0,525.0,507.0,547.0,570.0,587.0,592.0,589.0,553.0,537.0,653.0,658.0,609.0,724.0,691.0,705.0,615.0,654.0,661.0,647.0,725.0,771.0,768.0,719.0,716.0,793.0,707.0,792.0,787.0,770.0,775.0,875.0,853.0,847.0,834.0,875.0,874.0,891.0,922.0,908.0,880.0,891.0,908.0,923.0,947.0,974.0,955.0,973.0,984.0,992.0
19.0,17.0,56.0,106.0,93.0,148.0,135.0,207.0,317.0,232.0,309.0,283.0,236.0,303.0,399.0,487.0,338.0,457.0,379.0,555.0,331.0,396.0,451.0,771.0,414.0,733.0,703.0,728.0,466.0,381.0,452.0,700.0,665.0,675.0,674.0,440.0,669.0,519.0,593.0,570.0,451.0,382.0,584.0,536.0,595.0,518.0,579.0,558.0,532.0,529.0,548.0,501.0,517.0,538.0,561.0,575.0,517.0,547.0,552.0,508.0,584.0,615.0,641.0,675.0,613.0,637.0,690.0,666.0,606.0,695.0,775.0,735.0,742.0,752.0,712.0,728.0,762.0,752.0,820.0,737.0,797.0,747.0,846.0,850.0,834.0,842.0,882.0,887.0,887.0,923.0,860.0,927.0,917.0,903.0,941.0,950.0,952.0,967.0,990.0,989.0
