0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7.0,9.0,27.0,48.0,72.0,80.0,106.0,120.0,150.0,158.0,182.0,185.0,190.0,217.0,194.0,202.0,227.0,242.0,255.0,269.0,254.0,268.0,293.0,306.0,301.0,321.0,337.0,355.0,377.0,357.0,363.0,398.0,381.0,390.0,413.0,436.0,428.0,444.0,462.0,434.0,458.0,471.0,481.0,522.0,511.0,495.0,552.0,555.0,532.0,563.0,583.0,541.0,588.0,602.0,617.0,606.0,632.0,651.0,643.0,665.0,711.0,688.0,689.0,728.0,691.0,728.0,726.0,747.0,732.0,742.0,793.0,798.0,768.0,817.0,807.0,824.0,839.0,830.0,868.0,858.0,871.0,886.0,891.0,912.0,911.0,921.0,929.0,929.0,949.0,956.0,970.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,10.0,31.0,59.0,88.0,102.0,98.0,126.0,129.0,152.0,182.0,181.0,197.0,194.0,228.0,220.0,219.0,244.0,235.0,265.0,287.0,281.0,297.0,293.0,336.0,316.0,350.0,332.0,319.0,372.0,372.0,368.0,401.0,427.0,412.0,415.0,438.0,473.0,448.0,471.0,455.0,482.0,478.0,494.0,484.0,511.0,518.0,562.0,554.0,542.0,572.0,612.0,578.0,602.0,616.0,634.0,653.0,639.0,659.0,666.0,683.0,670.0,721.0,673.0,719.0,723.0,721.0,733.0,759.0,752.0,765.0,790.0,802.0,793.0,797.0,820.0,841.0,842.0,843.0,851.0,864.0,877.0,895.0,899.0,926.0,926.0,936.0,947.0,954.0,962.0,956.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,24.0,69.0,63.0,65.0,110.0,131.0,149.0,152.0,162.0,199.0,191.0,207.0,198.0,234.0,216.0,246.0,249.0,256.0,254.0,294.0,285.0,312.0,314.0,303.0,346.0,359.0,371.0,354.0,369.0,370.0,401.0,377.0,434.0,416.0,413.0,430.0,448.0,477.0,460.0,502.0,486.0,485.0,532.0,533.0,502.0,538.0,555.0,566.0,576.0,603.0,574.0,615.0,603.0,642.0,628.0,613.0,663.0,668.0,657.0,680.0,695.0,716.0,733.0,710.0,736.0,740.0,758.0,737.0,774.0,780.0,795.0,808.0,826.0,833.0,817.0,861.0,852.0,856.0,860.0,873.0,888.0,891.0,899.0,923.0,931.0,944.0,944.0,965.0,969.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,11.0,33.0,57.0,61.0,90.0,93.0,121.0,161.0,160.0,165.0,154.0,190.0,181.0,222.0,229.0,231.0,225.0,229.0,262.0,270.0,265.0,287.0,304.0,328.0,339.0,339.0,335.0,358.0,387.0,377.0,352.0,370.0,402.0,416.0,425.0,434.0,440.0,450.0,462.0,480.0,478.0,497.0,470.0,522.0,535.0,512.0,522.0,586.0,563.0,576.0,560.0,596.0,613.0,611.0,619.0,618.0,626.0,652.0,646.0,674.0,700.0,691.0,693.0,709.0,725.0,691.0,760.0,770.0,749.0,767.0,781.0,795.0,785.0,786.0,819.0,828.0,830.0,849.0,859.0,889.0,896.0,882.0,875.0,897.0,905.0,926.0,938.0,956.0,967.0,964.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,13.0,28.0,63.0,76.0,99.0,106.0,133.0,157.0,157.0,156.0,174.0,190.0,191.0,212.0,224.0,253.0,235.0,254.0,250.0,278.0,294.0,299.0,285.0,329.0,337.0,320.0,339.0,339.0,327.0,378.0,388.0,380.0,431.0,447.0,436.0,436.0,472.0,444.0,475.0,495.0,479.0,492.0,477.0,505.0,507.0,533.0,544.0,530.0,560.0,545.0,556.0,605.0,578.0,623.0,611.0,627.0,631.0,685.0,657.0,666.0,671.0,668.0,698.0,723.0,727.0,728.0,732.0,748.0,767.0,782.0,784.0,807.0,799.0,780.0,842.0,841.0,843.0,855.0,849.0,847.0,871.0,895.0,905.0,912.0,912.0,923.0,948.0,948.0,964.0,967.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,9.0,31.0,49.0,65.0,77.0,114.0,120.0,152.0,170.0,164.0,181.0,158.0,188.0,202.0,225.0,239.0,245.0,238.0,240.0,272.0,286.0,298.0,300.0,325.0,309.0,301.0,324.0,330.0,352.0,371.0,332.0,385.0,374.0,416.0,389.0,431.0,435.0,453.0,476.0,441.0,479.0,478.0,514.0,494.0,547.0,535.0,535.0,543.0,570.0,580.0,581.0,592.0,603.0,566.0,626.0,623.0,650.0,623.0,636.0,684.0,695.0,697.0,668.0,711.0,695.0,716.0,746.0,732.0,764.0,770.0,784.0,800.0,781.0,803.0,813.0,849.0,841.0,865.0,853.0,871.0,879.0,888.0,888.0,905.0,922.0,935.0,940.0,947.0,949.0,969.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,34.0,55.0,69.0,89.0,115.0,132.0,165.0,158.0,190.0,184.0,205.0,211.0,195.0,217.0,246.0,235.0,226.0,259.0,283.0,286.0,279.0,305.0,305.0,301.0,314.0,324.0,356.0,351.0,400.0,394.0,379.0,401.0,427.0,410.0,449.0,428.0,475.0,459.0,472.0,465.0,494.0,519.0,531.0,547.0,514.0,528.0,554.0,546.0,579.0,563.0,601.0,599.0,622.0,608.0,631.0,680.0,650.0,653.0,708.0,677.0,711.0,719.0,718.0,724.0,718.0,724.0,730.0,779.0,767.0,791.0,784.0,785.0,805.0,819.0,840.0,847.0,841.0,860.0,873.0,875.0,880.0,907.0,911.0,924.0,923.0,933.0,947.0,967.0,966.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,10.0,27.0,58.0,72.0,100.0,124.0,121.0,149.0,156.0,161.0,171.0,199.0,187.0,204.0,214.0,244.0,255.0,232.0,259.0,280.0,284.0,287.0,301.0,287.0,322.0,330.0,349.0,358.0,348.0,407.0,365.0,354.0,370.0,415.0,417.0,431.0,426.0,433.0,456.0,481.0,451.0,516.0,495.0,510.0,521.0,513.0,556.0,554.0,529.0,539.0,572.0,595.0,611.0,598.0,644.0,662.0,662.0,657.0,653.0,669.0,681.0,692.0,695.0,724.0,696.0,733.0,770.0,754.0,754.0,793.0,767.0,790.0,797.0,793.0,816.0,813.0,857.0,839.0,861.0,859.0,885.0,887.0,910.0,921.0,916.0,918.0,945.0,932.0,959.0,969.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,41.0,56.0,50.0,95.0,113.0,119.0,154.0,159.0,146.0,173.0,200.0,203.0,222.0,191.0,207.0,241.0,245.0,265.0,269.0,305.0,292.0,307.0,304.0,319.0,361.0,352.0,362.0,369.0,380.0,385.0,400.0,392.0,426.0,413.0,435.0,472.0,433.0,464.0,492.0,480.0,508.0,487.0,506.0,504.0,548.0,546.0,563.0,560.0,566.0,586.0,577.0,604.0,623.0,604.0,627.0,653.0,637.0,676.0,681.0,690.0,704.0,675.0,717.0,740.0,729.0,722.0,733.0,765.0,780.0,765.0,787.0,805.0,784.0,808.0,852.0,846.0,824.0,849.0,863.0,880.0,887.0,890.0,923.0,912.0,922.0,935.0,948.0,969.0,976.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,7.0,26.0,52.0,64.0,86.0,116.0,125.0,158.0,165.0,146.0,189.0,193.0,194.0,210.0,235.0,228.0,254.0,261.0,245.0,273.0,294.0,311.0,277.0,299.0,303.0,324.0,337.0,356.0,340.0,350.0,330.0,399.0,391.0,402.0,431.0,437.0,460.0,432.0,457.0,473.0,495.0,480.0,521.0,482.0,531.0,533.0,535.0,555.0,560.0,579.0,570.0,607.0,583.0,583.0,632.0,632.0,649.0,631.0,677.0,663.0,667.0,684.0,705.0,692.0,691.0,722.0,732.0,741.0,766.0,768.0,760.0,807.0,802.0,822.0,810.0,820.0,838.0,856.0,863.0,887.0,869.0,893.0,894.0,921.0,915.0,931.0,944.0,958.0,960.0,975.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
